Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-09-02,26.649999618530273,26.799999237060547,26.469999313354492,26.75,23.443260192871094,149200,ABM,ABM Industries Incorporated Common Stock,N
2014-09-03,26.889999389648438,27.1299991607666,26.489999771118164,26.56999969482422,23.28551483154297,746500,ABM,ABM Industries Incorporated Common Stock,N
2014-09-04,28.0,28.979999542236328,27.760000228881836,27.959999084472656,24.503684997558594,476500,ABM,ABM Industries Incorporated Common Stock,N
2014-09-05,27.979999542236328,28.420000076293945,27.860000610351562,28.25,24.757835388183594,256900,ABM,ABM Industries Incorporated Common Stock,N
2014-09-08,28.149999618530273,28.350000381469727,27.959999084472656,28.34000015258789,24.836708068847656,209800,ABM,ABM Industries Incorporated Common Stock,N
2014-09-09,28.299999237060547,28.299999237060547,27.81999969482422,27.920000076293945,24.468631744384766,310200,ABM,ABM Industries Incorporated Common Stock,N
2014-09-10,27.8799991607666,28.010000228881836,27.639999389648438,27.799999237060547,24.36347007751465,228300,ABM,ABM Industries Incorporated Common Stock,N
2014-09-11,27.600000381469727,28.1200008392334,27.600000381469727,27.93000030517578,24.477392196655273,201300,ABM,ABM Industries Incorporated Common Stock,N
2014-09-12,28.010000228881836,28.030000686645508,27.540000915527344,27.760000228881836,24.328411102294922,171200,ABM,ABM Industries Incorporated Common Stock,N
2014-09-15,27.75,27.770000457763672,27.40999984741211,27.610000610351562,24.19695472717285,188800,ABM,ABM Industries Incorporated Common Stock,N
2014-09-16,27.579999923706055,27.729999542236328,27.25,27.649999618530273,24.23200798034668,274400,ABM,ABM Industries Incorporated Common Stock,N
2014-09-17,27.6200008392334,27.739999771118164,27.31999969482422,27.600000381469727,24.188188552856445,254500,ABM,ABM Industries Incorporated Common Stock,N
2014-09-18,27.65999984741211,27.709999084472656,27.389999389648438,27.6299991607666,24.214481353759766,229900,ABM,ABM Industries Incorporated Common Stock,N
2014-09-19,27.600000381469727,27.739999771118164,27.200000762939453,27.229999542236328,23.863929748535156,451100,ABM,ABM Industries Incorporated Common Stock,N
2014-09-22,27.1200008392334,27.280000686645508,26.81999969482422,27.170000076293945,23.811344146728516,211500,ABM,ABM Industries Incorporated Common Stock,N
2014-09-23,27.0,27.15999984741211,26.670000076293945,26.690000534057617,23.39068031311035,188500,ABM,ABM Industries Incorporated Common Stock,N
2014-09-24,26.790000915527344,27.059999465942383,26.559999465942383,27.020000457763672,23.679889678955078,171500,ABM,ABM Industries Incorporated Common Stock,N
2014-09-25,26.899999618530273,26.969999313354492,26.360000610351562,26.3799991607666,23.11899757385254,218800,ABM,ABM Industries Incorporated Common Stock,N
2014-09-26,26.3799991607666,26.530000686645508,26.209999084472656,26.229999542236328,22.987539291381836,221000,ABM,ABM Industries Incorporated Common Stock,N
2014-09-29,26.0,26.209999084472656,25.850000381469727,26.110000610351562,22.88237762451172,213400,ABM,ABM Industries Incorporated Common Stock,N
2014-09-30,26.049999237060547,26.25,25.690000534057617,25.690000534057617,22.648746490478516,310400,ABM,ABM Industries Incorporated Common Stock,N
2014-10-01,25.739999771118164,25.81999969482422,25.15999984741211,25.18000030517578,22.199125289916992,377500,ABM,ABM Industries Incorporated Common Stock,N
2014-10-02,25.149999618530273,25.56999969482422,25.1200008392334,25.440000534057617,22.428346633911133,152000,ABM,ABM Industries Incorporated Common Stock,N
2014-10-03,25.780000686645508,26.049999237060547,25.639999389648438,25.920000076293945,22.851518630981445,212800,ABM,ABM Industries Incorporated Common Stock,N
2014-10-06,25.940000534057617,26.1200008392334,25.790000915527344,25.81999969482422,22.76335334777832,155300,ABM,ABM Industries Incorporated Common Stock,N
2014-10-07,25.6299991607666,25.899999618530273,25.469999313354492,25.479999542236328,22.463611602783203,226100,ABM,ABM Industries Incorporated Common Stock,N
2014-10-08,25.510000228881836,26.239999771118164,25.43000030517578,26.229999542236328,23.124818801879883,220200,ABM,ABM Industries Incorporated Common Stock,N
2014-10-09,26.239999771118164,26.239999771118164,25.559999465942383,25.579999923706055,22.551767349243164,218500,ABM,ABM Industries Incorporated Common Stock,N
2014-10-10,25.469999313354492,25.760000228881836,25.290000915527344,25.31999969482422,22.322547912597656,236800,ABM,ABM Industries Incorporated Common Stock,N
2014-10-13,25.219999313354492,25.489999771118164,25.09000015258789,25.110000610351562,22.137413024902344,246200,ABM,ABM Industries Incorporated Common Stock,N
2014-10-14,25.3799991607666,25.56999969482422,25.18000030517578,25.479999542236328,22.463611602783203,265200,ABM,ABM Industries Incorporated Common Stock,N
2014-10-15,25.110000610351562,25.93000030517578,24.969999313354492,25.780000686645508,22.72808837890625,255900,ABM,ABM Industries Incorporated Common Stock,N
2014-10-16,25.360000610351562,25.989999771118164,25.360000610351562,25.850000381469727,22.789804458618164,215800,ABM,ABM Industries Incorporated Common Stock,N
2014-10-17,26.049999237060547,26.34000015258789,25.65999984741211,25.780000686645508,22.72808837890625,203400,ABM,ABM Industries Incorporated Common Stock,N
2014-10-20,25.780000686645508,26.100000381469727,25.709999084472656,26.100000381469727,23.01021385192871,134800,ABM,ABM Industries Incorporated Common Stock,N
2014-10-21,26.139999389648438,26.469999313354492,26.0,26.25,23.142454147338867,174800,ABM,ABM Industries Incorporated Common Stock,N
2014-10-22,26.350000381469727,26.43000030517578,26.0,26.049999237060547,22.966135025024414,173100,ABM,ABM Industries Incorporated Common Stock,N
2014-10-23,26.299999237060547,26.450000762939453,26.170000076293945,26.280000686645508,23.168901443481445,155700,ABM,ABM Industries Incorporated Common Stock,N
2014-10-24,26.3799991607666,26.459999084472656,26.170000076293945,26.459999084472656,23.327594757080078,89700,ABM,ABM Industries Incorporated Common Stock,N
2014-10-27,26.3799991607666,26.59000015258789,26.190000534057617,26.56999969482422,23.424570083618164,81500,ABM,ABM Industries Incorporated Common Stock,N
2014-10-28,26.6200008392334,27.1200008392334,26.610000610351562,27.100000381469727,23.891828536987305,278300,ABM,ABM Industries Incorporated Common Stock,N
2014-10-29,27.15999984741211,27.31999969482422,26.950000762939453,27.229999542236328,24.00644302368164,178900,ABM,ABM Industries Incorporated Common Stock,N
2014-10-30,27.170000076293945,27.739999771118164,27.09000015258789,27.440000534057617,24.191579818725586,182600,ABM,ABM Industries Incorporated Common Stock,N
2014-10-31,27.950000762939453,28.010000228881836,27.25,27.639999389648438,24.367897033691406,383900,ABM,ABM Industries Incorporated Common Stock,N
2014-11-03,27.6200008392334,27.809999465942383,27.25,27.260000228881836,24.03289031982422,247800,ABM,ABM Industries Incorporated Common Stock,N
2014-11-04,27.149999618530273,27.459999084472656,27.139999389648438,27.18000030517578,23.962360382080078,170400,ABM,ABM Industries Incorporated Common Stock,N
2014-11-05,27.270000457763672,27.540000915527344,27.040000915527344,27.200000762939453,23.979991912841797,141600,ABM,ABM Industries Incorporated Common Stock,N
2014-11-06,27.15999984741211,27.459999084472656,27.15999984741211,27.360000610351562,24.121051788330078,89900,ABM,ABM Industries Incorporated Common Stock,N
2014-11-07,27.329999923706055,27.329999923706055,27.15999984741211,27.239999771118164,24.015256881713867,161500,ABM,ABM Industries Incorporated Common Stock,N
2014-11-10,27.25,27.329999923706055,27.100000381469727,27.260000228881836,24.03289031982422,187900,ABM,ABM Industries Incorporated Common Stock,N
2014-11-11,27.260000228881836,27.389999389648438,27.139999389648438,27.31999969482422,24.085786819458008,141100,ABM,ABM Industries Incorporated Common Stock,N
2014-11-12,27.190000534057617,27.559999465942383,27.190000534057617,27.420000076293945,24.173948287963867,258600,ABM,ABM Industries Incorporated Common Stock,N
2014-11-13,27.5,27.549999237060547,27.34000015258789,27.350000381469727,24.11223030090332,104800,ABM,ABM Industries Incorporated Common Stock,N
2014-11-14,27.440000534057617,27.729999542236328,27.149999618530273,27.219999313354492,23.99762725830078,170100,ABM,ABM Industries Incorporated Common Stock,N
2014-11-17,27.170000076293945,27.329999923706055,27.030000686645508,27.040000915527344,23.83893394470215,104300,ABM,ABM Industries Incorporated Common Stock,N
2014-11-18,27.040000915527344,27.329999923706055,27.040000915527344,27.059999465942383,23.8565616607666,118400,ABM,ABM Industries Incorporated Common Stock,N
2014-11-19,27.059999465942383,27.06999969482422,26.549999237060547,26.700000762939453,23.539182662963867,123800,ABM,ABM Industries Incorporated Common Stock,N
2014-11-20,26.670000076293945,26.81999969482422,26.540000915527344,26.760000228881836,23.59207534790039,204200,ABM,ABM Industries Incorporated Common Stock,N
2014-11-21,27.079999923706055,27.299999237060547,26.940000534057617,27.149999618530273,23.935909271240234,402000,ABM,ABM Industries Incorporated Common Stock,N
2014-11-24,27.190000534057617,27.450000762939453,27.149999618530273,27.40999984741211,24.16513442993164,133400,ABM,ABM Industries Incorporated Common Stock,N
2014-11-25,27.420000076293945,27.59000015258789,27.229999542236328,27.260000228881836,24.03289031982422,95800,ABM,ABM Industries Incorporated Common Stock,N
2014-11-26,27.239999771118164,27.360000610351562,27.09000015258789,27.219999313354492,23.99762725830078,130600,ABM,ABM Industries Incorporated Common Stock,N
2014-11-28,27.299999237060547,27.520000457763672,27.049999237060547,27.09000015258789,23.883018493652344,98900,ABM,ABM Industries Incorporated Common Stock,N
2014-12-01,27.049999237060547,27.280000686645508,26.780000686645508,26.969999313354492,23.777219772338867,184200,ABM,ABM Industries Incorporated Common Stock,N
2014-12-02,26.969999313354492,27.420000076293945,26.950000762939453,27.219999313354492,23.99762725830078,125300,ABM,ABM Industries Incorporated Common Stock,N
2014-12-03,27.190000534057617,27.56999969482422,27.1200008392334,27.389999389648438,24.147497177124023,164900,ABM,ABM Industries Incorporated Common Stock,N
2014-12-04,27.309999465942383,27.440000534057617,27.049999237060547,27.190000534057617,23.971174240112305,251100,ABM,ABM Industries Incorporated Common Stock,N
2014-12-05,27.139999389648438,27.5,27.139999389648438,27.31999969482422,24.085786819458008,244900,ABM,ABM Industries Incorporated Common Stock,N
2014-12-08,27.229999542236328,27.610000610351562,26.8799991607666,27.040000915527344,23.83893394470215,158100,ABM,ABM Industries Incorporated Common Stock,N
2014-12-09,26.0,28.200000762939453,25.940000534057617,28.15999984741211,24.826345443725586,410700,ABM,ABM Industries Incorporated Common Stock,N
2014-12-10,27.969999313354492,27.989999771118164,27.219999313354492,27.219999313354492,23.99762725830078,258300,ABM,ABM Industries Incorporated Common Stock,N
2014-12-11,27.420000076293945,27.770000457763672,27.299999237060547,27.469999313354492,24.2180233001709,213100,ABM,ABM Industries Incorporated Common Stock,N
2014-12-12,27.100000381469727,27.450000762939453,27.100000381469727,27.280000686645508,24.050519943237305,233400,ABM,ABM Industries Incorporated Common Stock,N
2014-12-15,27.43000030517578,27.799999237060547,27.190000534057617,27.690000534057617,24.411983489990234,260700,ABM,ABM Industries Incorporated Common Stock,N
2014-12-16,27.6200008392334,28.0,27.520000457763672,27.8700008392334,24.5706787109375,280200,ABM,ABM Industries Incorporated Common Stock,N
2014-12-17,27.889999389648438,28.200000762939453,27.469999313354492,28.030000686645508,24.711734771728516,383800,ABM,ABM Industries Incorporated Common Stock,N
2014-12-18,28.309999465942383,28.600000381469727,28.09000015258789,28.100000381469727,24.77345085144043,462600,ABM,ABM Industries Incorporated Common Stock,N
2014-12-19,28.1200008392334,28.219999313354492,27.969999313354492,28.0,24.685285568237305,591100,ABM,ABM Industries Incorporated Common Stock,N
2014-12-22,28.0,28.540000915527344,28.0,28.489999771118164,25.117280960083008,174300,ABM,ABM Industries Incorporated Common Stock,N
2014-12-23,28.56999969482422,29.040000915527344,28.489999771118164,29.030000686645508,25.593351364135742,182100,ABM,ABM Industries Incorporated Common Stock,N
2014-12-24,29.010000228881836,29.200000762939453,28.799999237060547,29.030000686645508,25.593351364135742,98400,ABM,ABM Industries Incorporated Common Stock,N
2014-12-26,29.09000015258789,29.350000381469727,29.079999923706055,29.209999084472656,25.752037048339844,90500,ABM,ABM Industries Incorporated Common Stock,N
2014-12-29,29.239999771118164,29.649999618530273,29.149999618530273,29.3700008392334,25.893102645874023,194900,ABM,ABM Industries Incorporated Common Stock,N
2014-12-30,29.229999542236328,29.350000381469727,28.829999923706055,28.969999313354492,25.68035316467285,146400,ABM,ABM Industries Incorporated Common Stock,N
2014-12-31,28.979999542236328,29.110000610351562,28.6200008392334,28.649999618530273,25.396692276000977,136600,ABM,ABM Industries Incorporated Common Stock,N
2015-01-02,28.690000534057617,28.90999984741211,28.190000534057617,28.420000076293945,25.19281005859375,171000,ABM,ABM Industries Incorporated Common Stock,N
2015-01-05,28.280000686645508,28.75,28.219999313354492,28.469999313354492,25.23712730407715,272400,ABM,ABM Industries Incorporated Common Stock,N
2015-01-06,28.709999084472656,28.889999389648438,28.059999465942383,28.610000610351562,25.361228942871094,634700,ABM,ABM Industries Incorporated Common Stock,N
2015-01-07,28.770000457763672,29.1299991607666,28.6299991607666,29.079999923706055,25.777864456176758,205200,ABM,ABM Industries Incorporated Common Stock,N
2015-01-08,29.329999923706055,29.469999313354492,29.100000381469727,29.440000534057617,26.096986770629883,176900,ABM,ABM Industries Incorporated Common Stock,N
2015-01-09,29.520000457763672,29.959999084472656,29.139999389648438,29.270000457763672,25.9462890625,250400,ABM,ABM Industries Incorporated Common Stock,N
2015-01-12,29.18000030517578,29.84000015258789,28.950000762939453,29.43000030517578,26.088117599487305,349000,ABM,ABM Industries Incorporated Common Stock,N
2015-01-13,29.75,30.270000457763672,29.350000381469727,29.84000015258789,26.451562881469727,260500,ABM,ABM Industries Incorporated Common Stock,N
2015-01-14,29.459999084472656,29.68000030517578,29.219999313354492,29.600000381469727,26.238813400268555,142600,ABM,ABM Industries Incorporated Common Stock,N
2015-01-15,29.56999969482422,29.68000030517578,28.979999542236328,29.100000381469727,25.795589447021484,209000,ABM,ABM Industries Incorporated Common Stock,N
2015-01-16,28.93000030517578,29.6299991607666,28.899999618530273,29.59000015258789,26.229944229125977,175000,ABM,ABM Industries Incorporated Common Stock,N
2015-01-20,29.700000762939453,29.700000762939453,29.0,29.059999465942383,25.760129928588867,223600,ABM,ABM Industries Incorporated Common Stock,N
2015-01-21,28.979999542236328,29.290000915527344,28.81999969482422,29.100000381469727,25.795589447021484,135700,ABM,ABM Industries Incorporated Common Stock,N
2015-01-22,29.100000381469727,29.670000076293945,28.90999984741211,29.639999389648438,26.274267196655273,164400,ABM,ABM Industries Incorporated Common Stock,N
2015-01-23,29.600000381469727,29.799999237060547,29.290000915527344,29.489999771118164,26.141305923461914,145900,ABM,ABM Industries Incorporated Common Stock,N
2015-01-26,29.40999984741211,29.510000228881836,29.06999969482422,29.43000030517578,26.088117599487305,207900,ABM,ABM Industries Incorporated Common Stock,N
2015-01-27,29.190000534057617,29.40999984741211,29.020000457763672,29.329999923706055,25.999473571777344,146600,ABM,ABM Industries Incorporated Common Stock,N
2015-01-28,29.450000762939453,29.540000915527344,28.770000457763672,29.010000228881836,25.71581268310547,170500,ABM,ABM Industries Incorporated Common Stock,N
2015-01-29,29.010000228881836,29.5,28.989999771118164,29.479999542236328,26.1324405670166,160900,ABM,ABM Industries Incorporated Common Stock,N
2015-01-30,29.219999313354492,29.40999984741211,28.81999969482422,28.8700008392334,25.591711044311523,209400,ABM,ABM Industries Incorporated Common Stock,N
2015-02-02,28.940000534057617,29.3700008392334,28.6299991607666,29.309999465942383,25.98174476623535,175300,ABM,ABM Industries Incorporated Common Stock,N
2015-02-03,29.440000534057617,30.309999465942383,29.440000534057617,30.219999313354492,26.788414001464844,230200,ABM,ABM Industries Incorporated Common Stock,N
2015-02-04,30.040000915527344,30.200000762939453,29.719999313354492,29.790000915527344,26.40723991394043,268000,ABM,ABM Industries Incorporated Common Stock,N
2015-02-05,29.959999084472656,30.190000534057617,29.8700008392334,30.0,26.5933895111084,189700,ABM,ABM Industries Incorporated Common Stock,N
2015-02-06,30.09000015258789,30.350000381469727,29.809999465942383,30.1299991607666,26.708633422851562,282200,ABM,ABM Industries Incorporated Common Stock,N
2015-02-09,30.049999237060547,30.31999969482422,29.739999771118164,29.809999465942383,26.424968719482422,106900,ABM,ABM Industries Incorporated Common Stock,N
2015-02-10,30.020000457763672,30.020000457763672,29.25,29.639999389648438,26.274267196655273,199900,ABM,ABM Industries Incorporated Common Stock,N
2015-02-11,29.639999389648438,29.65999984741211,29.3700008392334,29.540000915527344,26.185625076293945,100500,ABM,ABM Industries Incorporated Common Stock,N
2015-02-12,29.610000610351562,29.780000686645508,29.40999984741211,29.739999771118164,26.362916946411133,144100,ABM,ABM Industries Incorporated Common Stock,N
2015-02-13,29.719999313354492,29.889999389648438,29.459999084472656,29.56999969482422,26.212215423583984,164800,ABM,ABM Industries Incorporated Common Stock,N
2015-02-17,29.59000015258789,30.270000457763672,29.520000457763672,30.1200008392334,26.69976806640625,174500,ABM,ABM Industries Incorporated Common Stock,N
2015-02-18,30.079999923706055,30.6299991607666,30.059999465942383,30.6299991607666,27.15185546875,172200,ABM,ABM Industries Incorporated Common Stock,N
2015-02-19,30.56999969482422,30.709999084472656,30.360000610351562,30.690000534057617,27.205039978027344,174100,ABM,ABM Industries Incorporated Common Stock,N
2015-02-20,30.59000015258789,30.719999313354492,30.31999969482422,30.6200008392334,27.14299201965332,142800,ABM,ABM Industries Incorporated Common Stock,N
2015-02-23,30.5,30.940000534057617,30.25,30.93000030517578,27.41779136657715,130900,ABM,ABM Industries Incorporated Common Stock,N
2015-02-24,30.93000030517578,31.3700008392334,30.889999389648438,31.1200008392334,27.586214065551758,197900,ABM,ABM Industries Incorporated Common Stock,N
2015-02-25,31.200000762939453,31.40999984741211,30.700000762939453,30.729999542236328,27.240503311157227,148000,ABM,ABM Industries Incorporated Common Stock,N
2015-02-26,30.780000686645508,31.209999084472656,30.450000762939453,31.1200008392334,27.586214065551758,119200,ABM,ABM Industries Incorporated Common Stock,N
2015-02-27,31.049999237060547,31.229999542236328,30.790000915527344,31.09000015258789,27.559621810913086,189100,ABM,ABM Industries Incorporated Common Stock,N
2015-03-02,31.1299991607666,31.420000076293945,30.850000381469727,31.15999984741211,27.621667861938477,183800,ABM,ABM Industries Incorporated Common Stock,N
2015-03-03,31.09000015258789,31.200000762939453,30.75,31.110000610351562,27.577350616455078,184000,ABM,ABM Industries Incorporated Common Stock,N
2015-03-04,31.549999237060547,31.549999237060547,28.979999542236328,29.3700008392334,26.034934997558594,452900,ABM,ABM Industries Incorporated Common Stock,N
2015-03-05,29.5,29.850000381469727,29.280000686645508,29.799999237060547,26.41610336303711,234300,ABM,ABM Industries Incorporated Common Stock,N
2015-03-06,29.540000915527344,29.809999465942383,29.299999237060547,29.3700008392334,26.034934997558594,219600,ABM,ABM Industries Incorporated Common Stock,N
2015-03-09,29.3799991607666,29.610000610351562,29.270000457763672,29.399999618530273,26.0615234375,198100,ABM,ABM Industries Incorporated Common Stock,N
2015-03-10,29.100000381469727,29.290000915527344,28.940000534057617,29.110000610351562,25.80445098876953,208000,ABM,ABM Industries Incorporated Common Stock,N
2015-03-11,29.100000381469727,29.450000762939453,29.0,29.3799991607666,26.043794631958008,160100,ABM,ABM Industries Incorporated Common Stock,N
2015-03-12,29.6200008392334,30.190000534057617,29.40999984741211,30.010000228881836,26.60225486755371,177500,ABM,ABM Industries Incorporated Common Stock,N
2015-03-13,30.030000686645508,30.030000686645508,29.329999923706055,29.719999313354492,26.345190048217773,131600,ABM,ABM Industries Incorporated Common Stock,N
2015-03-16,29.90999984741211,30.3799991607666,29.6200008392334,30.190000534057617,26.761817932128906,217000,ABM,ABM Industries Incorporated Common Stock,N
2015-03-17,30.530000686645508,31.350000381469727,30.530000686645508,31.06999969482422,27.54189109802246,452100,ABM,ABM Industries Incorporated Common Stock,N
2015-03-18,31.030000686645508,31.770000457763672,30.799999237060547,31.610000610351562,28.020572662353516,326900,ABM,ABM Industries Incorporated Common Stock,N
2015-03-19,31.610000610351562,32.08000183105469,31.520000457763672,31.709999084472656,28.10921859741211,312800,ABM,ABM Industries Incorporated Common Stock,N
2015-03-20,31.899999618530273,32.25,31.75,32.22999954223633,28.57016944885254,361600,ABM,ABM Industries Incorporated Common Stock,N
2015-03-23,32.27000045776367,32.5,32.060001373291016,32.16999816894531,28.51698112487793,240700,ABM,ABM Industries Incorporated Common Stock,N
2015-03-24,32.16999816894531,32.4900016784668,32.0099983215332,32.380001068115234,28.703134536743164,171200,ABM,ABM Industries Incorporated Common Stock,N
2015-03-25,32.52000045776367,32.52000045776367,31.600000381469727,31.600000381469727,28.011707305908203,148800,ABM,ABM Industries Incorporated Common Stock,N
2015-03-26,31.559999465942383,31.950000762939453,31.239999771118164,31.729999542236328,28.1269474029541,198400,ABM,ABM Industries Incorporated Common Stock,N
2015-03-27,31.6299991607666,32.27000045776367,31.3799991607666,32.0,28.36628532409668,247000,ABM,ABM Industries Incorporated Common Stock,N
2015-03-30,32.13999938964844,32.43000030517578,31.75,32.33000183105469,28.6588134765625,145800,ABM,ABM Industries Incorporated Common Stock,N
2015-03-31,31.8700008392334,31.979999542236328,31.389999389648438,31.860000610351562,28.382654190063477,492200,ABM,ABM Industries Incorporated Common Stock,N
2015-04-01,31.889999389648438,32.11000061035156,31.639999389648438,31.920000076293945,28.436098098754883,266700,ABM,ABM Industries Incorporated Common Stock,N
2015-04-02,32.02000045776367,32.20000076293945,31.899999618530273,32.02000045776367,28.525184631347656,251200,ABM,ABM Industries Incorporated Common Stock,N
2015-04-06,31.969999313354492,32.279998779296875,31.8700008392334,32.119998931884766,28.614269256591797,591600,ABM,ABM Industries Incorporated Common Stock,N
2015-04-07,32.119998931884766,32.130001068115234,31.770000457763672,31.81999969482422,28.347013473510742,288600,ABM,ABM Industries Incorporated Common Stock,N
2015-04-08,31.770000457763672,32.52000045776367,31.68000030517578,32.439998626708984,28.89933967590332,309700,ABM,ABM Industries Incorporated Common Stock,N
2015-04-09,32.459999084472656,32.72999954223633,32.31999969482422,32.43000030517578,28.890438079833984,881300,ABM,ABM Industries Incorporated Common Stock,N
2015-04-10,32.459999084472656,32.52000045776367,31.860000610351562,31.889999389648438,28.409374237060547,289300,ABM,ABM Industries Incorporated Common Stock,N
2015-04-13,31.959999084472656,32.220001220703125,31.670000076293945,31.989999771118164,28.498455047607422,227400,ABM,ABM Industries Incorporated Common Stock,N
2015-04-14,31.969999313354492,32.130001068115234,31.739999771118164,32.040000915527344,28.543004989624023,193600,ABM,ABM Industries Incorporated Common Stock,N
2015-04-15,32.11000061035156,32.220001220703125,31.920000076293945,32.11000061035156,28.605361938476562,265300,ABM,ABM Industries Incorporated Common Stock,N
2015-04-16,31.989999771118164,31.989999771118164,31.690000534057617,31.809999465942383,28.338104248046875,124200,ABM,ABM Industries Incorporated Common Stock,N
2015-04-17,31.56999969482422,31.690000534057617,31.059999465942383,31.25,27.839229583740234,270800,ABM,ABM Industries Incorporated Common Stock,N
2015-04-20,31.399999618530273,31.59000015258789,31.0,31.440000534057617,28.00848960876465,159500,ABM,ABM Industries Incorporated Common Stock,N
2015-04-21,31.530000686645508,32.119998931884766,31.3700008392334,32.02000045776367,28.525184631347656,173700,ABM,ABM Industries Incorporated Common Stock,N
2015-04-22,32.0,32.02000045776367,31.6200008392334,31.8700008392334,28.391559600830078,169000,ABM,ABM Industries Incorporated Common Stock,N
2015-04-23,31.860000610351562,32.2599983215332,31.709999084472656,32.119998931884766,28.614269256591797,202000,ABM,ABM Industries Incorporated Common Stock,N
2015-04-24,32.22999954223633,32.22999954223633,31.75,31.950000762939453,28.462825775146484,139400,ABM,ABM Industries Incorporated Common Stock,N
2015-04-27,32.15999984741211,32.41999816894531,31.829999923706055,31.950000762939453,28.462825775146484,295300,ABM,ABM Industries Incorporated Common Stock,N
2015-04-28,31.959999084472656,32.290000915527344,31.959999084472656,32.2599983215332,28.73898696899414,269300,ABM,ABM Industries Incorporated Common Stock,N
2015-04-29,32.22999954223633,32.38999938964844,31.969999313354492,32.11000061035156,28.605361938476562,331100,ABM,ABM Industries Incorporated Common Stock,N
2015-04-30,32.0,32.16999816894531,31.6299991607666,32.04999923706055,28.551912307739258,378000,ABM,ABM Industries Incorporated Common Stock,N
2015-05-01,32.15999984741211,32.31999969482422,32.040000915527344,32.16999816894531,28.6588134765625,292800,ABM,ABM Industries Incorporated Common Stock,N
2015-05-04,32.25,32.58000183105469,32.16999816894531,32.31999969482422,28.792442321777344,208800,ABM,ABM Industries Incorporated Common Stock,N
2015-05-05,32.25,32.41999816894531,32.02000045776367,32.150001525878906,28.6409969329834,403700,ABM,ABM Industries Incorporated Common Stock,N
2015-05-06,32.20000076293945,32.25,32.0099983215332,32.22999954223633,28.712265014648438,294700,ABM,ABM Industries Incorporated Common Stock,N
2015-05-07,32.20000076293945,32.41999816894531,32.09000015258789,32.310001373291016,28.783531188964844,225400,ABM,ABM Industries Incorporated Common Stock,N
2015-05-08,32.599998474121094,32.599998474121094,32.130001068115234,32.13999938964844,28.632089614868164,231200,ABM,ABM Industries Incorporated Common Stock,N
2015-05-11,32.130001068115234,32.22999954223633,32.0,32.02000045776367,28.525184631347656,182400,ABM,ABM Industries Incorporated Common Stock,N
2015-05-12,31.889999389648438,32.040000915527344,31.34000015258789,32.02000045776367,28.525184631347656,184100,ABM,ABM Industries Incorporated Common Stock,N
2015-05-13,32.06999969482422,32.130001068115234,31.579999923706055,31.8700008392334,28.391559600830078,183900,ABM,ABM Industries Incorporated Common Stock,N
2015-05-14,32.0099983215332,32.369998931884766,31.899999618530273,32.290000915527344,28.76572036743164,190600,ABM,ABM Industries Incorporated Common Stock,N
2015-05-15,32.2599983215332,32.33000183105469,31.90999984741211,31.989999771118164,28.498455047607422,137700,ABM,ABM Industries Incorporated Common Stock,N
2015-05-18,31.899999618530273,32.13999938964844,31.719999313354492,32.0099983215332,28.516273498535156,183300,ABM,ABM Industries Incorporated Common Stock,N
2015-05-19,32.11000061035156,32.540000915527344,32.02000045776367,32.52000045776367,28.97060775756836,408400,ABM,ABM Industries Incorporated Common Stock,N
2015-05-20,32.66999816894531,33.029998779296875,32.5099983215332,32.959999084472656,29.36258888244629,208800,ABM,ABM Industries Incorporated Common Stock,N
2015-05-21,33.0,33.08000183105469,32.58000183105469,32.63999938964844,29.0775203704834,320500,ABM,ABM Industries Incorporated Common Stock,N
2015-05-22,32.540000915527344,32.709999084472656,32.20000076293945,32.4900016784668,28.943889617919922,343900,ABM,ABM Industries Incorporated Common Stock,N
2015-05-26,32.31999969482422,32.5099983215332,32.04999923706055,32.2400016784668,28.721174240112305,157700,ABM,ABM Industries Incorporated Common Stock,N
2015-05-27,32.40999984741211,32.86000061035156,32.15999984741211,32.790000915527344,29.211145401000977,175200,ABM,ABM Industries Incorporated Common Stock,N
2015-05-28,32.66999816894531,32.86000061035156,32.470001220703125,32.709999084472656,29.13987159729004,147800,ABM,ABM Industries Incorporated Common Stock,N
2015-05-29,32.720001220703125,32.83000183105469,32.34000015258789,32.439998626708984,28.89933967590332,253700,ABM,ABM Industries Incorporated Common Stock,N
2015-06-01,32.599998474121094,32.790000915527344,32.310001373291016,32.5,28.952795028686523,361800,ABM,ABM Industries Incorporated Common Stock,N
2015-06-02,32.43000030517578,32.47999954223633,32.209999084472656,32.38999938964844,28.85480308532715,159000,ABM,ABM Industries Incorporated Common Stock,N
2015-06-03,32.540000915527344,33.29999923706055,32.04999923706055,33.15999984741211,29.540760040283203,495300,ABM,ABM Industries Incorporated Common Stock,N
2015-06-04,33.0,33.0,32.52000045776367,32.709999084472656,29.13987159729004,157700,ABM,ABM Industries Incorporated Common Stock,N
2015-06-05,32.709999084472656,33.0099983215332,32.52000045776367,32.709999084472656,29.13987159729004,214200,ABM,ABM Industries Incorporated Common Stock,N
2015-06-08,32.689998626708984,32.939998626708984,32.529998779296875,32.54999923706055,28.99734115600586,209900,ABM,ABM Industries Incorporated Common Stock,N
2015-06-09,32.5,32.939998626708984,32.31999969482422,32.90999984741211,29.318044662475586,141700,ABM,ABM Industries Incorporated Common Stock,N
