Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1988-05-11,2.5625,2.5625,2.53125,2.53125,0.19929035007953644,238800,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-12,2.5625,2.59375,2.5625,2.59375,0.20421116054058075,131200,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-13,2.59375,2.625,2.59375,2.59375,0.20421116054058075,138400,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-16,2.59375,2.625,2.59375,2.625,0.2066715955734253,91600,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-17,2.625,2.625,2.59375,2.625,0.2066715955734253,102400,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-18,2.625,2.625,2.59375,2.625,0.2066715955734253,178000,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-19,2.625,2.625,2.59375,2.59375,0.20421116054058075,141600,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-20,2.59375,2.625,2.59375,2.59375,0.20421116054058075,83200,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-23,2.59375,2.625,2.59375,2.625,0.2066715955734253,32000,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-24,2.625,2.625,2.59375,2.59375,0.20421116054058075,101600,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-25,2.59375,2.625,2.59375,2.625,0.2066715955734253,66400,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-26,2.625,2.625,2.59375,2.59375,0.20421116054058075,138400,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-27,2.59375,2.625,2.59375,2.625,0.2066715955734253,35200,AB,AllianceBernstein Holding L.P.  Units,N
1988-05-31,2.625,2.625,2.59375,2.625,0.2066715955734253,201600,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-01,2.625,2.65625,2.59375,2.625,0.2066715955734253,71600,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-02,2.625,2.6875,2.625,2.65625,0.2091318666934967,73200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-03,2.65625,2.6875,2.65625,2.65625,0.2091318666934967,24800,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-06,2.65625,2.6875,2.65625,2.6875,0.21159227192401886,59600,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-07,2.6875,2.71875,2.6875,2.6875,0.21159227192401886,119600,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-08,2.6875,2.71875,2.6875,2.71875,0.2140527069568634,151200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-09,2.71875,2.75,2.71875,2.75,0.21651308238506317,135200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-10,2.75,2.75,2.71875,2.75,0.21651308238506317,107200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-13,2.75,2.78125,2.75,2.78125,0.21897324919700623,49600,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-14,2.78125,2.84375,2.78125,2.78125,0.21897324919700623,114800,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-15,2.78125,2.8125,2.78125,2.78125,0.21897324919700623,161200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-16,2.78125,2.8125,2.78125,2.78125,0.21897324919700623,55200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-17,2.78125,2.8125,2.78125,2.78125,0.21897324919700623,81600,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-20,2.78125,2.8125,2.78125,2.8125,0.22143366932868958,52800,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-21,2.8125,2.8125,2.75,2.75,0.21651308238506317,66400,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-22,2.75,2.78125,2.75,2.75,0.21651308238506317,71200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-23,2.75,2.75,2.71875,2.71875,0.2140527069568634,53600,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-24,2.71875,2.71875,2.65625,2.65625,0.2091318666934967,73200,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-27,2.65625,2.6875,2.65625,2.6875,0.21159227192401886,20400,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-28,2.6875,2.71875,2.65625,2.71875,0.2140527069568634,44000,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-29,2.71875,2.75,2.71875,2.71875,0.2140527069568634,76800,AB,AllianceBernstein Holding L.P.  Units,N
1988-06-30,2.71875,2.78125,2.71875,2.71875,0.2140527069568634,66800,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-01,2.71875,2.78125,2.65625,2.6875,0.21159227192401886,48000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-05,2.6875,2.6875,2.65625,2.65625,0.2091318666934967,54000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-06,2.65625,2.71875,2.65625,2.71875,0.2140527069568634,114000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-07,2.71875,2.75,2.6875,2.71875,0.2140527069568634,77600,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-08,2.71875,2.78125,2.6875,2.78125,0.21897324919700623,121200,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-11,2.78125,2.78125,2.75,2.75,0.21651308238506317,96000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-12,2.75,2.78125,2.71875,2.71875,0.2140527069568634,93200,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-13,2.71875,2.75,2.71875,2.75,0.21651308238506317,56400,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-14,2.75,2.75,2.6875,2.75,0.21651308238506317,142000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-15,2.75,2.75,2.71875,2.75,0.21651308238506317,62800,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-18,2.75,2.75,2.6875,2.6875,0.21159227192401886,26800,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-19,2.6875,2.71875,2.65625,2.65625,0.2091318666934967,56400,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-20,2.65625,2.6875,2.59375,2.65625,0.2091318666934967,128000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-21,2.65625,2.6875,2.625,2.625,0.2066715955734253,80000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-22,2.625,2.65625,2.5625,2.59375,0.20421116054058075,62000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-25,2.625,2.65625,2.625,2.65625,0.2091318666934967,55600,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-26,2.65625,2.65625,2.625,2.65625,0.2091318666934967,62400,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-27,2.65625,2.6875,2.625,2.625,0.2066715955734253,61200,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-28,2.625,2.65625,2.59375,2.59375,0.20421116054058075,48000,AB,AllianceBernstein Holding L.P.  Units,N
1988-07-29,2.59375,2.59375,2.53125,2.59375,0.22599363327026367,164400,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-01,2.59375,2.625,2.59375,2.59375,0.22599363327026367,47600,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-02,2.59375,2.625,2.59375,2.625,0.2287164330482483,47200,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-03,2.625,2.625,2.59375,2.625,0.2287164330482483,28000,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-04,2.625,2.625,2.59375,2.625,0.2287164330482483,96400,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-05,2.59375,2.59375,2.5625,2.59375,0.22599363327026367,45200,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-08,2.59375,2.59375,2.5625,2.5625,0.22327075898647308,34800,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-09,2.5625,2.5625,2.53125,2.53125,0.2205478847026825,42000,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-10,2.53125,2.53125,2.5,2.5,0.21782515943050385,33200,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-11,2.5,2.53125,2.46875,2.5,0.21782515943050385,96800,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-12,2.5,2.5,2.4375,2.4375,0.2123795747756958,46000,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-15,2.4375,2.46875,2.4375,2.46875,0.215102419257164,24000,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-16,2.46875,2.46875,2.40625,2.40625,0.20965677499771118,93200,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-17,2.40625,2.4375,2.40625,2.4375,0.2123795747756958,72800,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-18,2.4375,2.4375,2.40625,2.40625,0.20965677499771118,22800,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-19,2.4375,2.5,2.4375,2.5,0.21782515943050385,102400,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-22,2.5,2.5,2.46875,2.46875,0.215102419257164,19200,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-23,2.46875,2.5,2.4375,2.4375,0.2123795747756958,40800,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-24,2.4375,2.5,2.4375,2.46875,0.215102419257164,70400,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-25,2.46875,2.46875,2.4375,2.46875,0.215102419257164,79600,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-26,2.46875,2.46875,2.4375,2.4375,0.2123795747756958,49600,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-29,2.4375,2.46875,2.4375,2.4375,0.2123795747756958,110000,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-30,2.4375,2.46875,2.4375,2.46875,0.215102419257164,179200,AB,AllianceBernstein Holding L.P.  Units,N
1988-08-31,2.46875,2.46875,2.46875,2.46875,0.215102419257164,66800,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-01,2.46875,2.46875,2.4375,2.46875,0.215102419257164,88400,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-02,2.46875,2.5,2.4375,2.5,0.21782515943050385,50800,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-06,2.5,2.53125,2.5,2.53125,0.2205478847026825,64400,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-07,2.53125,2.53125,2.5,2.53125,0.2205478847026825,27200,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-08,2.53125,2.53125,2.5,2.53125,0.2205478847026825,127600,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-09,2.53125,2.53125,2.5,2.5,0.21782515943050385,79600,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-12,2.5,2.53125,2.5,2.53125,0.2205478847026825,60000,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-13,2.53125,2.53125,2.5,2.53125,0.2205478847026825,35600,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-14,2.53125,2.59375,2.53125,2.59375,0.22599363327026367,108400,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-15,2.59375,2.59375,2.53125,2.5625,0.22327075898647308,218400,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-16,2.5625,2.5625,2.53125,2.53125,0.2205478847026825,190400,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-19,2.53125,2.5625,2.53125,2.53125,0.2205478847026825,45600,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-20,2.53125,2.5625,2.53125,2.5625,0.22327075898647308,68000,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-21,2.5625,2.5625,2.53125,2.53125,0.2205478847026825,60800,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-22,2.53125,2.5625,2.5,2.5625,0.22327075898647308,64400,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-23,2.5625,2.5625,2.5,2.5,0.21782515943050385,84800,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-26,2.5,2.53125,2.5,2.5,0.21782515943050385,67600,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-27,2.5,2.53125,2.5,2.5,0.21782515943050385,50800,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-28,2.5,2.5625,2.5,2.5,0.21782515943050385,97200,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-29,2.5,2.53125,2.5,2.53125,0.2205478847026825,129600,AB,AllianceBernstein Holding L.P.  Units,N
1988-09-30,2.53125,2.5625,2.46875,2.5,0.21782515943050385,135600,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-03,2.5,2.5,2.5,2.5,0.21782515943050385,58800,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-04,2.5,2.5625,2.5,2.53125,0.2205478847026825,123600,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-05,2.5625,2.59375,2.5625,2.59375,0.22599363327026367,34400,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-06,2.59375,2.59375,2.5625,2.59375,0.22599363327026367,75200,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-07,2.59375,2.625,2.59375,2.625,0.2287164330482483,74000,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-10,2.625,2.625,2.5625,2.625,0.2287164330482483,121600,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-11,2.625,2.625,2.5625,2.5625,0.22327075898647308,84400,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-12,2.5625,2.59375,2.53125,2.5625,0.22327075898647308,103600,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-13,2.53125,2.5625,2.53125,2.53125,0.2205478847026825,107200,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-14,2.53125,2.5625,2.53125,2.53125,0.2205478847026825,62400,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-17,2.5625,2.5625,2.53125,2.53125,0.2205478847026825,36400,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-18,2.5625,2.5625,2.5,2.53125,0.2205478847026825,102000,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-19,2.53125,2.5625,2.5,2.5,0.21782515943050385,108800,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-20,2.53125,2.53125,2.5,2.5,0.21782515943050385,137600,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-21,2.5,2.53125,2.5,2.53125,0.2205478847026825,66000,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-24,2.53125,2.53125,2.5,2.53125,0.2205478847026825,122800,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-25,2.53125,2.5625,2.53125,2.53125,0.2205478847026825,20000,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-26,2.53125,2.5625,2.5,2.5625,0.22327075898647308,71600,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-27,2.53125,2.5625,2.53125,2.5625,0.22327075898647308,86000,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-28,2.5,2.53125,2.5,2.53125,0.22765517234802246,39600,AB,AllianceBernstein Holding L.P.  Units,N
1988-10-31,2.53125,2.53125,2.5,2.5,0.22484472393989563,46000,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-01,2.53125,2.5625,2.5,2.53125,0.22765517234802246,77200,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-02,2.5625,2.5625,2.53125,2.53125,0.22765517234802246,38400,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-03,2.53125,2.5625,2.53125,2.5625,0.230465829372406,34800,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-04,2.5625,2.5625,2.53125,2.53125,0.22765517234802246,43200,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-07,2.5625,2.59375,2.5625,2.59375,0.23327644169330597,58400,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-08,2.59375,2.59375,2.5625,2.5625,0.230465829372406,36000,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-09,2.5625,2.59375,2.5625,2.59375,0.23327644169330597,129600,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-10,2.59375,2.59375,2.5625,2.5625,0.230465829372406,50800,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-11,2.5625,2.5625,2.53125,2.53125,0.22765517234802246,30000,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-14,2.5625,2.5625,2.53125,2.53125,0.22765517234802246,29600,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-15,2.53125,2.5625,2.53125,2.53125,0.22765517234802246,28800,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-16,2.5625,2.5625,2.5,2.5,0.22484472393989563,49200,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-17,2.53125,2.53125,2.5,2.5,0.22484472393989563,76400,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-18,2.53125,2.53125,2.53125,2.53125,0.22765517234802246,28800,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-21,2.53125,2.53125,2.5,2.53125,0.22765517234802246,39600,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-22,2.53125,2.5625,2.53125,2.5625,0.230465829372406,150800,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-23,2.5625,2.5625,2.53125,2.5625,0.230465829372406,36000,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-25,2.53125,2.53125,2.5,2.5,0.22484472393989563,21600,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-28,2.5,2.53125,2.5,2.5,0.22484472393989563,48800,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-29,2.5,2.53125,2.5,2.53125,0.22765517234802246,30000,AB,AllianceBernstein Holding L.P.  Units,N
1988-11-30,2.53125,2.5625,2.53125,2.5625,0.230465829372406,48800,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-01,2.5625,2.5625,2.53125,2.5625,0.230465829372406,132400,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-02,2.5625,2.59375,2.5625,2.59375,0.23327644169330597,37200,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-05,2.5625,2.59375,2.5625,2.5625,0.230465829372406,44800,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-06,2.59375,2.59375,2.53125,2.5625,0.230465829372406,103200,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-07,2.59375,2.59375,2.5625,2.59375,0.23327644169330597,102000,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-08,2.5625,2.5625,2.53125,2.5625,0.230465829372406,61600,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-09,2.5625,2.59375,2.53125,2.5625,0.230465829372406,90400,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-12,2.53125,2.59375,2.5,2.5625,0.230465829372406,49200,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-13,2.5625,2.59375,2.53125,2.5625,0.230465829372406,123600,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-14,2.53125,2.5625,2.53125,2.5625,0.230465829372406,75200,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-15,2.5625,2.59375,2.53125,2.5625,0.230465829372406,55600,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-16,2.59375,2.625,2.5625,2.625,0.23608702421188354,52000,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-19,2.59375,2.625,2.59375,2.59375,0.23327644169330597,37600,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-20,2.5625,2.59375,2.5625,2.59375,0.23327644169330597,84000,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-21,2.59375,2.59375,2.5625,2.59375,0.23327644169330597,27200,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-22,2.5625,2.59375,2.53125,2.5625,0.230465829372406,104000,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-23,2.5625,2.59375,2.5625,2.59375,0.23327644169330597,27600,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-27,2.59375,2.59375,2.53125,2.5625,0.230465829372406,64000,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-28,2.5625,2.59375,2.5625,2.5625,0.230465829372406,28400,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-29,2.59375,2.625,2.5625,2.625,0.23608702421188354,36400,AB,AllianceBernstein Holding L.P.  Units,N
1988-12-30,2.625,2.625,2.59375,2.625,0.23608702421188354,68800,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-03,2.65625,2.65625,2.625,2.625,0.23608702421188354,69200,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-04,2.65625,2.65625,2.625,2.65625,0.23889757692813873,58400,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-05,2.65625,2.6875,2.625,2.65625,0.23889757692813873,74400,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-06,2.6875,2.71875,2.6875,2.6875,0.24170805513858795,99600,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-09,2.71875,2.78125,2.6875,2.71875,0.24451874196529388,98000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-10,2.78125,2.78125,2.71875,2.78125,0.25013959407806396,86400,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-11,2.78125,2.78125,2.75,2.78125,0.25013959407806396,98800,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-12,2.78125,2.78125,2.75,2.78125,0.25013959407806396,116800,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-13,2.78125,2.78125,2.75,2.78125,0.25013959407806396,40000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-16,2.75,2.8125,2.75,2.8125,0.25295037031173706,70000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-17,2.78125,2.78125,2.75,2.78125,0.25013959407806396,134000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-18,2.75,2.78125,2.75,2.78125,0.25013959407806396,123600,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-19,2.75,2.75,2.71875,2.75,0.24732926487922668,28800,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-20,2.75,2.75,2.71875,2.75,0.24732926487922668,62000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-23,2.78125,2.78125,2.75,2.75,0.24732926487922668,158000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-24,2.75,2.78125,2.75,2.78125,0.25013959407806396,82000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-25,2.78125,2.84375,2.75,2.84375,0.25576087832450867,214000,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-26,2.84375,2.875,2.8125,2.8125,0.25295037031173706,233600,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-27,2.84375,2.90625,2.84375,2.90625,0.26138201355934143,150400,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-30,2.8125,2.8125,2.75,2.78125,0.2583628296852112,113600,AB,AllianceBernstein Holding L.P.  Units,N
1989-01-31,2.78125,2.875,2.78125,2.84375,0.2641688585281372,118800,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-01,2.875,2.9375,2.875,2.875,0.26707178354263306,109600,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-02,2.90625,2.90625,2.875,2.90625,0.2699747383594513,80800,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-03,2.875,2.9375,2.875,2.9375,0.2728777527809143,111200,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-06,2.90625,2.9375,2.875,2.90625,0.2699747383594513,90800,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-07,2.9375,2.9375,2.90625,2.90625,0.2699747383594513,84000,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-08,2.9375,3.0,2.9375,2.9375,0.2728777527809143,176800,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-09,2.96875,2.96875,2.875,2.90625,0.2699747383594513,130000,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-10,2.875,2.90625,2.84375,2.875,0.26707178354263306,111600,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-13,2.84375,2.9375,2.84375,2.9375,0.2728777527809143,87200,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-14,2.90625,2.96875,2.90625,2.96875,0.27578070759773254,145600,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-15,2.9375,2.96875,2.90625,2.9375,0.2728777527809143,115600,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-16,2.96875,2.96875,2.9375,2.96875,0.27578070759773254,90800,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-17,2.96875,2.96875,2.9375,2.96875,0.27578070759773254,67600,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-21,2.96875,3.0,2.9375,3.0,0.27868354320526123,67600,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-22,3.0,3.0,2.96875,2.96875,0.27578070759773254,80000,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-23,3.0,3.0,2.96875,3.0,0.27868354320526123,63200,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-24,2.96875,3.0,2.96875,3.0,0.27868354320526123,50400,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-27,3.0,3.0,2.96875,2.96875,0.27578070759773254,60800,AB,AllianceBernstein Holding L.P.  Units,N
1989-02-28,3.0,3.0,2.96875,2.96875,0.27578070759773254,61600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-01,2.96875,3.0,2.96875,3.0,0.27868354320526123,87600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-02,3.0625,3.0625,3.0,3.03125,0.28158658742904663,80000,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-03,3.09375,3.125,3.0,3.0625,0.2844895124435425,79200,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-06,3.03125,3.0625,3.03125,3.0625,0.2844895124435425,33600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-07,3.0625,3.0625,3.0,3.03125,0.28158658742904663,41200,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-08,3.03125,3.0625,3.03125,3.0625,0.2844895124435425,46800,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-09,3.0625,3.0625,3.03125,3.0625,0.2844895124435425,41200,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-10,3.0625,3.0625,3.03125,3.0625,0.2844895124435425,48800,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-13,3.03125,3.09375,3.03125,3.0625,0.2844895124435425,47600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-14,3.0625,3.125,3.0625,3.125,0.29029545187950134,57600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-15,3.15625,3.15625,3.0625,3.0625,0.2844895124435425,137200,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-16,3.09375,3.125,3.0625,3.09375,0.2873922884464264,57600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-17,3.0625,3.09375,3.03125,3.03125,0.28158658742904663,107200,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-20,3.03125,3.03125,3.0,3.0,0.27868354320526123,139600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-21,3.0,3.0625,3.0,3.0,0.27868354320526123,97200,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-22,3.0,3.03125,3.0,3.0,0.27868354320526123,42400,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-23,3.0,3.03125,3.0,3.03125,0.28158658742904663,61600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-27,3.0,3.03125,2.96875,2.96875,0.27578070759773254,28800,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-28,2.96875,3.0,2.90625,2.9375,0.2728777527809143,68000,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-29,2.96875,2.96875,2.9375,2.9375,0.2728777527809143,68400,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-30,2.90625,2.9375,2.875,2.9375,0.2728777527809143,37600,AB,AllianceBernstein Holding L.P.  Units,N
1989-03-31,2.90625,2.9375,2.875,2.9375,0.2728777527809143,45600,AB,AllianceBernstein Holding L.P.  Units,N
