Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-12-22,0.0,0.7294639348983765,0.7014076113700867,0.7277104258537292,0.2838732898235321,5374700,ABT,Abbott Laboratories Common Stock,N
1980-12-23,0.0,0.7575202584266663,0.7399850487709045,0.7557666897773743,0.2948177754878998,3300300,ABT,Abbott Laboratories Common Stock,N
1980-12-24,0.0,0.754013180732727,0.7487526535987854,0.754013180732727,0.29413363337516785,1311500,ABT,Abbott Laboratories Common Stock,N
1980-12-26,0.0,0.7592737674713135,0.7522596716880798,0.7575202584266663,0.2955018877983093,377600,ABT,Abbott Laboratories Common Stock,N
1980-12-29,0.0,0.7785624861717224,0.7645342946052551,0.7715483903884888,0.3009739816188812,1917400,ABT,Abbott Laboratories Common Stock,N
1980-12-30,0.0,0.7680413722991943,0.7557666897773743,0.7680413722991943,0.29960596561431885,2402200,ABT,Abbott Laboratories Common Stock,N
1980-12-31,0.0,0.7996047139167786,0.7645342946052551,0.7925906181335449,0.30918246507644653,2616000,ABT,Abbott Laboratories Common Stock,N
1981-01-02,0.0,0.7978511452674866,0.7890836000442505,0.7978511452674866,0.31123465299606323,1603700,ABT,Abbott Laboratories Common Stock,N
1981-01-05,0.0,0.8101258277893066,0.7978511452674866,0.8013582229614258,0.3126026391983032,2844100,ABT,Abbott Laboratories Common Stock,N
1981-01-06,0.0,0.8276609778404236,0.8048652410507202,0.8259074687957764,0.32217904925346375,8618300,ABT,Abbott Laboratories Common Stock,N
1981-01-07,0.0,0.83292156457901,0.8013582229614258,0.83292156457901,0.32491520047187805,12175400,ABT,Abbott Laboratories Common Stock,N
1981-01-08,0.0,0.8557173013687134,0.8346750736236572,0.8381820917129517,0.3269672095775604,18583900,ABT,Abbott Laboratories Common Stock,N
1981-01-09,0.0,0.8416891694068909,0.8048652410507202,0.8276609778404236,0.32286307215690613,4041600,ABT,Abbott Laboratories Common Stock,N
1981-01-12,0.0,0.8311680555343628,0.8083722591400146,0.8136328458786011,0.3173910677433014,3599800,ABT,Abbott Laboratories Common Stock,N
1981-01-13,0.0,0.8118793368339539,0.803111732006073,0.803111732006073,0.31328660249710083,1575200,ABT,Abbott Laboratories Common Stock,N
1981-01-14,0.0,0.8118793368339539,0.7978511452674866,0.7978511452674866,0.31123465299606323,1796300,ABT,Abbott Laboratories Common Stock,N
1981-01-15,0.0,0.7943441271781921,0.7785624861717224,0.7820695042610168,0.3050783574581146,6565200,ABT,Abbott Laboratories Common Stock,N
1981-01-16,0.0,0.7943441271781921,0.7820695042610168,0.7908371090888977,0.3084985017776489,2965400,ABT,Abbott Laboratories Common Stock,N
1981-01-19,0.0,0.803111732006073,0.7855765223503113,0.7978511452674866,0.31123465299606323,3229000,ABT,Abbott Laboratories Common Stock,N
1981-01-20,0.0,0.8013582229614258,0.7785624861717224,0.7820695042610168,0.3050783574581146,1454100,ABT,Abbott Laboratories Common Stock,N
1981-01-21,0.0,0.7908371090888977,0.7785624861717224,0.7908371090888977,0.3084985017776489,1104800,ABT,Abbott Laboratories Common Stock,N
1981-01-22,0.0,0.7960976362228394,0.7662878036499023,0.7697948813438416,0.3002900183200836,3920500,ABT,Abbott Laboratories Common Stock,N
1981-01-23,0.0,0.7592737674713135,0.7505061626434326,0.7592737674713135,0.29618582129478455,14591900,ABT,Abbott Laboratories Common Stock,N
1981-01-26,0.0,0.7610272765159607,0.7557666897773743,0.7610272765159607,0.29687002301216125,1539500,ABT,Abbott Laboratories Common Stock,N
1981-01-27,0.0,0.7680413722991943,0.7575202584266663,0.7645342946052551,0.2982378304004669,4989700,ABT,Abbott Laboratories Common Stock,N
1981-01-28,0.0,0.7750554084777832,0.7610272765159607,0.7645342946052551,0.2982378304004669,1803400,ABT,Abbott Laboratories Common Stock,N
1981-01-29,0.0,0.7803159952163696,0.7715483903884888,0.7715483903884888,0.3009739816188812,2145400,ABT,Abbott Laboratories Common Stock,N
1981-01-30,0.0,0.7820695042610168,0.7715483903884888,0.7715483903884888,0.3009739816188812,1268800,ABT,Abbott Laboratories Common Stock,N
1981-02-02,0.0,0.7715483903884888,0.7592737674713135,0.7662878036499023,0.298922061920166,5139600,ABT,Abbott Laboratories Common Stock,N
1981-02-03,0.0,0.7820695042610168,0.7592737674713135,0.7820695042610168,0.3050783574581146,2801300,ABT,Abbott Laboratories Common Stock,N
1981-02-04,0.0,0.7838230133056641,0.7680413722991943,0.773301899433136,0.301658034324646,2915300,ABT,Abbott Laboratories Common Stock,N
1981-02-05,0.0,0.7925906181335449,0.773301899433136,0.7925906181335449,0.30918246507644653,2537700,ABT,Abbott Laboratories Common Stock,N
1981-02-06,0.0,0.8136328458786011,0.7960976362228394,0.8048652410507202,0.3139707148075104,6101900,ABT,Abbott Laboratories Common Stock,N
1981-02-09,0.0,0.8101258277893066,0.8013582229614258,0.8048652410507202,0.3139707148075104,3606900,ABT,Abbott Laboratories Common Stock,N
1981-02-10,0.0,0.8101258277893066,0.7996047139167786,0.8101258277893066,0.3160228729248047,9102900,ABT,Abbott Laboratories Common Stock,N
1981-02-11,0.0,0.8153863549232483,0.803111732006073,0.8118793368339539,0.3167068660259247,20323200,ABT,Abbott Laboratories Common Stock,N
1981-02-12,0.0,0.8118793368339539,0.8013582229614258,0.8013582229614258,0.3126026391983032,3906400,ABT,Abbott Laboratories Common Stock,N
1981-02-13,0.0,0.8083722591400146,0.8013582229614258,0.8048652410507202,0.3139707148075104,4134400,ABT,Abbott Laboratories Common Stock,N
1981-02-17,0.0,0.8136328458786011,0.8048652410507202,0.8083722591400146,0.3153388500213623,3478500,ABT,Abbott Laboratories Common Stock,N
1981-02-18,0.0,0.8276609778404236,0.8083722591400146,0.8276609778404236,0.32286307215690613,4576400,ABT,Abbott Laboratories Common Stock,N
1981-02-19,0.0,0.8276609778404236,0.8171398639678955,0.8171398639678955,0.31875890493392944,8739400,ABT,Abbott Laboratories Common Stock,N
1981-02-20,0.0,0.8206469416618347,0.8153863549232483,0.8206469416618347,0.3201271593570709,11248600,ABT,Abbott Laboratories Common Stock,N
1981-02-23,0.0,0.8188933730125427,0.803111732006073,0.8066187500953674,0.314654678106308,4768800,ABT,Abbott Laboratories Common Stock,N
1981-02-24,0.0,0.8241539597511292,0.8013582229614258,0.8101258277893066,0.3160228729248047,8247600,ABT,Abbott Laboratories Common Stock,N
1981-02-25,0.0,0.8118793368339539,0.7996047139167786,0.8066187500953674,0.314654678106308,4034500,ABT,Abbott Laboratories Common Stock,N
1981-02-26,0.0,0.8346750736236572,0.8118793368339539,0.8346750736236572,0.32559922337532043,9879900,ABT,Abbott Laboratories Common Stock,N
1981-02-27,0.0,0.8416891694068909,0.83292156457901,0.8399356603622437,0.32765132188796997,3442800,ABT,Abbott Laboratories Common Stock,N
1981-03-02,0.0,0.8557173013687134,0.8416891694068909,0.8539637923240662,0.3331235945224762,3770900,ABT,Abbott Laboratories Common Stock,N
1981-03-03,0.0,0.8592243194580078,0.8346750736236572,0.8346750736236572,0.32559922337532043,3728000,ABT,Abbott Laboratories Common Stock,N
1981-03-04,0.0,0.8399356603622437,0.8294144868850708,0.8346750736236572,0.32559922337532043,1824700,ABT,Abbott Laboratories Common Stock,N
1981-03-05,0.0,0.83292156457901,0.8171398639678955,0.8171398639678955,0.31875890493392944,6971600,ABT,Abbott Laboratories Common Stock,N
1981-03-06,0.0,0.8259074687957764,0.8188933730125427,0.8206469416618347,0.3201271593570709,1047700,ABT,Abbott Laboratories Common Stock,N
1981-03-09,0.0,0.8241539597511292,0.8171398639678955,0.8224004507064819,0.3208109736442566,1682100,ABT,Abbott Laboratories Common Stock,N
1981-03-10,0.0,0.8259074687957764,0.8171398639678955,0.8241539597511292,0.32149484753608704,3984700,ABT,Abbott Laboratories Common Stock,N
1981-03-11,0.0,0.8241539597511292,0.8136328458786011,0.8224004507064819,0.3208109736442566,4982700,ABT,Abbott Laboratories Common Stock,N
1981-03-12,0.0,0.8364285826683044,0.8188933730125427,0.8364285826683044,0.3262833058834076,2245300,ABT,Abbott Laboratories Common Stock,N
1981-03-13,0.0,0.8539637923240662,0.8346750736236572,0.8416891694068909,0.3283351957798004,4241300,ABT,Abbott Laboratories Common Stock,N
1981-03-16,0.0,0.8416891694068909,0.83292156457901,0.8381820917129517,0.3269672095775604,4975600,ABT,Abbott Laboratories Common Stock,N
1981-03-17,0.0,0.8381820917129517,0.8241539597511292,0.8276609778404236,0.32286307215690613,3250500,ABT,Abbott Laboratories Common Stock,N
1981-03-18,0.0,0.83292156457901,0.8241539597511292,0.8311680555343628,0.32423123717308044,4604800,ABT,Abbott Laboratories Common Stock,N
1981-03-19,0.0,0.8259074687957764,0.8206469416618347,0.8259074687957764,0.32217904925346375,1411400,ABT,Abbott Laboratories Common Stock,N
1981-03-20,0.0,0.8399356603622437,0.8224004507064819,0.8399356603622437,0.32765132188796997,2872600,ABT,Abbott Laboratories Common Stock,N
1981-03-23,0.0,0.852210283279419,0.8364285826683044,0.852210283279419,0.3324396312236786,2195400,ABT,Abbott Laboratories Common Stock,N
1981-03-24,0.0,0.8539637923240662,0.8364285826683044,0.8364285826683044,0.3262833058834076,2081400,ABT,Abbott Laboratories Common Stock,N
1981-03-25,0.0,0.8416891694068909,0.8346750736236572,0.8416891694068909,0.3283351957798004,1953100,ABT,Abbott Laboratories Common Stock,N
1981-03-26,0.0,0.8399356603622437,0.8206469416618347,0.8276609778404236,0.32286307215690613,3720900,ABT,Abbott Laboratories Common Stock,N
1981-03-27,0.0,0.8346750736236572,0.8241539597511292,0.8259074687957764,0.32217904925346375,1418500,ABT,Abbott Laboratories Common Stock,N
1981-03-30,0.0,0.8451961874961853,0.8206469416618347,0.8381820917129517,0.3269672095775604,1610800,ABT,Abbott Laboratories Common Stock,N
1981-03-31,0.0,0.8487032055854797,0.8381820917129517,0.8416891694068909,0.3283351957798004,2074100,ABT,Abbott Laboratories Common Stock,N
1981-04-01,0.0,0.8469496965408325,0.8346750736236572,0.8416891694068909,0.3283351957798004,2801300,ABT,Abbott Laboratories Common Stock,N
1981-04-02,0.0,0.8487032055854797,0.8381820917129517,0.8381820917129517,0.3269672095775604,1924500,ABT,Abbott Laboratories Common Stock,N
1981-04-03,0.0,0.8381820917129517,0.8259074687957764,0.8276609778404236,0.32286307215690613,2865500,ABT,Abbott Laboratories Common Stock,N
1981-04-06,0.0,0.8206469416618347,0.8118793368339539,0.8171398639678955,0.31875890493392944,1874700,ABT,Abbott Laboratories Common Stock,N
1981-04-07,0.0,0.8206469416618347,0.8101258277893066,0.8101258277893066,0.3160228729248047,8162100,ABT,Abbott Laboratories Common Stock,N
1981-04-08,0.0,0.8118793368339539,0.803111732006073,0.8101258277893066,0.3160228729248047,4248400,ABT,Abbott Laboratories Common Stock,N
1981-04-09,0.0,0.83292156457901,0.8048652410507202,0.83292156457901,0.32491520047187805,2209600,ABT,Abbott Laboratories Common Stock,N
1981-04-10,0.0,0.8399356603622437,0.83292156457901,0.8381820917129517,0.3269672095775604,2487700,ABT,Abbott Laboratories Common Stock,N
1981-04-13,0.0,0.8416891694068909,0.8294144868850708,0.83292156457901,0.32491520047187805,4312600,ABT,Abbott Laboratories Common Stock,N
1981-04-14,0.0,0.8364285826683044,0.8294144868850708,0.8346750736236572,0.32559922337532043,2224000,ABT,Abbott Laboratories Common Stock,N
1981-04-15,0.0,0.8399356603622437,0.8311680555343628,0.8346750736236572,0.32559922337532043,1881800,ABT,Abbott Laboratories Common Stock,N
1981-04-16,0.0,0.8399356603622437,0.8311680555343628,0.8346750736236572,0.32559922337532043,2452000,ABT,Abbott Laboratories Common Stock,N
1981-04-20,0.0,0.83292156457901,0.8136328458786011,0.8276609778404236,0.32286307215690613,3542700,ABT,Abbott Laboratories Common Stock,N
1981-04-21,0.0,0.8346750736236572,0.8224004507064819,0.8259074687957764,0.32217904925346375,2117100,ABT,Abbott Laboratories Common Stock,N
1981-04-22,0.0,0.8276609778404236,0.8224004507064819,0.8259074687957764,0.32217904925346375,1974500,ABT,Abbott Laboratories Common Stock,N
1981-04-23,0.0,0.8311680555343628,0.8241539597511292,0.8276609778404236,0.32286307215690613,3571200,ABT,Abbott Laboratories Common Stock,N
1981-04-24,0.0,0.8311680555343628,0.8206469416618347,0.8276609778404236,0.32286307215690613,2409300,ABT,Abbott Laboratories Common Stock,N
1981-04-27,0.0,0.8276609778404236,0.8241539597511292,0.8276609778404236,0.32286307215690613,1126300,ABT,Abbott Laboratories Common Stock,N
1981-04-28,0.0,0.8276609778404236,0.8171398639678955,0.8206469416618347,0.3201271593570709,6215900,ABT,Abbott Laboratories Common Stock,N
1981-04-29,0.0,0.8224004507064819,0.8136328458786011,0.8171398639678955,0.31875890493392944,1503900,ABT,Abbott Laboratories Common Stock,N
1981-04-30,0.0,0.8206469416618347,0.803111732006073,0.8101258277893066,0.3160228729248047,2459100,ABT,Abbott Laboratories Common Stock,N
1981-05-01,0.0,0.8101258277893066,0.803111732006073,0.803111732006073,0.31328660249710083,1767800,ABT,Abbott Laboratories Common Stock,N
1981-05-04,0.0,0.8118793368339539,0.7890836000442505,0.803111732006073,0.31328660249710083,2288200,ABT,Abbott Laboratories Common Stock,N
1981-05-05,0.0,0.7978511452674866,0.7890836000442505,0.7908371090888977,0.3084985017776489,5481600,ABT,Abbott Laboratories Common Stock,N
1981-05-06,0.0,0.7925906181335449,0.7785624861717224,0.7855765223503113,0.3064464032649994,4398200,ABT,Abbott Laboratories Common Stock,N
1981-05-07,0.0,0.7960976362228394,0.7820695042610168,0.7960976362228394,0.3105506896972656,4683400,ABT,Abbott Laboratories Common Stock,N
1981-05-08,0.0,0.8048652410507202,0.7943441271781921,0.7996047139167786,0.3119184672832489,6992900,ABT,Abbott Laboratories Common Stock,N
1981-05-11,0.0,0.8048652410507202,0.7803159952163696,0.7855765223503113,0.3064464032649994,5267800,ABT,Abbott Laboratories Common Stock,N
1981-05-12,0.0,0.7838230133056641,0.7785624861717224,0.7803159952163696,0.3043942153453827,6180200,ABT,Abbott Laboratories Common Stock,N
1981-05-13,0.0,0.7855765223503113,0.7803159952163696,0.7838230133056641,0.3057621419429779,3671100,ABT,Abbott Laboratories Common Stock,N
1981-05-14,0.0,0.7873300313949585,0.7803159952163696,0.7855765223503113,0.3064464032649994,3500000,ABT,Abbott Laboratories Common Stock,N
1981-05-15,0.0,0.7943441271781921,0.7855765223503113,0.7908371090888977,0.3084985017776489,2694400,ABT,Abbott Laboratories Common Stock,N
1981-05-18,0.0,0.8066187500953674,0.8013582229614258,0.803111732006073,0.31328660249710083,2694400,ABT,Abbott Laboratories Common Stock,N
1981-05-19,0.0,0.8083722591400146,0.7943441271781921,0.7943441271781921,0.30986642837524414,1874700,ABT,Abbott Laboratories Common Stock,N
1981-05-20,0.0,0.7908371090888977,0.7855765223503113,0.7855765223503113,0.3064464032649994,3635400,ABT,Abbott Laboratories Common Stock,N
1981-05-21,0.0,0.7943441271781921,0.7873300313949585,0.7908371090888977,0.3084985017776489,3193400,ABT,Abbott Laboratories Common Stock,N
1981-05-22,0.0,0.7978511452674866,0.7873300313949585,0.7908371090888977,0.3084985017776489,2787200,ABT,Abbott Laboratories Common Stock,N
1981-05-26,0.0,0.7943441271781921,0.7855765223503113,0.7908371090888977,0.3084985017776489,3649600,ABT,Abbott Laboratories Common Stock,N
1981-05-27,0.0,0.7960976362228394,0.7890836000442505,0.7890836000442505,0.3078143298625946,11441200,ABT,Abbott Laboratories Common Stock,N
1981-05-28,0.0,0.7908371090888977,0.7768089175224304,0.7838230133056641,0.3057621419429779,7905300,ABT,Abbott Laboratories Common Stock,N
1981-05-29,0.0,0.7855765223503113,0.7803159952163696,0.7820695042610168,0.3050783574581146,4547900,ABT,Abbott Laboratories Common Stock,N
1981-06-01,0.0,0.8066187500953674,0.7855765223503113,0.7925906181335449,0.30918246507644653,13469100,ABT,Abbott Laboratories Common Stock,N
1981-06-02,0.0,0.7996047139167786,0.7855765223503113,0.7890836000442505,0.3078143298625946,2844100,ABT,Abbott Laboratories Common Stock,N
1981-06-03,0.0,0.7890836000442505,0.7750554084777832,0.7785624861717224,0.3037101924419403,4298400,ABT,Abbott Laboratories Common Stock,N
1981-06-04,0.0,0.7925906181335449,0.7820695042610168,0.7820695042610168,0.3050783574581146,4483700,ABT,Abbott Laboratories Common Stock,N
1981-06-05,0.0,0.7960976362228394,0.7785624861717224,0.7855765223503113,0.3064464032649994,2473500,ABT,Abbott Laboratories Common Stock,N
1981-06-08,0.0,0.8276609778404236,0.7890836000442505,0.8066187500953674,0.314654678106308,5299900,ABT,Abbott Laboratories Common Stock,N
1981-06-09,0.0,0.8276609778404236,0.8066187500953674,0.8136328458786011,0.3173910677433014,11002700,ABT,Abbott Laboratories Common Stock,N
1981-06-10,0.0,0.8346750736236572,0.8171398639678955,0.8311680555343628,0.32423123717308044,2694400,ABT,Abbott Laboratories Common Stock,N
1981-06-11,0.0,0.8557173013687134,0.8381820917129517,0.8557173013687134,0.3338076174259186,3036600,ABT,Abbott Laboratories Common Stock,N
1981-06-12,0.0,0.8767595291137695,0.8416891694068909,0.862731397151947,0.33654388785362244,4177100,ABT,Abbott Laboratories Common Stock,N
1981-06-15,0.0,0.8837736248970032,0.8346750736236572,0.8381820917129517,0.3269672095775604,4964900,ABT,Abbott Laboratories Common Stock,N
1981-06-16,0.0,0.8487032055854797,0.8311680555343628,0.8451961874961853,0.3297034502029419,2658800,ABT,Abbott Laboratories Common Stock,N
1981-06-17,0.0,0.8767595291137695,0.8451961874961853,0.8767595291137695,0.3420160114765167,6030600,ABT,Abbott Laboratories Common Stock,N
1981-06-18,0.0,0.8942947387695312,0.8767595291137695,0.8837736248970032,0.3447522521018982,3592700,ABT,Abbott Laboratories Common Stock,N
1981-06-19,0.0,0.8767595291137695,0.8346750736236572,0.862731397151947,0.33654388785362244,3057900,ABT,Abbott Laboratories Common Stock,N
1981-06-22,0.0,0.8662384152412415,0.8487032055854797,0.862731397151947,0.33654388785362244,4811500,ABT,Abbott Laboratories Common Stock,N
1981-06-23,0.0,0.8837736248970032,0.8557173013687134,0.8697454333305359,0.33928006887435913,28984300,ABT,Abbott Laboratories Common Stock,N
1981-06-24,0.0,0.890787661075592,0.8697454333305359,0.880266547203064,0.34338411688804626,5160900,ABT,Abbott Laboratories Common Stock,N
1981-06-25,0.0,0.9048158526420593,0.8837736248970032,0.8837736248970032,0.3447522521018982,4487200,ABT,Abbott Laboratories Common Stock,N
1981-06-26,0.0,0.890787661075592,0.880266547203064,0.8872806429862976,0.34612026810646057,2038500,ABT,Abbott Laboratories Common Stock,N
1981-06-29,0.0,0.8872806429862976,0.880266547203064,0.880266547203064,0.34338411688804626,1536000,ABT,Abbott Laboratories Common Stock,N
1981-06-30,0.0,0.8872806429862976,0.880266547203064,0.8837736248970032,0.3447522521018982,1528900,ABT,Abbott Laboratories Common Stock,N
