Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1998-12-29,42.375,42.625,42.1875,42.5,14.412317276000977,362000,AEE,Ameren Corporation Common Stock,N
1998-12-30,42.625,42.625,42.0625,42.375,14.369932174682617,160200,AEE,Ameren Corporation Common Stock,N
1998-12-31,42.4375,42.6875,42.125,42.6875,14.475894927978516,120400,AEE,Ameren Corporation Common Stock,N
1999-01-04,42.5625,42.9375,42.3125,42.6875,14.475894927978516,323200,AEE,Ameren Corporation Common Stock,N
1999-01-05,42.625,42.6875,42.1875,42.3125,14.348730087280273,105300,AEE,Ameren Corporation Common Stock,N
1999-01-06,42.4375,42.4375,41.9375,42.25,14.327534675598145,126800,AEE,Ameren Corporation Common Stock,N
1999-01-07,41.875,42.125,41.625,41.875,14.200372695922852,125600,AEE,Ameren Corporation Common Stock,N
1999-01-08,41.8125,41.8125,40.875,41.5,14.073199272155762,219500,AEE,Ameren Corporation Common Stock,N
1999-01-11,41.25,41.5625,40.0625,40.625,13.776485443115234,260400,AEE,Ameren Corporation Common Stock,N
1999-01-12,40.5,41.0,40.5,40.8125,13.840063095092773,337600,AEE,Ameren Corporation Common Stock,N
1999-01-13,40.6875,41.0625,40.375,40.75,13.818864822387695,199800,AEE,Ameren Corporation Common Stock,N
1999-01-14,40.5,40.5,40.0,40.1875,13.628116607666016,202800,AEE,Ameren Corporation Common Stock,N
1999-01-15,40.3125,40.5,40.25,40.5,13.734087944030762,189000,AEE,Ameren Corporation Common Stock,N
1999-01-19,39.9375,40.0625,39.8125,40.0625,13.585729598999023,260200,AEE,Ameren Corporation Common Stock,N
1999-01-20,40.0,40.0,39.375,39.5,13.39497184753418,319900,AEE,Ameren Corporation Common Stock,N
1999-01-21,39.375,39.75,39.3125,39.5625,13.41616439819336,229500,AEE,Ameren Corporation Common Stock,N
1999-01-22,39.4375,39.875,39.4375,39.875,13.522138595581055,228700,AEE,Ameren Corporation Common Stock,N
1999-01-25,40.0,40.3125,39.875,40.1875,13.628116607666016,347800,AEE,Ameren Corporation Common Stock,N
1999-01-26,40.3125,40.5625,39.5,39.6875,13.458559036254883,462600,AEE,Ameren Corporation Common Stock,N
1999-01-27,39.9375,39.9375,39.125,39.1875,13.288994789123535,182400,AEE,Ameren Corporation Common Stock,N
1999-01-28,39.3125,39.8125,39.1875,39.5625,13.41616439819336,326900,AEE,Ameren Corporation Common Stock,N
1999-01-29,39.6875,39.6875,38.75,39.25,13.310193061828613,343000,AEE,Ameren Corporation Common Stock,N
1999-02-01,39.0,39.0,38.1875,38.4375,13.03466510772705,367600,AEE,Ameren Corporation Common Stock,N
1999-02-02,38.25,38.5,38.0,38.3125,12.992277145385742,234800,AEE,Ameren Corporation Common Stock,N
1999-02-03,38.375,38.375,37.9375,38.3125,12.992277145385742,202900,AEE,Ameren Corporation Common Stock,N
1999-02-04,38.3125,38.3125,37.25,37.5625,12.737946510314941,241100,AEE,Ameren Corporation Common Stock,N
1999-02-05,37.5625,37.75,37.4375,37.625,12.759140014648438,221500,AEE,Ameren Corporation Common Stock,N
1999-02-08,37.875,38.0,37.375,37.625,12.759140014648438,300200,AEE,Ameren Corporation Common Stock,N
1999-02-09,37.75,37.875,37.4375,37.5,12.71674919128418,194900,AEE,Ameren Corporation Common Stock,N
1999-02-10,37.75,37.9375,37.3125,37.5625,12.737946510314941,147200,AEE,Ameren Corporation Common Stock,N
1999-02-11,37.3125,37.5,37.0,37.3125,12.653166770935059,91100,AEE,Ameren Corporation Common Stock,N
1999-02-12,37.4375,37.4375,36.5,36.625,12.420026779174805,232500,AEE,Ameren Corporation Common Stock,N
1999-02-16,36.75,37.4375,36.75,37.0625,12.568389892578125,172600,AEE,Ameren Corporation Common Stock,N
1999-02-17,37.125,38.125,37.0,37.5625,12.737946510314941,214100,AEE,Ameren Corporation Common Stock,N
1999-02-18,37.5625,38.625,37.5,38.4375,13.03466510772705,324000,AEE,Ameren Corporation Common Stock,N
1999-02-19,38.3125,38.375,37.5625,37.625,12.759140014648438,330800,AEE,Ameren Corporation Common Stock,N
1999-02-22,37.5,38.0,37.5,37.8125,12.822718620300293,273600,AEE,Ameren Corporation Common Stock,N
1999-02-23,37.625,37.75,37.3125,37.75,12.80152702331543,295600,AEE,Ameren Corporation Common Stock,N
1999-02-24,37.9375,38.125,37.25,37.3125,12.653166770935059,278800,AEE,Ameren Corporation Common Stock,N
1999-02-25,37.1875,37.5,36.75,37.0625,12.568389892578125,214800,AEE,Ameren Corporation Common Stock,N
1999-02-26,37.125,37.4375,36.8125,37.3125,12.653166770935059,294300,AEE,Ameren Corporation Common Stock,N
1999-03-01,37.1875,37.4375,37.0,37.3125,12.653166770935059,233100,AEE,Ameren Corporation Common Stock,N
1999-03-02,37.375,38.0625,37.125,37.625,12.759140014648438,276700,AEE,Ameren Corporation Common Stock,N
1999-03-03,37.5625,38.375,37.4375,38.125,12.928695678710938,238300,AEE,Ameren Corporation Common Stock,N
1999-03-04,38.0625,39.0625,37.875,38.6875,13.119447708129883,452600,AEE,Ameren Corporation Common Stock,N
1999-03-05,38.9375,39.625,38.9375,39.1875,13.288994789123535,394400,AEE,Ameren Corporation Common Stock,N
1999-03-08,38.25,38.25,37.5625,38.25,13.184731483459473,316000,AEE,Ameren Corporation Common Stock,N
1999-03-09,38.125,38.1875,37.1875,37.5,12.92620849609375,242600,AEE,Ameren Corporation Common Stock,N
1999-03-10,37.375,37.625,36.9375,37.0625,12.775395393371582,258300,AEE,Ameren Corporation Common Stock,N
1999-03-11,37.1875,37.75,37.0625,37.625,12.969289779663086,240300,AEE,Ameren Corporation Common Stock,N
1999-03-12,37.625,38.1875,37.5625,38.125,13.141637802124023,170200,AEE,Ameren Corporation Common Stock,N
1999-03-15,37.875,37.9375,37.4375,37.5625,12.947751998901367,246400,AEE,Ameren Corporation Common Stock,N
1999-03-16,37.375,37.875,37.1875,37.6875,12.99083423614502,123800,AEE,Ameren Corporation Common Stock,N
1999-03-17,37.4375,37.6875,37.3125,37.6875,12.99083423614502,126700,AEE,Ameren Corporation Common Stock,N
1999-03-18,37.5,38.125,37.4375,38.0625,13.120098114013672,170900,AEE,Ameren Corporation Common Stock,N
1999-03-19,38.0625,38.0625,37.3125,37.5,12.92620849609375,293200,AEE,Ameren Corporation Common Stock,N
1999-03-22,37.4375,37.625,37.25,37.625,12.969289779663086,82300,AEE,Ameren Corporation Common Stock,N
1999-03-23,37.5,37.625,36.9375,37.0625,12.775395393371582,226700,AEE,Ameren Corporation Common Stock,N
1999-03-24,37.125,38.125,36.875,38.0625,13.120098114013672,389700,AEE,Ameren Corporation Common Stock,N
1999-03-25,37.9375,37.9375,37.5625,37.875,13.055464744567871,100700,AEE,Ameren Corporation Common Stock,N
1999-03-26,37.75,37.875,37.375,37.4375,12.904655456542969,317800,AEE,Ameren Corporation Common Stock,N
1999-03-29,37.4375,37.625,37.25,37.375,12.883116722106934,179000,AEE,Ameren Corporation Common Stock,N
1999-03-30,37.5625,37.5625,36.5625,36.5625,12.603046417236328,353700,AEE,Ameren Corporation Common Stock,N
1999-03-31,37.0625,37.0625,36.1875,36.1875,12.47379207611084,174300,AEE,Ameren Corporation Common Stock,N
1999-04-01,36.25,36.875,35.8125,36.625,12.624593734741211,357900,AEE,Ameren Corporation Common Stock,N
1999-04-05,36.625,37.0,36.625,37.0,12.753859519958496,229900,AEE,Ameren Corporation Common Stock,N
1999-04-06,37.0,37.0,36.125,36.3125,12.516876220703125,170800,AEE,Ameren Corporation Common Stock,N
1999-04-07,36.25,36.5625,35.8125,36.125,12.452247619628906,272100,AEE,Ameren Corporation Common Stock,N
1999-04-08,36.0625,36.875,36.0625,36.8125,12.689223289489746,251500,AEE,Ameren Corporation Common Stock,N
1999-04-09,36.625,36.75,36.125,36.3125,12.516876220703125,150200,AEE,Ameren Corporation Common Stock,N
1999-04-12,36.5625,36.75,36.3125,36.6875,12.646140098571777,130500,AEE,Ameren Corporation Common Stock,N
1999-04-13,36.4375,36.5625,36.1875,36.375,12.538418769836426,126200,AEE,Ameren Corporation Common Stock,N
1999-04-14,36.375,36.4375,36.0625,36.1875,12.47379207611084,228500,AEE,Ameren Corporation Common Stock,N
1999-04-15,36.375,36.5,36.1875,36.25,12.495339393615723,281600,AEE,Ameren Corporation Common Stock,N
1999-04-16,36.4375,36.625,36.1875,36.5,12.581510543823242,291800,AEE,Ameren Corporation Common Stock,N
1999-04-19,36.625,37.5,36.625,37.375,12.883116722106934,352600,AEE,Ameren Corporation Common Stock,N
1999-04-20,37.5,38.75,37.375,38.625,13.31398868560791,403000,AEE,Ameren Corporation Common Stock,N
1999-04-21,38.6875,38.9375,38.375,38.9375,13.421707153320312,538500,AEE,Ameren Corporation Common Stock,N
1999-04-22,38.9375,38.9375,38.25,38.5,13.270902633666992,303400,AEE,Ameren Corporation Common Stock,N
1999-04-23,38.5,38.625,38.1875,38.3125,13.206273078918457,148400,AEE,Ameren Corporation Common Stock,N
1999-04-26,38.3125,38.625,38.125,38.3125,13.206273078918457,147300,AEE,Ameren Corporation Common Stock,N
1999-04-27,38.4375,38.5625,38.1875,38.1875,13.163183212280273,209600,AEE,Ameren Corporation Common Stock,N
1999-04-28,38.125,38.6875,38.0,38.375,13.22782039642334,367900,AEE,Ameren Corporation Common Stock,N
1999-04-29,38.4375,39.0,38.375,38.75,13.357083320617676,359700,AEE,Ameren Corporation Common Stock,N
1999-04-30,38.9375,38.9375,38.5,38.6875,13.335532188415527,478300,AEE,Ameren Corporation Common Stock,N
1999-05-03,38.5625,39.5,38.5,39.375,13.572514533996582,268200,AEE,Ameren Corporation Common Stock,N
1999-05-04,39.375,39.375,39.0,39.125,13.486340522766113,144600,AEE,Ameren Corporation Common Stock,N
1999-05-05,39.0,39.5,38.875,39.5,13.615605354309082,264700,AEE,Ameren Corporation Common Stock,N
1999-05-06,39.125,39.3125,39.0,39.1875,13.50788402557373,175600,AEE,Ameren Corporation Common Stock,N
1999-05-07,39.25,39.4375,38.875,39.25,13.529425621032715,226800,AEE,Ameren Corporation Common Stock,N
1999-05-10,39.0625,39.8125,38.9375,39.4375,13.594062805175781,104600,AEE,Ameren Corporation Common Stock,N
1999-05-11,39.1875,39.5625,38.9375,39.3125,13.550971031188965,144000,AEE,Ameren Corporation Common Stock,N
1999-05-12,39.3125,39.4375,39.0,39.375,13.572514533996582,186500,AEE,Ameren Corporation Common Stock,N
1999-05-13,39.375,39.9375,39.25,39.9375,13.766408920288086,148900,AEE,Ameren Corporation Common Stock,N
1999-05-14,39.75,39.75,39.0,39.25,13.529425621032715,182100,AEE,Ameren Corporation Common Stock,N
1999-05-17,39.3125,39.875,39.125,39.6875,13.68023681640625,117800,AEE,Ameren Corporation Common Stock,N
1999-05-18,39.6875,39.8125,39.25,39.5,13.615605354309082,161700,AEE,Ameren Corporation Common Stock,N
1999-05-19,39.6875,39.9375,39.625,39.8125,13.723319053649902,118100,AEE,Ameren Corporation Common Stock,N
1999-05-20,39.75,39.9375,39.5,39.875,13.744867324829102,432500,AEE,Ameren Corporation Common Stock,N
1999-05-21,39.6875,40.3125,39.6875,40.125,13.831036567687988,290000,AEE,Ameren Corporation Common Stock,N
1999-05-24,40.0625,40.75,40.0625,40.375,13.917214393615723,257800,AEE,Ameren Corporation Common Stock,N
1999-05-25,40.375,40.9375,40.375,40.6875,14.024928092956543,178400,AEE,Ameren Corporation Common Stock,N
1999-05-26,40.6875,40.8125,40.3125,40.6875,14.024928092956543,157200,AEE,Ameren Corporation Common Stock,N
1999-05-27,40.8125,40.8125,40.0,40.25,13.874125480651855,284700,AEE,Ameren Corporation Common Stock,N
1999-05-28,40.1875,40.9375,40.0625,40.9375,14.111103057861328,199200,AEE,Ameren Corporation Common Stock,N
1999-06-01,40.75,40.75,40.0625,40.3125,13.895668029785156,192300,AEE,Ameren Corporation Common Stock,N
1999-06-02,40.3125,40.4375,40.1875,40.3125,13.895668029785156,300100,AEE,Ameren Corporation Common Stock,N
1999-06-03,40.4375,40.5,40.1875,40.5,13.960299491882324,269200,AEE,Ameren Corporation Common Stock,N
1999-06-04,40.375,40.5,40.25,40.5,13.960299491882324,294600,AEE,Ameren Corporation Common Stock,N
1999-06-07,39.5625,40.125,39.5,40.0625,14.029468536376953,341800,AEE,Ameren Corporation Common Stock,N
1999-06-08,39.75,39.9375,39.5625,39.75,13.920028686523438,243400,AEE,Ameren Corporation Common Stock,N
1999-06-09,39.625,39.75,39.3125,39.6875,13.898144721984863,139000,AEE,Ameren Corporation Common Stock,N
1999-06-10,39.6875,39.75,38.8125,38.8125,13.591727256774902,197800,AEE,Ameren Corporation Common Stock,N
1999-06-11,38.8125,39.0,38.625,39.0,13.657388687133789,238700,AEE,Ameren Corporation Common Stock,N
1999-06-14,39.1875,39.5,39.0625,39.375,13.788707733154297,176300,AEE,Ameren Corporation Common Stock,N
1999-06-15,39.1875,40.0625,39.1875,39.75,13.920028686523438,177100,AEE,Ameren Corporation Common Stock,N
1999-06-16,39.75,40.375,39.5625,40.125,14.051348686218262,170800,AEE,Ameren Corporation Common Stock,N
1999-06-17,40.125,40.25,39.3125,39.6875,13.898144721984863,162300,AEE,Ameren Corporation Common Stock,N
1999-06-18,39.6875,39.75,39.4375,39.6875,13.898144721984863,313000,AEE,Ameren Corporation Common Stock,N
1999-06-21,39.625,39.6875,39.0,39.125,13.701160430908203,325400,AEE,Ameren Corporation Common Stock,N
1999-06-22,39.0625,39.6875,38.9375,39.5625,13.854375839233398,228300,AEE,Ameren Corporation Common Stock,N
1999-06-23,39.6875,39.6875,39.125,39.5,13.832484245300293,181000,AEE,Ameren Corporation Common Stock,N
1999-06-24,39.5,39.6875,39.375,39.4375,13.810600280761719,290700,AEE,Ameren Corporation Common Stock,N
1999-06-25,39.5625,39.75,39.375,39.5625,13.854375839233398,348200,AEE,Ameren Corporation Common Stock,N
1999-06-28,39.6875,39.9375,39.5625,39.8125,13.941912651062012,362700,AEE,Ameren Corporation Common Stock,N
1999-06-29,39.5625,39.625,39.1875,39.375,13.788707733154297,199900,AEE,Ameren Corporation Common Stock,N
1999-06-30,39.375,39.4375,38.375,38.375,13.438523292541504,319900,AEE,Ameren Corporation Common Stock,N
1999-07-01,38.75,39.1875,38.375,38.9375,13.635498046875,226700,AEE,Ameren Corporation Common Stock,N
1999-07-02,38.9375,39.0,38.6875,38.9375,13.635498046875,193000,AEE,Ameren Corporation Common Stock,N
1999-07-06,38.9375,39.25,38.75,39.0,13.657388687133789,245600,AEE,Ameren Corporation Common Stock,N
1999-07-07,39.0,39.25,38.625,39.0,13.657388687133789,191800,AEE,Ameren Corporation Common Stock,N
1999-07-08,38.9375,39.0,38.75,38.8125,13.591727256774902,222700,AEE,Ameren Corporation Common Stock,N
1999-07-09,39.0625,39.0625,38.75,39.0,13.657388687133789,169000,AEE,Ameren Corporation Common Stock,N
1999-07-12,39.0,39.0,38.625,38.75,13.569845199584961,117600,AEE,Ameren Corporation Common Stock,N
1999-07-13,38.625,39.125,38.625,39.0625,13.679271697998047,177500,AEE,Ameren Corporation Common Stock,N
1999-07-14,39.1875,39.1875,38.5625,38.9375,13.635498046875,107100,AEE,Ameren Corporation Common Stock,N
1999-07-15,39.0625,39.3125,39.0,39.0625,13.679271697998047,93100,AEE,Ameren Corporation Common Stock,N
1999-07-16,39.125,39.125,38.5625,38.875,13.613611221313477,119900,AEE,Ameren Corporation Common Stock,N
1999-07-19,38.6875,38.9375,38.5,38.75,13.569845199584961,222100,AEE,Ameren Corporation Common Stock,N
1999-07-20,38.75,39.5,38.6875,39.1875,13.723047256469727,200300,AEE,Ameren Corporation Common Stock,N
1999-07-21,39.0,39.375,39.0,39.375,13.788707733154297,153000,AEE,Ameren Corporation Common Stock,N
1999-07-22,39.1875,39.4375,39.125,39.375,13.788707733154297,157100,AEE,Ameren Corporation Common Stock,N
1999-07-23,39.25,39.4375,39.25,39.375,13.788707733154297,167800,AEE,Ameren Corporation Common Stock,N
1999-07-26,39.375,39.875,39.375,39.5625,13.854375839233398,117700,AEE,Ameren Corporation Common Stock,N
1999-07-27,39.875,39.875,39.375,39.75,13.920028686523438,266000,AEE,Ameren Corporation Common Stock,N
1999-07-28,39.5,39.6875,39.3125,39.375,13.788707733154297,212600,AEE,Ameren Corporation Common Stock,N
1999-07-29,39.25,39.375,38.8125,38.9375,13.635498046875,404800,AEE,Ameren Corporation Common Stock,N
1999-07-30,38.9375,39.25,38.9375,39.25,13.7449312210083,186400,AEE,Ameren Corporation Common Stock,N
1999-08-02,39.375,39.625,39.0,39.375,13.788707733154297,167600,AEE,Ameren Corporation Common Stock,N
1999-08-03,39.375,39.8125,39.375,39.625,13.876256942749023,216300,AEE,Ameren Corporation Common Stock,N
1999-08-04,39.5625,39.8125,39.4375,39.5,13.832484245300293,259100,AEE,Ameren Corporation Common Stock,N
1999-08-05,39.6875,39.6875,39.375,39.5625,13.854375839233398,352900,AEE,Ameren Corporation Common Stock,N
1999-08-06,39.625,39.625,38.8125,39.1875,13.723047256469727,421500,AEE,Ameren Corporation Common Stock,N
1999-08-09,39.1875,39.4375,39.1875,39.3125,13.76682186126709,388100,AEE,Ameren Corporation Common Stock,N
1999-08-10,39.1875,39.3125,38.8125,39.0625,13.679271697998047,270300,AEE,Ameren Corporation Common Stock,N
1999-08-11,38.9375,39.125,38.6875,38.8125,13.591727256774902,239700,AEE,Ameren Corporation Common Stock,N
1999-08-12,38.875,39.0,38.625,38.6875,13.547950744628906,153900,AEE,Ameren Corporation Common Stock,N
1999-08-13,38.875,38.875,38.5625,38.75,13.569845199584961,184800,AEE,Ameren Corporation Common Stock,N
1999-08-16,38.6875,38.9375,38.625,38.875,13.613611221313477,253400,AEE,Ameren Corporation Common Stock,N
1999-08-17,39.0,39.125,38.875,39.125,13.701160430908203,235500,AEE,Ameren Corporation Common Stock,N
1999-08-18,38.9375,39.0625,38.625,39.0,13.657388687133789,148600,AEE,Ameren Corporation Common Stock,N
1999-08-19,38.8125,39.5,38.625,39.5,13.832484245300293,308000,AEE,Ameren Corporation Common Stock,N
1999-08-20,39.5,40.0,39.4375,39.875,13.963807106018066,183100,AEE,Ameren Corporation Common Stock,N
1999-08-23,39.5625,40.0,39.5625,39.8125,13.941912651062012,213200,AEE,Ameren Corporation Common Stock,N
1999-08-24,39.6875,40.0625,39.625,40.0,14.007577896118164,181000,AEE,Ameren Corporation Common Stock,N
1999-08-25,39.875,40.75,39.875,40.6875,14.24832820892334,180500,AEE,Ameren Corporation Common Stock,N
1999-08-26,40.625,40.75,40.4375,40.5625,14.204565048217773,221800,AEE,Ameren Corporation Common Stock,N
1999-08-27,40.3125,40.6875,40.3125,40.4375,14.160776138305664,176500,AEE,Ameren Corporation Common Stock,N
1999-08-30,40.0,40.5,39.8125,39.875,13.963807106018066,202000,AEE,Ameren Corporation Common Stock,N
1999-08-31,39.875,40.3125,39.8125,40.0625,14.029468536376953,151600,AEE,Ameren Corporation Common Stock,N
1999-09-01,39.8125,40.1875,39.8125,40.125,14.051348686218262,184200,AEE,Ameren Corporation Common Stock,N
1999-09-02,40.0,40.1875,39.5,40.125,14.051348686218262,2067800,AEE,Ameren Corporation Common Stock,N
1999-09-03,39.6875,40.5,39.6875,40.3125,14.344015121459961,266700,AEE,Ameren Corporation Common Stock,N
1999-09-07,40.25,40.25,39.5,39.625,14.099385261535645,157300,AEE,Ameren Corporation Common Stock,N
1999-09-08,39.375,39.5,39.1875,39.25,13.965949058532715,254800,AEE,Ameren Corporation Common Stock,N
1999-09-09,39.125,39.1875,39.0625,39.1875,13.943713188171387,182800,AEE,Ameren Corporation Common Stock,N
1999-09-10,39.375,39.6875,39.3125,39.5,14.054909706115723,145900,AEE,Ameren Corporation Common Stock,N
1999-09-13,39.3125,39.3125,39.0625,39.25,13.965949058532715,86100,AEE,Ameren Corporation Common Stock,N
1999-09-14,39.5,39.5,38.9375,38.9375,13.854754447937012,83900,AEE,Ameren Corporation Common Stock,N
1999-09-15,39.125,39.375,38.875,38.875,13.83251667022705,85900,AEE,Ameren Corporation Common Stock,N
1999-09-16,38.625,38.8125,38.375,38.5,13.699087142944336,79500,AEE,Ameren Corporation Common Stock,N
1999-09-17,38.375,38.8125,38.375,38.8125,13.810281753540039,139800,AEE,Ameren Corporation Common Stock,N
1999-09-20,38.75,38.75,38.375,38.375,13.654613494873047,107300,AEE,Ameren Corporation Common Stock,N
1999-09-21,38.125,38.375,37.875,38.0,13.521173477172852,173700,AEE,Ameren Corporation Common Stock,N
1999-09-22,38.125,38.3125,37.875,38.25,13.610135078430176,200600,AEE,Ameren Corporation Common Stock,N
1999-09-23,38.125,38.3125,37.75,37.8125,13.454462051391602,147300,AEE,Ameren Corporation Common Stock,N
1999-09-24,37.5625,37.6875,37.3125,37.4375,13.321026802062988,254400,AEE,Ameren Corporation Common Stock,N
1999-09-27,37.5625,37.9375,37.5,37.5,13.343267440795898,189800,AEE,Ameren Corporation Common Stock,N
