Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-07-26,53.36000061035156,53.5099983215332,52.41999816894531,52.56999969482422,43.438514709472656,945800,ACC,American Campus Communities Inc Common Stock,N
2016-07-27,52.38999938964844,52.38999938964844,51.470001220703125,52.130001068115234,43.074947357177734,617400,ACC,American Campus Communities Inc Common Stock,N
2016-07-28,52.13999938964844,53.540000915527344,52.0099983215332,53.349998474121094,44.08302688598633,884700,ACC,American Campus Communities Inc Common Stock,N
2016-07-29,53.38999938964844,54.43000030517578,53.38999938964844,54.06999969482422,44.67795944213867,697800,ACC,American Campus Communities Inc Common Stock,N
2016-08-01,53.90999984741211,54.560001373291016,53.869998931884766,54.54999923706055,45.0745849609375,447800,ACC,American Campus Communities Inc Common Stock,N
2016-08-02,54.439998626708984,54.439998626708984,53.689998626708984,53.88999938964844,44.52922439575195,519100,ACC,American Campus Communities Inc Common Stock,N
2016-08-03,53.93000030517578,54.02000045776367,53.369998931884766,53.83000183105469,44.47965621948242,734000,ACC,American Campus Communities Inc Common Stock,N
2016-08-04,53.95000076293945,54.08000183105469,53.65999984741211,53.779998779296875,44.43833541870117,483700,ACC,American Campus Communities Inc Common Stock,N
2016-08-05,53.86000061035156,53.90999984741211,52.86000061035156,53.04999923706055,43.83513641357422,737000,ACC,American Campus Communities Inc Common Stock,N
2016-08-08,52.900001525878906,53.029998779296875,52.18000030517578,52.54999923706055,43.42198944091797,956400,ACC,American Campus Communities Inc Common Stock,N
2016-08-09,52.47999954223633,53.04999923706055,52.11000061035156,53.0099983215332,43.80208206176758,611600,ACC,American Campus Communities Inc Common Stock,N
2016-08-10,53.25,53.27000045776367,52.529998779296875,52.84000015258789,43.66162109375,725700,ACC,American Campus Communities Inc Common Stock,N
2016-08-11,52.369998931884766,52.470001220703125,50.91999816894531,51.2599983215332,42.695430755615234,667400,ACC,American Campus Communities Inc Common Stock,N
2016-08-12,51.369998931884766,52.130001068115234,51.209999084472656,51.689998626708984,43.0535888671875,1131900,ACC,American Campus Communities Inc Common Stock,N
2016-08-15,51.77000045776367,52.029998779296875,51.310001373291016,51.400001525878906,42.812042236328125,914900,ACC,American Campus Communities Inc Common Stock,N
2016-08-16,51.16999816894531,51.29999923706055,50.34000015258789,50.349998474121094,41.937469482421875,928700,ACC,American Campus Communities Inc Common Stock,N
2016-08-17,50.52000045776367,51.040000915527344,50.16999816894531,50.970001220703125,42.45389175415039,844900,ACC,American Campus Communities Inc Common Stock,N
2016-08-18,50.95000076293945,51.369998931884766,49.959999084472656,50.560001373291016,42.11238479614258,958900,ACC,American Campus Communities Inc Common Stock,N
2016-08-19,50.47999954223633,50.619998931884766,50.11000061035156,50.380001068115234,41.962459564208984,538600,ACC,American Campus Communities Inc Common Stock,N
2016-08-22,50.45000076293945,50.70000076293945,50.06999969482422,50.4900016784668,42.054080963134766,751600,ACC,American Campus Communities Inc Common Stock,N
2016-08-23,50.79999923706055,50.939998626708984,50.189998626708984,50.29999923706055,41.89582443237305,439400,ACC,American Campus Communities Inc Common Stock,N
2016-08-24,50.349998474121094,50.349998474121094,49.7400016784668,50.15999984741211,41.77922439575195,790500,ACC,American Campus Communities Inc Common Stock,N
2016-08-25,50.16999816894531,50.84000015258789,50.16999816894531,50.5099983215332,42.07073211669922,447100,ACC,American Campus Communities Inc Common Stock,N
2016-08-26,50.54999923706055,50.79999923706055,49.400001525878906,49.689998626708984,41.38774490356445,519700,ACC,American Campus Communities Inc Common Stock,N
2016-08-29,49.90999984741211,50.689998626708984,49.90999984741211,50.25,41.854183197021484,472600,ACC,American Campus Communities Inc Common Stock,N
2016-08-30,50.349998474121094,50.40999984741211,49.529998779296875,50.06999969482422,41.704254150390625,632300,ACC,American Campus Communities Inc Common Stock,N
2016-08-31,49.880001068115234,50.43000030517578,49.66999816894531,50.11000061035156,41.73757553100586,779100,ACC,American Campus Communities Inc Common Stock,N
2016-09-01,50.040000915527344,50.720001220703125,49.790000915527344,50.5,42.062408447265625,822300,ACC,American Campus Communities Inc Common Stock,N
2016-09-02,50.7400016784668,51.380001068115234,50.66999816894531,50.97999954223633,42.462215423583984,720200,ACC,American Campus Communities Inc Common Stock,N
2016-09-06,51.2400016784668,51.58000183105469,50.900001525878906,51.4900016784668,42.887001037597656,873600,ACC,American Campus Communities Inc Common Stock,N
2016-09-07,51.47999954223633,52.11000061035156,51.189998626708984,51.689998626708984,43.0535888671875,788300,ACC,American Campus Communities Inc Common Stock,N
2016-09-08,51.380001068115234,51.459999084472656,50.59000015258789,50.720001220703125,42.24565887451172,455200,ACC,American Campus Communities Inc Common Stock,N
2016-09-09,49.90999984741211,49.90999984741211,48.560001373291016,48.56999969482422,40.45487976074219,755600,ACC,American Campus Communities Inc Common Stock,N
2016-09-12,48.36000061035156,49.040000915527344,48.22999954223633,48.900001525878906,40.72974395751953,712300,ACC,American Campus Communities Inc Common Stock,N
2016-09-13,48.720001220703125,48.83000183105469,47.65999984741211,47.70000076293945,39.73023986816406,694000,ACC,American Campus Communities Inc Common Stock,N
2016-09-14,47.90999984741211,48.0099983215332,47.2400016784668,47.84000015258789,39.84685134887695,564300,ACC,American Campus Communities Inc Common Stock,N
2016-09-15,47.81999969482422,48.27000045776367,47.63999938964844,47.95000076293945,39.9384651184082,780600,ACC,American Campus Communities Inc Common Stock,N
2016-09-16,47.619998931884766,48.18000030517578,47.4900016784668,48.11000061035156,40.07172775268555,1056500,ACC,American Campus Communities Inc Common Stock,N
2016-09-19,48.279998779296875,48.93000030517578,48.130001068115234,48.86000061035156,40.69643020629883,544000,ACC,American Campus Communities Inc Common Stock,N
2016-09-20,49.29999923706055,49.34000015258789,49.0,49.22999954223633,41.00460433959961,733000,ACC,American Campus Communities Inc Common Stock,N
2016-09-21,49.22999954223633,50.11000061035156,48.88999938964844,50.06999969482422,41.704254150390625,1087200,ACC,American Campus Communities Inc Common Stock,N
2016-09-22,50.720001220703125,51.4900016784668,50.63999938964844,51.40999984741211,42.820369720458984,997100,ACC,American Campus Communities Inc Common Stock,N
2016-09-23,51.099998474121094,51.43000030517578,50.290000915527344,51.09000015258789,42.553829193115234,951600,ACC,American Campus Communities Inc Common Stock,N
2016-09-26,51.029998779296875,51.68000030517578,50.93000030517578,51.470001220703125,42.87034606933594,679200,ACC,American Campus Communities Inc Common Stock,N
2016-09-27,51.689998626708984,52.09000015258789,51.18000030517578,51.290000915527344,42.72041702270508,901500,ACC,American Campus Communities Inc Common Stock,N
2016-09-28,51.9900016784668,51.9900016784668,51.29999923706055,51.65999984741211,43.02859115600586,1070000,ACC,American Campus Communities Inc Common Stock,N
2016-09-29,51.369998931884766,51.540000915527344,50.869998931884766,51.02000045776367,42.49552917480469,903500,ACC,American Campus Communities Inc Common Stock,N
2016-09-30,51.400001525878906,51.54999923706055,50.709999084472656,50.869998931884766,42.37058639526367,1705600,ACC,American Campus Communities Inc Common Stock,N
2016-10-03,50.7400016784668,50.83000183105469,49.4900016784668,49.529998779296875,41.25447463989258,1133900,ACC,American Campus Communities Inc Common Stock,N
2016-10-04,49.36000061035156,49.36000061035156,48.04999923706055,48.470001220703125,40.371578216552734,888500,ACC,American Campus Communities Inc Common Stock,N
2016-10-05,48.650001525878906,48.849998474121094,47.38999938964844,47.40999984741211,39.48868942260742,862100,ACC,American Campus Communities Inc Common Stock,N
2016-10-06,47.119998931884766,48.36000061035156,46.52000045776367,48.11000061035156,40.07172775268555,1156800,ACC,American Campus Communities Inc Common Stock,N
2016-10-07,48.310001373291016,48.83000183105469,47.52000045776367,47.9900016784668,39.97178649902344,1104000,ACC,American Campus Communities Inc Common Stock,N
2016-10-10,47.9900016784668,48.459999084472656,47.849998474121094,48.22999954223633,40.17168426513672,551400,ACC,American Campus Communities Inc Common Stock,N
2016-10-11,48.029998779296875,48.099998474121094,47.02000045776367,47.060001373291016,39.19717025756836,696200,ACC,American Campus Communities Inc Common Stock,N
2016-10-12,47.16999816894531,48.290000915527344,47.060001373291016,48.279998779296875,40.21333312988281,867600,ACC,American Campus Communities Inc Common Stock,N
2016-10-13,48.119998931884766,49.38999938964844,48.119998931884766,49.290000915527344,41.05458068847656,762900,ACC,American Campus Communities Inc Common Stock,N
2016-10-14,49.119998931884766,49.540000915527344,48.790000915527344,49.27000045776367,41.037925720214844,689800,ACC,American Campus Communities Inc Common Stock,N
2016-10-17,49.43000030517578,49.95000076293945,49.20000076293945,49.790000915527344,41.471038818359375,1115400,ACC,American Campus Communities Inc Common Stock,N
2016-10-18,50.31999969482422,50.31999969482422,49.66999816894531,50.150001525878906,41.77089309692383,915000,ACC,American Campus Communities Inc Common Stock,N
2016-10-19,50.040000915527344,50.650001525878906,49.83000183105469,50.619998931884766,42.162353515625,882200,ACC,American Campus Communities Inc Common Stock,N
2016-10-20,50.709999084472656,51.0099983215332,50.40999984741211,50.90999984741211,42.403907775878906,758600,ACC,American Campus Communities Inc Common Stock,N
2016-10-21,50.63999938964844,51.04999923706055,50.43000030517578,50.97999954223633,42.462215423583984,566400,ACC,American Campus Communities Inc Common Stock,N
2016-10-24,51.29999923706055,51.72999954223633,50.93000030517578,51.119998931884766,42.57881164550781,846600,ACC,American Campus Communities Inc Common Stock,N
2016-10-25,51.5,52.529998779296875,50.869998931884766,52.0,43.31178283691406,1074900,ACC,American Campus Communities Inc Common Stock,N
2016-10-26,51.75,51.959999084472656,50.970001220703125,51.41999816894531,42.82869338989258,892500,ACC,American Campus Communities Inc Common Stock,N
2016-10-27,51.20000076293945,51.20000076293945,49.939998626708984,50.630001068115234,42.17068862915039,949200,ACC,American Campus Communities Inc Common Stock,N
2016-10-28,50.720001220703125,51.15999984741211,50.4900016784668,50.810001373291016,42.32061767578125,1185800,ACC,American Campus Communities Inc Common Stock,N
2016-10-31,51.16999816894531,52.29999923706055,50.84000015258789,52.11000061035156,43.40340805053711,1406300,ACC,American Campus Communities Inc Common Stock,N
2016-11-01,51.880001068115234,51.95000076293945,50.400001525878906,50.5099983215332,42.07073211669922,1017300,ACC,American Campus Communities Inc Common Stock,N
2016-11-02,50.459999084472656,50.52000045776367,49.13999938964844,49.15999984741211,40.946292877197266,1798300,ACC,American Campus Communities Inc Common Stock,N
2016-11-03,49.16999816894531,49.5,48.810001373291016,49.119998931884766,40.91298294067383,863900,ACC,American Campus Communities Inc Common Stock,N
2016-11-04,49.22999954223633,49.25,48.40999984741211,48.970001220703125,40.78804016113281,1817900,ACC,American Campus Communities Inc Common Stock,N
2016-11-07,49.779998779296875,49.779998779296875,48.59000015258789,48.900001525878906,40.72974395751953,1283500,ACC,American Campus Communities Inc Common Stock,N
2016-11-08,48.95000076293945,49.81999969482422,48.779998779296875,49.619998931884766,41.32944107055664,811700,ACC,American Campus Communities Inc Common Stock,N
2016-11-09,48.22999954223633,48.75,47.43000030517578,48.18000030517578,40.47261428833008,921400,ACC,American Campus Communities Inc Common Stock,N
2016-11-10,48.0099983215332,48.0099983215332,45.9900016784668,46.7599983215332,39.2797737121582,1379400,ACC,American Campus Communities Inc Common Stock,N
2016-11-11,46.689998626708984,47.70000076293945,46.54999923706055,46.619998931884766,39.162166595458984,1149200,ACC,American Campus Communities Inc Common Stock,N
2016-11-14,46.45000076293945,47.58000183105469,45.650001525878906,47.41999816894531,39.83418655395508,1089500,ACC,American Campus Communities Inc Common Stock,N
2016-11-15,47.59000015258789,47.939998626708984,45.70000076293945,46.029998779296875,38.66655349731445,1343300,ACC,American Campus Communities Inc Common Stock,N
2016-11-16,46.029998779296875,46.209999084472656,45.349998474121094,45.7400016784668,38.42293930053711,1308500,ACC,American Campus Communities Inc Common Stock,N
2016-11-17,45.72999954223633,46.27000045776367,44.959999084472656,45.029998779296875,37.82651901245117,916500,ACC,American Campus Communities Inc Common Stock,N
2016-11-18,45.15999984741211,45.31999969482422,44.650001525878906,45.130001068115234,37.910518646240234,926000,ACC,American Campus Communities Inc Common Stock,N
2016-11-21,45.31999969482422,45.849998474121094,45.2599983215332,45.59000015258789,38.296939849853516,1543200,ACC,American Campus Communities Inc Common Stock,N
2016-11-22,45.849998474121094,46.4900016784668,45.68000030517578,46.029998779296875,38.66655349731445,1006000,ACC,American Campus Communities Inc Common Stock,N
2016-11-23,45.59000015258789,45.849998474121094,45.130001068115234,45.849998474121094,38.51534652709961,598500,ACC,American Campus Communities Inc Common Stock,N
2016-11-25,45.91999816894531,46.630001068115234,45.84000015258789,46.47999954223633,39.04456329345703,373800,ACC,American Campus Communities Inc Common Stock,N
2016-11-28,46.38999938964844,46.93000030517578,46.349998474121094,46.65999984741211,39.19576644897461,1025600,ACC,American Campus Communities Inc Common Stock,N
2016-11-29,46.68000030517578,47.970001220703125,46.68000030517578,47.459999084472656,39.86779022216797,770600,ACC,American Campus Communities Inc Common Stock,N
2016-11-30,47.02000045776367,47.68000030517578,46.65999984741211,47.11000061035156,39.57378005981445,1101700,ACC,American Campus Communities Inc Common Stock,N
2016-12-01,46.77000045776367,47.099998474121094,45.560001373291016,45.790000915527344,38.46494674682617,818000,ACC,American Campus Communities Inc Common Stock,N
2016-12-02,46.15999984741211,46.849998474121094,45.95000076293945,46.2599983215332,38.85976028442383,491200,ACC,American Campus Communities Inc Common Stock,N
2016-12-05,46.310001373291016,46.459999084472656,45.779998779296875,45.959999084472656,38.607749938964844,679100,ACC,American Campus Communities Inc Common Stock,N
2016-12-06,45.97999954223633,46.31999969482422,45.40999984741211,45.84000015258789,38.50693893432617,712100,ACC,American Campus Communities Inc Common Stock,N
2016-12-07,46.040000915527344,46.459999084472656,45.77000045776367,46.16999816894531,38.784149169921875,1074700,ACC,American Campus Communities Inc Common Stock,N
2016-12-08,45.81999969482422,47.22999954223633,45.689998626708984,47.220001220703125,39.66618347167969,964600,ACC,American Campus Communities Inc Common Stock,N
2016-12-09,47.18000030517578,48.09000015258789,47.18000030517578,47.540000915527344,39.934993743896484,1142900,ACC,American Campus Communities Inc Common Stock,N
2016-12-12,47.31999969482422,48.150001525878906,47.31999969482422,48.08000183105469,40.38861083984375,646400,ACC,American Campus Communities Inc Common Stock,N
2016-12-13,48.470001220703125,48.75,47.58000183105469,48.11000061035156,40.41380310058594,912900,ACC,American Campus Communities Inc Common Stock,N
2016-12-14,48.209999084472656,48.34000015258789,47.400001525878906,47.61000061035156,39.993797302246094,1583200,ACC,American Campus Communities Inc Common Stock,N
2016-12-15,47.47999954223633,48.369998931884766,47.31999969482422,47.47999954223633,39.88459396362305,858500,ACC,American Campus Communities Inc Common Stock,N
2016-12-16,47.81999969482422,49.209999084472656,47.81999969482422,48.4900016784668,40.73302459716797,1749800,ACC,American Campus Communities Inc Common Stock,N
2016-12-19,48.779998779296875,49.2599983215332,48.619998931884766,48.93000030517578,41.102630615234375,1093600,ACC,American Campus Communities Inc Common Stock,N
2016-12-20,48.650001525878906,49.22999954223633,48.650001525878906,49.099998474121094,41.24543762207031,709100,ACC,American Campus Communities Inc Common Stock,N
2016-12-21,49.0,49.52000045776367,48.029998779296875,48.08000183105469,40.38861083984375,1043000,ACC,American Campus Communities Inc Common Stock,N
2016-12-22,47.900001525878906,48.400001525878906,47.66999816894531,48.310001373291016,40.581817626953125,411300,ACC,American Campus Communities Inc Common Stock,N
2016-12-23,48.45000076293945,48.58000183105469,48.22999954223633,48.369998931884766,40.63222122192383,312700,ACC,American Campus Communities Inc Common Stock,N
2016-12-27,48.380001068115234,48.619998931884766,48.20000076293945,48.380001068115234,40.64061737060547,467100,ACC,American Campus Communities Inc Common Stock,N
2016-12-28,48.459999084472656,48.619998931884766,48.150001525878906,48.29999923706055,40.57341003417969,379100,ACC,American Campus Communities Inc Common Stock,N
2016-12-29,48.4900016784668,49.27000045776367,48.220001220703125,49.130001068115234,41.2706413269043,652200,ACC,American Campus Communities Inc Common Stock,N
2016-12-30,49.099998474121094,49.9900016784668,49.02000045776367,49.77000045776367,41.80826950073242,574200,ACC,American Campus Communities Inc Common Stock,N
2017-01-03,49.95000076293945,49.95000076293945,48.529998779296875,48.79999923706055,40.99343490600586,777200,ACC,American Campus Communities Inc Common Stock,N
2017-01-04,49.11000061035156,50.2400016784668,48.959999084472656,50.130001068115234,42.11067581176758,1434100,ACC,American Campus Communities Inc Common Stock,N
2017-01-05,49.900001525878906,50.599998474121094,49.650001525878906,50.380001068115234,42.320674896240234,684000,ACC,American Campus Communities Inc Common Stock,N
2017-01-06,50.119998931884766,50.70000076293945,50.119998931884766,50.619998931884766,42.52227783203125,585200,ACC,American Campus Communities Inc Common Stock,N
2017-01-09,50.65999984741211,50.720001220703125,49.869998931884766,50.06999969482422,42.06026840209961,530500,ACC,American Campus Communities Inc Common Stock,N
2017-01-10,49.959999084472656,50.13999938964844,49.560001373291016,49.560001373291016,41.631858825683594,403400,ACC,American Campus Communities Inc Common Stock,N
2017-01-11,49.599998474121094,49.599998474121094,49.0099983215332,49.16999816894531,41.30424118041992,702500,ACC,American Campus Communities Inc Common Stock,N
2017-01-12,49.18000030517578,49.27000045776367,48.63999938964844,49.25,41.37145233154297,523600,ACC,American Campus Communities Inc Common Stock,N
2017-01-13,49.11000061035156,49.689998626708984,49.0099983215332,49.4900016784668,41.573055267333984,571100,ACC,American Campus Communities Inc Common Stock,N
2017-01-17,49.599998474121094,50.119998931884766,49.189998626708984,50.11000061035156,42.0938720703125,756500,ACC,American Campus Communities Inc Common Stock,N
2017-01-18,50.130001068115234,50.20000076293945,49.84000015258789,49.939998626708984,41.95106506347656,412500,ACC,American Campus Communities Inc Common Stock,N
2017-01-19,49.68000030517578,50.040000915527344,49.349998474121094,49.59000015258789,41.65705490112305,422100,ACC,American Campus Communities Inc Common Stock,N
2017-01-20,49.599998474121094,50.060001373291016,49.52000045776367,50.04999923706055,42.0434684753418,635400,ACC,American Campus Communities Inc Common Stock,N
2017-01-23,50.130001068115234,50.81999969482422,49.88999938964844,50.779998779296875,42.65668487548828,645300,ACC,American Campus Communities Inc Common Stock,N
2017-01-24,50.849998474121094,51.02000045776367,50.540000915527344,50.900001525878906,42.75748825073242,738300,ACC,American Campus Communities Inc Common Stock,N
2017-01-25,50.849998474121094,51.20000076293945,49.2400016784668,49.380001068115234,41.48064422607422,879000,ACC,American Campus Communities Inc Common Stock,N
2017-01-26,49.439998626708984,49.88999938964844,49.2400016784668,49.380001068115234,41.48064422607422,538500,ACC,American Campus Communities Inc Common Stock,N
2017-01-27,49.400001525878906,49.709999084472656,48.5099983215332,48.560001373291016,40.79182434082031,468500,ACC,American Campus Communities Inc Common Stock,N
2017-01-30,48.41999816894531,48.689998626708984,47.9900016784668,48.310001373291016,40.581817626953125,503000,ACC,American Campus Communities Inc Common Stock,N
2017-01-31,48.45000076293945,49.119998931884766,48.349998474121094,48.619998931884766,40.842220306396484,612700,ACC,American Campus Communities Inc Common Stock,N
2017-02-01,48.36000061035156,48.86000061035156,47.439998626708984,47.630001068115234,40.010597229003906,771100,ACC,American Campus Communities Inc Common Stock,N
2017-02-02,47.400001525878906,48.2400016784668,47.33000183105469,48.220001220703125,40.86656951904297,763100,ACC,American Campus Communities Inc Common Stock,N
2017-02-03,48.66999816894531,48.880001068115234,48.209999084472656,48.34000015258789,40.9682731628418,652100,ACC,American Campus Communities Inc Common Stock,N
2017-02-06,48.22999954223633,48.4900016784668,47.93000030517578,48.349998474121094,40.976749420166016,575800,ACC,American Campus Communities Inc Common Stock,N
2017-02-07,48.43000030517578,48.619998931884766,48.2400016784668,48.38999938964844,41.010650634765625,491800,ACC,American Campus Communities Inc Common Stock,N
2017-02-08,48.529998779296875,49.16999816894531,48.31999969482422,49.15999984741211,41.6632194519043,628200,ACC,American Campus Communities Inc Common Stock,N
2017-02-09,49.220001220703125,49.220001220703125,48.38999938964844,48.93000030517578,41.46829605102539,752800,ACC,American Campus Communities Inc Common Stock,N
2017-02-10,48.880001068115234,49.29999923706055,48.880001068115234,49.25,41.739505767822266,619200,ACC,American Campus Communities Inc Common Stock,N
2017-02-13,49.310001373291016,49.4900016784668,48.61000061035156,49.08000183105469,41.59542465209961,621000,ACC,American Campus Communities Inc Common Stock,N
2017-02-14,49.119998931884766,49.279998779296875,48.33000183105469,49.18000030517578,41.680179595947266,623000,ACC,American Campus Communities Inc Common Stock,N
2017-02-15,48.81999969482422,49.43000030517578,48.38999938964844,49.310001373291016,41.790348052978516,591300,ACC,American Campus Communities Inc Common Stock,N
2017-02-16,49.279998779296875,49.810001373291016,49.27000045776367,49.58000183105469,42.01918029785156,335500,ACC,American Campus Communities Inc Common Stock,N
2017-02-17,49.63999938964844,49.810001373291016,48.959999084472656,49.61000061035156,42.04460525512695,659500,ACC,American Campus Communities Inc Common Stock,N
2017-02-21,49.349998474121094,50.33000183105469,49.2599983215332,50.220001220703125,42.56158447265625,511000,ACC,American Campus Communities Inc Common Stock,N
2017-02-22,49.970001220703125,50.380001068115234,49.220001220703125,49.9900016784668,42.36665344238281,516500,ACC,American Campus Communities Inc Common Stock,N
2017-02-23,50.119998931884766,50.84000015258789,49.650001525878906,50.72999954223633,42.993797302246094,619000,ACC,American Campus Communities Inc Common Stock,N
2017-02-24,50.810001373291016,51.43000030517578,50.54999923706055,51.43000030517578,43.58705139160156,437100,ACC,American Campus Communities Inc Common Stock,N
2017-02-27,51.40999984741211,51.70000076293945,51.060001373291016,51.34000015258789,43.51078414916992,493800,ACC,American Campus Communities Inc Common Stock,N
2017-02-28,51.380001068115234,51.40999984741211,51.02000045776367,51.099998474121094,43.30738830566406,735900,ACC,American Campus Communities Inc Common Stock,N
2017-03-01,50.81999969482422,50.86000061035156,50.2400016784668,50.5,42.79888153076172,1113200,ACC,American Campus Communities Inc Common Stock,N
2017-03-02,50.349998474121094,50.349998474121094,49.16999816894531,50.0,42.3751335144043,1024900,ACC,American Campus Communities Inc Common Stock,N
2017-03-03,49.619998931884766,49.75,48.95000076293945,49.29999923706055,41.78187942504883,658100,ACC,American Campus Communities Inc Common Stock,N
2017-03-06,49.06999969482422,49.189998626708984,48.56999969482422,48.689998626708984,41.264892578125,805200,ACC,American Campus Communities Inc Common Stock,N
2017-03-07,48.70000076293945,48.70000076293945,48.20000076293945,48.31999969482422,40.951324462890625,612200,ACC,American Campus Communities Inc Common Stock,N
2017-03-08,48.08000183105469,48.119998931884766,47.290000915527344,47.290000915527344,40.07839584350586,572100,ACC,American Campus Communities Inc Common Stock,N
2017-03-09,47.290000915527344,47.47999954223633,46.0,46.43000030517578,39.34954071044922,948800,ACC,American Campus Communities Inc Common Stock,N
2017-03-10,46.84000015258789,47.119998931884766,45.470001220703125,45.72999954223633,38.756290435791016,1174500,ACC,American Campus Communities Inc Common Stock,N
2017-03-13,45.72999954223633,46.16999816894531,45.68000030517578,46.040000915527344,39.01901626586914,1101400,ACC,American Campus Communities Inc Common Stock,N
2017-03-14,46.0,46.04999923706055,45.36000061035156,45.959999084472656,38.95121765136719,568100,ACC,American Campus Communities Inc Common Stock,N
2017-03-15,46.189998626708984,47.63999938964844,46.099998474121094,47.33000183105469,40.11229705810547,572600,ACC,American Campus Communities Inc Common Stock,N
2017-03-16,47.279998779296875,47.56999969482422,46.91999816894531,47.06999969482422,39.891944885253906,489200,ACC,American Campus Communities Inc Common Stock,N
2017-03-17,47.04999923706055,47.70000076293945,46.90999984741211,47.36000061035156,40.13771438598633,906500,ACC,American Campus Communities Inc Common Stock,N
2017-03-20,47.40999984741211,47.5,47.11000061035156,47.310001373291016,40.09534454345703,257500,ACC,American Campus Communities Inc Common Stock,N
2017-03-21,47.470001220703125,47.5099983215332,47.06999969482422,47.20000076293945,40.00211715698242,487400,ACC,American Campus Communities Inc Common Stock,N
2017-03-22,47.40999984741211,47.68000030517578,46.790000915527344,47.66999816894531,40.40044021606445,1113900,ACC,American Campus Communities Inc Common Stock,N
2017-03-23,47.65999984741211,48.5099983215332,47.369998931884766,47.959999084472656,40.64622116088867,715300,ACC,American Campus Communities Inc Common Stock,N
2017-03-24,47.9900016784668,48.4900016784668,47.97999954223633,48.06999969482422,40.73945236206055,484900,ACC,American Campus Communities Inc Common Stock,N
2017-03-27,47.84000015258789,48.29999923706055,47.08000183105469,47.25,40.044490814208984,614000,ACC,American Campus Communities Inc Common Stock,N
2017-03-28,47.25,47.59000015258789,46.88999938964844,47.54999923706055,40.29875183105469,505700,ACC,American Campus Communities Inc Common Stock,N
2017-03-29,47.45000076293945,47.7400016784668,47.06999969482422,47.380001068115234,40.15467071533203,514700,ACC,American Campus Communities Inc Common Stock,N
2017-03-30,47.36000061035156,47.459999084472656,46.93000030517578,47.459999084472656,40.222469329833984,286800,ACC,American Campus Communities Inc Common Stock,N
2017-03-31,47.369998931884766,47.810001373291016,47.22999954223633,47.59000015258789,40.3326530456543,464200,ACC,American Campus Communities Inc Common Stock,N
2017-04-03,47.56999969482422,48.06999969482422,47.5,47.79999923706055,40.5106201171875,653300,ACC,American Campus Communities Inc Common Stock,N
2017-04-04,47.630001068115234,48.400001525878906,47.540000915527344,48.029998779296875,40.70554733276367,698000,ACC,American Campus Communities Inc Common Stock,N
2017-04-05,48.119998931884766,48.369998931884766,47.54999923706055,47.91999816894531,40.61232376098633,672500,ACC,American Campus Communities Inc Common Stock,N
2017-04-06,47.91999816894531,48.209999084472656,47.619998931884766,48.099998474121094,40.764869689941406,473900,ACC,American Campus Communities Inc Common Stock,N
2017-04-07,48.130001068115234,48.18000030517578,47.66999816894531,47.77000045776367,40.48519515991211,368400,ACC,American Campus Communities Inc Common Stock,N
2017-04-10,47.72999954223633,47.90999984741211,47.439998626708984,47.75,40.4682502746582,533200,ACC,American Campus Communities Inc Common Stock,N
2017-04-11,47.79999923706055,48.13999938964844,47.630001068115234,47.959999084472656,40.64622116088867,804300,ACC,American Campus Communities Inc Common Stock,N
2017-04-12,47.9900016784668,48.369998931884766,47.869998931884766,48.189998626708984,40.84114456176758,710200,ACC,American Campus Communities Inc Common Stock,N
2017-04-13,48.209999084472656,48.470001220703125,47.880001068115234,48.0,40.68012619018555,445800,ACC,American Campus Communities Inc Common Stock,N
2017-04-17,48.16999816894531,49.09000015258789,48.16999816894531,49.09000015258789,41.60389709472656,471400,ACC,American Campus Communities Inc Common Stock,N
2017-04-18,49.060001373291016,49.349998474121094,48.79999923706055,49.33000183105469,41.807308197021484,479500,ACC,American Campus Communities Inc Common Stock,N
2017-04-19,49.349998474121094,49.52000045776367,49.13999938964844,49.5,41.95138168334961,456200,ACC,American Campus Communities Inc Common Stock,N
2017-04-20,49.5099983215332,49.650001525878906,49.04999923706055,49.630001068115234,42.061553955078125,386800,ACC,American Campus Communities Inc Common Stock,N
2017-04-21,49.52000045776367,49.81999969482422,49.40999984741211,49.599998474121094,42.03611755371094,338300,ACC,American Campus Communities Inc Common Stock,N
2017-04-24,49.869998931884766,49.93000030517578,48.9900016784668,49.29999923706055,41.78187942504883,883000,ACC,American Campus Communities Inc Common Stock,N
2017-04-25,49.220001220703125,49.86000061035156,48.400001525878906,48.4900016784668,41.09540557861328,1013500,ACC,American Campus Communities Inc Common Stock,N
2017-04-26,48.33000183105469,48.36000061035156,47.22999954223633,47.25,40.044490814208984,816000,ACC,American Campus Communities Inc Common Stock,N
2017-04-27,47.25,47.68000030517578,47.04999923706055,47.68000030517578,40.40892028808594,620600,ACC,American Campus Communities Inc Common Stock,N
2017-04-28,47.599998474121094,47.70000076293945,47.15999984741211,47.38999938964844,40.163143157958984,476200,ACC,American Campus Communities Inc Common Stock,N
2017-05-01,47.5099983215332,47.79999923706055,47.11000061035156,47.4900016784668,40.247901916503906,516500,ACC,American Campus Communities Inc Common Stock,N
2017-05-02,47.5,47.72999954223633,46.790000915527344,47.04999923706055,39.87499237060547,443100,ACC,American Campus Communities Inc Common Stock,N
2017-05-03,47.20000076293945,47.20000076293945,46.31999969482422,46.5,39.40886306762695,309000,ACC,American Campus Communities Inc Common Stock,N
