Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-06-07,15.0,15.050000190734863,14.880000114440918,14.960000038146973,12.245942115783691,104200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-10,15.029999732971191,15.069999694824219,14.9399995803833,15.029999732971191,12.303242683410645,120800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-11,15.109999656677246,15.109999656677246,14.960000038146973,15.050000190734863,12.31961441040039,168000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-12,15.0,15.09000015258789,14.960000038146973,15.079999923706055,12.344172477722168,84100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-13,15.149999618530273,15.289999961853027,15.119999885559082,15.239999771118164,12.475143432617188,202700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-14,15.220000267028809,15.460000038146973,15.199999809265137,15.279999732971191,12.507887840270996,468700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-17,15.279999732971191,15.369999885559082,15.15999984741211,15.199999809265137,12.442400932312012,171600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-18,15.260000228881836,15.34000015258789,15.15999984741211,15.279999732971191,12.507887840270996,128000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-19,15.229999542236328,15.369999885559082,15.180000305175781,15.329999923706055,12.548815727233887,140300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-20,15.380000114440918,15.380000114440918,15.130000114440918,15.15999984741211,12.409659385681152,192500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-21,15.130000114440918,15.210000038146973,14.960000038146973,14.960000038146973,12.245942115783691,281900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-24,14.960000038146973,15.029999732971191,14.890000343322754,14.9399995803833,12.229569435119629,322800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-25,14.979999542236328,15.09000015258789,14.880000114440918,14.880000114440918,12.180455207824707,182400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-26,14.930000305175781,15.039999961853027,14.800000190734863,14.899999618530273,12.196826934814453,319600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-27,14.770000457763672,14.770000457763672,14.520000457763672,14.670000076293945,12.280538558959961,179500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-06-28,14.6899995803833,14.960000038146973,14.6899995803833,14.859999656677246,12.439591407775879,397600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-01,14.9399995803833,14.949999809265137,14.75,14.789999961853027,12.380993843078613,119500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-02,14.800000190734863,14.890000343322754,14.699999809265137,14.760000228881836,12.355880737304688,138600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-03,14.760000228881836,14.899999618530273,14.760000228881836,14.880000114440918,12.456334114074707,50400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-05,14.850000381469727,14.970000267028809,14.779999732971191,14.9399995803833,12.506560325622559,133200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-08,14.899999618530273,14.989999771118164,14.890000343322754,14.9399995803833,12.506560325622559,108100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-09,14.9399995803833,15.039999961853027,14.890000343322754,15.029999732971191,12.581902503967285,131300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-10,15.029999732971191,15.119999885559082,15.020000457763672,15.039999961853027,12.5902738571167,86300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-11,15.039999961853027,15.149999618530273,15.029999732971191,15.149999618530273,12.682355880737305,117000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-12,15.170000076293945,15.239999771118164,15.149999618530273,15.180000305175781,12.707469940185547,234400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-15,15.170000076293945,15.210000038146973,15.109999656677246,15.15999984741211,12.690729141235352,106400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-16,15.180000305175781,15.239999771118164,15.079999923706055,15.109999656677246,12.648871421813965,80300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-17,15.170000076293945,15.199999809265137,15.050000190734863,15.130000114440918,12.665614128112793,221300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-18,15.119999885559082,15.119999885559082,14.970000267028809,15.0,12.556788444519043,66500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-19,14.970000267028809,15.0,14.850000381469727,14.850000381469727,12.431221008300781,107600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-22,14.850000381469727,14.949999809265137,14.800000190734863,14.899999618530273,12.473075866699219,122500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-23,14.9399995803833,15.0600004196167,14.859999656677246,15.050000190734863,12.598645210266113,233000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-24,15.010000228881836,15.119999885559082,14.920000076293945,15.100000381469727,12.640501976013184,199000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-25,15.119999885559082,15.170000076293945,14.90999984741211,14.9399995803833,12.506560325622559,144800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-26,15.199999809265137,15.34000015258789,15.020000457763672,15.1899995803833,12.715841293334961,226000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-29,15.180000305175781,15.260000228881836,15.180000305175781,15.260000228881836,12.774439811706543,135000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-30,15.1899995803833,15.399999618530273,15.1899995803833,15.3100004196167,12.816295623779297,146200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-07-31,15.319999694824219,15.380000114440918,15.119999885559082,15.170000076293945,12.699098587036133,183700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-01,15.180000305175781,15.270000457763672,15.029999732971191,15.140000343322754,12.673985481262207,334300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-02,15.119999885559082,15.270000457763672,15.0,15.229999542236328,12.749324798583984,159700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-05,15.25,15.260000228881836,14.8100004196167,14.920000076293945,12.489818572998047,186900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-06,14.979999542236328,15.1899995803833,14.949999809265137,15.170000076293945,12.699098587036133,164800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-07,15.079999923706055,15.3100004196167,15.020000457763672,15.25,12.766068458557129,118900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-08,15.25,15.289999961853027,14.970000267028809,15.09000015258789,12.632128715515137,465000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-09,15.140000343322754,15.270000457763672,15.119999885559082,15.199999809265137,12.724212646484375,126800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-12,15.199999809265137,15.449999809265137,15.09000015258789,15.289999961853027,12.799552917480469,134100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-13,15.229999542236328,15.300000190734863,15.140000343322754,15.260000228881836,12.774439811706543,97900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-14,15.119999885559082,15.180000305175781,15.039999961853027,15.069999694824219,12.615386962890625,190700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-15,15.069999694824219,15.25,15.010000228881836,15.229999542236328,12.749324798583984,161300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-16,15.289999961853027,15.390000343322754,15.130000114440918,15.140000343322754,12.673985481262207,199800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-19,15.1899995803833,15.390000343322754,15.1899995803833,15.359999656677246,12.85815143585205,194000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-20,15.34000015258789,15.40999984741211,15.270000457763672,15.359999656677246,12.85815143585205,97100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-21,15.369999885559082,15.390000343322754,15.220000267028809,15.300000190734863,12.807923316955566,149600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-22,15.350000381469727,15.399999618530273,15.229999542236328,15.289999961853027,12.799552917480469,76900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-23,15.270000457763672,15.319999694824219,15.109999656677246,15.130000114440918,12.665614128112793,130400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-26,15.210000038146973,15.329999923706055,15.15999984741211,15.3100004196167,12.816295623779297,92900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-27,15.390000343322754,15.390000343322754,15.119999885559082,15.130000114440918,12.665614128112793,105700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-28,15.130000114440918,15.149999618530273,15.0600004196167,15.0600004196167,12.607015609741211,79000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-29,15.100000381469727,15.15999984741211,14.930000305175781,15.039999961853027,12.5902738571167,122300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-08-30,15.100000381469727,15.149999618530273,14.960000038146973,14.989999771118164,12.548417091369629,104400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-03,14.960000038146973,15.170000076293945,14.869999885559082,15.15999984741211,12.690729141235352,119600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-04,15.239999771118164,15.3100004196167,15.119999885559082,15.260000228881836,12.774439811706543,136300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-05,15.329999923706055,15.40999984741211,15.229999542236328,15.289999961853027,12.799552917480469,139500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-06,15.300000190734863,15.329999923706055,15.239999771118164,15.289999961853027,12.799552917480469,123200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-09,15.34000015258789,15.5600004196167,15.319999694824219,15.550000190734863,13.017204284667969,209200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-10,15.539999961853027,15.760000228881836,15.529999732971191,15.550000190734863,13.017204284667969,154400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-11,15.5600004196167,15.670000076293945,15.550000190734863,15.65999984741211,13.109288215637207,165300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-12,15.699999809265137,15.699999809265137,15.5600004196167,15.640000343322754,13.092545509338379,170800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-13,15.640000343322754,15.670000076293945,15.5600004196167,15.630000114440918,13.084173202514648,89100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-16,15.600000381469727,15.649999618530273,15.539999961853027,15.619999885559082,13.075801849365234,121700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-17,15.630000114440918,15.670000076293945,15.550000190734863,15.640000343322754,13.092545509338379,115400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-18,15.619999885559082,15.65999984741211,15.5600004196167,15.619999885559082,13.075801849365234,89200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-19,15.630000114440918,15.779999732971191,15.600000381469727,15.600000381469727,13.059061050415039,273400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-20,15.619999885559082,15.8100004196167,15.619999885559082,15.720000267028809,13.159515380859375,331700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-23,15.75,15.829999923706055,15.680000305175781,15.760000228881836,13.192999839782715,174000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-24,15.760000228881836,15.84000015258789,15.600000381469727,15.609999656677246,13.067431449890137,282700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-25,15.619999885559082,15.770000457763672,15.609999656677246,15.640000343322754,13.092545509338379,151100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-26,15.670000076293945,15.789999961853027,15.619999885559082,15.770000457763672,13.201370239257812,227900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-27,15.460000038146973,15.489999771118164,15.239999771118164,15.279999732971191,13.064569473266602,178900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-09-30,15.300000190734863,15.34000015258789,15.1899995803833,15.229999542236328,13.021817207336426,184200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-01,15.270000457763672,15.300000190734863,15.09000015258789,15.100000381469727,12.910667419433594,163400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-02,15.010000228881836,15.199999809265137,14.970000267028809,15.130000114440918,12.936317443847656,359500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-03,15.119999885559082,15.319999694824219,15.029999732971191,15.229999542236328,13.021817207336426,393200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-04,15.229999542236328,15.289999961853027,15.149999618530273,15.25,13.038919448852539,188700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-07,15.199999809265137,15.229999542236328,15.140000343322754,15.170000076293945,12.970518112182617,204900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-08,15.130000114440918,15.149999618530273,15.010000228881836,15.109999656677246,12.919217109680176,154900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-09,15.119999885559082,15.239999771118164,15.069999694824219,15.15999984741211,12.961968421936035,199600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-10,15.210000038146973,15.260000228881836,15.170000076293945,15.180000305175781,12.9790678024292,111100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-11,15.25,15.369999885559082,15.210000038146973,15.239999771118164,13.030367851257324,194900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-14,15.25,15.270000457763672,15.170000076293945,15.210000038146973,13.004717826843262,112800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-15,15.369999885559082,15.369999885559082,15.239999771118164,15.300000190734863,13.081668853759766,161800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-16,15.279999732971191,15.380000114440918,15.270000457763672,15.279999732971191,13.064569473266602,187200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-17,15.279999732971191,15.34000015258789,15.229999542236328,15.25,13.038919448852539,232600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-18,15.210000038146973,15.319999694824219,15.210000038146973,15.300000190734863,13.081668853759766,165400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-21,15.3100004196167,15.430000305175781,15.300000190734863,15.380000114440918,13.150069236755371,152700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-22,15.319999694824219,15.460000038146973,15.319999694824219,15.40999984741211,13.175719261169434,209200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-23,15.40999984741211,15.510000228881836,15.40999984741211,15.489999771118164,13.244120597839355,128600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-24,15.479999542236328,15.5,15.369999885559082,15.420000076293945,13.184269905090332,174100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-25,15.380000114440918,15.460000038146973,15.279999732971191,15.390000343322754,13.15861988067627,181800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-28,15.449999809265137,15.479999542236328,15.359999656677246,15.399999618530273,13.167169570922852,142900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-29,15.380000114440918,15.5600004196167,15.380000114440918,15.5,13.252671241760254,129600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-30,15.479999542236328,15.5,15.399999618530273,15.449999809265137,13.209920883178711,110100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-10-31,15.430000305175781,15.5,15.390000343322754,15.5,13.252671241760254,135700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-01,15.510000228881836,15.569999694824219,15.380000114440918,15.489999771118164,13.244120597839355,298700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-04,15.550000190734863,15.569999694824219,15.479999542236328,15.510000228881836,13.261221885681152,286700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-05,15.539999961853027,15.539999961853027,15.239999771118164,15.300000190734863,13.081668853759766,245000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-06,15.3100004196167,15.430000305175781,15.3100004196167,15.40999984741211,13.175719261169434,123800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-07,15.470000267028809,15.470000267028809,15.319999694824219,15.420000076293945,13.184269905090332,109300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-08,15.539999961853027,15.579999923706055,15.149999618530273,15.319999694824219,13.09876823425293,347800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-11,15.3100004196167,15.470000267028809,15.3100004196167,15.430000305175781,13.19282054901123,182600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-12,15.390000343322754,15.420000076293945,15.199999809265137,15.210000038146973,13.004717826843262,347500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-13,15.180000305175781,15.300000190734863,15.149999618530273,15.239999771118164,13.030367851257324,116900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-14,15.289999961853027,15.380000114440918,15.25,15.300000190734863,13.081668853759766,180700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-15,15.329999923706055,15.4399995803833,15.260000228881836,15.399999618530273,13.167169570922852,149400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-18,15.369999885559082,15.539999961853027,15.34000015258789,15.390000343322754,13.15861988067627,147100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-19,15.4399995803833,15.600000381469727,15.4399995803833,15.550000190734863,13.295421600341797,163100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-20,15.539999961853027,15.600000381469727,15.470000267028809,15.550000190734863,13.295421600341797,185300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-21,15.579999923706055,15.579999923706055,15.289999961853027,15.369999885559082,13.141520500183105,167200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-22,15.289999961853027,15.390000343322754,15.279999732971191,15.329999923706055,13.107317924499512,123900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-25,15.319999694824219,15.489999771118164,15.319999694824219,15.420000076293945,13.184269905090332,143100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-26,15.399999618530273,15.510000228881836,15.390000343322754,15.489999771118164,13.244120597839355,149400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-27,15.5,15.600000381469727,15.460000038146973,15.59000015258789,13.329623222351074,103100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-11-29,15.630000114440918,15.680000305175781,15.550000190734863,15.640000343322754,13.372373580932617,130200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-02,15.630000114440918,15.640000343322754,15.239999771118164,15.329999923706055,13.107317924499512,507700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-03,15.359999656677246,15.520000457763672,15.319999694824219,15.479999542236328,13.23557186126709,194400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-04,15.489999771118164,15.6899995803833,15.489999771118164,15.529999732971191,13.278321266174316,316900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-05,15.59000015258789,15.59000015258789,15.470000267028809,15.529999732971191,13.278321266174316,173900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-06,15.600000381469727,15.640000343322754,15.550000190734863,15.619999885559082,13.35527229309082,156800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-09,15.619999885559082,15.649999618530273,15.569999694824219,15.600000381469727,13.338172912597656,96700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-10,15.600000381469727,15.699999809265137,15.569999694824219,15.640000343322754,13.372373580932617,177900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-11,15.65999984741211,15.670000076293945,15.539999961853027,15.550000190734863,13.295421600341797,189200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-12,15.600000381469727,15.739999771118164,15.579999923706055,15.579999923706055,13.321072578430176,309600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-13,15.569999694824219,15.670000076293945,15.520000457763672,15.65999984741211,13.389473915100098,126700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-16,15.779999732971191,15.789999961853027,15.649999618530273,15.670000076293945,13.39802360534668,168200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-17,15.699999809265137,15.930000305175781,15.680000305175781,15.920000076293945,13.611775398254395,223200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-18,15.979999542236328,16.030000686645508,15.829999923706055,15.979999542236328,13.663076400756836,165800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-19,16.010000228881836,16.049999237060547,15.9399995803833,16.049999237060547,13.722926139831543,217800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-20,16.06999969482422,16.18000030517578,16.020000457763672,16.18000030517578,13.834078788757324,324700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-23,16.200000762939453,16.309999465942383,16.1200008392334,16.260000228881836,13.902480125427246,354400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-24,16.280000686645508,16.350000381469727,16.190000534057617,16.239999771118164,13.88537883758545,169000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-26,16.299999237060547,16.360000610351562,16.25,16.31999969482422,13.953780174255371,268800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-27,15.920000076293945,16.0,15.819999694824219,15.989999771118164,13.953781127929688,261400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-30,15.989999771118164,16.020000457763672,15.779999732971191,15.819999694824219,13.805428504943848,192300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2019-12-31,15.829999923706055,15.949999809265137,15.800000190734863,15.84000015258789,13.822881698608398,117600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-02,15.800000190734863,15.800000190734863,15.609999656677246,15.65999984741211,13.665803909301758,252200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-03,15.65999984741211,15.789999961853027,15.640000343322754,15.6899995803833,13.691983222961426,302800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-06,15.649999618530273,15.729999542236328,15.59000015258789,15.65999984741211,13.665803909301758,197000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-07,15.600000381469727,15.699999809265137,15.579999923706055,15.670000076293945,13.674530982971191,128100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-08,15.84000015258789,16.020000457763672,15.800000190734863,15.859999656677246,13.840333938598633,401100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-09,16.0,16.06999969482422,15.899999618530273,15.989999771118164,13.953781127929688,410500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-10,16.049999237060547,16.139999389648438,15.989999771118164,16.139999389648438,14.084677696228027,365300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-13,16.139999389648438,16.239999771118164,16.06999969482422,16.239999771118164,14.171943664550781,348300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-14,16.239999771118164,16.25,16.110000610351562,16.229999542236328,14.163217544555664,262200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-15,16.25,16.329999923706055,16.190000534057617,16.299999237060547,14.224303245544434,249900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-16,16.350000381469727,16.450000762939453,16.34000015258789,16.40999984741211,14.320296287536621,171400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-17,16.450000762939453,16.450000762939453,16.239999771118164,16.389999389648438,14.30284309387207,266300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-21,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,14.36392879486084,300200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-22,16.489999771118164,16.56999969482422,16.459999084472656,16.540000915527344,14.433741569519043,170900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-23,16.020000457763672,16.280000686645508,16.010000228881836,16.100000381469727,14.049772262573242,3329500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-24,16.139999389648438,16.270000457763672,16.110000610351562,16.139999389648438,14.084677696228027,672200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-27,16.1200008392334,16.270000457763672,16.1200008392334,16.219999313354492,14.15449047088623,502600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-28,16.290000915527344,16.3700008392334,16.260000228881836,16.299999237060547,14.224303245544434,471400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-29,16.34000015258789,16.520000457763672,16.34000015258789,16.43000030517578,14.337748527526855,369000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-30,16.420000076293945,16.530000686645508,16.420000076293945,16.479999542236328,14.381381034851074,293600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-01-31,16.469999313354492,16.530000686645508,16.329999923706055,16.34000015258789,14.259208679199219,610400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-03,16.360000610351562,16.5,16.360000610351562,16.479999542236328,14.381381034851074,300000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-04,16.5,16.770000457763672,16.420000076293945,16.729999542236328,14.599546432495117,540200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-05,16.729999542236328,16.84000015258789,16.59000015258789,16.84000015258789,14.695539474487305,295700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-06,16.940000534057617,17.06999969482422,16.860000610351562,16.860000610351562,14.712991714477539,584700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-07,16.850000381469727,16.90999984741211,16.579999923706055,16.649999618530273,14.529731750488281,286800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-10,16.670000076293945,16.760000228881836,16.549999237060547,16.579999923706055,14.468647956848145,266100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-11,16.6200008392334,16.670000076293945,16.559999465942383,16.6200008392334,14.503554344177246,182400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-12,16.6299991607666,16.829999923706055,16.6299991607666,16.75,14.616998672485352,207300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-13,16.729999542236328,16.940000534057617,16.729999542236328,16.8799991607666,14.730443000793457,193900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-14,16.8799991607666,16.899999618530273,16.829999923706055,16.8799991607666,14.730443000793457,200100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-18,16.8799991607666,16.920000076293945,16.860000610351562,16.90999984741211,14.756624221801758,204200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-19,16.920000076293945,17.100000381469727,16.90999984741211,17.0,14.835163116455078,298300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-20,17.100000381469727,17.690000534057617,17.0,17.6200008392334,15.376211166381836,524300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
