Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-12-09,0.0,2.5524790287017822,2.481576919555664,2.525890827178955,1.391459584236145,759800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-10,0.0,2.5347535610198975,2.410674571990967,2.410674571990967,1.3279900550842285,789600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-11,0.0,2.410674571990967,2.392949104309082,2.392949104309082,1.318225622177124,4558900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-12,0.0,2.419537305831909,2.392949104309082,2.410674571990967,1.3279900550842285,1062100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-15,0.0,2.419537305831909,2.392949104309082,2.4018118381500244,1.3231083154678345,524700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-16,0.0,2.410674571990967,2.392949104309082,2.392949104309082,1.318225622177124,621600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-17,0.0,2.499302387237549,2.4018118381500244,2.4904396533966064,1.3719300031661987,2114700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-18,0.0,2.6411068439483643,2.499302387237549,2.6056556701660156,1.4354016780853271,3999300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-19,0.0,2.6056556701660156,2.5347535610198975,2.54361629486084,1.401225209236145,834900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-22,0.0,2.6056556701660156,2.5347535610198975,2.5790674686431885,1.4207541942596436,953900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-23,0.0,2.7120089530944824,2.614518404006958,2.676557779312134,1.4744603633880615,1557100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-24,0.0,2.720871686935425,2.676557779312134,2.70314621925354,1.4891074895858765,703900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-26,0.0,2.6942834854125977,2.676557779312134,2.6854207515716553,1.4793415069580078,190400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-29,0.0,2.7120089530944824,2.6676950454711914,2.70314621925354,1.4891074895858765,596200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-30,0.0,2.7120089530944824,2.6411068439483643,2.6411068439483643,1.4549299478530884,725700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-31,0.0,2.658832311630249,2.614518404006958,2.632244110107422,1.450047254562378,290100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-02,0.0,2.6233811378479004,2.5790674686431885,2.5967929363250732,1.4305187463760376,544200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-05,0.0,2.6233811378479004,2.5524790287017822,2.570204496383667,1.4158718585968018,628000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-06,0.0,2.614518404006958,2.5613417625427246,2.587930202484131,1.4256362915039062,843000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-07,0.0,2.5347535610198975,2.419537305831909,2.508165121078491,1.3816956281661987,1685800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-08,0.0,2.587930202484131,2.508165121078491,2.5347535610198975,1.3963425159454346,1035300,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-09,0.0,2.570204496383667,2.499302387237549,2.5347535610198975,1.3963425159454346,1179600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-12,0.0,2.5790674686431885,2.5347535610198975,2.54361629486084,1.401225209236145,1680300,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-13,0.0,2.5524790287017822,2.525890827178955,2.525890827178955,1.391459584236145,612500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-14,0.0,2.5524790287017822,2.499302387237549,2.5524790287017822,1.406107783317566,689400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-15,0.0,2.6233811378479004,2.5347535610198975,2.570204496383667,1.4158718585968018,2029100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-16,0.0,2.5790674686431885,2.4904396533966064,2.508165121078491,1.3816956281661987,687000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-19,0.0,2.525890827178955,2.410674571990967,2.4638512134552,1.3572841882705688,1051500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-20,0.0,2.4727141857147217,2.410674571990967,2.419537305831909,1.332871913909912,1884500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-21,0.0,2.4461257457733154,2.3840863704681396,2.4018118381500244,1.3231083154678345,596200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-22,0.0,2.419537305831909,2.3397724628448486,2.3752236366271973,1.3084607124328613,265300,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-23,0.0,2.4461257457733154,2.3574979305267334,2.4461257457733154,1.3475196361541748,1818200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-26,0.0,2.499302387237549,2.454988479614258,2.4727141857147217,1.3621666431427002,902500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-27,0.0,2.4638512134552,2.4461257457733154,2.4638512134552,1.3572841882705688,826500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-28,0.0,2.4638512134552,2.366360664367676,2.366360664367676,1.303578495979309,741000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-29,0.0,2.3752236366271973,2.3397724628448486,2.348635196685791,1.2938138246536255,725700,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-01-30,0.0,2.3397724628448486,2.1802425384521484,2.215693712234497,1.2205792665481567,1350600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-02,0.0,2.2245564460754395,2.056163787841797,2.082751989364624,1.1473444700241089,5034500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-03,0.0,2.171379804611206,2.0650265216827393,2.153654098510742,1.1864027976989746,1140800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-04,0.0,2.2068307399749756,2.127065896987915,2.127065896987915,1.1717568635940552,984000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-05,0.0,2.1802425384521484,2.127065896987915,2.1802425384521484,1.201049566268921,1041600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-06,0.0,2.189105272293091,2.153654098510742,2.1625170707702637,1.1912850141525269,644800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-09,0.0,2.1802425384521484,2.1182031631469727,2.1182031631469727,1.166873812675476,1128900,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-10,0.0,2.1359286308288574,2.1093404293060303,2.1093404293060303,1.1619919538497925,422300,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-11,0.0,2.127065896987915,2.0738892555236816,2.0738892555236816,1.1424624919891357,1433700,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-12,0.0,2.0738892555236816,1.9852614402770996,2.0029869079589844,1.1034036874771118,882700,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-13,0.0,2.0029869079589844,1.9320847988128662,1.9498103857040405,1.0741093158721924,795200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-17,0.0,1.9941242933273315,1.9143593311309814,1.9941242933273315,1.0985209941864014,2821200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-18,0.0,2.1182031631469727,2.011849880218506,2.0738892555236816,1.1424624919891357,1423000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-19,0.0,2.0916147232055664,2.038438081741333,2.0916147232055664,1.1522263288497925,1683200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-20,0.0,2.127065896987915,2.0738892555236816,2.1182031631469727,1.166873812675476,665200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-23,0.0,2.1182031631469727,2.0916147232055664,2.100477457046509,1.1571086645126343,1462700,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-24,0.0,2.153654098510742,2.1182031631469727,2.127065896987915,1.1717568635940552,513100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-25,0.0,2.1447913646698,2.1093404293060303,2.1447913646698,1.1815204620361328,1607500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-26,0.0,2.1802425384521484,2.1447913646698,2.1625170707702637,1.1912850141525269,885300,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-02-27,0.0,2.2245564460754395,2.171379804611206,2.2068307399749756,1.2156965732574463,876000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-02,0.0,2.2245564460754395,2.1802425384521484,2.215693712234497,1.2205792665481567,680000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-03,0.0,2.2245564460754395,2.1447913646698,2.1447913646698,1.1815204620361328,3736800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-04,0.0,2.171379804611206,2.056163787841797,2.0650265216827393,1.1375795602798462,1550100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-05,0.0,2.0738892555236816,2.0295753479003906,2.0473008155822754,1.1278144121170044,454800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-06,0.0,2.056163787841797,2.0207126140594482,2.0207126140594482,1.1131677627563477,2976200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-09,0.0,2.038438081741333,1.9852614402770996,2.011849880218506,1.1082854270935059,973500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-10,0.0,2.0295753479003906,1.9232220649719238,1.9498103857040405,1.0741093158721924,2415000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-11,0.0,1.9675359725952148,1.8345942497253418,1.9143593311309814,1.0545803308486938,1062600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-12,0.0,1.9409476518630981,1.8877710103988647,1.9409476518630981,1.0692280530929565,1097100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-13,0.0,2.056163787841797,2.0029869079589844,2.011849880218506,1.1082854270935059,1478000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-16,0.0,2.038438081741333,1.9941242933273315,2.038438081741333,1.1229327917099,1265600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-17,0.0,2.038438081741333,1.9232220649719238,1.9232220649719238,1.059462547302246,1084400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-18,0.0,2.0207126140594482,1.9320847988128662,2.0029869079589844,1.1034036874771118,2541100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-19,0.0,2.0473008155822754,1.9852614402770996,1.9941242933273315,1.0985209941864014,1285000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-20,0.0,2.0295753479003906,1.9941242933273315,2.0207126140594482,1.1131677627563477,2139900,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-23,0.0,2.0473008155822754,1.9941242933273315,2.0340068340301514,1.1204919815063477,1267400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-24,0.0,2.0871834754943848,2.007418394088745,2.0207126140594482,1.1131677627563477,668200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-25,0.0,2.0738892555236816,2.0207126140594482,2.0605950355529785,1.1351382732391357,797000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-26,0.0,2.1802425384521484,2.113771677017212,2.153654098510742,1.1864027976989746,892600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-27,0.0,2.2068307399749756,2.153654098510742,2.1802425384521484,1.201049566268921,1299900,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-30,0.0,2.1802425384521484,2.153654098510742,2.1669483184814453,1.1937261819839478,349200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-03-31,0.0,2.1802425384521484,2.140360116958618,2.140360116958618,1.1790796518325806,640900,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-01,0.0,2.140360116958618,2.100477457046509,2.127065896987915,1.1717568635940552,563200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-02,0.0,2.153654098510742,2.100477457046509,2.127065896987915,1.1717568635940552,1592900,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-03,0.0,2.113771677017212,1.9941242933273315,2.0207126140594482,1.1131677627563477,1040100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-06,0.0,2.0207126140594482,1.927653431892395,1.9542417526245117,1.076551079750061,797000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-07,0.0,2.007418394088745,1.9675359725952148,2.007418394088745,1.1058443784713745,1496500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-08,0.0,2.0473008155822754,1.9675359725952148,1.9941242933273315,1.0985209941864014,907600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-09,0.0,1.9941242933273315,1.8877710103988647,1.9409476518630981,1.0692280530929565,1788500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-10,0.0,1.9941242933273315,1.927653431892395,1.9675359725952148,1.0838744640350342,1935500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-13,0.0,1.9409476518630981,1.8345942497253418,1.847888469696045,1.0179632902145386,1941400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-14,0.0,1.8744767904281616,1.808005928993225,1.8345942497253418,1.0106399059295654,1770600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-15,0.0,1.8877710103988647,1.8213001489639282,1.8877710103988647,1.039933443069458,1509700,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-16,0.0,1.9941242933273315,1.8877710103988647,1.9808300733566284,1.0911979675292969,2453400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-20,0.0,2.1669483184814453,2.0473008155822754,2.1669483184814453,1.1937261819839478,4051700,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-21,0.0,2.2068307399749756,2.1669483184814453,2.1669483184814453,1.1937261819839478,1871500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-22,0.0,2.1802425384521484,2.153654098510742,2.153654098510742,1.1864027976989746,1168400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-23,0.0,2.2998900413513184,2.2068307399749756,2.260007381439209,1.2449908256530762,2613600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-24,0.0,2.3397724628448486,2.246713399887085,2.3264782428741455,1.281607985496521,2067400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-27,0.0,2.366360664367676,2.2865958213806152,2.2998900413513184,1.2669621706008911,1449900,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-28,0.0,2.3131840229034424,2.1669483184814453,2.2068307399749756,1.2156965732574463,1884500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-29,0.0,2.1935367584228516,2.0738892555236816,2.140360116958618,1.1790796518325806,993400,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-04-30,0.0,2.1802425384521484,2.0871834754943848,2.113771677017212,1.1644326448440552,773000,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-01,0.0,2.1802425384521484,2.0871834754943848,2.140360116958618,1.1790796518325806,991800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-04,0.0,2.140360116958618,2.0605950355529785,2.127065896987915,1.1717568635940552,1000500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-05,0.0,2.140360116958618,2.0605950355529785,2.0871834754943848,1.1497856378555298,883100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-06,0.0,2.113771677017212,2.0340068340301514,2.0871834754943848,1.1497856378555298,812800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-07,0.0,2.113771677017212,2.0473008155822754,2.0871834754943848,1.1497856378555298,555100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-08,0.0,2.127065896987915,2.0871834754943848,2.113771677017212,1.1644326448440552,1297800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-11,0.0,2.127065896987915,2.0871834754943848,2.100477457046509,1.1571086645126343,429600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-12,0.0,2.153654098510742,2.100477457046509,2.140360116958618,1.1790796518325806,344500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-13,0.0,2.1802425384521484,2.140360116958618,2.140360116958618,1.1790796518325806,711600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-14,0.0,2.246713399887085,2.140360116958618,2.2068307399749756,1.2156965732574463,946100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-15,0.0,2.260007381439209,2.2068307399749756,2.233419179916382,1.2303436994552612,706800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-18,0.0,2.246713399887085,2.1802425384521484,2.2068307399749756,1.2156965732574463,1022100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-19,0.0,2.1935367584228516,2.153654098510742,2.153654098510742,1.1864027976989746,290100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-20,0.0,2.1935367584228516,2.100477457046509,2.100477457046509,1.1571086645126343,1508800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-21,0.0,2.127065896987915,2.0605950355529785,2.100477457046509,1.1571086645126343,916500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-22,0.0,2.113771677017212,2.0605950355529785,2.0871834754943848,1.1497856378555298,1576200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-26,0.0,2.100477457046509,2.0473008155822754,2.0738892555236816,1.1424624919891357,1485200,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-27,0.0,2.113771677017212,2.0605950355529785,2.0738892555236816,1.1424624919891357,975600,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-28,0.0,2.0738892555236816,2.0340068340301514,2.0738892555236816,1.1424624919891357,716100,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-05-29,0.0,2.0738892555236816,2.0340068340301514,2.0605950355529785,1.1351382732391357,625800,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-06-01,0.0,2.113771677017212,2.0473008155822754,2.0738892555236816,1.1424624919891357,612500,ADM,Archer-Daniels-Midland Company Common Stock,N
1981-06-02,0.0,2.153654098510742,2.0605950355529785,2.0738892555236816,1.1424624919891357,680600,ADM,Archer-Daniels-Midland Company Common Stock,N
