Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-04-07,6.659999847412109,6.71999979019165,6.610000133514404,6.679999828338623,4.232764720916748,81300,ABR,Arbor Realty Trust Common Stock,N
2016-04-08,6.699999809265137,6.739999771118164,6.679999828338623,6.679999828338623,4.232764720916748,67000,ABR,Arbor Realty Trust Common Stock,N
2016-04-11,6.699999809265137,6.789999961853027,6.699999809265137,6.71999979019165,4.2581095695495605,101000,ABR,Arbor Realty Trust Common Stock,N
2016-04-12,6.75,6.800000190734863,6.699999809265137,6.75,4.277118682861328,73100,ABR,Arbor Realty Trust Common Stock,N
2016-04-13,6.75,6.800000190734863,6.739999771118164,6.739999771118164,4.270783424377441,75300,ABR,Arbor Realty Trust Common Stock,N
2016-04-14,6.769999980926514,6.78000020980835,6.679999828338623,6.739999771118164,4.270783424377441,45500,ABR,Arbor Realty Trust Common Stock,N
2016-04-15,6.690000057220459,6.78000020980835,6.690000057220459,6.710000038146973,4.251773357391357,61800,ABR,Arbor Realty Trust Common Stock,N
2016-04-18,6.699999809265137,6.789999961853027,6.699999809265137,6.730000019073486,4.264447212219238,66800,ABR,Arbor Realty Trust Common Stock,N
2016-04-19,6.800000190734863,6.800000190734863,6.730000019073486,6.739999771118164,4.270783424377441,66900,ABR,Arbor Realty Trust Common Stock,N
2016-04-20,6.75,6.789999961853027,6.730000019073486,6.730000019073486,4.264447212219238,85000,ABR,Arbor Realty Trust Common Stock,N
2016-04-21,6.739999771118164,6.789999961853027,6.710000038146973,6.760000228881836,4.283456325531006,62100,ABR,Arbor Realty Trust Common Stock,N
2016-04-22,6.75,6.75,6.699999809265137,6.730000019073486,4.264447212219238,59900,ABR,Arbor Realty Trust Common Stock,N
2016-04-25,6.75,6.820000171661377,6.679999828338623,6.690000057220459,4.239101409912109,148600,ABR,Arbor Realty Trust Common Stock,N
2016-04-26,6.670000076293945,6.769999980926514,6.639999866485596,6.760000228881836,4.283456325531006,69100,ABR,Arbor Realty Trust Common Stock,N
2016-04-27,6.75,6.789999961853027,6.699999809265137,6.78000020980835,4.29612922668457,71400,ABR,Arbor Realty Trust Common Stock,N
2016-04-28,6.75,6.75,6.710000038146973,6.739999771118164,4.270783424377441,32500,ABR,Arbor Realty Trust Common Stock,N
2016-04-29,6.71999979019165,6.75,6.630000114440918,6.679999828338623,4.232764720916748,126900,ABR,Arbor Realty Trust Common Stock,N
2016-05-02,6.710000038146973,6.760000228881836,6.710000038146973,6.739999771118164,4.270783424377441,55200,ABR,Arbor Realty Trust Common Stock,N
2016-05-03,6.739999771118164,6.739999771118164,6.610000133514404,6.659999847412109,4.220090866088867,38400,ABR,Arbor Realty Trust Common Stock,N
2016-05-04,6.670000076293945,6.670000076293945,6.639999866485596,6.650000095367432,4.213754177093506,57300,ABR,Arbor Realty Trust Common Stock,N
2016-05-05,6.619999885559082,6.789999961853027,6.619999885559082,6.75,4.277118682861328,94500,ABR,Arbor Realty Trust Common Stock,N
2016-05-06,6.739999771118164,6.940000057220459,6.670000076293945,6.909999847412109,4.378503322601318,130800,ABR,Arbor Realty Trust Common Stock,N
2016-05-09,6.880000114440918,7.0,6.880000114440918,7.0,4.4355316162109375,99200,ABR,Arbor Realty Trust Common Stock,N
2016-05-10,7.0,7.099999904632568,6.880000114440918,7.099999904632568,4.498896598815918,116700,ABR,Arbor Realty Trust Common Stock,N
2016-05-11,7.099999904632568,7.110000133514404,7.019999980926514,7.039999961853027,4.460877418518066,71000,ABR,Arbor Realty Trust Common Stock,N
2016-05-12,7.050000190734863,7.190000057220459,6.949999809265137,7.119999885559082,4.511569023132324,147900,ABR,Arbor Realty Trust Common Stock,N
2016-05-13,7.130000114440918,7.139999866485596,7.050000190734863,7.110000133514404,4.505232810974121,95600,ABR,Arbor Realty Trust Common Stock,N
2016-05-16,6.980000019073486,7.0,6.840000152587891,6.900000095367432,4.466394901275635,95100,ABR,Arbor Realty Trust Common Stock,N
2016-05-17,6.900000095367432,6.900000095367432,6.679999828338623,6.760000228881836,4.375772476196289,74300,ABR,Arbor Realty Trust Common Stock,N
2016-05-18,6.699999809265137,6.820000171661377,6.639999866485596,6.699999809265137,4.3369340896606445,103100,ABR,Arbor Realty Trust Common Stock,N
2016-05-19,6.710000038146973,6.739999771118164,6.659999847412109,6.699999809265137,4.3369340896606445,57800,ABR,Arbor Realty Trust Common Stock,N
2016-05-20,6.71999979019165,6.760000228881836,6.659999847412109,6.739999771118164,4.362825870513916,29000,ABR,Arbor Realty Trust Common Stock,N
2016-05-23,6.789999961853027,6.800000190734863,6.710000038146973,6.71999979019165,4.349879741668701,44000,ABR,Arbor Realty Trust Common Stock,N
2016-05-24,6.769999980926514,6.789999961853027,6.730000019073486,6.739999771118164,4.362825870513916,32400,ABR,Arbor Realty Trust Common Stock,N
2016-05-25,6.78000020980835,6.889999866485596,6.760000228881836,6.849999904632568,4.434030055999756,53200,ABR,Arbor Realty Trust Common Stock,N
2016-05-26,6.849999904632568,6.880000114440918,6.829999923706055,6.829999923706055,4.421082973480225,26900,ABR,Arbor Realty Trust Common Stock,N
2016-05-27,6.849999904632568,6.909999847412109,6.809999942779541,6.900000095367432,4.466394901275635,41000,ABR,Arbor Realty Trust Common Stock,N
2016-05-31,6.960000038146973,7.090000152587891,6.920000076293945,6.980000019073486,4.518178462982178,197300,ABR,Arbor Realty Trust Common Stock,N
2016-06-01,7.010000228881836,7.039999961853027,6.929999828338623,7.019999980926514,4.544071197509766,67800,ABR,Arbor Realty Trust Common Stock,N
2016-06-02,7.03000020980835,7.039999961853027,6.96999979019165,7.03000020980835,4.550543308258057,38600,ABR,Arbor Realty Trust Common Stock,N
2016-06-03,7.010000228881836,7.050000190734863,6.960000038146973,6.989999771118164,4.524652004241943,49900,ABR,Arbor Realty Trust Common Stock,N
2016-06-06,6.960000038146973,7.010000228881836,6.940000057220459,7.0,4.531125068664551,72800,ABR,Arbor Realty Trust Common Stock,N
2016-06-07,6.989999771118164,7.0,6.940000057220459,6.960000038146973,4.505232810974121,43000,ABR,Arbor Realty Trust Common Stock,N
2016-06-08,6.96999979019165,7.079999923706055,6.949999809265137,7.059999942779541,4.569962024688721,124900,ABR,Arbor Realty Trust Common Stock,N
2016-06-09,7.019999980926514,7.090000152587891,6.96999979019165,7.039999961853027,4.557016849517822,210800,ABR,Arbor Realty Trust Common Stock,N
2016-06-10,7.0,7.050000190734863,6.949999809265137,6.989999771118164,4.524652004241943,29400,ABR,Arbor Realty Trust Common Stock,N
2016-06-13,6.989999771118164,6.989999771118164,6.889999866485596,6.909999847412109,4.4728684425354,40300,ABR,Arbor Realty Trust Common Stock,N
2016-06-14,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,4.434030055999756,38600,ABR,Arbor Realty Trust Common Stock,N
2016-06-15,6.820000171661377,6.889999866485596,6.760000228881836,6.829999923706055,4.421082973480225,97300,ABR,Arbor Realty Trust Common Stock,N
2016-06-16,6.800000190734863,6.849999904632568,6.760000228881836,6.789999961853027,4.395190715789795,73300,ABR,Arbor Realty Trust Common Stock,N
2016-06-17,6.789999961853027,6.829999923706055,6.789999961853027,6.800000190734863,4.401663780212402,357200,ABR,Arbor Realty Trust Common Stock,N
2016-06-20,6.840000152587891,6.940000057220459,6.840000152587891,6.840000152587891,4.42755651473999,65600,ABR,Arbor Realty Trust Common Stock,N
2016-06-21,6.860000133514404,6.860000133514404,6.78000020980835,6.789999961853027,4.395190715789795,83500,ABR,Arbor Realty Trust Common Stock,N
2016-06-22,6.769999980926514,6.840000152587891,6.769999980926514,6.800000190734863,4.401663780212402,71400,ABR,Arbor Realty Trust Common Stock,N
2016-06-23,6.820000171661377,6.820000171661377,6.78000020980835,6.800000190734863,4.401663780212402,48400,ABR,Arbor Realty Trust Common Stock,N
2016-06-24,6.670000076293945,6.889999866485596,6.619999885559082,6.880000114440918,4.453447341918945,173200,ABR,Arbor Realty Trust Common Stock,N
2016-06-27,6.829999923706055,6.900000095367432,6.699999809265137,6.710000038146973,4.343407154083252,144000,ABR,Arbor Realty Trust Common Stock,N
2016-06-28,6.710000038146973,6.900000095367432,6.710000038146973,6.889999866485596,4.459921360015869,146900,ABR,Arbor Realty Trust Common Stock,N
2016-06-29,6.960000038146973,7.139999866485596,6.909999847412109,7.090000152587891,4.589382171630859,159300,ABR,Arbor Realty Trust Common Stock,N
2016-06-30,7.130000114440918,7.199999809265137,7.039999961853027,7.190000057220459,4.654112815856934,104800,ABR,Arbor Realty Trust Common Stock,N
2016-07-01,7.170000076293945,7.199999809265137,7.059999942779541,7.090000152587891,4.589382171630859,64700,ABR,Arbor Realty Trust Common Stock,N
2016-07-05,7.099999904632568,7.119999885559082,7.0,7.110000133514404,4.602329254150391,63100,ABR,Arbor Realty Trust Common Stock,N
2016-07-06,7.099999904632568,7.150000095367432,7.0,7.119999885559082,4.608801364898682,29600,ABR,Arbor Realty Trust Common Stock,N
2016-07-07,7.059999942779541,7.119999885559082,7.03000020980835,7.039999961853027,4.557016849517822,38700,ABR,Arbor Realty Trust Common Stock,N
2016-07-08,7.099999904632568,7.159999847412109,7.050000190734863,7.139999866485596,4.62174654006958,37400,ABR,Arbor Realty Trust Common Stock,N
2016-07-11,7.179999828338623,7.179999828338623,7.099999904632568,7.159999847412109,4.634693622589111,39700,ABR,Arbor Realty Trust Common Stock,N
2016-07-12,7.179999828338623,7.25,7.150000095367432,7.25,4.692951202392578,124600,ABR,Arbor Realty Trust Common Stock,N
2016-07-13,7.199999809265137,7.25,7.199999809265137,7.25,4.692951202392578,65400,ABR,Arbor Realty Trust Common Stock,N
2016-07-14,7.25,7.300000190734863,7.190000057220459,7.289999961853027,4.718841552734375,100800,ABR,Arbor Realty Trust Common Stock,N
2016-07-15,7.25,7.28000020980835,7.190000057220459,7.199999809265137,4.660585880279541,94100,ABR,Arbor Realty Trust Common Stock,N
2016-07-18,7.170000076293945,7.230000019073486,7.110000133514404,7.150000095367432,4.628220558166504,121900,ABR,Arbor Realty Trust Common Stock,N
2016-07-19,7.190000057220459,7.199999809265137,7.119999885559082,7.179999828338623,4.647639274597168,52800,ABR,Arbor Realty Trust Common Stock,N
2016-07-20,7.199999809265137,7.25,7.130000114440918,7.170000076293945,4.6411662101745605,89500,ABR,Arbor Realty Trust Common Stock,N
2016-07-21,7.170000076293945,7.21999979019165,7.110000133514404,7.119999885559082,4.608801364898682,93100,ABR,Arbor Realty Trust Common Stock,N
2016-07-22,7.130000114440918,7.159999847412109,7.03000020980835,7.139999866485596,4.62174654006958,52900,ABR,Arbor Realty Trust Common Stock,N
2016-07-25,7.159999847412109,7.170000076293945,7.090000152587891,7.150000095367432,4.628220558166504,57000,ABR,Arbor Realty Trust Common Stock,N
2016-07-26,7.110000133514404,7.150000095367432,7.059999942779541,7.070000171661377,4.576435565948486,40500,ABR,Arbor Realty Trust Common Stock,N
2016-07-27,7.059999942779541,7.170000076293945,7.039999961853027,7.159999847412109,4.634693622589111,78700,ABR,Arbor Realty Trust Common Stock,N
2016-07-28,7.150000095367432,7.199999809265137,7.099999904632568,7.179999828338623,4.647639274597168,29500,ABR,Arbor Realty Trust Common Stock,N
2016-07-29,7.150000095367432,7.25,7.110000133514404,7.150000095367432,4.628220558166504,83300,ABR,Arbor Realty Trust Common Stock,N
2016-08-01,7.110000133514404,7.199999809265137,7.110000133514404,7.170000076293945,4.6411662101745605,62700,ABR,Arbor Realty Trust Common Stock,N
2016-08-02,7.190000057220459,7.199999809265137,7.130000114440918,7.199999809265137,4.660585880279541,53600,ABR,Arbor Realty Trust Common Stock,N
2016-08-03,7.159999847412109,7.25,7.139999866485596,7.25,4.692951202392578,66400,ABR,Arbor Realty Trust Common Stock,N
2016-08-04,7.25,7.300000190734863,7.230000019073486,7.300000190734863,4.725316524505615,82100,ABR,Arbor Realty Trust Common Stock,N
2016-08-05,7.400000095367432,7.400000095367432,7.309999942779541,7.349999904632568,4.757681846618652,138500,ABR,Arbor Realty Trust Common Stock,N
2016-08-08,7.300000190734863,7.380000114440918,7.230000019073486,7.300000190734863,4.725316524505615,116400,ABR,Arbor Realty Trust Common Stock,N
2016-08-09,7.380000114440918,7.380000114440918,7.25,7.320000171661377,4.738261699676514,126700,ABR,Arbor Realty Trust Common Stock,N
2016-08-10,7.369999885559082,7.380000114440918,7.28000020980835,7.289999961853027,4.718841552734375,93600,ABR,Arbor Realty Trust Common Stock,N
2016-08-11,7.340000152587891,7.340000152587891,7.25,7.269999980926514,4.705896854400635,95000,ABR,Arbor Realty Trust Common Stock,N
2016-08-12,7.300000190734863,7.349999904632568,7.28000020980835,7.300000190734863,4.725316524505615,218700,ABR,Arbor Realty Trust Common Stock,N
2016-08-15,7.25,7.329999923706055,7.150000095367432,7.329999923706055,4.851059913635254,223200,ABR,Arbor Realty Trust Common Stock,N
2016-08-16,7.309999942779541,7.320000171661377,7.260000228881836,7.289999961853027,4.824587821960449,54000,ABR,Arbor Realty Trust Common Stock,N
2016-08-17,7.329999923706055,7.329999923706055,7.239999771118164,7.28000020980835,4.81796932220459,50400,ABR,Arbor Realty Trust Common Stock,N
2016-08-18,7.320000171661377,7.320000171661377,7.269999980926514,7.320000171661377,4.844441890716553,144700,ABR,Arbor Realty Trust Common Stock,N
2016-08-19,7.309999942779541,7.309999942779541,7.260000228881836,7.300000190734863,4.83120584487915,55900,ABR,Arbor Realty Trust Common Stock,N
2016-08-22,7.309999942779541,7.53000020980835,7.269999980926514,7.510000228881836,4.97018575668335,191700,ABR,Arbor Realty Trust Common Stock,N
2016-08-23,7.579999923706055,7.590000152587891,7.5,7.539999961853027,4.990039348602295,134200,ABR,Arbor Realty Trust Common Stock,N
2016-08-24,7.550000190734863,7.699999809265137,7.5,7.610000133514404,5.036366939544678,152800,ABR,Arbor Realty Trust Common Stock,N
2016-08-25,7.619999885559082,7.769999980926514,7.599999904632568,7.71999979019165,5.109165191650391,90400,ABR,Arbor Realty Trust Common Stock,N
2016-08-26,7.739999771118164,7.800000190734863,7.659999847412109,7.690000057220459,5.089311122894287,91800,ABR,Arbor Realty Trust Common Stock,N
2016-08-29,7.760000228881836,7.889999866485596,7.699999809265137,7.710000038146973,5.102548122406006,86900,ABR,Arbor Realty Trust Common Stock,N
2016-08-30,7.75,7.860000133514404,7.75,7.800000190734863,5.162109851837158,135500,ABR,Arbor Realty Trust Common Stock,N
2016-08-31,7.760000228881836,7.860000133514404,7.710000038146973,7.789999961853027,5.155491828918457,163700,ABR,Arbor Realty Trust Common Stock,N
2016-09-01,7.849999904632568,7.849999904632568,7.71999979019165,7.71999979019165,5.109165191650391,71200,ABR,Arbor Realty Trust Common Stock,N
2016-09-02,7.71999979019165,7.820000171661377,7.71999979019165,7.789999961853027,5.155491828918457,101900,ABR,Arbor Realty Trust Common Stock,N
2016-09-06,7.829999923706055,7.989999771118164,7.800000190734863,7.960000038146973,5.267998695373535,158800,ABR,Arbor Realty Trust Common Stock,N
2016-09-07,7.96999979019165,7.989999771118164,7.880000114440918,7.920000076293945,5.2415266036987305,146400,ABR,Arbor Realty Trust Common Stock,N
2016-09-08,7.929999828338623,7.960000038146973,7.900000095367432,7.900000095367432,5.228290557861328,81700,ABR,Arbor Realty Trust Common Stock,N
2016-09-09,7.889999866485596,7.889999866485596,7.550000190734863,7.550000190734863,4.996657848358154,182100,ABR,Arbor Realty Trust Common Stock,N
2016-09-12,7.539999961853027,7.650000095367432,7.460000038146973,7.610000133514404,5.036366939544678,108300,ABR,Arbor Realty Trust Common Stock,N
2016-09-13,7.610000133514404,7.619999885559082,7.349999904632568,7.360000133514404,4.870913982391357,99700,ABR,Arbor Realty Trust Common Stock,N
2016-09-14,7.380000114440918,7.630000114440918,7.380000114440918,7.579999923706055,5.016511917114258,122600,ABR,Arbor Realty Trust Common Stock,N
2016-09-15,7.599999904632568,7.599999904632568,7.46999979019165,7.519999980926514,4.976803779602051,41700,ABR,Arbor Realty Trust Common Stock,N
2016-09-16,7.5,7.5,7.380000114440918,7.380000114440918,4.88415002822876,215200,ABR,Arbor Realty Trust Common Stock,N
2016-09-19,7.400000095367432,7.570000171661377,7.400000095367432,7.519999980926514,4.976803779602051,85300,ABR,Arbor Realty Trust Common Stock,N
2016-09-20,7.550000190734863,7.590000152587891,7.46999979019165,7.510000228881836,4.97018575668335,37300,ABR,Arbor Realty Trust Common Stock,N
2016-09-21,7.53000020980835,7.579999923706055,7.380000114440918,7.539999961853027,4.990039348602295,101000,ABR,Arbor Realty Trust Common Stock,N
2016-09-22,7.5,7.659999847412109,7.5,7.599999904632568,5.029748916625977,71600,ABR,Arbor Realty Trust Common Stock,N
2016-09-23,7.519999980926514,7.639999866485596,7.510000228881836,7.610000133514404,5.036366939544678,109900,ABR,Arbor Realty Trust Common Stock,N
2016-09-26,7.5,7.630000114440918,7.460000038146973,7.460000038146973,4.9370951652526855,94100,ABR,Arbor Realty Trust Common Stock,N
2016-09-27,7.449999809265137,7.599999904632568,7.449999809265137,7.590000152587891,5.023130416870117,79500,ABR,Arbor Realty Trust Common Stock,N
2016-09-28,7.53000020980835,7.679999828338623,7.53000020980835,7.659999847412109,5.069456577301025,74900,ABR,Arbor Realty Trust Common Stock,N
2016-09-29,7.679999828338623,7.679999828338623,7.559999942779541,7.619999885559082,5.042984485626221,34500,ABR,Arbor Realty Trust Common Stock,N
2016-09-30,7.579999923706055,7.579999923706055,7.269999980926514,7.420000076293945,4.910624027252197,503800,ABR,Arbor Realty Trust Common Stock,N
2016-10-03,7.329999923706055,7.440000057220459,7.300000190734863,7.320000171661377,4.844441890716553,112800,ABR,Arbor Realty Trust Common Stock,N
2016-10-04,7.360000133514404,7.360000133514404,7.269999980926514,7.300000190734863,4.83120584487915,146600,ABR,Arbor Realty Trust Common Stock,N
2016-10-05,7.349999904632568,7.349999904632568,7.130000114440918,7.150000095367432,4.731935501098633,285900,ABR,Arbor Realty Trust Common Stock,N
2016-10-06,7.170000076293945,7.269999980926514,7.050000190734863,7.210000038146973,4.771642684936523,98900,ABR,Arbor Realty Trust Common Stock,N
2016-10-07,7.269999980926514,7.409999847412109,7.199999809265137,7.349999904632568,4.8642964363098145,144800,ABR,Arbor Realty Trust Common Stock,N
2016-10-10,7.349999904632568,7.429999828338623,7.300000190734863,7.389999866485596,4.890767574310303,66500,ABR,Arbor Realty Trust Common Stock,N
2016-10-11,7.409999847412109,7.409999847412109,7.300000190734863,7.340000152587891,4.8576788902282715,62100,ABR,Arbor Realty Trust Common Stock,N
2016-10-12,7.389999866485596,7.46999979019165,7.320000171661377,7.340000152587891,4.8576788902282715,88500,ABR,Arbor Realty Trust Common Stock,N
2016-10-13,7.360000133514404,7.409999847412109,7.320000171661377,7.380000114440918,4.88415002822876,71200,ABR,Arbor Realty Trust Common Stock,N
2016-10-14,7.420000076293945,7.420000076293945,7.28000020980835,7.360000133514404,4.870913982391357,59900,ABR,Arbor Realty Trust Common Stock,N
2016-10-17,7.329999923706055,7.420000076293945,7.309999942779541,7.360000133514404,4.870913982391357,45100,ABR,Arbor Realty Trust Common Stock,N
2016-10-18,7.349999904632568,7.389999866485596,7.309999942779541,7.340000152587891,4.8576788902282715,53000,ABR,Arbor Realty Trust Common Stock,N
2016-10-19,7.320000171661377,7.400000095367432,7.289999961853027,7.309999942779541,4.837823867797852,39700,ABR,Arbor Realty Trust Common Stock,N
2016-10-20,7.309999942779541,7.349999904632568,7.210000038146973,7.28000020980835,4.81796932220459,92000,ABR,Arbor Realty Trust Common Stock,N
2016-10-21,7.239999771118164,7.579999923706055,7.239999771118164,7.519999980926514,4.976803779602051,305900,ABR,Arbor Realty Trust Common Stock,N
2016-10-24,7.380000114440918,7.5,7.320000171661377,7.409999847412109,4.9040045738220215,138400,ABR,Arbor Realty Trust Common Stock,N
2016-10-25,7.409999847412109,7.489999771118164,7.409999847412109,7.420000076293945,4.910624027252197,81900,ABR,Arbor Realty Trust Common Stock,N
2016-10-26,7.380000114440918,7.400000095367432,7.340000152587891,7.380000114440918,4.88415002822876,63600,ABR,Arbor Realty Trust Common Stock,N
2016-10-27,7.349999904632568,7.480000019073486,7.269999980926514,7.340000152587891,4.8576788902282715,165800,ABR,Arbor Realty Trust Common Stock,N
2016-10-28,7.320000171661377,7.380000114440918,7.300000190734863,7.309999942779541,4.837823867797852,31300,ABR,Arbor Realty Trust Common Stock,N
2016-10-31,7.349999904632568,7.369999885559082,7.289999961853027,7.329999923706055,4.851059913635254,40400,ABR,Arbor Realty Trust Common Stock,N
2016-11-01,7.320000171661377,7.389999866485596,7.199999809265137,7.300000190734863,4.83120584487915,70900,ABR,Arbor Realty Trust Common Stock,N
2016-11-02,7.329999923706055,7.329999923706055,7.210000038146973,7.260000228881836,4.804733753204346,54300,ABR,Arbor Realty Trust Common Stock,N
2016-11-03,7.289999961853027,7.289999961853027,7.210000038146973,7.21999979019165,4.778260707855225,53800,ABR,Arbor Realty Trust Common Stock,N
2016-11-04,7.309999942779541,7.320000171661377,7.210000038146973,7.21999979019165,4.778260707855225,77100,ABR,Arbor Realty Trust Common Stock,N
2016-11-07,7.309999942779541,7.360000133514404,7.21999979019165,7.269999980926514,4.811351299285889,87100,ABR,Arbor Realty Trust Common Stock,N
2016-11-08,7.269999980926514,7.289999961853027,7.239999771118164,7.239999771118164,4.791497230529785,56200,ABR,Arbor Realty Trust Common Stock,N
2016-11-09,7.349999904632568,7.349999904632568,7.199999809265137,7.289999961853027,4.824587821960449,88400,ABR,Arbor Realty Trust Common Stock,N
2016-11-10,7.289999961853027,7.300000190734863,7.199999809265137,7.230000019073486,4.784879684448242,110800,ABR,Arbor Realty Trust Common Stock,N
2016-11-11,7.199999809265137,7.320000171661377,7.190000057220459,7.28000020980835,4.81796932220459,322400,ABR,Arbor Realty Trust Common Stock,N
2016-11-14,7.320000171661377,7.489999771118164,7.28000020980835,7.489999771118164,4.956949234008789,138800,ABR,Arbor Realty Trust Common Stock,N
2016-11-15,7.519999980926514,7.880000114440918,7.449999809265137,7.650000095367432,5.062838554382324,200700,ABR,Arbor Realty Trust Common Stock,N
2016-11-16,7.5,7.75,7.5,7.599999904632568,5.029748916625977,230200,ABR,Arbor Realty Trust Common Stock,N
2016-11-17,7.480000019073486,7.5,7.400000095367432,7.449999809265137,5.036508083343506,72000,ABR,Arbor Realty Trust Common Stock,N
2016-11-18,7.46999979019165,7.46999979019165,7.360000133514404,7.409999847412109,5.009467601776123,76300,ABR,Arbor Realty Trust Common Stock,N
2016-11-21,7.400000095367432,7.480000019073486,7.400000095367432,7.420000076293945,5.016226768493652,46500,ABR,Arbor Realty Trust Common Stock,N
2016-11-22,7.480000019073486,7.5,7.440000057220459,7.480000019073486,5.056789398193359,60900,ABR,Arbor Realty Trust Common Stock,N
2016-11-23,7.5,7.5,7.260000228881836,7.309999942779541,4.9418625831604,139800,ABR,Arbor Realty Trust Common Stock,N
2016-11-25,7.309999942779541,7.5,7.309999942779541,7.460000038146973,5.043269634246826,44300,ABR,Arbor Realty Trust Common Stock,N
2016-11-28,7.46999979019165,7.5,7.340000152587891,7.429999828338623,5.0229878425598145,155000,ABR,Arbor Realty Trust Common Stock,N
2016-11-29,7.429999828338623,7.510000228881836,7.389999866485596,7.480000019073486,5.056789398193359,141000,ABR,Arbor Realty Trust Common Stock,N
2016-11-30,7.5,7.5,7.440000057220459,7.449999809265137,5.036508083343506,59800,ABR,Arbor Realty Trust Common Stock,N
2016-12-01,7.449999809265137,7.5,7.340000152587891,7.460000038146973,5.043269634246826,172600,ABR,Arbor Realty Trust Common Stock,N
2016-12-02,7.449999809265137,7.5,7.420000076293945,7.46999979019165,5.050029277801514,121300,ABR,Arbor Realty Trust Common Stock,N
2016-12-05,7.480000019073486,7.5,7.429999828338623,7.5,5.070310592651367,98300,ABR,Arbor Realty Trust Common Stock,N
2016-12-06,7.449999809265137,7.679999828338623,7.400000095367432,7.539999961853027,5.097352981567383,213500,ABR,Arbor Realty Trust Common Stock,N
2016-12-07,7.400000095367432,7.630000114440918,7.400000095367432,7.53000020980835,5.090592861175537,126900,ABR,Arbor Realty Trust Common Stock,N
2016-12-08,7.460000038146973,7.579999923706055,7.400000095367432,7.420000076293945,5.016226768493652,134500,ABR,Arbor Realty Trust Common Stock,N
2016-12-09,7.449999809265137,7.570000171661377,7.400000095367432,7.519999980926514,5.083830833435059,138300,ABR,Arbor Realty Trust Common Stock,N
2016-12-12,7.440000057220459,7.46999979019165,7.309999942779541,7.449999809265137,5.036508083343506,195500,ABR,Arbor Realty Trust Common Stock,N
2016-12-13,7.409999847412109,7.46999979019165,7.269999980926514,7.289999961853027,4.928342819213867,177400,ABR,Arbor Realty Trust Common Stock,N
2016-12-14,7.289999961853027,7.369999885559082,7.179999828338623,7.190000057220459,4.860738277435303,208600,ABR,Arbor Realty Trust Common Stock,N
2016-12-15,7.21999979019165,7.300000190734863,7.110000133514404,7.150000095367432,4.8336968421936035,185500,ABR,Arbor Realty Trust Common Stock,N
2016-12-16,7.139999866485596,7.309999942779541,6.920000076293945,6.929999828338623,4.684967041015625,1245300,ABR,Arbor Realty Trust Common Stock,N
2016-12-19,6.949999809265137,7.340000152587891,6.949999809265137,7.340000152587891,4.96214485168457,193500,ABR,Arbor Realty Trust Common Stock,N
2016-12-20,7.309999942779541,7.340000152587891,7.28000020980835,7.28000020980835,4.921581268310547,122100,ABR,Arbor Realty Trust Common Stock,N
2016-12-21,7.300000190734863,7.369999885559082,7.300000190734863,7.300000190734863,4.935102462768555,111100,ABR,Arbor Realty Trust Common Stock,N
2016-12-22,7.320000171661377,7.409999847412109,7.28000020980835,7.389999866485596,4.995945453643799,75700,ABR,Arbor Realty Trust Common Stock,N
2016-12-23,7.340000152587891,7.5,7.340000152587891,7.46999979019165,5.050029277801514,111000,ABR,Arbor Realty Trust Common Stock,N
2016-12-27,7.46999979019165,7.519999980926514,7.380000114440918,7.420000076293945,5.016226768493652,102900,ABR,Arbor Realty Trust Common Stock,N
2016-12-28,7.409999847412109,7.519999980926514,7.380000114440918,7.460000038146973,5.043269634246826,117600,ABR,Arbor Realty Trust Common Stock,N
2016-12-29,7.449999809265137,7.510000228881836,7.449999809265137,7.480000019073486,5.056789398193359,57200,ABR,Arbor Realty Trust Common Stock,N
2016-12-30,7.5,7.53000020980835,7.440000057220459,7.460000038146973,5.043269634246826,59600,ABR,Arbor Realty Trust Common Stock,N
2017-01-03,7.5,7.630000114440918,7.429999828338623,7.619999885559082,5.151435852050781,122600,ABR,Arbor Realty Trust Common Stock,N
2017-01-04,7.579999923706055,7.650000095367432,7.579999923706055,7.650000095367432,5.171716690063477,155700,ABR,Arbor Realty Trust Common Stock,N
2017-01-05,7.630000114440918,7.650000095367432,7.489999771118164,7.650000095367432,5.171716690063477,121000,ABR,Arbor Realty Trust Common Stock,N
2017-01-06,7.650000095367432,7.690000057220459,7.579999923706055,7.639999866485596,5.164956569671631,168000,ABR,Arbor Realty Trust Common Stock,N
2017-01-09,7.630000114440918,7.679999828338623,7.539999961853027,7.599999904632568,5.137915134429932,122900,ABR,Arbor Realty Trust Common Stock,N
2017-01-10,7.599999904632568,7.650000095367432,7.579999923706055,7.650000095367432,5.171716690063477,61000,ABR,Arbor Realty Trust Common Stock,N
2017-01-11,7.610000133514404,7.650000095367432,7.570000171661377,7.570000171661377,5.117633819580078,104200,ABR,Arbor Realty Trust Common Stock,N
2017-01-12,7.610000133514404,7.619999885559082,7.5,7.559999942779541,5.110873222351074,61700,ABR,Arbor Realty Trust Common Stock,N
2017-01-13,7.53000020980835,7.590000152587891,7.53000020980835,7.559999942779541,5.110873222351074,58200,ABR,Arbor Realty Trust Common Stock,N
2017-01-17,7.579999923706055,7.590000152587891,7.510000228881836,7.53000020980835,5.090592861175537,58200,ABR,Arbor Realty Trust Common Stock,N
