Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-10-06,76.20999908447266,76.62000274658203,75.44000244140625,75.87000274658203,61.644596099853516,164500,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-07,76.0,76.55000305175781,75.76000213623047,76.0199966430664,61.76646423339844,247700,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-10,76.47000122070312,76.93000030517578,76.2699966430664,76.36000061035156,62.04270553588867,126600,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-11,76.11000061035156,76.3499984741211,75.41000366210938,75.91999816894531,61.68522262573242,326400,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-12,75.7300033569336,76.47000122070312,75.61000061035156,76.4000015258789,62.332183837890625,156200,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-13,75.93000030517578,75.95999908447266,75.45999908447266,75.75,61.8018684387207,243800,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-14,76.1500015258789,76.54000091552734,75.87999725341797,76.25,62.209808349609375,152800,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-17,76.22000122070312,76.4800033569336,76.18000030517578,76.37999725341797,62.31586456298828,133000,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-18,76.87999725341797,76.94000244140625,75.75,75.97000122070312,61.98137664794922,167000,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-19,76.2300033569336,76.2300033569336,75.72000122070312,75.87000274658203,61.8997802734375,185500,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-20,75.56999969482422,75.63999938964844,74.52999877929688,74.58999633789062,60.855472564697266,203100,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-21,74.4800033569336,74.75,73.91000366210938,74.72000122070312,60.96153259277344,170800,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-24,75.16000366210938,75.37000274658203,74.69999694824219,74.77999877929688,61.010475158691406,189400,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-25,74.68000030517578,74.8499984741211,74.08999633789062,74.83000183105469,61.051292419433594,294100,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-26,74.58000183105469,75.55999755859375,74.58000183105469,75.12000274658203,61.28787612915039,295600,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-27,75.16000366210938,75.2699966430664,74.5199966430664,74.81999969482422,61.043121337890625,227300,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-28,74.69999694824219,75.41000366210938,74.12999725341797,74.4000015258789,60.70046615600586,210900,AFG,"American Financial Group, Inc. Common Stock",N
2016-10-31,74.76000213623047,74.93000030517578,74.37999725341797,74.5,60.78206253051758,469400,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-01,74.4800033569336,74.69999694824219,73.47000122070312,73.93000030517578,60.31699752807617,381300,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-02,73.94999694824219,76.33000183105469,73.37999725341797,76.0199966430664,62.02216720581055,801200,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-03,75.87999725341797,76.2300033569336,74.30000305175781,74.4800033569336,60.76573181152344,646600,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-04,74.55999755859375,74.91999816894531,74.2699966430664,74.2699966430664,60.594390869140625,443000,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-07,75.26000213623047,76.20999908447266,75.05000305175781,75.61000061035156,61.68765640258789,757700,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-08,75.38999938964844,76.70999908447266,75.38999938964844,76.36000061035156,62.299564361572266,457400,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-09,76.41000366210938,77.54000091552734,75.87999725341797,77.1500015258789,62.944095611572266,457200,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-10,77.77999877929688,78.5199966430664,77.31999969482422,78.5,64.04551696777344,495400,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-11,78.55999755859375,80.30000305175781,78.30999755859375,80.23999786376953,65.46512603759766,579500,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-14,80.41000366210938,81.12000274658203,80.18000030517578,80.55999755859375,65.72618865966797,291900,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-15,80.6500015258789,80.6500015258789,79.55000305175781,80.63999938964844,65.79146575927734,360000,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-16,80.19999694824219,80.54000091552734,79.98999786376953,80.13999938964844,65.38352966308594,374900,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-17,80.12000274658203,81.4000015258789,80.04000091552734,81.0999984741211,66.1667709350586,298500,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-18,81.45999908447266,81.45999908447266,80.83000183105469,81.18000030517578,66.23204040527344,252700,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-21,80.48999786376953,80.62000274658203,79.94999694824219,80.62000274658203,66.59550476074219,259500,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-22,81.05999755859375,81.5,80.7300033569336,81.36000061035156,67.20675659179688,269500,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-23,81.52999877929688,81.77999877929688,81.33000183105469,81.76000213623047,67.53717041015625,142700,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-25,82.0,82.3499984741211,81.9000015258789,82.29000091552734,67.9749755859375,97700,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-28,82.19999694824219,82.37000274658203,81.94000244140625,82.0,67.73543548583984,277900,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-29,81.95999908447266,82.55999755859375,81.80000305175781,82.44000244140625,68.09888458251953,263400,AFG,"American Financial Group, Inc. Common Stock",N
2016-11-30,82.80999755859375,82.93000030517578,82.19999694824219,82.2300033569336,67.92542266845703,219800,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-01,82.54000091552734,82.97000122070312,82.31999969482422,82.87000274658203,68.45408630371094,245600,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-02,82.06999969482422,82.79000091552734,82.06999969482422,82.26000213623047,67.95021057128906,303000,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-05,82.7699966430664,83.0,82.55999755859375,82.98999786376953,68.55321502685547,196400,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-06,83.16999816894531,84.08000183105469,82.91999816894531,84.05000305175781,69.4288101196289,264200,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-07,84.61000061035156,84.87999725341797,84.05999755859375,84.76000213623047,70.01529693603516,326700,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-08,84.95999908447266,85.44000244140625,84.04000091552734,85.37000274658203,70.51919555664062,414300,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-09,85.43000030517578,86.01000213623047,85.06999969482422,86.01000213623047,71.0478515625,210600,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-12,86.29000091552734,86.47000122070312,85.72000122070312,86.02999877929688,71.06436920166016,224500,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-13,86.27999877929688,86.44000244140625,85.58000183105469,85.9800033569336,71.02307891845703,172600,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-14,86.01000213623047,86.5,85.26000213623047,85.55000305175781,70.66787719726562,240400,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-15,85.5,86.02999877929688,85.3499984741211,85.63999938964844,70.74222564697266,172000,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-16,86.06999969482422,86.7300033569336,85.81999969482422,86.44999694824219,71.41130065917969,1047100,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-19,86.69999694824219,87.5,86.37999725341797,87.08999633789062,71.93997192382812,218700,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-20,87.33999633789062,87.58000183105469,87.08000183105469,87.58000183105469,72.34473419189453,226900,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-21,87.62000274658203,87.69000244140625,87.19999694824219,87.36000061035156,72.16299438476562,189400,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-22,87.2699966430664,87.54000091552734,86.86000061035156,87.54000091552734,72.31171417236328,136300,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-23,87.27999877929688,87.7699966430664,87.27999877929688,87.62999725341797,72.38604736328125,89300,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-27,87.62000274658203,88.04000091552734,87.52999877929688,87.72000122070312,72.46040344238281,119300,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-28,88.0,88.06999969482422,87.58000183105469,87.68000030517578,72.42735290527344,177900,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-29,87.77999877929688,88.08999633789062,87.37999725341797,88.05000305175781,72.73298645019531,155800,AFG,"American Financial Group, Inc. Common Stock",N
2016-12-30,88.27999877929688,88.54000091552734,87.68000030517578,88.12000274658203,72.79080200195312,200800,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-03,88.54000091552734,88.7699966430664,87.48999786376953,87.86000061035156,72.5760269165039,210100,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-04,88.16000366210938,89.22000122070312,88.16000366210938,88.77999877929688,73.33598327636719,339500,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-05,88.75,88.91999816894531,87.48999786376953,87.83999633789062,72.55950164794922,212400,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-06,87.80000305175781,88.12999725341797,87.63999938964844,87.83999633789062,72.55950164794922,152700,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-09,87.91999816894531,87.91999816894531,86.75,86.75,71.65911865234375,157800,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-10,87.02999877929688,87.88999938964844,86.83000183105469,87.12999725341797,71.97303009033203,185700,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-11,86.88999938964844,87.7300033569336,86.63999938964844,87.7300033569336,72.72993469238281,297900,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-12,87.62000274658203,87.62000274658203,86.26000213623047,86.98999786376953,72.116455078125,160000,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-13,87.16000366210938,88.0,87.12000274658203,87.38999938964844,72.44805908203125,114300,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-17,86.56999969482422,87.01000213623047,86.19000244140625,86.30999755859375,71.5527114868164,239800,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-18,86.69000244140625,87.37999725341797,86.44999694824219,86.73999786376953,71.90919494628906,180000,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-19,87.0,87.23999786376953,85.56999969482422,86.31999969482422,71.56100463867188,230500,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-20,86.5199966430664,86.94999694824219,86.12999725341797,86.27999877929688,71.52783966064453,167800,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-23,86.26000213623047,86.5199966430664,85.83999633789062,85.86000061035156,71.17964935302734,145200,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-24,86.26000213623047,87.13999938964844,86.19999694824219,86.83999633789062,71.9920883178711,244700,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-25,87.25,87.93000030517578,87.25,87.73999786376953,72.73822021484375,153600,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-26,88.01000213623047,88.01000213623047,87.47000122070312,87.72000122070312,72.72163391113281,145700,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-27,87.73999786376953,88.01000213623047,86.91999816894531,87.0199966430664,72.14130401611328,176800,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-30,86.51000213623047,86.61000061035156,85.94000244140625,86.43000030517578,71.65216064453125,172800,AFG,"American Financial Group, Inc. Common Stock",N
2017-01-31,86.47000122070312,86.81999969482422,85.69000244140625,86.16999816894531,71.43663787841797,273400,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-01,86.25,87.25,86.01000213623047,86.54000091552734,71.7433853149414,231900,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-02,89.3499984741211,91.06999969482422,88.01000213623047,90.95999908447266,75.40766143798828,515600,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-03,91.48999786376953,92.37999725341797,90.61000061035156,90.80999755859375,75.28328704833984,483400,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-06,90.73999786376953,91.2699966430664,90.20999908447266,90.9800033569336,75.42422485351562,297300,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-07,91.29000091552734,91.68000030517578,90.63999938964844,91.11000061035156,75.53199768066406,237600,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-08,90.9000015258789,91.55000305175781,90.20999908447266,90.29000091552734,74.85221099853516,217200,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-09,90.29000091552734,91.19000244140625,90.29000091552734,91.19000244140625,75.59832763671875,243900,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-10,91.6500015258789,91.88999938964844,91.05999755859375,91.55000305175781,75.89677429199219,169700,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-13,91.4800033569336,92.2300033569336,91.2699966430664,91.91999816894531,76.20350646972656,182200,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-14,91.52999877929688,92.58999633789062,91.52999877929688,92.5,76.68434143066406,130600,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-15,92.38999938964844,92.66000366210938,91.80999755859375,92.6500015258789,76.80868530273438,181600,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-16,92.73999786376953,93.63999938964844,92.69000244140625,93.5199966430664,77.52993774414062,224800,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-17,93.44999694824219,93.44999694824219,92.55999755859375,93.41999816894531,77.44703674316406,157000,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-21,93.80000305175781,94.43000030517578,93.52999877929688,94.41999816894531,78.27603912353516,232000,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-22,94.04000091552734,94.93000030517578,93.94000244140625,94.87000274658203,78.64912414550781,242900,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-23,95.16999816894531,95.22000122070312,94.31999969482422,95.02999877929688,78.78173828125,171800,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-24,94.44999694824219,94.5,93.86000061035156,94.2300033569336,78.11856079101562,182400,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-27,94.0,94.47000122070312,94.0,94.45999908447266,78.30921936035156,212700,AFG,"American Financial Group, Inc. Common Stock",N
2017-02-28,93.98999786376953,94.55000305175781,93.7300033569336,94.05999755859375,77.97761535644531,412300,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-01,94.5,95.9000015258789,94.5,95.75,79.37865447998047,355800,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-02,95.05000305175781,95.68000030517578,94.31999969482422,94.47000122070312,78.3175277709961,236600,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-03,94.29000091552734,95.5199966430664,94.19000244140625,95.16999816894531,78.89783477783203,413700,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-06,94.69000244140625,95.13999938964844,94.33999633789062,94.80000305175781,78.59109497070312,160300,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-07,94.70999908447266,95.0199966430664,94.45999908447266,94.69000244140625,78.4998779296875,236900,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-08,94.94999694824219,95.62999725341797,94.75,95.20999908447266,78.93099212646484,289500,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-09,95.44000244140625,95.88999938964844,95.20999908447266,95.69999694824219,79.33720397949219,218300,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-10,96.0,96.18000030517578,95.58999633789062,96.0999984741211,79.66881561279297,266500,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-13,95.81999969482422,96.33999633789062,95.69999694824219,96.01000213623047,79.59418487548828,207400,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-14,95.98999786376953,96.5999984741211,95.66000366210938,96.4000015258789,79.91751861572266,301800,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-15,96.7300033569336,96.88999938964844,95.83999633789062,96.23999786376953,79.78486633300781,372900,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-16,96.48999786376953,97.0,95.73999786376953,96.19000244140625,79.74342346191406,330900,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-17,96.19999694824219,96.3499984741211,95.58999633789062,95.9800033569336,79.5693359375,847900,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-20,95.86000061035156,95.88999938964844,95.2699966430664,95.58000183105469,79.23772430419922,253200,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-21,96.01000213623047,96.01000213623047,94.04000091552734,94.25,78.1351318359375,295600,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-22,94.0,94.18000030517578,93.25,93.98999786376953,77.91958618164062,197400,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-23,93.91000366210938,94.98999786376953,93.44999694824219,94.44999694824219,78.3009262084961,153300,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-24,93.94999694824219,94.31999969482422,93.0999984741211,93.38999938964844,77.42215728759766,244500,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-27,92.94999694824219,93.7699966430664,92.44999694824219,93.5199966430664,77.52993774414062,222800,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-28,93.37000274658203,94.87000274658203,93.12000274658203,94.52999877929688,78.36727142333984,242900,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-29,94.33000183105469,94.4800033569336,93.83000183105469,94.18000030517578,78.07711029052734,199200,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-30,94.19000244140625,95.41999816894531,94.19000244140625,95.41999816894531,79.10507202148438,287100,AFG,"American Financial Group, Inc. Common Stock",N
2017-03-31,95.47000122070312,95.98999786376953,94.9800033569336,95.41999816894531,79.10507202148438,322700,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-03,95.05000305175781,95.62999725341797,94.19999694824219,94.48999786376953,78.33409118652344,281800,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-04,94.30999755859375,95.4800033569336,94.30999755859375,95.36000061035156,79.05533599853516,411700,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-05,95.45999908447266,96.0,93.9800033569336,94.25,78.1351318359375,389900,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-06,94.06999969482422,94.97000122070312,93.7699966430664,94.72000122070312,78.5247573852539,219800,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-07,94.29000091552734,94.63999938964844,93.83999633789062,94.2699966430664,78.1517105102539,242900,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-10,94.1500015258789,94.91000366210938,94.13999938964844,94.7699966430664,78.56622314453125,203900,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-11,94.41000366210938,94.95999908447266,93.73999786376953,94.94000244140625,78.96797180175781,335200,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-12,95.0,95.0,93.69000244140625,94.31999969482422,78.45225524902344,292000,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-13,94.20999908447266,94.4800033569336,93.2699966430664,93.29000091552734,77.59554290771484,294400,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-17,93.25,94.83000183105469,93.25,94.69000244140625,78.760009765625,175300,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-18,94.48999786376953,94.6500015258789,93.7699966430664,94.4000015258789,78.51880645751953,304500,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-19,94.69999694824219,95.36000061035156,94.51000213623047,95.05000305175781,79.05946350097656,423700,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-20,95.11000061035156,96.19999694824219,93.88999938964844,95.80999755859375,79.69157409667969,375600,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-21,95.1500015258789,96.06999969482422,95.1500015258789,95.79000091552734,79.67495727539062,293500,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-24,96.69999694824219,97.48999786376953,96.55000305175781,97.2300033569336,80.87272644042969,328600,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-25,97.80000305175781,98.48999786376953,97.55000305175781,98.16999816894531,81.65457916259766,316600,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-26,98.41000366210938,99.33000183105469,98.08999633789062,98.3499984741211,81.80428314208984,395800,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-27,98.33000183105469,98.81999969482422,98.18000030517578,98.37999725341797,81.82923889160156,311900,AFG,"American Financial Group, Inc. Common Stock",N
2017-04-28,98.48999786376953,98.54000091552734,97.29000091552734,97.30999755859375,80.93924713134766,303100,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-01,97.37000274658203,98.23999786376953,97.05999755859375,97.94999694824219,81.4715805053711,281800,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-02,97.97000122070312,98.37000274658203,96.75,96.83000183105469,80.54000854492188,339500,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-03,96.75,97.19000244140625,96.38999938964844,96.63999938964844,80.38196563720703,388600,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-04,97.37999725341797,100.47000122070312,97.37999725341797,100.4000015258789,83.50940704345703,551100,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-05,100.3499984741211,100.58000183105469,98.95999908447266,99.48999786376953,82.75248718261719,627000,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-08,99.98999786376953,99.98999786376953,98.29000091552734,98.55000305175781,81.97064208984375,506400,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-09,98.83999633789062,99.0,97.5199966430664,97.66000366210938,81.23037719726562,362300,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-10,98.05999755859375,98.36000061035156,97.44000244140625,98.22000122070312,81.6961669921875,441600,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-11,96.31999969482422,97.66999816894531,96.18000030517578,97.51000213623047,82.36344146728516,561900,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-12,97.51000213623047,97.63999938964844,96.77999877929688,97.02999877929688,81.9580078125,364200,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-15,97.02999877929688,97.66999816894531,97.02999877929688,97.62000274658203,82.45636749267578,246100,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-16,97.94000244140625,97.94000244140625,96.7300033569336,96.83999633789062,81.79752349853516,446600,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-17,96.83999633789062,96.83999633789062,95.44000244140625,96.20999908447266,81.265380859375,342600,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-18,96.20999908447266,97.68000030517578,96.05000305175781,97.0,81.93267822265625,425100,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-19,97.0,97.6500015258789,96.56999969482422,97.33999633789062,82.21984100341797,418500,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-22,97.58999633789062,98.54000091552734,97.48999786376953,98.33999633789062,83.06450653076172,674900,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-23,97.88999938964844,98.77999877929688,97.8499984741211,98.44999694824219,83.15744018554688,592200,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-24,98.86000061035156,99.05000305175781,98.41000366210938,98.62999725341797,83.30946350097656,325900,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-25,98.77999877929688,99.02999877929688,98.22000122070312,98.77999877929688,83.43616485595703,438500,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-26,98.81999969482422,99.0999984741211,98.20999908447266,98.83999633789062,83.48686218261719,690800,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-30,98.83999633789062,99.05999755859375,97.81999969482422,99.0199966430664,83.63887786865234,645300,AFG,"American Financial Group, Inc. Common Stock",N
2017-05-31,99.05000305175781,100.20999908447266,98.55999755859375,99.8499984741211,84.3399658203125,3346800,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-01,100.19000244140625,100.30000305175781,98.98999786376953,100.30000305175781,84.72005462646484,622800,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-02,100.13999938964844,100.48999786376953,99.62999725341797,99.9000015258789,84.3822021484375,533600,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-05,99.68000030517578,100.27999877929688,98.62999725341797,98.6500015258789,83.32634735107422,403900,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-06,98.41999816894531,98.80999755859375,97.80999755859375,98.0999984741211,82.8617935180664,559100,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-07,98.0999984741211,98.43000030517578,97.58999633789062,97.72000122070312,82.54082489013672,638100,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-08,97.68000030517578,98.72000122070312,97.4000015258789,98.2699966430664,83.00537872314453,334700,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-09,98.38999938964844,99.5999984741211,98.31999969482422,99.4800033569336,84.02742767333984,356500,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-12,99.5,99.83999633789062,99.01000213623047,99.81999969482422,84.31462860107422,392900,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-13,100.0,100.58000183105469,99.8499984741211,100.44999694824219,84.84677124023438,295700,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-14,100.41000366210938,101.16000366210938,100.0999984741211,101.16000366210938,85.44648742675781,306300,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-15,100.62999725341797,101.91000366210938,100.12000274658203,101.9000015258789,86.07154083251953,364900,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-16,101.5,102.5,101.48999786376953,102.43000030517578,86.51921081542969,610600,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-19,102.87999725341797,103.19000244140625,101.44999694824219,102.06999969482422,86.21511840820312,555500,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-20,101.91999816894531,102.18000030517578,101.37999725341797,101.41000366210938,85.65766143798828,217500,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-21,101.37999725341797,101.66999816894531,100.20999908447266,100.30999755859375,84.7284927368164,309500,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-22,100.0999984741211,100.45999908447266,98.95999908447266,99.05000305175781,83.66423034667969,286200,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-23,99.05000305175781,99.3499984741211,98.19999694824219,98.38999938964844,83.10675048828125,502700,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-26,98.4800033569336,99.12999725341797,98.44999694824219,99.0,83.62199401855469,321200,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-27,98.8499984741211,99.6500015258789,98.5,98.55999755859375,83.25035858154297,506600,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-28,99.0,99.70999908447266,98.6500015258789,99.55000305175781,84.0865707397461,293200,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-29,100.08999633789062,100.23999786376953,98.94000244140625,99.51000213623047,84.05277252197266,299400,AFG,"American Financial Group, Inc. Common Stock",N
2017-06-30,99.80000305175781,99.9800033569336,98.69999694824219,99.37000274658203,83.93452453613281,549800,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-03,99.81999969482422,102.76000213623047,99.38999938964844,101.44999694824219,85.69143676757812,467900,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-05,101.41999816894531,102.05000305175781,100.87999725341797,101.69000244140625,85.89415740966797,420800,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-06,101.55000305175781,101.86000061035156,100.52999877929688,100.73999786376953,85.09172821044922,399000,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-07,100.95999908447266,101.63999938964844,100.44999694824219,101.55999755859375,85.78434753417969,340900,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-10,101.43000030517578,101.9000015258789,101.06999969482422,101.37000274658203,85.62384796142578,244800,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-11,101.2300033569336,101.58000183105469,99.33000183105469,99.5199966430664,84.06121826171875,628800,AFG,"American Financial Group, Inc. Common Stock",N
