Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1993-01-27,3.8333332538604736,3.9166667461395264,3.6666667461395264,3.9166667461395264,3.5408341884613037,223400,AGCO,AGCO Corporation Common Stock,N
1993-01-28,3.9166667461395264,3.9166667461395264,3.75,3.8333332538604736,3.4654979705810547,131400,AGCO,AGCO Corporation Common Stock,N
1993-01-29,3.9166667461395264,3.9166667461395264,3.75,3.8333332538604736,3.4654979705810547,96800,AGCO,AGCO Corporation Common Stock,N
1993-02-01,3.9166667461395264,3.9166667461395264,3.75,3.75,3.3901612758636475,8600,AGCO,AGCO Corporation Common Stock,N
1993-02-02,3.75,3.9166667461395264,3.75,3.9166667461395264,3.5408341884613037,3000,AGCO,AGCO Corporation Common Stock,N
1993-02-03,3.9166667461395264,4.0,3.75,4.0,3.616171360015869,159200,AGCO,AGCO Corporation Common Stock,N
1993-02-04,3.75,3.8333332538604736,3.5833332538604736,3.6666667461395264,3.3148248195648193,133200,AGCO,AGCO Corporation Common Stock,N
1993-02-05,3.5833332538604736,3.75,3.5833332538604736,3.5833332538604736,3.239487409591675,83400,AGCO,AGCO Corporation Common Stock,N
1993-02-08,3.75,3.75,3.4583332538604736,3.5833332538604736,3.239487409591675,279200,AGCO,AGCO Corporation Common Stock,N
1993-02-09,3.5833332538604736,3.6666667461395264,3.5,3.6666667461395264,3.3148248195648193,57000,AGCO,AGCO Corporation Common Stock,N
1993-02-10,3.5,3.5416667461395264,3.4583332538604736,3.5416667461395264,3.2018182277679443,60000,AGCO,AGCO Corporation Common Stock,N
1993-02-11,3.4583332538604736,3.5,3.4166667461395264,3.5,3.1641502380371094,220400,AGCO,AGCO Corporation Common Stock,N
1993-02-12,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.5,3.1641502380371094,157400,AGCO,AGCO Corporation Common Stock,N
1993-02-16,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.6666667461395264,3.3148248195648193,41000,AGCO,AGCO Corporation Common Stock,N
1993-02-17,3.75,3.8333332538604736,3.75,3.8333332538604736,3.4654979705810547,2600,AGCO,AGCO Corporation Common Stock,N
1993-02-18,3.75,3.75,3.5833332538604736,3.75,3.3901612758636475,117800,AGCO,AGCO Corporation Common Stock,N
1993-02-19,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.4654979705810547,54600,AGCO,AGCO Corporation Common Stock,N
1993-02-22,3.6666667461395264,3.9166667461395264,3.6666667461395264,3.6666667461395264,3.3148248195648193,28200,AGCO,AGCO Corporation Common Stock,N
1993-02-23,3.7916667461395264,3.9166667461395264,3.7916667461395264,3.9166667461395264,3.550712823867798,20000,AGCO,AGCO Corporation Common Stock,N
1993-02-24,3.9166667461395264,4.083333492279053,3.8333332538604736,4.0,3.6262593269348145,171000,AGCO,AGCO Corporation Common Stock,N
1993-02-25,4.0,4.083333492279053,4.0,4.041666507720947,3.664034128189087,138000,AGCO,AGCO Corporation Common Stock,N
1993-02-26,3.9166667461395264,4.083333492279053,3.9166667461395264,4.0,3.6262593269348145,169200,AGCO,AGCO Corporation Common Stock,N
1993-03-01,3.9166667461395264,4.166666507720947,3.9166667461395264,4.083333492279053,3.7018065452575684,76800,AGCO,AGCO Corporation Common Stock,N
1993-03-02,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.550712823867798,600,AGCO,AGCO Corporation Common Stock,N
1993-03-03,3.9166667461395264,4.25,3.9166667461395264,4.25,3.8529014587402344,28200,AGCO,AGCO Corporation Common Stock,N
1993-03-04,4.0,4.375,4.0,4.375,3.9662203788757324,76200,AGCO,AGCO Corporation Common Stock,N
1993-03-05,4.416666507720947,4.416666507720947,4.166666507720947,4.416666507720947,4.003995418548584,17000,AGCO,AGCO Corporation Common Stock,N
1993-03-08,4.416666507720947,4.666666507720947,4.333333492279053,4.625,4.192862033843994,125600,AGCO,AGCO Corporation Common Stock,N
1993-03-09,4.5,4.916666507720947,4.5,4.916666507720947,4.457278728485107,266400,AGCO,AGCO Corporation Common Stock,N
1993-03-10,4.916666507720947,4.916666507720947,4.666666507720947,4.666666507720947,4.2306365966796875,70200,AGCO,AGCO Corporation Common Stock,N
1993-03-11,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.2306365966796875,9200,AGCO,AGCO Corporation Common Stock,N
1993-03-12,4.666666507720947,4.916666507720947,4.666666507720947,4.833333492279053,4.381730079650879,34200,AGCO,AGCO Corporation Common Stock,N
1993-03-15,4.916666507720947,5.333333492279053,4.833333492279053,5.083333492279053,4.608370304107666,65600,AGCO,AGCO Corporation Common Stock,N
1993-03-16,5.333333492279053,5.333333492279053,5.083333492279053,5.333333492279053,4.8350138664245605,229400,AGCO,AGCO Corporation Common Stock,N
1993-03-17,5.333333492279053,5.5,5.166666507720947,5.416666507720947,4.910558700561523,365000,AGCO,AGCO Corporation Common Stock,N
1993-03-18,5.125,5.25,5.083333492279053,5.166666507720947,4.683920383453369,629600,AGCO,AGCO Corporation Common Stock,N
1993-03-19,5.083333492279053,5.333333492279053,5.083333492279053,5.25,4.759463787078857,71000,AGCO,AGCO Corporation Common Stock,N
1993-03-22,5.083333492279053,5.25,5.0,5.041666507720947,4.570598125457764,447200,AGCO,AGCO Corporation Common Stock,N
1993-03-23,4.916666507720947,5.0,4.916666507720947,4.916666507720947,4.457278728485107,16200,AGCO,AGCO Corporation Common Stock,N
1993-03-24,5.041666507720947,5.041666507720947,4.916666507720947,4.916666507720947,4.457278728485107,6000,AGCO,AGCO Corporation Common Stock,N
1993-03-25,4.916666507720947,5.041666507720947,4.916666507720947,5.041666507720947,4.570598125457764,1400,AGCO,AGCO Corporation Common Stock,N
1993-03-26,5.166666507720947,5.25,4.916666507720947,5.083333492279053,4.608370304107666,115400,AGCO,AGCO Corporation Common Stock,N
1993-03-29,5.166666507720947,5.25,5.083333492279053,5.25,4.759463787078857,154800,AGCO,AGCO Corporation Common Stock,N
1993-03-30,5.083333492279053,5.25,5.083333492279053,5.208333492279053,4.7216925621032715,115200,AGCO,AGCO Corporation Common Stock,N
1993-03-31,5.25,5.25,5.0,5.166666507720947,4.683920383453369,149400,AGCO,AGCO Corporation Common Stock,N
1993-04-01,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,4.608370304107666,163200,AGCO,AGCO Corporation Common Stock,N
1993-04-02,5.0,5.083333492279053,5.0,5.083333492279053,4.608370304107666,90000,AGCO,AGCO Corporation Common Stock,N
1993-04-05,5.0,5.166666507720947,5.0,5.083333492279053,4.608370304107666,177600,AGCO,AGCO Corporation Common Stock,N
1993-04-06,5.0,5.0,4.916666507720947,4.916666507720947,4.457278728485107,19400,AGCO,AGCO Corporation Common Stock,N
1993-04-07,4.916666507720947,5.041666507720947,4.916666507720947,4.916666507720947,4.457278728485107,66000,AGCO,AGCO Corporation Common Stock,N
1993-04-08,4.958333492279053,5.166666507720947,4.916666507720947,5.0,4.5328240394592285,58800,AGCO,AGCO Corporation Common Stock,N
1993-04-12,5.0,5.083333492279053,4.916666507720947,5.083333492279053,4.608370304107666,113600,AGCO,AGCO Corporation Common Stock,N
1993-04-13,4.916666507720947,5.166666507720947,4.916666507720947,5.0,4.5328240394592285,235800,AGCO,AGCO Corporation Common Stock,N
1993-04-14,4.833333492279053,5.0,4.833333492279053,4.833333492279053,4.381730079650879,18800,AGCO,AGCO Corporation Common Stock,N
1993-04-15,4.833333492279053,5.0,4.833333492279053,4.875,4.4195027351379395,600800,AGCO,AGCO Corporation Common Stock,N
1993-04-16,4.833333492279053,5.0,4.833333492279053,4.875,4.4195027351379395,159600,AGCO,AGCO Corporation Common Stock,N
1993-04-19,4.791666507720947,4.958333492279053,4.791666507720947,4.875,4.4195027351379395,13800,AGCO,AGCO Corporation Common Stock,N
1993-04-20,4.875,4.875,4.875,4.875,4.4195027351379395,0,AGCO,AGCO Corporation Common Stock,N
1993-04-21,5.0,5.0,5.0,5.0,4.5328240394592285,7800,AGCO,AGCO Corporation Common Stock,N
1993-04-22,4.75,5.0,4.75,5.0,4.5328240394592285,3600,AGCO,AGCO Corporation Common Stock,N
1993-04-23,4.833333492279053,4.875,4.833333492279053,4.875,4.4195027351379395,444000,AGCO,AGCO Corporation Common Stock,N
1993-04-26,4.833333492279053,5.0,4.833333492279053,4.833333492279053,4.381730079650879,9000,AGCO,AGCO Corporation Common Stock,N
1993-04-27,5.0,5.0,4.833333492279053,4.916666507720947,4.457278728485107,124400,AGCO,AGCO Corporation Common Stock,N
1993-04-28,5.083333492279053,5.083333492279053,4.916666507720947,5.083333492279053,4.608370304107666,47400,AGCO,AGCO Corporation Common Stock,N
1993-04-29,5.083333492279053,5.083333492279053,4.916666507720947,5.0,4.5328240394592285,53400,AGCO,AGCO Corporation Common Stock,N
1993-04-30,5.0,5.333333492279053,5.0,5.25,4.759463787078857,177600,AGCO,AGCO Corporation Common Stock,N
1993-05-03,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,4.8350138664245605,3200,AGCO,AGCO Corporation Common Stock,N
1993-05-04,5.166666507720947,5.333333492279053,5.166666507720947,5.333333492279053,4.8350138664245605,83400,AGCO,AGCO Corporation Common Stock,N
1993-05-05,5.166666507720947,5.333333492279053,5.166666507720947,5.333333492279053,4.8350138664245605,1400,AGCO,AGCO Corporation Common Stock,N
1993-05-06,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,4.683920383453369,1400,AGCO,AGCO Corporation Common Stock,N
1993-05-07,5.166666507720947,5.291666507720947,5.166666507720947,5.166666507720947,4.683920383453369,526200,AGCO,AGCO Corporation Common Stock,N
1993-05-10,5.333333492279053,5.333333492279053,5.166666507720947,5.166666507720947,4.683920383453369,108200,AGCO,AGCO Corporation Common Stock,N
1993-05-11,5.333333492279053,5.333333492279053,5.0,5.0,4.5328240394592285,93600,AGCO,AGCO Corporation Common Stock,N
1993-05-12,5.0,5.208333492279053,4.75,4.833333492279053,4.381730079650879,258800,AGCO,AGCO Corporation Common Stock,N
1993-05-13,4.916666507720947,4.916666507720947,4.75,4.75,4.306181907653809,350600,AGCO,AGCO Corporation Common Stock,N
1993-05-14,4.875,4.916666507720947,4.833333492279053,4.916666507720947,4.457278728485107,156600,AGCO,AGCO Corporation Common Stock,N
1993-05-17,4.916666507720947,5.0,4.875,4.916666507720947,4.457278728485107,508800,AGCO,AGCO Corporation Common Stock,N
1993-05-18,5.0,5.0,4.833333492279053,4.916666507720947,4.457278728485107,65600,AGCO,AGCO Corporation Common Stock,N
1993-05-19,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.381730079650879,1200,AGCO,AGCO Corporation Common Stock,N
1993-05-20,4.833333492279053,4.833333492279053,4.666666507720947,4.791666507720947,4.343954563140869,63000,AGCO,AGCO Corporation Common Stock,N
1993-05-21,4.75,4.833333492279053,4.75,4.75,4.306181907653809,25400,AGCO,AGCO Corporation Common Stock,N
1993-05-24,4.833333492279053,4.916666507720947,4.75,4.75,4.306181907653809,24000,AGCO,AGCO Corporation Common Stock,N
1993-05-25,4.833333492279053,5.0,4.833333492279053,4.833333492279053,4.381730079650879,58200,AGCO,AGCO Corporation Common Stock,N
1993-05-26,4.916666507720947,5.0,4.833333492279053,5.0,4.5328240394592285,68600,AGCO,AGCO Corporation Common Stock,N
1993-05-27,4.833333492279053,5.0,4.833333492279053,4.958333492279053,4.495049953460693,76200,AGCO,AGCO Corporation Common Stock,N
1993-05-28,5.0,5.0,4.833333492279053,4.833333492279053,4.381730079650879,18000,AGCO,AGCO Corporation Common Stock,N
1993-06-01,4.916666507720947,5.083333492279053,4.916666507720947,5.083333492279053,4.608370304107666,418400,AGCO,AGCO Corporation Common Stock,N
1993-06-02,5.083333492279053,5.5,4.916666507720947,5.5,4.986108303070068,709800,AGCO,AGCO Corporation Common Stock,N
1993-06-03,5.583333492279053,6.0,5.5,5.916666507720947,5.363842010498047,698400,AGCO,AGCO Corporation Common Stock,N
1993-06-04,5.916666507720947,6.166666507720947,5.833333492279053,5.833333492279053,5.288295269012451,282000,AGCO,AGCO Corporation Common Stock,N
1993-06-07,5.833333492279053,6.166666507720947,5.833333492279053,6.166666507720947,5.590481758117676,370800,AGCO,AGCO Corporation Common Stock,N
1993-06-08,6.166666507720947,6.166666507720947,5.75,5.833333492279053,5.288295269012451,240200,AGCO,AGCO Corporation Common Stock,N
1993-06-09,5.75,5.916666507720947,5.75,5.916666507720947,5.363842010498047,35400,AGCO,AGCO Corporation Common Stock,N
1993-06-10,5.916666507720947,6.166666507720947,5.833333492279053,6.0,5.439389228820801,77000,AGCO,AGCO Corporation Common Stock,N
1993-06-11,6.166666507720947,6.416666507720947,6.166666507720947,6.333333492279053,5.741578102111816,405800,AGCO,AGCO Corporation Common Stock,N
1993-06-14,6.5,6.5,6.166666507720947,6.166666507720947,5.599501609802246,192000,AGCO,AGCO Corporation Common Stock,N
1993-06-15,6.25,6.416666507720947,6.0,6.25,5.675170421600342,271200,AGCO,AGCO Corporation Common Stock,N
1993-06-16,6.25,6.25,5.833333492279053,5.833333492279053,5.2968244552612305,141800,AGCO,AGCO Corporation Common Stock,N
1993-06-17,6.0,6.166666507720947,5.833333492279053,6.0,5.448165416717529,117800,AGCO,AGCO Corporation Common Stock,N
1993-06-18,6.083333492279053,6.083333492279053,5.916666507720947,5.916666507720947,5.372494220733643,70800,AGCO,AGCO Corporation Common Stock,N
1993-06-21,6.083333492279053,6.25,5.916666507720947,6.25,5.675170421600342,152600,AGCO,AGCO Corporation Common Stock,N
1993-06-22,6.25,6.5,6.25,6.25,5.675170421600342,347600,AGCO,AGCO Corporation Common Stock,N
1993-06-23,6.25,6.5,6.25,6.5,5.902177810668945,119400,AGCO,AGCO Corporation Common Stock,N
1993-06-24,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,5.826506614685059,262200,AGCO,AGCO Corporation Common Stock,N
1993-06-25,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,5.826506614685059,251000,AGCO,AGCO Corporation Common Stock,N
1993-06-28,6.416666507720947,6.416666507720947,6.333333492279053,6.375,5.7886738777160645,196800,AGCO,AGCO Corporation Common Stock,N
1993-06-29,6.416666507720947,6.5,6.166666507720947,6.458333492279053,5.864344120025635,288000,AGCO,AGCO Corporation Common Stock,N
1993-06-30,6.5,6.5,6.333333492279053,6.5,5.902177810668945,217400,AGCO,AGCO Corporation Common Stock,N
1993-07-01,6.5,6.5,6.25,6.5,5.902177810668945,393000,AGCO,AGCO Corporation Common Stock,N
1993-07-02,6.416666507720947,6.5,6.416666507720947,6.5,5.902177810668945,134000,AGCO,AGCO Corporation Common Stock,N
1993-07-06,6.5,6.5,6.416666507720947,6.5,5.902177810668945,215600,AGCO,AGCO Corporation Common Stock,N
1993-07-07,6.5,6.666666507720947,6.416666507720947,6.666666507720947,6.053513526916504,154400,AGCO,AGCO Corporation Common Stock,N
1993-07-08,6.708333492279053,6.833333492279053,6.583333492279053,6.75,6.129182815551758,270600,AGCO,AGCO Corporation Common Stock,N
1993-07-09,6.833333492279053,6.916666507720947,6.666666507720947,6.791666507720947,6.167019367218018,413600,AGCO,AGCO Corporation Common Stock,N
1993-07-12,6.916666507720947,6.916666507720947,6.75,6.75,6.129182815551758,38000,AGCO,AGCO Corporation Common Stock,N
1993-07-13,6.833333492279053,7.0,6.833333492279053,6.958333492279053,6.318354606628418,852200,AGCO,AGCO Corporation Common Stock,N
1993-07-14,7.0,7.0,6.75,7.0,6.356191158294678,833600,AGCO,AGCO Corporation Common Stock,N
1993-07-15,7.0,7.0,6.75,6.833333492279053,6.20485258102417,193400,AGCO,AGCO Corporation Common Stock,N
1993-07-16,6.916666507720947,6.916666507720947,6.5,6.5,5.902177810668945,129600,AGCO,AGCO Corporation Common Stock,N
1993-07-19,6.666666507720947,6.666666507720947,6.25,6.416666507720947,5.826506614685059,156600,AGCO,AGCO Corporation Common Stock,N
1993-07-20,6.5,6.5,6.25,6.5,5.902177810668945,275600,AGCO,AGCO Corporation Common Stock,N
1993-07-21,6.5,6.583333492279053,6.333333492279053,6.416666507720947,5.826506614685059,260000,AGCO,AGCO Corporation Common Stock,N
1993-07-22,6.583333492279053,6.583333492279053,6.416666507720947,6.583333492279053,5.97784423828125,236400,AGCO,AGCO Corporation Common Stock,N
1993-07-23,6.583333492279053,6.583333492279053,6.416666507720947,6.416666507720947,5.826506614685059,50400,AGCO,AGCO Corporation Common Stock,N
1993-07-26,6.416666507720947,6.5,6.25,6.25,5.675170421600342,161000,AGCO,AGCO Corporation Common Stock,N
1993-07-27,6.25,6.333333492279053,5.916666507720947,6.125,5.561667442321777,634400,AGCO,AGCO Corporation Common Stock,N
1993-07-28,6.333333492279053,6.333333492279053,6.0,6.166666507720947,5.599501609802246,625400,AGCO,AGCO Corporation Common Stock,N
1993-07-29,6.0,6.166666507720947,5.75,5.833333492279053,5.2968244552612305,170400,AGCO,AGCO Corporation Common Stock,N
1993-07-30,5.666666507720947,5.916666507720947,5.583333492279053,5.75,5.221156597137451,80600,AGCO,AGCO Corporation Common Stock,N
1993-08-02,5.75,5.75,5.583333492279053,5.583333492279053,5.069818496704102,191000,AGCO,AGCO Corporation Common Stock,N
1993-08-03,5.75,5.75,5.583333492279053,5.583333492279053,5.069818496704102,420000,AGCO,AGCO Corporation Common Stock,N
1993-08-04,5.833333492279053,6.666666507720947,5.666666507720947,6.5,5.902177810668945,740000,AGCO,AGCO Corporation Common Stock,N
1993-08-05,6.666666507720947,7.416666507720947,6.583333492279053,7.25,6.583198070526123,1340600,AGCO,AGCO Corporation Common Stock,N
1993-08-06,7.333333492279053,7.708333492279053,7.166666507720947,7.416666507720947,6.744022846221924,1384800,AGCO,AGCO Corporation Common Stock,N
1993-08-09,7.5,7.666666507720947,7.25,7.583333492279053,6.895575523376465,829200,AGCO,AGCO Corporation Common Stock,N
1993-08-10,7.666666507720947,7.75,7.5,7.625,6.933464050292969,1314000,AGCO,AGCO Corporation Common Stock,N
1993-08-11,7.75,7.75,7.416666507720947,7.416666507720947,6.744022846221924,552600,AGCO,AGCO Corporation Common Stock,N
1993-08-12,7.416666507720947,7.583333492279053,7.25,7.416666507720947,6.744022846221924,359000,AGCO,AGCO Corporation Common Stock,N
1993-08-13,7.416666507720947,7.5,7.25,7.5,6.819798469543457,62600,AGCO,AGCO Corporation Common Stock,N
1993-08-16,7.333333492279053,7.5,7.25,7.25,6.592473983764648,81800,AGCO,AGCO Corporation Common Stock,N
1993-08-17,7.5,7.5,7.25,7.5,6.819798469543457,62600,AGCO,AGCO Corporation Common Stock,N
1993-08-18,7.333333492279053,7.5,7.333333492279053,7.416666507720947,6.744022846221924,331400,AGCO,AGCO Corporation Common Stock,N
1993-08-19,7.5,7.5,7.166666507720947,7.375,6.706136226654053,904800,AGCO,AGCO Corporation Common Stock,N
1993-08-20,7.416666507720947,7.416666507720947,7.333333492279053,7.333333492279053,6.66825008392334,147600,AGCO,AGCO Corporation Common Stock,N
1993-08-23,7.333333492279053,7.416666507720947,7.333333492279053,7.416666507720947,6.744022846221924,141000,AGCO,AGCO Corporation Common Stock,N
1993-08-24,7.5,8.166666984558105,7.333333492279053,8.083333015441895,7.350226879119873,1937400,AGCO,AGCO Corporation Common Stock,N
1993-08-25,8.166666984558105,8.666666984558105,7.75,8.083333015441895,7.350226879119873,1637000,AGCO,AGCO Corporation Common Stock,N
1993-08-26,8.083333015441895,8.083333015441895,7.666666507720947,7.75,7.047126293182373,505400,AGCO,AGCO Corporation Common Stock,N
1993-08-27,7.708333492279053,7.75,7.583333492279053,7.583333492279053,6.895575523376465,4380000,AGCO,AGCO Corporation Common Stock,N
1993-08-30,7.583333492279053,7.666666507720947,7.5,7.666666507720947,6.97135066986084,587400,AGCO,AGCO Corporation Common Stock,N
1993-08-31,7.583333492279053,7.583333492279053,7.166666507720947,7.25,6.592473983764648,795600,AGCO,AGCO Corporation Common Stock,N
