Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1992-04-09,5.703883647918701,5.703883647918701,5.663430213928223,5.703883647918701,4.229506015777588,770000,AES,The AES Corporation Common Stock,N
1992-04-10,5.703883647918701,5.703883647918701,5.663430213928223,5.663430213928223,4.199509143829346,792400,AES,The AES Corporation Common Stock,N
1992-04-13,5.703883647918701,5.703883647918701,5.663430213928223,5.703883647918701,4.229506015777588,623200,AES,The AES Corporation Common Stock,N
1992-04-14,5.703883647918701,5.784789562225342,5.663430213928223,5.724110126495361,4.244503974914551,1468000,AES,The AES Corporation Common Stock,N
1992-04-15,5.784789562225342,5.825242519378662,5.703883647918701,5.825242519378662,4.319493770599365,408000,AES,The AES Corporation Common Stock,N
1992-04-16,5.7443366050720215,5.825242519378662,5.542071342468262,5.542071342468262,4.109519004821777,621600,AES,The AES Corporation Common Stock,N
1992-04-20,5.542071342468262,5.582524299621582,5.380259037017822,5.440938472747803,4.0345258712768555,860400,AES,The AES Corporation Common Stock,N
1992-04-21,5.461164951324463,5.622977256774902,5.461164951324463,5.501617908477783,4.079522609710693,865200,AES,The AES Corporation Common Stock,N
1992-04-22,5.582524299621582,5.582524299621582,5.461164951324463,5.521844863891602,4.094521522521973,833200,AES,The AES Corporation Common Stock,N
1992-04-23,5.542071342468262,5.542071342468262,5.461164951324463,5.542071342468262,4.109519004821777,331200,AES,The AES Corporation Common Stock,N
1992-04-24,5.542071342468262,5.622977256774902,5.501617908477783,5.542071342468262,4.109519004821777,340000,AES,The AES Corporation Common Stock,N
1992-04-27,5.622977256774902,5.622977256774902,5.542071342468262,5.542071342468262,4.109519004821777,459600,AES,The AES Corporation Common Stock,N
1992-04-28,5.542071342468262,5.622977256774902,5.542071342468262,5.542071342468262,4.109519004821777,431200,AES,The AES Corporation Common Stock,N
1992-04-29,5.542071342468262,5.7443366050720215,5.542071342468262,5.724110126495361,4.244503974914551,858000,AES,The AES Corporation Common Stock,N
1992-04-30,5.622977256774902,5.7443366050720215,5.622977256774902,5.7443366050720215,4.2595014572143555,406800,AES,The AES Corporation Common Stock,N
1992-05-01,5.663430213928223,5.7443366050720215,5.622977256774902,5.7443366050720215,4.2595014572143555,418800,AES,The AES Corporation Common Stock,N
1992-05-04,5.784789562225342,5.865695953369141,5.663430213928223,5.825242519378662,4.319493770599365,2349600,AES,The AES Corporation Common Stock,N
1992-05-05,5.865695953369141,5.865695953369141,4.935275077819824,4.995954513549805,3.704566240310669,4101200,AES,The AES Corporation Common Stock,N
1992-05-06,5.097087383270264,5.258899688720703,4.7330098152160645,4.7330098152160645,3.509589910507202,3615200,AES,The AES Corporation Common Stock,N
1992-05-07,4.854369163513184,4.854369163513184,4.004854202270508,4.308252334594727,3.1946256160736084,16960000,AES,The AES Corporation Common Stock,N
1992-05-08,4.4093852043151855,4.571197509765625,4.288025856018066,4.571197509765625,3.389603614807129,2225200,AES,The AES Corporation Common Stock,N
1992-05-11,4.611650466918945,4.672329902648926,4.530744552612305,4.611650466918945,3.4195995330810547,1506800,AES,The AES Corporation Common Stock,N
1992-05-12,4.611650466918945,4.652103424072266,4.4093852043151855,4.652103424072266,3.4495961666107178,1677200,AES,The AES Corporation Common Stock,N
1992-05-13,4.692556858062744,4.7330098152160645,4.571197509765625,4.692556858062744,3.479593276977539,1624000,AES,The AES Corporation Common Stock,N
1992-05-14,4.692556858062744,4.692556858062744,4.611650466918945,4.692556858062744,3.479593276977539,362000,AES,The AES Corporation Common Stock,N
1992-05-15,4.692556858062744,4.692556858062744,4.571197509765625,4.571197509765625,3.389603614807129,896000,AES,The AES Corporation Common Stock,N
1992-05-18,4.692556858062744,4.692556858062744,4.368932247161865,4.449838161468506,3.2996137142181396,696000,AES,The AES Corporation Common Stock,N
1992-05-19,4.4093852043151855,4.449838161468506,4.126213550567627,4.288025856018066,3.1796281337738037,1337600,AES,The AES Corporation Common Stock,N
1992-05-20,4.368932247161865,4.4093852043151855,4.288025856018066,4.4093852043151855,3.2696173191070557,550400,AES,The AES Corporation Common Stock,N
1992-05-21,4.288025856018066,4.4093852043151855,4.247572898864746,4.288025856018066,3.1796281337738037,940400,AES,The AES Corporation Common Stock,N
1992-05-22,4.368932247161865,4.490291118621826,4.288025856018066,4.4093852043151855,3.2696173191070557,1338800,AES,The AES Corporation Common Stock,N
1992-05-26,4.449838161468506,4.571197509765625,4.368932247161865,4.490291118621826,3.3296096324920654,753600,AES,The AES Corporation Common Stock,N
1992-05-27,4.571197509765625,4.692556858062744,4.490291118621826,4.652103424072266,3.4495961666107178,1889600,AES,The AES Corporation Common Stock,N
1992-05-28,4.611650466918945,4.773462772369385,4.611650466918945,4.652103424072266,3.4495961666107178,587200,AES,The AES Corporation Common Stock,N
1992-05-29,4.652103424072266,4.7330098152160645,4.652103424072266,4.692556858062744,3.479593276977539,169200,AES,The AES Corporation Common Stock,N
1992-06-01,4.7330098152160645,4.813915729522705,4.7330098152160645,4.813915729522705,3.569582223892212,420400,AES,The AES Corporation Common Stock,N
1992-06-02,4.773462772369385,4.813915729522705,4.692556858062744,4.692556858062744,3.479593276977539,289600,AES,The AES Corporation Common Stock,N
1992-06-03,4.7330098152160645,4.7330098152160645,4.530744552612305,4.611650466918945,3.4195995330810547,250000,AES,The AES Corporation Common Stock,N
1992-06-04,4.611650466918945,4.611650466918945,4.530744552612305,4.530744552612305,3.3596067428588867,132400,AES,The AES Corporation Common Stock,N
1992-06-05,4.571197509765625,4.571197509765625,4.4093852043151855,4.530744552612305,3.3596067428588867,188000,AES,The AES Corporation Common Stock,N
1992-06-08,4.530744552612305,4.530744552612305,4.166666507720947,4.247572898864746,3.1496310234069824,881200,AES,The AES Corporation Common Stock,N
1992-06-09,4.207119941711426,4.288025856018066,4.045307636260986,4.166666507720947,3.0896387100219727,1800000,AES,The AES Corporation Common Stock,N
1992-06-10,4.166666507720947,4.247572898864746,4.126213550567627,4.166666507720947,3.0896387100219727,814800,AES,The AES Corporation Common Stock,N
1992-06-11,4.207119941711426,4.368932247161865,4.166666507720947,4.328478813171387,3.2096245288848877,1899600,AES,The AES Corporation Common Stock,N
1992-06-12,4.368932247161865,4.4093852043151855,4.328478813171387,4.328478813171387,3.2096245288848877,330400,AES,The AES Corporation Common Stock,N
1992-06-15,4.4093852043151855,4.4093852043151855,4.328478813171387,4.389158725738525,3.2546188831329346,424800,AES,The AES Corporation Common Stock,N
1992-06-16,4.449838161468506,4.490291118621826,4.328478813171387,4.490291118621826,3.3296096324920654,6632000,AES,The AES Corporation Common Stock,N
1992-06-17,4.611650466918945,4.611650466918945,4.085760593414307,4.166666507720947,3.0896387100219727,1573200,AES,The AES Corporation Common Stock,N
1992-06-18,4.166666507720947,4.328478813171387,4.085760593414307,4.328478813171387,3.2096245288848877,528800,AES,The AES Corporation Common Stock,N
1992-06-19,4.368932247161865,4.449838161468506,4.288025856018066,4.368932247161865,3.2396204471588135,428000,AES,The AES Corporation Common Stock,N
1992-06-22,4.449838161468506,4.449838161468506,4.085760593414307,4.288025856018066,3.1796281337738037,532400,AES,The AES Corporation Common Stock,N
1992-06-23,4.288025856018066,4.328478813171387,2.669902801513672,2.7508089542388916,2.0397613048553467,12842400,AES,The AES Corporation Common Stock,N
1992-06-24,2.7103559970855713,2.993527412414551,2.7103559970855713,2.892394781112671,2.144749164581299,8895200,AES,The AES Corporation Common Stock,N
1992-06-25,2.9530744552612305,2.993527412414551,2.8317151069641113,2.8519418239593506,2.114753007888794,3514800,AES,The AES Corporation Common Stock,N
1992-06-26,2.9530744552612305,2.9530744552612305,2.8317151069641113,2.912621259689331,2.1597468852996826,2340000,AES,The AES Corporation Common Stock,N
1992-06-29,2.9530744552612305,3.11488676071167,2.8317151069641113,3.11488676071167,2.309729814529419,1527600,AES,The AES Corporation Common Stock,N
1992-06-30,3.1553397178649902,3.1553397178649902,2.9530744552612305,3.11488676071167,2.309729814529419,773600,AES,The AES Corporation Common Stock,N
1992-07-01,3.11488676071167,3.1957929134368896,2.993527412414551,3.1553397178649902,2.3397257328033447,907200,AES,The AES Corporation Common Stock,N
1992-07-02,3.1553397178649902,3.3171520233154297,3.11488676071167,3.2766990661621094,2.429715156555176,640400,AES,The AES Corporation Common Stock,N
1992-07-06,3.3171520233154297,3.3980581760406494,3.1957929134368896,3.357605218887329,2.489708662033081,1510000,AES,The AES Corporation Common Stock,N
1992-07-07,3.3980581760406494,3.478964328765869,3.2766990661621094,3.3171520233154297,2.459711790084839,1852400,AES,The AES Corporation Common Stock,N
1992-07-08,3.23624587059021,3.357605218887329,3.23624587059021,3.3171520233154297,2.459711790084839,1148000,AES,The AES Corporation Common Stock,N
1992-07-09,3.357605218887329,3.478964328765869,3.3171520233154297,3.438511371612549,2.549701452255249,573200,AES,The AES Corporation Common Stock,N
1992-07-10,3.438511371612549,3.478964328765869,3.3980581760406494,3.438511371612549,2.549701452255249,220000,AES,The AES Corporation Common Stock,N
1992-07-13,3.478964328765869,3.559870481491089,3.438511371612549,3.5194175243377686,2.609694242477417,1013600,AES,The AES Corporation Common Stock,N
1992-07-14,3.559870481491089,3.7216827869415283,3.438511371612549,3.681229829788208,2.7296807765960693,1248400,AES,The AES Corporation Common Stock,N
1992-07-15,3.681229829788208,3.7216827869415283,3.559870481491089,3.661003351211548,2.7146828174591064,507600,AES,The AES Corporation Common Stock,N
1992-07-16,3.559870481491089,3.681229829788208,3.559870481491089,3.6407766342163086,2.699683904647827,208000,AES,The AES Corporation Common Stock,N
1992-07-17,3.357605218887329,3.357605218887329,3.0744335651397705,3.1553397178649902,2.3397257328033447,3225600,AES,The AES Corporation Common Stock,N
1992-07-20,3.11488676071167,3.1957929134368896,2.993527412414551,3.11488676071167,2.309729814529419,1000800,AES,The AES Corporation Common Stock,N
1992-07-21,3.1553397178649902,3.1957929134368896,2.8721683025360107,2.8721683025360107,2.1297507286071777,1096400,AES,The AES Corporation Common Stock,N
1992-07-22,2.8721683025360107,3.03398060798645,2.8317151069641113,2.9530744552612305,2.189743757247925,1099200,AES,The AES Corporation Common Stock,N
1992-07-23,3.03398060798645,3.0946602821350098,2.9530744552612305,3.0744335651397705,2.2797329425811768,981200,AES,The AES Corporation Common Stock,N
1992-07-24,3.0744335651397705,3.1957929134368896,3.0744335651397705,3.11488676071167,2.309729814529419,625600,AES,The AES Corporation Common Stock,N
1992-07-27,3.1957929134368896,3.2766990661621094,3.11488676071167,3.21601939201355,2.38472056388855,2002400,AES,The AES Corporation Common Stock,N
1992-07-28,3.23624587059021,3.23624587059021,3.1553397178649902,3.1957929134368896,2.369722366333008,1436400,AES,The AES Corporation Common Stock,N
1992-07-29,3.23624587059021,3.23624587059021,3.0744335651397705,3.1553397178649902,2.3397257328033447,547600,AES,The AES Corporation Common Stock,N
1992-07-30,3.1957929134368896,3.23624587059021,3.0744335651397705,3.11488676071167,2.309729814529419,1219600,AES,The AES Corporation Common Stock,N
1992-07-31,3.357605218887329,3.458737850189209,3.21601939201355,3.458737850189209,2.564699411392212,2752800,AES,The AES Corporation Common Stock,N
1992-08-03,3.357605218887329,3.478964328765869,3.357605218887329,3.478964328765869,2.5796985626220703,424800,AES,The AES Corporation Common Stock,N
1992-08-04,3.3980581760406494,3.478964328765869,3.2766990661621094,3.3171520233154297,2.459711790084839,878400,AES,The AES Corporation Common Stock,N
1992-08-05,3.357605218887329,3.357605218887329,3.1553397178649902,3.1553397178649902,2.3397257328033447,362400,AES,The AES Corporation Common Stock,N
1992-08-06,3.1553397178649902,3.23624587059021,3.0744335651397705,3.11488676071167,2.309729814529419,347200,AES,The AES Corporation Common Stock,N
1992-08-07,3.0744335651397705,3.1553397178649902,3.0744335651397705,3.1553397178649902,2.3397257328033447,269200,AES,The AES Corporation Common Stock,N
1992-08-10,3.11488676071167,3.1553397178649902,3.0744335651397705,3.0744335651397705,2.2797329425811768,229600,AES,The AES Corporation Common Stock,N
1992-08-11,3.0744335651397705,3.23624587059021,3.0744335651397705,3.1957929134368896,2.369722366333008,420000,AES,The AES Corporation Common Stock,N
1992-08-12,3.1957929134368896,3.357605218887329,3.1553397178649902,3.357605218887329,2.489708662033081,210000,AES,The AES Corporation Common Stock,N
1992-08-13,3.2766990661621094,3.478964328765869,3.2766990661621094,3.4182848930358887,2.5347037315368652,160800,AES,The AES Corporation Common Stock,N
1992-08-14,3.478964328765869,3.6407766342163086,3.3980581760406494,3.6003236770629883,2.669687271118164,767200,AES,The AES Corporation Common Stock,N
1992-08-17,3.6407766342163086,3.6407766342163086,3.3980581760406494,3.438511371612549,2.549701452255249,449600,AES,The AES Corporation Common Stock,N
1992-08-18,3.438511371612549,3.458737850189209,3.1957929134368896,3.3171520233154297,2.459711790084839,1276400,AES,The AES Corporation Common Stock,N
1992-08-19,3.3171520233154297,3.357605218887329,3.23624587059021,3.357605218887329,2.489708662033081,354400,AES,The AES Corporation Common Stock,N
1992-08-20,3.357605218887329,3.357605218887329,3.2766990661621094,3.357605218887329,2.489708662033081,423600,AES,The AES Corporation Common Stock,N
1992-08-21,3.357605218887329,3.357605218887329,3.1553397178649902,3.2766990661621094,2.429715156555176,212400,AES,The AES Corporation Common Stock,N
1992-08-24,3.1553397178649902,3.23624587059021,3.13511323928833,3.13511323928833,2.324728488922119,377200,AES,The AES Corporation Common Stock,N
1992-08-25,3.11488676071167,3.11488676071167,3.03398060798645,3.0744335651397705,2.2797329425811768,298000,AES,The AES Corporation Common Stock,N
1992-08-26,3.11488676071167,3.11488676071167,2.993527412414551,3.0744335651397705,2.2797329425811768,243200,AES,The AES Corporation Common Stock,N
1992-08-27,3.0744335651397705,3.1553397178649902,3.03398060798645,3.11488676071167,2.309729814529419,515200,AES,The AES Corporation Common Stock,N
1992-08-28,3.1553397178649902,3.1553397178649902,3.0744335651397705,3.11488676071167,2.309729814529419,79200,AES,The AES Corporation Common Stock,N
1992-08-31,3.1553397178649902,3.1957929134368896,3.0744335651397705,3.1957929134368896,2.369722366333008,230000,AES,The AES Corporation Common Stock,N
1992-09-01,3.2766990661621094,3.2766990661621094,3.1553397178649902,3.23624587059021,2.399718999862671,266000,AES,The AES Corporation Common Stock,N
1992-09-02,3.2766990661621094,3.5194175243377686,3.2766990661621094,3.5194175243377686,2.622807264328003,554800,AES,The AES Corporation Common Stock,N
1992-09-03,3.478964328765869,3.5194175243377686,3.357605218887329,3.3980581760406494,2.5323665142059326,143600,AES,The AES Corporation Common Stock,N
