Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-01-02,26.350000381469727,26.81999969482422,26.290000915527344,26.709999084472656,24.951862335205078,19300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-03,26.68000030517578,26.829999923706055,26.68000030517578,26.770000457763672,25.007915496826172,12400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-06,26.760000228881836,26.950000762939453,26.760000228881836,26.889999389648438,25.120014190673828,8200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-07,26.81999969482422,27.020000457763672,26.799999237060547,26.899999618530273,25.129358291625977,17100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-08,26.979999542236328,27.100000381469727,26.950000762939453,27.100000381469727,25.316192626953125,18300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-09,27.010000228881836,27.06999969482422,26.8799991607666,26.90999984741211,25.13869857788086,10600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-10,26.959999084472656,26.959999084472656,26.8700008392334,26.8700008392334,25.101335525512695,9100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-13,26.950000762939453,27.100000381469727,26.90999984741211,27.030000686645508,25.25079917907715,13900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-14,27.030000686645508,27.030000686645508,26.899999618530273,27.010000228881836,25.232118606567383,13200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-15,27.059999465942383,27.100000381469727,26.959999084472656,27.100000381469727,25.316192626953125,13200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-16,27.06999969482422,27.079999923706055,26.950000762939453,26.969999313354492,25.194747924804688,9400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-17,26.969999313354492,27.040000915527344,26.920000076293945,27.0,25.2227725982666,11100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-21,26.940000534057617,26.959999084472656,26.8700008392334,26.93000030517578,25.15738296508789,2300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-22,26.93000030517578,26.979999542236328,26.90999984741211,26.950000762939453,25.176067352294922,3500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-23,26.90999984741211,26.90999984741211,26.829999923706055,26.84000015258789,25.07330894470215,7700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-24,26.829999923706055,26.899999618530273,26.799999237060547,26.799999237060547,25.035940170288086,3100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-27,26.739999771118164,26.799999237060547,26.579999923706055,26.760000228881836,24.998573303222656,8900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-28,26.719999313354492,26.799999237060547,26.709999084472656,26.709999084472656,24.951862335205078,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-29,26.549999237060547,26.6200008392334,26.079999923706055,26.59000015258789,24.839763641357422,40800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-30,26.549999237060547,26.610000610351562,26.459999084472656,26.600000381469727,24.849103927612305,11200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-01-31,26.510000228881836,26.719999313354492,26.5,26.719999313354492,24.96120262145996,18900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-03,26.700000762939453,26.770000457763672,26.639999389648438,26.639999389648438,24.886470794677734,8800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-04,26.649999618530273,26.700000762939453,26.579999923706055,26.579999923706055,24.830421447753906,8900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-05,26.6200008392334,26.780000686645508,26.6200008392334,26.739999771118164,24.979888916015625,6200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-06,26.700000762939453,26.829999923706055,26.700000762939453,26.829999923706055,25.063966751098633,5800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-07,26.739999771118164,27.030000686645508,26.739999771118164,27.010000228881836,25.232118606567383,9800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-10,26.920000076293945,27.030000686645508,26.920000076293945,27.020000457763672,25.241458892822266,3100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-11,26.93000030517578,27.1299991607666,26.93000030517578,27.100000381469727,25.316192626953125,10500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-12,27.06999969482422,27.06999969482422,26.920000076293945,26.959999084472656,25.185405731201172,2300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-13,27.010000228881836,27.059999465942383,26.920000076293945,26.940000534057617,25.166725158691406,9200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-14,26.940000534057617,26.969999313354492,26.93000030517578,26.93000030517578,25.15738296508789,3400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-18,26.920000076293945,27.040000915527344,26.889999389648438,27.040000915527344,25.260143280029297,11400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-19,27.0,27.100000381469727,26.979999542236328,26.979999542236328,25.204092025756836,8400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-20,27.0,27.1200008392334,27.0,27.079999923706055,25.297510147094727,5900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-21,27.110000610351562,27.15999984741211,26.93000030517578,26.93000030517578,25.15738296508789,11000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-24,26.8700008392334,26.8700008392334,26.670000076293945,26.670000076293945,24.91449546813965,16900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-25,26.799999237060547,26.799999237060547,26.329999923706055,26.329999923706055,24.596874237060547,49700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-26,26.34000015258789,26.739999771118164,26.260000228881836,26.43000030517578,24.69029426574707,23000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-27,26.260000228881836,26.709999084472656,26.260000228881836,26.3700008392334,24.634244918823242,19600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-02-28,26.25,26.25,25.600000381469727,25.799999237060547,24.101764678955078,36300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-02,25.799999237060547,26.260000228881836,25.799999237060547,26.18000030517578,24.456748962402344,12400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-03,26.309999465942383,27.100000381469727,26.309999465942383,26.6299991607666,24.87712860107422,42200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-04,26.729999542236328,26.84000015258789,26.540000915527344,26.84000015258789,25.07330894470215,20400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-05,26.6299991607666,26.719999313354492,26.56999969482422,26.610000610351562,24.85844612121582,3200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-06,26.450000762939453,26.450000762939453,26.260000228881836,26.260000228881836,24.531484603881836,19400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-09,25.40999984741211,25.75,25.399999618530273,25.399999618530273,23.728090286254883,48500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-10,25.790000915527344,25.790000915527344,25.31999969482422,25.479999542236328,23.802827835083008,20600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-11,25.3700008392334,25.709999084472656,25.31999969482422,25.540000915527344,23.858877182006836,17400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-12,25.200000762939453,25.280000686645508,20.8700008392334,22.190000534057617,20.72938346862793,107400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-13,23.049999237060547,24.489999771118164,23.049999237060547,24.360000610351562,22.756547927856445,44800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-16,22.200000762939453,23.860000610351562,22.200000762939453,23.450000762939453,21.906448364257812,29600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-17,23.65999984741211,23.65999984741211,22.25,23.0,21.486066818237305,35700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-18,22.489999771118164,22.5,14.609999656677246,17.149999618530273,16.021133422851562,290200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-19,16.649999618530273,19.65999984741211,15.0,19.649999618530273,18.3565731048584,87700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-20,20.149999618530273,21.0,18.809999465942383,20.260000228881836,18.926424026489258,33800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-23,19.899999618530273,19.959999084472656,18.299999237060547,19.959999084472656,18.646169662475586,113400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-24,20.459999084472656,23.149999618530273,20.459999084472656,22.360000610351562,20.888195037841797,44600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-25,22.34000015258789,24.549999237060547,22.270000457763672,23.829999923706055,22.26143455505371,44500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-26,23.850000381469727,24.729999542236328,22.040000915527344,24.5,22.887332916259766,63400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-27,24.5,24.5,23.40999984741211,23.90999984741211,22.33616828918457,15100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-30,23.489999771118164,24.030000686645508,22.940000534057617,24.0,22.420246124267578,17300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-03-31,23.110000610351562,23.700000762939453,23.110000610351562,23.40999984741211,22.268049240112305,17000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-01,23.639999389648438,23.639999389648438,21.020000457763672,21.139999389648438,20.108781814575195,45900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-02,21.219999313354492,23.18000030517578,21.219999313354492,22.559999465942383,21.45951271057129,38200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-03,22.639999389648438,22.639999389648438,21.600000381469727,21.610000610351562,20.55585479736328,15900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-06,22.1200008392334,23.0,22.1200008392334,22.729999542236328,21.621219635009766,16800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-07,23.1200008392334,23.40999984741211,22.739999771118164,23.190000534057617,22.058780670166016,40900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-08,23.25,23.989999771118164,22.90999984741211,23.799999237060547,22.63902473449707,32200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-09,24.0,24.600000381469727,23.299999237060547,24.350000381469727,23.16219711303711,43900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-13,24.5,24.56999969482422,22.510000228881836,23.950000762939453,22.781707763671875,39300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-14,24.020000457763672,24.18000030517578,23.799999237060547,24.0,22.829269409179688,61100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-15,23.600000381469727,24.59000015258789,23.079999923706055,24.329999923706055,23.143171310424805,36700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-16,24.59000015258789,24.59000015258789,24.350000381469727,24.399999618530273,23.209754943847656,10200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-17,24.639999389648438,24.899999618530273,24.209999084472656,24.5,23.30487823486328,73000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-20,24.309999465942383,24.75,24.309999465942383,24.610000610351562,23.409513473510742,15100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-21,24.489999771118164,24.489999771118164,23.75,24.389999389648438,23.200244903564453,29800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-22,24.68000030517578,24.68000030517578,24.399999618530273,24.420000076293945,23.22878074645996,22300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-23,24.6299991607666,24.8700008392334,24.459999084472656,24.760000228881836,23.552196502685547,25400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-24,24.8700008392334,24.93000030517578,24.610000610351562,24.739999771118164,23.533170700073242,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-27,24.90999984741211,24.90999984741211,24.510000228881836,24.510000228881836,23.314390182495117,20600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-28,24.719999313354492,24.81999969482422,24.440000534057617,24.75,23.542682647705078,20700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-29,24.780000686645508,24.93000030517578,24.75,24.84000015258789,23.628292083740234,39800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-04-30,24.850000381469727,24.850000381469727,24.549999237060547,24.549999237060547,23.352439880371094,59700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-01,24.700000762939453,24.700000762939453,24.260000228881836,24.329999923706055,23.143171310424805,42200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-04,24.59000015258789,24.59000015258789,24.030000686645508,24.18000030517578,23.00048828125,42300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-05,24.5,24.600000381469727,24.219999313354492,24.219999313354492,23.038536071777344,27100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-06,24.309999465942383,24.479999542236328,24.280000686645508,24.389999389648438,23.200244903564453,21100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-07,24.450000762939453,24.690000534057617,24.450000762939453,24.649999618530273,23.447561264038086,21400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-08,24.68000030517578,24.84000015258789,24.68000030517578,24.84000015258789,23.628292083740234,11700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-11,24.729999542236328,24.899999618530273,24.729999542236328,24.899999618530273,23.685365676879883,12000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-12,24.899999618530273,24.950000762939453,24.639999389648438,24.780000686645508,23.57122039794922,12800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-13,24.760000228881836,24.84000015258789,24.610000610351562,24.709999084472656,23.5046329498291,21500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-14,24.520000457763672,24.670000076293945,24.040000915527344,24.670000076293945,23.46658706665039,17100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-15,24.3700008392334,24.8700008392334,24.3700008392334,24.860000610351562,23.647319793701172,17700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-18,24.899999618530273,25.0,24.799999237060547,24.889999389648438,23.675851821899414,21000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-19,24.850000381469727,24.979999542236328,24.6200008392334,24.860000610351562,23.647319793701172,24200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-20,24.979999542236328,25.0,24.75,25.0,23.780488967895508,28600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-21,25.0,25.280000686645508,24.959999084472656,25.18000030517578,23.95170783996582,24700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-22,25.059999465942383,25.260000228881836,25.0,25.219999313354492,23.989755630493164,10100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-26,25.399999618530273,25.479999542236328,25.149999618530273,25.219999313354492,23.989755630493164,21900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-27,25.440000534057617,25.450000762939453,25.059999465942383,25.440000534057617,24.199026107788086,29400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-28,25.479999542236328,25.479999542236328,25.100000381469727,25.100000381469727,23.875612258911133,24000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-05-29,25.31999969482422,25.6200008392334,25.139999389648438,25.25,24.018293380737305,33800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-01,25.389999389648438,25.6200008392334,25.389999389648438,25.610000610351562,24.360733032226562,5800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-02,25.5,25.6299991607666,25.3700008392334,25.56999969482422,24.322683334350586,16000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-03,25.559999465942383,25.670000076293945,25.420000076293945,25.59000015258789,24.34170913696289,17900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-04,25.43000030517578,25.770000457763672,25.43000030517578,25.56999969482422,24.322683334350586,26500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-05,25.969999313354492,25.969999313354492,25.459999084472656,25.670000076293945,24.41780662536621,21200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-08,25.610000610351562,25.950000762939453,25.610000610351562,25.899999618530273,24.636585235595703,58100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-09,25.760000228881836,25.899999618530273,25.510000228881836,25.850000381469727,24.589025497436523,22700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-10,25.639999389648438,25.920000076293945,25.579999923706055,25.81999969482422,24.560487747192383,37300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-11,25.510000228881836,25.639999389648438,25.25,25.25,24.018293380737305,25000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-12,25.520000457763672,25.639999389648438,25.450000762939453,25.459999084472656,24.218048095703125,43500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-15,25.309999465942383,25.549999237060547,25.309999465942383,25.520000457763672,24.275123596191406,17100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-16,25.610000610351562,25.969999313354492,25.520000457763672,25.520000457763672,24.275123596191406,18900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-17,25.610000610351562,25.84000015258789,25.56999969482422,25.65999984741211,24.408292770385742,10700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-18,25.65999984741211,25.65999984741211,25.440000534057617,25.579999923706055,24.332195281982422,15200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-19,25.579999923706055,25.600000381469727,25.540000915527344,25.579999923706055,24.332195281982422,3400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-22,25.610000610351562,25.829999923706055,25.40999984741211,25.559999465942383,24.31317138671875,42200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-23,25.690000534057617,25.829999923706055,25.59000015258789,25.700000762939453,24.44634246826172,8700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-24,25.68000030517578,25.770000457763672,25.3700008392334,25.770000457763672,24.512928009033203,15700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-25,25.670000076293945,25.700000762939453,25.530000686645508,25.549999237060547,24.303659439086914,8000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-26,25.479999542236328,25.5,25.1299991607666,25.139999389648438,23.913660049438477,12800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-29,25.200000762939453,25.309999465942383,25.1200008392334,25.1299991607666,23.904144287109375,21400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-06-30,24.809999465942383,25.329999923706055,24.809999465942383,24.8700008392334,24.06867027282715,75700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-01,25.049999237060547,25.209999084472656,24.93000030517578,24.93000030517578,24.12673568725586,38100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-02,25.209999084472656,25.25,24.979999542236328,25.0,24.19447898864746,32400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-06,25.100000381469727,25.139999389648438,25.010000228881836,25.040000915527344,24.233192443847656,44100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-07,25.049999237060547,25.1200008392334,25.020000457763672,25.059999465942383,24.252548217773438,15000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-08,25.100000381469727,25.219999313354492,25.049999237060547,25.219999313354492,24.407390594482422,14300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-09,25.200000762939453,25.360000610351562,25.1299991607666,25.209999084472656,24.397714614868164,14300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-10,25.15999984741211,25.420000076293945,25.1200008392334,25.1200008392334,24.31061553955078,23000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-13,25.200000762939453,25.350000381469727,25.170000076293945,25.170000076293945,24.3590030670166,14600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-14,25.15999984741211,25.309999465942383,25.110000610351562,25.309999465942383,24.494491577148438,20400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-15,25.299999237060547,25.34000015258789,25.229999542236328,25.260000228881836,24.446102142333984,8700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-16,25.280000686645508,25.43000030517578,25.15999984741211,25.43000030517578,24.610626220703125,12000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-17,25.360000610351562,25.600000381469727,25.260000228881836,25.3799991607666,24.56223487854004,20000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-20,25.43000030517578,25.440000534057617,25.299999237060547,25.299999237060547,24.484813690185547,6800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-21,25.399999618530273,25.450000762939453,25.25,25.31999969482422,24.504169464111328,11800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-22,25.3799991607666,25.479999542236328,25.34000015258789,25.469999313354492,24.649335861206055,7900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-23,25.3799991607666,25.469999313354492,25.3700008392334,25.399999618530273,24.58159065246582,9300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-24,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,24.697725296020508,8800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-27,25.600000381469727,25.610000610351562,25.450000762939453,25.579999923706055,24.75579071044922,6100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-28,25.489999771118164,25.59000015258789,25.43000030517578,25.59000015258789,24.765470504760742,3300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-29,25.520000457763672,25.799999237060547,25.5,25.799999237060547,24.96870231628418,21100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-30,25.829999923706055,25.8799991607666,25.719999313354492,25.8799991607666,25.046125411987305,5600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-07-31,25.729999542236328,26.059999465942383,25.729999542236328,26.040000915527344,25.200971603393555,6500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-03,26.0,26.079999923706055,25.959999084472656,26.079999923706055,25.239681243896484,7800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-04,25.93000030517578,25.950000762939453,25.84000015258789,25.889999389648438,25.055803298950195,3400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-05,25.75,26.0,25.75,25.84000015258789,25.007413864135742,12200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
