Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-05-23,18.950000762939453,18.950000762939453,18.899999618530273,18.940000534057617,17.642616271972656,87400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-24,18.959999084472656,19.025999069213867,18.889999389648438,19.003000259399414,17.701290130615234,67500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-25,19.040000915527344,19.07900047302246,19.040000915527344,19.059999465942383,17.754392623901367,38800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-29,19.059999465942383,19.290000915527344,19.059999465942383,19.270000457763672,17.950002670288086,38600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-30,19.209999084472656,19.209999084472656,19.15999984741211,19.200000762939453,17.88480567932129,199800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-31,19.219999313354492,19.242000579833984,19.190000534057617,19.219999313354492,17.90342903137207,25900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-01,19.18000030517578,19.18000030517578,19.09000015258789,19.149999618530273,17.838220596313477,54200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-04,19.09000015258789,19.110000610351562,19.059999465942383,19.059999465942383,17.754392623901367,51300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-05,19.079999923706055,19.1200008392334,19.06999969482422,19.09000015258789,17.782337188720703,152200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-06,19.049999237060547,19.079999923706055,19.03499984741211,19.06999969482422,17.763702392578125,60000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-07,19.058000564575195,19.1200008392334,19.049999237060547,19.1200008392334,17.810274124145508,24000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-08,19.059999465942383,19.09000015258789,19.030000686645508,19.030000686645508,17.758026123046875,216400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-11,19.010000228881836,19.04800033569336,19.010000228881836,19.030000686645508,17.758026123046875,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-12,19.049999237060547,19.049999237060547,19.020000457763672,19.040000915527344,17.767356872558594,32100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-13,19.040000915527344,19.059999465942383,19.0,19.049999237060547,17.776683807373047,43800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-14,19.09000015258789,19.110000610351562,19.045000076293945,19.110000610351562,17.832679748535156,119100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-15,19.09000015258789,19.149999618530273,19.079999923706055,19.09000015258789,17.81401252746582,75100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-18,19.110000610351562,19.115999221801758,19.059999465942383,19.09000015258789,17.81401252746582,217600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-19,19.139999389648438,19.149999618530273,19.100000381469727,19.1299991607666,17.85133934020996,25500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-20,19.10099983215332,19.110000610351562,19.059999465942383,19.059999465942383,17.786020278930664,32400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-21,19.079999923706055,19.1200008392334,19.079999923706055,19.09000015258789,17.81401252746582,49700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-22,19.1299991607666,19.1299991607666,19.06999969482422,19.09000015258789,17.81401252746582,57600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-25,19.08099937438965,19.139999389648438,19.08099937438965,19.100000381469727,17.82335090637207,29100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-26,19.113000869750977,19.1200008392334,19.09000015258789,19.110000610351562,17.832679748535156,63600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-27,19.139999389648438,19.152000427246094,19.110000610351562,19.1299991607666,17.85133934020996,36800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-28,19.165000915527344,19.179000854492188,18.959999084472656,19.139999389648438,17.860668182373047,176700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-06-29,19.139999389648438,19.160999298095703,19.079999923706055,19.079999923706055,17.8046817779541,13100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-02,19.09000015258789,19.132999420166016,19.09000015258789,19.100000381469727,17.82335090637207,290600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-03,19.15999984741211,19.170000076293945,19.1299991607666,19.139999389648438,17.860668182373047,46700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-05,19.139999389648438,19.180999755859375,19.139999389648438,19.15999984741211,17.879331588745117,116300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-06,19.15999984741211,19.200000762939453,19.15999984741211,19.18000030517578,17.897994995117188,133100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-09,19.15999984741211,19.19499969482422,19.149999618530273,19.18000030517578,17.897994995117188,39300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-10,19.1299991607666,19.149999618530273,19.1200008392334,19.131999969482422,17.89892578125,66200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-11,19.145999908447266,19.149999618530273,19.1299991607666,19.1299991607666,17.897066116333008,15000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-12,19.1200008392334,19.15999984741211,19.1200008392334,19.149999618530273,17.9157772064209,11800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-13,19.1200008392334,19.177000045776367,19.1200008392334,19.165000915527344,17.92980194091797,847900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-16,19.1299991607666,19.152999877929688,19.1299991607666,19.149999618530273,17.9157772064209,144700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-17,19.139999389648438,19.159000396728516,19.139999389648438,19.159000396728516,17.924196243286133,294400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-18,19.139999389648438,19.15999984741211,19.110000610351562,19.15999984741211,17.925134658813477,261900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-19,19.139999389648438,19.15999984741211,19.110000610351562,19.15999984741211,17.925134658813477,281700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-20,19.1299991607666,19.159000396728516,19.1299991607666,19.149999618530273,17.9157772064209,50900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-23,19.139999389648438,19.14900016784668,18.450000762939453,19.1200008392334,17.88770294189453,64900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-24,19.125,19.149999618530273,19.125,19.149999618530273,17.9157772064209,36900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-25,19.149999618530273,19.170000076293945,19.1299991607666,19.15999984741211,17.925134658813477,68200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-26,19.155000686645508,19.170000076293945,19.139999389648438,19.15999984741211,17.925134658813477,35800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-27,19.139999389648438,19.155000686645508,19.1299991607666,19.139999389648438,17.906417846679688,41700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-30,19.15999984741211,19.15999984741211,19.1200008392334,19.139999389648438,17.906417846679688,19000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-07-31,19.149999618530273,19.16900062561035,19.149999618530273,19.166000366210938,17.930742263793945,10800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-01,19.170000076293945,19.170000076293945,19.1299991607666,19.1299991607666,17.897066116333008,53300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-02,19.149999618530273,19.170000076293945,19.1299991607666,19.15999984741211,17.925134658813477,762300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-03,19.149999618530273,19.18899917602539,19.149999618530273,19.184999465942383,17.948518753051758,13800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-06,19.19499969482422,19.209999084472656,19.18000030517578,19.190000534057617,17.95319938659668,86600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-07,19.170000076293945,19.190000534057617,19.170000076293945,19.170000076293945,17.934478759765625,19900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-08,19.06999969482422,19.149999618530273,19.06999969482422,19.1200008392334,17.935420989990234,48200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-09,19.170000076293945,19.170000076293945,19.1299991607666,19.139999389648438,17.954185485839844,37800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-10,19.3799991607666,19.3799991607666,19.150999069213867,19.15999984741211,17.972946166992188,44000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-13,19.15999984741211,19.190000534057617,19.15999984741211,19.18000030517578,17.9917049407959,17500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-14,19.209999084472656,19.209999084472656,19.15999984741211,19.176000595092773,17.98795509338379,22900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-15,19.219999313354492,19.219999313354492,19.170000076293945,19.170000076293945,17.98232078552246,28800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-16,19.139999389648438,19.200000762939453,19.139999389648438,19.170000076293945,17.98232078552246,32900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-17,19.15999984741211,19.190000534057617,19.15999984741211,19.18000030517578,17.9917049407959,7600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-20,19.18000030517578,19.209999084472656,19.18000030517578,19.200000762939453,18.010473251342773,12700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-21,19.219999313354492,19.219999313354492,19.170000076293945,19.17099952697754,17.983261108398438,21400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-22,19.229999542236328,19.229999542236328,19.172000885009766,19.219999313354492,18.02922821044922,13400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-23,19.211000442504883,19.229999542236328,19.190000534057617,19.190000534057617,18.001089096069336,81300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-24,19.219999313354492,19.229999542236328,19.195999145507812,19.211000442504883,18.02078628540039,18500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-27,19.219999313354492,19.219999313354492,19.190000534057617,19.195999145507812,18.0067138671875,19500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-28,19.170000076293945,19.209999084472656,19.15999984741211,19.200000762939453,18.010473251342773,21400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-29,19.209999084472656,19.209999084472656,19.170000076293945,19.170000076293945,17.98232078552246,65900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-30,19.219999313354492,19.219999313354492,19.18000030517578,19.200000762939453,18.010473251342773,13600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-08-31,19.170000076293945,19.229999542236328,19.170000076293945,19.190000534057617,18.001089096069336,17000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-04,19.209999084472656,19.209999084472656,19.18000030517578,19.18000030517578,17.9917049407959,11800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-05,19.309999465942383,19.309999465942383,19.170000076293945,19.19099998474121,18.002023696899414,14900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-06,19.18000030517578,19.209999084472656,19.18000030517578,19.190000534057617,18.001089096069336,24400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-07,19.170000076293945,19.170000076293945,19.145000457763672,19.1560001373291,17.96919059753418,6800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-10,19.170000076293945,19.176000595092773,19.155000686645508,19.15999984741211,17.972946166992188,27500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-11,19.110000610351562,19.1299991607666,19.100000381469727,19.100000381469727,17.95320701599121,18500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-12,19.110000610351562,19.139999389648438,19.110000610351562,19.1200008392334,17.972003936767578,21500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-13,19.15999984741211,19.15999984741211,19.1200008392334,19.125,17.976703643798828,1065600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-14,19.128999710083008,19.128999710083008,19.100000381469727,19.1200008392334,17.972003936767578,121800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-17,19.329999923706055,19.329999923706055,19.100000381469727,19.110000610351562,17.96260643005371,12500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-18,19.110000610351562,19.1299991607666,19.09000015258789,19.09000015258789,17.943809509277344,32700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-19,19.09000015258789,19.101999282836914,19.04400062561035,19.0939998626709,17.94756317138672,33500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-20,19.100000381469727,19.100000381469727,19.07900047302246,19.093000411987305,17.94662094116211,42200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-21,19.1200008392334,19.1200008392334,19.079999923706055,19.10300064086914,17.956024169921875,12500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-24,19.110000610351562,19.110000610351562,19.09000015258789,19.110000610351562,17.96260643005371,28400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-25,19.100000381469727,19.101999282836914,19.079999923706055,19.100000381469727,17.95320701599121,24900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-26,19.079999923706055,19.1200008392334,19.06999969482422,19.09000015258789,17.943809509277344,39000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-27,19.100000381469727,19.118999481201172,19.09600067138672,19.110000610351562,17.96260643005371,49500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-09-28,19.110000610351562,19.139999389648438,19.110000610351562,19.139999389648438,17.990802764892578,21300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-01,19.06999969482422,19.149999618530273,19.06999969482422,19.100000381469727,17.95320701599121,69100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-02,19.149999618530273,19.149999618530273,19.1200008392334,19.131999969482422,17.9832763671875,24700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-03,19.100000381469727,19.132999420166016,19.06999969482422,19.06999969482422,17.92500877380371,29900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-04,19.110000610351562,19.110000610351562,19.020000457763672,19.049999237060547,17.90620231628418,33800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-05,19.027999877929688,19.030000686645508,18.959999084472656,18.989999771118164,17.849811553955078,79600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-08,19.020000457763672,19.020000457763672,18.979999542236328,18.979999542236328,17.840408325195312,7400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-09,18.940000534057617,18.959999084472656,18.93000030517578,18.950000762939453,17.854543685913086,53200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-10,18.93000030517578,18.940000534057617,18.889999389648438,18.910999298095703,17.817798614501953,1746500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-11,18.940000534057617,18.950000762939453,18.93000030517578,18.950000762939453,17.854543685913086,625900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-12,18.969999313354492,18.979999542236328,18.959999084472656,18.979999542236328,17.882808685302734,48000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-15,18.959999084472656,18.969999313354492,18.940000534057617,18.959999084472656,17.863964080810547,20500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-16,18.959999084472656,18.989999771118164,18.959999084472656,18.969999313354492,17.873384475708008,31900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-17,18.969999313354492,19.0,18.950000762939453,18.969999313354492,17.873384475708008,19600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-18,18.93000030517578,18.959999084472656,18.93000030517578,18.959999084472656,17.863964080810547,8300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-19,18.93000030517578,18.959999084472656,18.899999618530273,18.90999984741211,17.816852569580078,41900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-22,18.959999084472656,18.959999084472656,18.889999389648438,18.913000106811523,17.819684982299805,23100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-23,18.899999618530273,18.940000534057617,18.899999618530273,18.90999984741211,17.816852569580078,2640000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-24,18.93000030517578,18.96299934387207,18.920000076293945,18.920000076293945,17.826276779174805,16200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-25,18.940000534057617,18.950000762939453,18.899999618530273,18.950000762939453,17.854543685913086,17100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-26,18.93600082397461,18.958999633789062,18.889999389648438,18.93000030517578,17.835695266723633,34700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-29,18.920000076293945,18.937999725341797,18.920000076293945,18.929000854492188,17.834758758544922,4200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-30,18.950000762939453,18.950000762939453,18.899999618530273,18.913000106811523,17.819684982299805,5900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-10-31,18.899999618530273,18.93000030517578,18.8799991607666,18.8799991607666,17.788591384887695,25900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-01,18.8700008392334,18.933000564575195,18.8700008392334,18.91900062561035,17.82533073425293,18100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-02,19.209999084472656,19.209999084472656,18.889999389648438,18.898000717163086,17.8055477142334,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-05,18.8700008392334,18.920000076293945,18.8700008392334,18.899999618530273,17.807430267333984,62200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-06,18.93000030517578,18.93000030517578,18.299999237060547,18.8799991607666,17.788591384887695,142100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-07,18.959999084472656,18.959999084472656,18.93000030517578,18.959999084472656,17.863964080810547,22000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-08,18.850000381469727,18.888999938964844,18.850000381469727,18.8799991607666,17.846948623657227,15300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-09,18.93000030517578,18.93000030517578,18.809999465942383,18.84000015258789,17.809139251708984,329100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-12,18.950000762939453,18.950000762939453,18.809999465942383,18.899999618530273,17.865854263305664,11000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-13,18.850000381469727,18.850000381469727,18.790000915527344,18.809999465942383,17.780778884887695,20000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-14,18.850000381469727,18.850000381469727,18.770000457763672,18.770000457763672,17.742969512939453,43000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-15,18.799999237060547,18.805999755859375,18.229999542236328,18.780000686645508,17.752422332763672,27300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-16,18.829999923706055,18.829999923706055,18.579999923706055,18.799999237060547,17.771326065063477,799000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-19,18.81999969482422,18.81999969482422,18.75,18.780000686645508,17.752422332763672,39900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-20,18.788999557495117,19.059999465942383,18.770000457763672,18.799999237060547,17.771326065063477,60200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-21,18.829999923706055,18.829999923706055,18.799999237060547,18.815000534057617,17.785507202148438,6900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-23,18.81999969482422,18.81999969482422,18.739999771118164,18.739999771118164,17.7146053314209,10800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-26,18.81999969482422,18.81999969482422,18.790000915527344,18.81399917602539,17.784561157226562,19200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-27,18.780000686645508,18.959999084472656,18.780000686645508,18.790000915527344,17.761871337890625,106700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-28,18.790000915527344,18.850000381469727,18.770000457763672,18.84000015258789,17.809139251708984,33200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-29,18.868999481201172,18.8700008392334,18.799999237060547,18.81999969482422,17.790231704711914,28200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-11-30,18.829999923706055,19.06999969482422,18.639999389648438,18.850000381469727,17.81859016418457,57800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-03,18.87299919128418,18.87299919128418,18.649999618530273,18.8700008392334,17.837499618530273,14400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-04,18.892000198364258,18.892000198364258,18.829999923706055,18.850000381469727,17.81859016418457,43700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-06,18.829999923706055,18.889999389648438,18.65999984741211,18.84000015258789,17.809139251708984,42800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-07,18.85099983215332,18.889999389648438,18.649999618530273,18.8799991607666,17.846948623657227,55600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-10,18.84000015258789,18.8700008392334,18.799999237060547,18.809999465942383,17.832727432250977,71700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-11,18.809999465942383,18.850000381469727,18.809999465942383,18.809999465942383,17.832727432250977,139200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-12,18.889999389648438,18.889999389648438,18.799999237060547,18.809999465942383,17.832727432250977,50800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-13,18.81999969482422,18.860000610351562,18.68000030517578,18.860000610351562,17.880126953125,60900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-14,18.84000015258789,18.8700008392334,18.809999465942383,18.860000610351562,17.880126953125,47100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-17,18.860000610351562,18.8700008392334,18.809999465942383,18.850000381469727,17.87065315246582,69600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-18,18.84000015258789,18.8799991607666,18.81999969482422,18.84000015258789,17.86117172241211,43300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-19,18.860000610351562,18.920000076293945,18.860000610351562,18.875999450683594,17.895299911499023,524600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-20,18.882999420166016,18.882999420166016,18.84000015258789,18.84000015258789,17.86117172241211,19800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-21,18.850000381469727,18.8799991607666,18.719999313354492,18.770000457763672,17.79480743408203,34900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-24,18.8700008392334,18.889999389648438,18.860000610351562,18.8700008392334,17.889610290527344,24900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-26,18.860000610351562,18.882999420166016,18.84000015258789,18.860000610351562,17.880126953125,64800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-27,18.8700008392334,18.8700008392334,18.84000015258789,18.84000015258789,17.90579605102539,135100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-28,18.8700008392334,18.8799991607666,18.84000015258789,18.8799991607666,17.943809509277344,57000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-12-31,18.90999984741211,18.90999984741211,18.690000534057617,18.90999984741211,17.97231674194336,78900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-02,18.889999389648438,18.940000534057617,18.790000915527344,18.940000534057617,18.000837326049805,30500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-03,18.93000030517578,19.0,18.924999237060547,18.979999542236328,18.038850784301758,26900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-04,18.940000534057617,18.950000762939453,18.920000076293945,18.93000030517578,17.991329193115234,175900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-07,18.989999771118164,18.989999771118164,18.93000030517578,18.940000534057617,18.000837326049805,15600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-08,18.920000076293945,18.930999755859375,18.90999984741211,18.924999237060547,17.9865779876709,10700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-09,18.91699981689453,18.93000030517578,18.90999984741211,18.90999984741211,17.97231674194336,25900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-10,18.920000076293945,18.969999313354492,18.90999984741211,18.940000534057617,18.000837326049805,38100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-11,18.969999313354492,18.969999313354492,18.948999404907227,18.959999084472656,18.01984214782715,5000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-14,18.947999954223633,18.979999542236328,18.94300079345703,18.969999313354492,18.029342651367188,19200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-15,18.94499969482422,18.959999084472656,18.94300079345703,18.94499969482422,18.005582809448242,173100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-16,18.950000762939453,18.959999084472656,18.93000030517578,18.94499969482422,18.005582809448242,25300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-17,18.93899917602539,18.950000762939453,18.920000076293945,18.950000762939453,18.010337829589844,7400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-18,18.93000030517578,18.93000030517578,18.8799991607666,18.8799991607666,17.943809509277344,61100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-22,18.930999755859375,18.940000534057617,18.90999984741211,18.93400001525879,17.995134353637695,2700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-23,18.899999618530273,18.930999755859375,18.899999618530273,18.923999786376953,17.985626220703125,10900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-24,18.90999984741211,18.945999145507812,18.90999984741211,18.940000534057617,18.000837326049805,4000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-01-25,18.920000076293945,18.94700050354004,18.915000915527344,18.93000030517578,17.991329193115234,15500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
