Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2004-09-02,9.1899995803833,9.1899995803833,9.050000190734863,9.109999656677246,7.870427131652832,63000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-03,9.050000190734863,9.140000343322754,8.949999809265137,9.069999694824219,7.835870742797852,137600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-07,9.100000381469727,9.199999809265137,9.09000015258789,9.149999618530273,7.9049859046936035,77600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-08,9.130000114440918,9.149999618530273,8.949999809265137,9.050000190734863,7.818594455718994,87700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-09,9.050000190734863,9.149999618530273,8.960000038146973,9.100000381469727,7.861790657043457,240100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-10,9.079999923706055,9.079999923706055,8.789999961853027,9.050000190734863,7.818594455718994,133200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-13,9.109999656677246,9.109999656677246,8.949999809265137,9.100000381469727,7.861790657043457,179400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-14,9.119999885559082,9.369999885559082,9.050000190734863,9.34000015258789,8.069136619567871,158000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-15,9.279999732971191,9.680000305175781,9.279999732971191,9.609999656677246,8.30239486694336,226100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-16,9.710000038146973,9.850000381469727,9.710000038146973,9.760000228881836,8.431984901428223,261200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-17,9.760000228881836,9.789999961853027,9.550000190734863,9.649999618530273,8.336953163146973,270200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-20,9.619999885559082,9.699999809265137,9.520000457763672,9.600000381469727,8.293756484985352,183000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-21,9.600000381469727,9.65999984741211,9.199999809265137,9.489999771118164,8.198723793029785,111500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-22,9.4399995803833,9.5,9.300000190734863,9.479999542236328,8.190083503723145,100000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-23,9.5,9.5,9.449999809265137,9.5,8.207365036010742,62400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-24,9.399999618530273,9.630000114440918,9.399999618530273,9.600000381469727,8.293756484985352,105300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-27,9.550000190734863,9.8100004196167,9.449999809265137,9.75,8.423346519470215,263300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-28,9.75,9.779999732971191,9.649999618530273,9.65999984741211,8.345592498779297,88800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-29,9.699999809265137,9.699999809265137,9.5600004196167,9.569999694824219,8.267838478088379,80700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-30,9.470000267028809,9.600000381469727,9.420000076293945,9.489999771118164,8.198723793029785,167600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-01,9.489999771118164,9.609999656677246,9.449999809265137,9.5,8.207365036010742,118800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-04,9.550000190734863,9.670000076293945,9.5,9.600000381469727,8.293756484985352,109800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-05,9.59000015258789,9.899999618530273,9.5600004196167,9.899999618530273,8.552935600280762,101000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-06,9.989999771118164,9.989999771118164,9.630000114440918,9.800000190734863,8.466543197631836,155900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-07,9.779999732971191,9.890000343322754,9.729999542236328,9.800000190734863,8.466543197631836,125000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-08,9.819999694824219,9.890000343322754,9.789999961853027,9.869999885559082,8.527018547058105,92100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-11,9.899999618530273,10.010000228881836,9.789999961853027,9.880000114440918,8.53565788269043,109200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-12,9.880000114440918,9.880000114440918,9.699999809265137,9.75,8.423346519470215,59400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-13,9.800000190734863,9.800000190734863,9.449999809265137,9.579999923706055,8.27647876739502,96500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-14,9.579999923706055,9.699999809265137,9.5,9.600000381469727,8.293756484985352,240400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-15,9.619999885559082,9.649999618530273,9.5,9.520000457763672,8.224642753601074,80700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-18,9.520000457763672,9.520000457763672,9.449999809265137,9.5,8.207365036010742,58200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-19,9.479999542236328,9.550000190734863,9.449999809265137,9.5,8.207365036010742,60200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-20,9.5,9.699999809265137,9.40999984741211,9.6899995803833,8.371509552001953,52100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-21,9.720000267028809,9.789999961853027,9.5,9.789999961853027,8.457902908325195,61500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-22,9.850000381469727,9.920000076293945,9.510000228881836,9.59000015258789,8.285116195678711,62300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-25,9.600000381469727,9.699999809265137,9.5600004196167,9.569999694824219,8.267838478088379,39400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-26,9.550000190734863,9.800000190734863,9.470000267028809,9.789999961853027,8.457902908325195,80300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-27,9.84000015258789,9.899999618530273,9.59000015258789,9.880000114440918,8.53565788269043,80200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-28,9.850000381469727,9.890000343322754,9.710000038146973,9.850000381469727,8.509739875793457,50700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-10-29,9.850000381469727,9.949999809265137,9.789999961853027,9.819999694824219,8.483821868896484,18200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-01,9.850000381469727,9.869999885559082,9.789999961853027,9.800000190734863,8.466543197631836,36200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-02,9.850000381469727,10.0,9.819999694824219,9.979999542236328,8.622050285339355,55300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-03,10.0,10.199999809265137,9.90999984741211,10.050000190734863,8.682527542114258,92700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-04,10.0,10.199999809265137,10.0,10.15999984741211,8.777559280395508,212300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-05,10.229999542236328,10.710000038146973,10.210000038146973,10.539999961853027,9.105854034423828,341400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-08,10.460000038146973,10.479999542236328,9.890000343322754,10.279999732971191,8.881232261657715,141000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-09,10.279999732971191,10.279999732971191,10.149999618530273,10.180000305175781,8.794837951660156,51700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-10,10.229999542236328,10.550000190734863,10.119999885559082,10.420000076293945,9.002182006835938,42100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-11,10.430000305175781,10.430000305175781,10.220000267028809,10.430000305175781,9.010822296142578,62300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-12,10.449999809265137,10.449999809265137,10.25,10.300000190734863,8.898510932922363,54600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-15,10.350000381469727,10.520000457763672,10.199999809265137,10.520000457763672,9.088574409484863,66900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-16,10.420000076293945,10.449999809265137,10.149999618530273,10.15999984741211,8.777559280395508,51800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-17,10.229999542236328,10.430000305175781,10.050000190734863,10.09000015258789,8.717084884643555,62100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-18,10.130000114440918,10.140000343322754,10.0,10.130000114440918,8.751640319824219,52000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-19,10.079999923706055,10.300000190734863,10.0,10.069999694824219,8.699807167053223,121900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-22,10.020000457763672,10.550000190734863,10.020000457763672,10.489999771118164,9.062658309936523,122500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-23,10.489999771118164,10.489999771118164,10.149999618530273,10.399999618530273,8.984902381896973,97700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-24,10.359999656677246,10.399999618530273,10.199999809265137,10.329999923706055,8.92442798614502,94300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-26,10.369999885559082,10.399999618530273,10.25,10.25,8.855314254760742,9600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-29,10.300000190734863,10.5,10.270000457763672,10.5,9.071295738220215,287000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-11-30,10.050000190734863,10.069999694824219,9.800000190734863,9.8100004196167,8.475183486938477,2338000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-01,9.8100004196167,9.8100004196167,9.600000381469727,9.65999984741211,8.345592498779297,5985900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-02,9.729999542236328,9.880000114440918,9.699999809265137,9.789999961853027,8.457902908325195,3318500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-03,9.829999923706055,10.010000228881836,9.800000190734863,9.989999771118164,8.630692481994629,2757500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-06,10.0,10.029999732971191,9.770000457763672,10.010000228881836,8.647970199584961,294300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-07,10.020000457763672,10.020000457763672,9.850000381469727,9.880000114440918,8.53565788269043,798000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-08,9.869999885559082,9.979999542236328,9.869999885559082,9.979999542236328,8.639540672302246,630700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-09,9.920000076293945,10.069999694824219,9.920000076293945,10.029999732971191,8.68282413482666,234000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-10,10.029999732971191,10.40999984741211,10.0,10.34000015258789,8.951186180114746,1275900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-13,10.5,10.5,10.0,10.180000305175781,8.812676429748535,661700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-14,10.279999732971191,10.279999732971191,10.119999885559082,10.149999618530273,8.78670597076416,376400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-15,10.199999809265137,10.5,10.149999618530273,10.489999771118164,9.081040382385254,1177700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-16,10.550000190734863,10.550000190734863,10.329999923706055,10.449999809265137,9.046411514282227,291500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-17,10.460000038146973,10.489999771118164,10.34000015258789,10.399999618530273,9.00312614440918,242600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-12-20,10.420000076293945,10.449999809265137,10.229999542236328,10.260000228881836,8.881932258605957,448800,AEL,American Equity Investment Life Holding Company Common Stock,N
