Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1990-06-19,9.1875,9.4375,9.0625,9.0625,0.47599244117736816,77200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-20,9.0625,9.0625,9.0,9.0,0.4727097749710083,6000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-21,9.0,9.1875,9.0,9.125,0.4792751967906952,1800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-22,9.0,9.0625,8.9375,9.0,0.4727097749710083,24400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-25,8.875,8.9375,8.8125,8.8125,0.4628615975379944,73000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-26,8.9375,8.9375,8.75,8.75,0.4595789909362793,62800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-27,8.75,8.8125,8.75,8.75,0.4595789909362793,27400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-28,8.8125,8.8125,8.8125,8.8125,0.4628615975379944,2200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-29,8.75,8.8125,8.75,8.8125,0.4628615975379944,54600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-02,8.75,9.0,8.75,8.9375,0.46942710876464844,65000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-03,9.0,9.0,8.875,8.875,0.4661444425582886,4000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-05,9.0,9.0,8.875,8.875,0.4661444425582886,22800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-06,8.875,8.875,8.875,8.875,0.4661444425582886,16200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-09,8.9375,8.9375,8.75,8.75,0.4595789909362793,50600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-10,8.6875,8.8125,8.6875,8.75,0.4595789909362793,3200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-11,8.875,8.875,8.6875,8.875,0.4661444425582886,37400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-12,8.9375,9.125,8.875,9.125,0.4792751967906952,110800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-13,9.125,9.125,9.0,9.125,0.4792751967906952,42400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-16,9.125,9.1875,8.9375,9.0,0.4727097749710083,32000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-17,8.875,8.875,8.625,8.625,0.4530133306980133,115600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-18,8.6875,8.75,8.5,8.5,0.44644808769226074,7800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-19,8.6875,8.8125,8.5625,8.625,0.4530133306980133,11200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-20,8.75,9.125,8.75,9.0625,0.47599244117736816,62200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-23,8.9375,8.9375,8.6875,8.6875,0.45629629492759705,25200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-24,8.5625,8.75,8.4375,8.5625,0.449730783700943,17200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-25,8.625,8.6875,8.625,8.6875,0.45629629492759705,2000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-26,8.625,8.6875,8.5625,8.6875,0.45629629492759705,4400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-27,8.5625,8.6875,8.5625,8.625,0.4530133306980133,10200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-30,8.6875,8.8125,8.625,8.8125,0.4628615975379944,8000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-07-31,8.8125,8.8125,8.6875,8.8125,0.4628615975379944,6400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-01,8.875,8.875,8.6875,8.6875,0.45629629492759705,2200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-02,8.5625,8.5625,8.4375,8.5,0.44644808769226074,12000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-03,8.3125,8.4375,8.0625,8.0625,0.4234689474105835,67000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-06,8.0,8.1875,7.75,8.0625,0.4234689474105835,77400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-07,8.125,8.1875,8.0625,8.0625,0.4234689474105835,83400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-08,8.125,8.1875,8.0625,8.125,0.42675185203552246,3800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-09,7.9375,7.9375,7.875,7.875,0.41362085938453674,27000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-10,7.9375,7.9375,7.8125,7.8125,0.41033822298049927,16200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-13,7.8125,7.8125,7.625,7.625,0.4004899859428406,26600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-14,7.625,7.625,7.625,7.625,0.4004899859428406,29200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-15,7.625,7.75,7.625,7.75,0.40705546736717224,25000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-16,7.6875,7.8125,7.6875,7.8125,0.41033822298049927,6800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-17,7.6875,7.6875,7.625,7.625,0.4004899859428406,24200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-20,7.625,7.6875,7.625,7.625,0.4004899859428406,24600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-21,7.625,7.625,7.4375,7.4375,0.39064210653305054,52200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-22,7.3125,7.4375,7.3125,7.375,0.38735923171043396,43400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-23,7.375,7.375,7.0625,7.0625,0.37094593048095703,78200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-24,7.0625,7.1875,7.0,7.1875,0.37751123309135437,40600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-27,7.1875,7.3125,7.125,7.1875,0.37751123309135437,31800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-28,7.25,7.25,7.1875,7.1875,0.37751123309135437,4000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-29,7.1875,7.1875,7.1875,7.1875,0.37751123309135437,200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-30,7.3125,7.3125,7.3125,7.3125,0.38407671451568604,8200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-08-31,7.25,7.25,7.1875,7.1875,0.37751123309135437,17000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-04,7.1875,7.1875,7.0625,7.0625,0.37094593048095703,50800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-05,6.9375,6.9375,6.4375,6.5,0.34140145778656006,165000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-06,6.375,6.4375,6.125,6.25,0.3282706141471863,90800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-07,6.375,6.5625,6.375,6.5625,0.3446842432022095,118600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-10,6.6875,6.875,6.6875,6.8125,0.35781508684158325,24200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-11,6.875,6.875,6.8125,6.8125,0.35781508684158325,31200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-12,6.8125,6.875,6.8125,6.8125,0.35781508684158325,10200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-13,6.8125,6.8125,6.8125,6.8125,0.35781508684158325,0,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-14,6.6875,6.6875,6.6875,6.6875,0.3512495160102844,56000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-17,6.6875,6.75,6.6875,6.75,0.3545323312282562,2000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-18,6.6875,6.875,6.6875,6.875,0.3610978126525879,8000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-19,6.75,6.75,6.75,6.75,0.3545323312282562,2200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-20,6.625,6.6875,6.5,6.5,0.34140145778656006,30800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-21,6.375,6.4375,6.3125,6.3125,0.33155322074890137,45200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-24,6.3125,6.3125,5.9375,6.125,0.3217052221298218,18400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-25,5.9375,6.0,5.6875,5.875,0.3085743188858032,43800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-26,5.9375,5.9375,5.5,5.5,0.2888781428337097,29800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-27,5.625,5.9375,5.625,5.625,0.2954435646533966,58600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-09-28,5.75,5.8125,5.6875,5.8125,0.30529162287712097,15800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-01,5.8125,6.125,5.8125,6.125,0.3217052221298218,9800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-02,6.25,6.375,6.25,6.3125,0.33155322074890137,28600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-03,6.375,6.5,6.375,6.375,0.33483609557151794,25200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-04,6.375,6.375,6.25,6.3125,0.33155322074890137,19600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-05,6.4375,6.5,6.375,6.375,0.33483609557151794,12200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-08,6.375,6.375,6.1875,6.3125,0.33155322074890137,5400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-09,6.3125,6.3125,5.9375,5.9375,0.311857134103775,11400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-10,5.8125,5.8125,5.5,5.5,0.2888781428337097,80800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-11,5.5,5.625,5.5,5.5625,0.29216083884239197,32800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-12,5.6875,5.6875,5.6875,5.6875,0.29872626066207886,1200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-15,5.8125,5.9375,5.75,5.9375,0.311857134103775,22600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-16,5.8125,5.8125,5.75,5.75,0.30200889706611633,15000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-17,5.875,5.9375,5.8125,5.8125,0.30529162287712097,33200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-18,5.8125,5.875,5.8125,5.8125,0.30529162287712097,6000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-19,5.9375,6.0,5.9375,5.9375,0.311857134103775,1800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-22,6.0625,6.25,6.0,6.25,0.3282706141471863,31200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-23,6.125,6.25,6.0625,6.0625,0.3184225857257843,23600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-24,6.0625,6.125,6.0,6.0625,0.3184225857257843,32200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-25,6.125,6.1875,6.0625,6.1875,0.32498782873153687,30600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-26,6.125,6.125,6.0,6.0,0.3151397705078125,22000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-29,6.0,6.0,5.9375,5.9375,0.311857134103775,2200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-30,5.875,5.875,5.875,5.875,0.3085743188858032,4000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-10-31,5.875,5.875,5.875,5.875,0.3085743188858032,400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-01,5.9375,6.125,5.9375,6.0625,0.3184225857257843,4400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-02,6.125,6.125,6.0,6.125,0.3217052221298218,7200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-05,6.125,6.125,6.0,6.0,0.3151397705078125,9600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-06,6.0,6.0,6.0,6.0,0.3151397705078125,2800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-07,5.9375,5.9375,5.6875,5.6875,0.29872626066207886,35000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-08,5.75,5.75,5.625,5.625,0.2954435646533966,27800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-09,5.6875,5.8125,5.6875,5.8125,0.30529162287712097,10800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-12,5.875,6.0,5.875,6.0,0.3151397705078125,12600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-13,5.9375,6.0,5.9375,6.0,0.3151397705078125,10800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-14,6.0,6.375,6.0,6.25,0.3282706141471863,27200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-15,6.25,6.375,6.25,6.375,0.33483609557151794,9200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-16,6.4375,6.875,6.375,6.875,0.3610978126525879,56000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-19,6.875,6.875,6.6875,6.75,0.3545323312282562,71000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-20,6.875,6.875,6.75,6.8125,0.35781508684158325,61600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-21,6.75,6.9375,6.75,6.9375,0.36438047885894775,44800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-23,6.9375,6.9375,6.875,6.9375,0.36438047885894775,14000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-26,7.0,7.0,6.875,7.0,0.36766308546066284,62800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-27,7.0,7.0,7.0,7.0,0.36766308546066284,3200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-28,7.0,7.125,7.0,7.125,0.37422850728034973,8600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-29,7.1875,7.5,7.1875,7.375,0.38735923171043396,37000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-11-30,7.375,7.75,7.375,7.75,0.40705546736717224,25000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-03,7.875,8.0,7.75,7.8125,0.41033822298049927,33600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-04,7.6875,7.6875,7.5625,7.5625,0.3972075283527374,30000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-05,7.6875,7.6875,7.5625,7.625,0.4004899859428406,3800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-06,7.75,7.9375,7.6875,7.6875,0.4037730395793915,27200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-07,7.8125,7.875,7.625,7.75,0.40705546736717224,7000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-10,7.8125,7.8125,7.625,7.6875,0.4037730395793915,12000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-11,7.6875,7.6875,7.5,7.6875,0.4037730395793915,16600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-12,7.75,7.875,7.625,7.625,0.4004899859428406,26200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-13,7.5625,7.8125,7.5625,7.8125,0.41033822298049927,76000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-14,7.9375,8.0625,7.6875,8.0625,0.4234689474105835,123000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-17,7.625,7.625,7.4375,7.625,0.43414467573165894,28600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-18,7.5625,7.5625,7.3125,7.5,0.42702770233154297,57200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-19,7.4375,7.5,7.375,7.5,0.42702770233154297,42600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-20,7.5,7.5,7.5,7.5,0.42702770233154297,72400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-21,7.5625,7.625,7.5,7.625,0.43414467573165894,9600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-24,7.5625,7.5625,7.4375,7.4375,0.4234691262245178,16200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-26,7.5,7.875,7.5,7.8125,0.4448206126689911,65000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-27,7.9375,7.9375,7.75,7.75,0.44126179814338684,27800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-28,7.8125,7.8125,7.625,7.75,0.44126179814338684,33200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-12-31,7.875,7.9375,7.75,7.75,0.44126179814338684,18200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-02,7.75,7.75,7.75,7.75,0.44126179814338684,12200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-03,7.75,7.75,7.75,7.75,0.44126179814338684,15600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-04,7.8125,7.8125,7.75,7.8125,0.4448206126689911,9800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-07,7.75,7.75,7.6875,7.75,0.44126179814338684,51600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-08,7.625,7.6875,7.625,7.625,0.43414467573165894,19000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-09,7.6875,7.8125,7.6875,7.6875,0.4377034604549408,21600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-10,7.6875,7.8125,7.6875,7.75,0.44126179814338684,7000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-11,7.75,7.875,7.75,7.8125,0.4448206126689911,15600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-14,7.75,7.75,7.5625,7.625,0.43414467573165894,12000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-15,7.5,7.625,7.5,7.5,0.42702770233154297,13000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-16,7.5,7.5,7.5,7.5,0.42702770233154297,3200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-17,7.6875,8.0,7.6875,7.6875,0.4377034604549408,52400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-18,7.5625,7.875,7.5625,7.875,0.44837912917137146,26400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-21,7.875,7.875,7.75,7.875,0.44837912917137146,9000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-22,7.9375,7.9375,7.9375,7.9375,0.4519374668598175,4400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-23,7.8125,7.875,7.75,7.875,0.44837912917137146,6000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-24,7.875,7.875,7.875,7.875,0.44837912917137146,3000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-25,7.875,7.9375,7.6875,7.75,0.44126179814338684,52000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-28,7.875,8.375,7.875,8.3125,0.47328898310661316,40000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-29,8.375,8.5,8.375,8.5,0.4839647114276886,22200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-01-30,8.375,8.5,8.375,8.4375,0.4804062843322754,17600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
