Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-04-23,48.97999954223633,49.20000076293945,48.63999938964844,48.65999984741211,10.769757270812988,33300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-24,48.779998779296875,48.779998779296875,48.060001373291016,48.58000183105469,10.752052307128906,53100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-25,48.70000076293945,49.040000915527344,48.619998931884766,48.97999954223633,10.840581893920898,29500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-26,49.08000183105469,49.380001068115234,48.65999984741211,49.36000061035156,10.924692153930664,53600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-27,49.31999969482422,49.31999969482422,49.0,49.2599983215332,10.902552604675293,21400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-30,49.29999923706055,49.68000030517578,49.0,49.099998474121094,10.867141723632812,37800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-01,49.099998474121094,49.400001525878906,48.900001525878906,49.31999969482422,10.915836334228516,30300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-02,49.47999954223633,49.619998931884766,49.20000076293945,49.380001068115234,10.929117202758789,34400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-03,49.70000076293945,49.720001220703125,49.400001525878906,49.540000915527344,10.96452522277832,33600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-04,49.599998474121094,49.79999923706055,49.5,49.7400016784668,11.008792877197266,23700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-07,49.79999923706055,49.900001525878906,49.2400016784668,49.29999923706055,10.911406517028809,36400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-08,49.5,49.84000015258789,49.31999969482422,49.65999984741211,10.991092681884766,37300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-09,49.540000915527344,49.7400016784668,49.439998626708984,49.52000045776367,10.960098266601562,46200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-10,49.459999084472656,49.540000915527344,49.099998474121094,49.18000030517578,10.884855270385742,56300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-11,49.13999938964844,49.84000015258789,49.13999938964844,49.599998474121094,10.97780704498291,71600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-14,49.70000076293945,49.84000015258789,49.47999954223633,49.63999938964844,10.98666000366211,41600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-15,49.68000030517578,49.86000061035156,49.18000030517578,49.18000030517578,10.884855270385742,93600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-16,49.18000030517578,49.34000015258789,48.959999084472656,49.2599983215332,10.902552604675293,49000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-17,48.900001525878906,48.900001525878906,48.36000061035156,48.439998626708984,10.791169166564941,49700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-18,48.400001525878906,48.5,48.15999984741211,48.2599983215332,10.751068115234375,33300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-21,48.2599983215332,48.7599983215332,48.15999984741211,48.560001373291016,10.817906379699707,54500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-22,48.65999984741211,48.7599983215332,48.2599983215332,48.380001068115234,10.777798652648926,47600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-23,48.47999954223633,48.79999923706055,47.900001525878906,48.02000045776367,10.697601318359375,66200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-24,48.02000045776367,48.119998931884766,47.0,47.0,10.470376968383789,102400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-25,46.900001525878906,47.70000076293945,46.84000015258789,47.18000030517578,10.510475158691406,73400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-29,47.380001068115234,47.560001373291016,46.939998626708984,47.040000915527344,10.479281425476074,107700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-30,47.15999984741211,47.279998779296875,46.900001525878906,47.20000076293945,10.514925956726074,61800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-05-31,47.20000076293945,47.65999984741211,47.099998474121094,47.380001068115234,10.555032730102539,63700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-01,48.099998474121094,48.5,47.7400016784668,48.220001220703125,10.742151260375977,52900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-04,48.400001525878906,48.91999816894531,48.20000076293945,48.720001220703125,10.853540420532227,57900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-05,48.68000030517578,48.84000015258789,48.459999084472656,48.5,10.804532051086426,50600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-06,48.52000045776367,48.560001373291016,48.20000076293945,48.400001525878906,10.78226375579834,33600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-07,48.400001525878906,48.439998626708984,48.060001373291016,48.099998474121094,10.715425491333008,39400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-08,48.29999923706055,48.540000915527344,48.0,48.52000045776367,10.808987617492676,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-11,48.560001373291016,48.7400016784668,47.900001525878906,48.119998931884766,10.719881057739258,46300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-12,48.119998931884766,48.220001220703125,47.58000183105469,47.58000183105469,10.599584579467773,36400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-13,47.79999923706055,48.47999954223633,47.79999923706055,48.279998779296875,10.755531311035156,21200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-14,48.099998474121094,48.099998474121094,47.439998626708984,47.70000076293945,10.697216987609863,46600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-15,47.7400016784668,48.400001525878906,47.7400016784668,48.119998931884766,10.791410446166992,36200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-18,48.119998931884766,48.119998931884766,47.7599983215332,48.02000045776367,10.768982887268066,21400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-19,48.0,48.119998931884766,47.900001525878906,48.040000915527344,10.77346420288086,20200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-20,48.060001373291016,48.20000076293945,48.0,48.040000915527344,10.77346420288086,21400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-21,47.79999923706055,48.20000076293945,47.779998779296875,48.20000076293945,10.809346199035645,19700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-22,48.0,48.20000076293945,47.7400016784668,47.880001068115234,10.737581253051758,29500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-25,48.02000045776367,48.040000915527344,47.099998474121094,47.560001373291016,10.665821075439453,33100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-26,47.7599983215332,47.7599983215332,47.060001373291016,47.060001373291016,10.553688049316406,25100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-27,47.040000915527344,47.040000915527344,45.84000015258789,46.220001220703125,10.365313529968262,61300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-28,46.41999816894531,48.959999084472656,46.29999923706055,48.099998474121094,10.786913871765137,115900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-06-29,48.20000076293945,48.63999938964844,48.0,48.540000915527344,10.885590553283691,27900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-02,48.560001373291016,48.91999816894531,48.5,48.91999816894531,10.97081184387207,16300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-03,48.959999084472656,49.36000061035156,48.939998626708984,49.20000076293945,11.033604621887207,51300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-05,49.20000076293945,49.5,49.0,49.41999816894531,11.082940101623535,27500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-06,49.29999923706055,49.79999923706055,49.29999923706055,49.380001068115234,11.073969841003418,26200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-09,49.70000076293945,49.79999923706055,49.08000183105469,49.380001068115234,11.073969841003418,26400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-10,49.58000183105469,49.58000183105469,49.08000183105469,49.29999923706055,11.05603313446045,31400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-11,49.099998474121094,49.5,49.0,49.5,11.100883483886719,31400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-12,50.20000076293945,50.20000076293945,49.0,49.5,11.100883483886719,43000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-13,49.79999923706055,50.040000915527344,49.599998474121094,50.0,11.21301555633545,24700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-16,50.18000030517578,50.63999938964844,49.7400016784668,50.63999938964844,11.356544494628906,47800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-17,50.959999084472656,51.0,50.5,50.720001220703125,11.374481201171875,33300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-18,50.720001220703125,50.720001220703125,50.0,50.720001220703125,11.374481201171875,23500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-19,50.099998474121094,50.459999084472656,49.79999923706055,50.400001525878906,11.379003524780273,40600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-20,50.099998474121094,50.380001068115234,49.79999923706055,50.099998474121094,11.311273574829102,31400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-23,50.380001068115234,50.619998931884766,49.84000015258789,50.13999938964844,11.320298194885254,36500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-24,49.97999954223633,49.97999954223633,48.36000061035156,48.540000915527344,10.959053039550781,61800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-25,48.58000183105469,49.15999984741211,47.18000030517578,47.720001220703125,10.773924827575684,76700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-26,46.0,46.560001373291016,42.939998626708984,44.70000076293945,10.092089653015137,367000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-27,45.13999938964844,45.959999084472656,44.41999816894531,45.599998474121094,10.295280456542969,79700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-30,46.29999923706055,46.29999923706055,45.2599983215332,46.18000030517578,10.426227569580078,45300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-07-31,46.29999923706055,47.099998474121094,46.29999923706055,46.5,10.498483657836914,56900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-01,46.5,46.58000183105469,45.65999984741211,46.0,10.385594367980957,44000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-02,46.5,46.86000061035156,46.18000030517578,46.86000061035156,10.579758644104004,45500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-03,47.02000045776367,47.040000915527344,45.939998626708984,45.939998626708984,10.372045516967773,25800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-06,46.099998474121094,46.15999984741211,44.720001220703125,44.7599983215332,10.105631828308105,73100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-07,44.52000045776367,44.91999816894531,44.400001525878906,44.720001220703125,10.096599578857422,53000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-08,45.0,45.599998474121094,44.7400016784668,45.52000045776367,10.277228355407715,41500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-09,45.02000045776367,45.79999923706055,44.79999923706055,45.29999923706055,10.227548599243164,29300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-10,45.0,45.040000915527344,42.560001373291016,44.18000030517578,9.974681854248047,101000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-13,44.2400016784668,45.20000076293945,44.2400016784668,45.20000076293945,10.204976081848145,53900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-14,45.5,45.5,43.91999816894531,44.0,9.934042930603027,34500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-15,43.97999954223633,43.97999954223633,40.720001220703125,41.400001525878906,9.347036361694336,139000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-16,39.599998474121094,39.900001525878906,36.599998474121094,39.779998779296875,9.055645942687988,246800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-17,40.79999923706055,42.380001068115234,40.79999923706055,42.2400016784668,9.615653991699219,97300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-20,42.36000061035156,42.97999954223633,42.220001220703125,42.560001373291016,9.688499450683594,60400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-21,43.0,43.7400016784668,42.400001525878906,43.599998474121094,9.925250053405762,38600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-22,45.5,45.5,43.84000015258789,44.02000045776367,10.020862579345703,57900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-23,44.70000076293945,44.70000076293945,44.02000045776367,44.29999923706055,10.084598541259766,45100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-24,45.08000183105469,45.08000183105469,44.400001525878906,44.5,10.130130767822266,46600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-27,45.70000076293945,45.70000076293945,44.5,44.720001220703125,10.180206298828125,39600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-28,44.81999969482422,44.81999969482422,43.939998626708984,44.040000915527344,10.025406837463379,41400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-29,44.84000015258789,44.84000015258789,44.15999984741211,44.459999084472656,10.121021270751953,42800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-30,44.540000915527344,44.599998474121094,44.2400016784668,44.400001525878906,10.107362747192383,27400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-08-31,45.29999923706055,45.29999923706055,44.5,44.959999084472656,10.234846115112305,37000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-04,45.15999984741211,45.15999984741211,44.65999984741211,45.0,10.243945121765137,42500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-05,44.52000045776367,44.86000061035156,44.52000045776367,44.7400016784668,10.184762954711914,20100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-06,45.18000030517578,45.18000030517578,44.720001220703125,45.0,10.243945121765137,18200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-07,44.900001525878906,44.900001525878906,44.20000076293945,44.560001373291016,10.143786430358887,27300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-10,44.97999954223633,45.0,44.18000030517578,44.29999923706055,10.084598541259766,27700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-11,44.58000183105469,44.63999938964844,44.29999923706055,44.34000015258789,10.093703269958496,20700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-12,44.36000061035156,44.52000045776367,44.13999938964844,44.2400016784668,10.07093620300293,21900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-13,44.65999984741211,44.65999984741211,44.380001068115234,44.47999954223633,10.125576972961426,17200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-14,44.400001525878906,44.540000915527344,44.18000030517578,44.439998626708984,10.116469383239746,22400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-17,44.540000915527344,44.540000915527344,44.08000183105469,44.31999969482422,10.089153289794922,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-18,44.880001068115234,45.380001068115234,44.400001525878906,45.34000015258789,10.321344375610352,38000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-19,45.79999923706055,46.0,45.619998931884766,45.81999969482422,10.430611610412598,28100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-20,45.47999954223633,45.47999954223633,45.20000076293945,45.220001220703125,10.370987892150879,28800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-21,45.2599983215332,45.599998474121094,45.2599983215332,45.599998474121094,10.458134651184082,19600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-24,45.79999923706055,45.81999969482422,45.5,45.63999938964844,10.467314720153809,36700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-25,45.63999938964844,45.84000015258789,45.36000061035156,45.70000076293945,10.481075286865234,34300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-26,45.79999923706055,46.20000076293945,45.7599983215332,46.20000076293945,10.595747947692871,20200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-27,46.58000183105469,46.599998474121094,46.36000061035156,46.5,10.664549827575684,17200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-09-28,46.70000076293945,46.720001220703125,46.5,46.58000183105469,10.682897567749023,20500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-01,46.84000015258789,47.02000045776367,46.560001373291016,46.939998626708984,10.76546573638916,25900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-02,46.959999084472656,47.2599983215332,46.86000061035156,47.15999984741211,10.815916061401367,27000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-03,47.220001220703125,47.47999954223633,47.0,47.040000915527344,10.788384437561035,35000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-04,47.2400016784668,47.34000015258789,47.08000183105469,47.13999938964844,10.81132984161377,17100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-05,47.380001068115234,47.7599983215332,47.29999923706055,47.68000030517578,10.935179710388184,26400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-08,47.68000030517578,47.70000076293945,47.36000061035156,47.459999084472656,10.884723663330078,33600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-09,47.560001373291016,47.84000015258789,47.5,47.84000015258789,10.971871376037598,23800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-10,47.86000061035156,47.939998626708984,47.58000183105469,47.900001525878906,10.985634803771973,21600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-11,48.0,48.31999969482422,47.939998626708984,48.0,11.008564949035645,28500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-10-12,48.0,48.380001068115234,48.0,48.2400016784668,11.063603401184082,23500,AGD,Aberdeen Global Dynamic Dividend Fund,N
