Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-10-08,52.61000061035156,52.650001525878906,52.54999923706055,52.59000015258789,50.65462112426758,231500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-09,52.59000015258789,52.59000015258789,52.474998474121094,52.529998779296875,50.59682846069336,234300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-10,52.459999084472656,52.459999084472656,52.28099822998047,52.310001373291016,50.384925842285156,123500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-11,52.20000076293945,52.20000076293945,52.099998474121094,52.119998931884766,50.20191192626953,141200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-14,52.22999954223633,52.2400016784668,52.15999984741211,52.22999954223633,50.307865142822266,39200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-15,52.22999954223633,52.2599983215332,52.111000061035156,52.150001525878906,50.230812072753906,167400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-16,52.16999816894531,52.209999084472656,52.138999938964844,52.20000076293945,50.27897644042969,85100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-17,52.119998931884766,52.25,52.119998931884766,52.15999984741211,50.24044418334961,84000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-18,52.22999954223633,52.27000045776367,52.189998626708984,52.2400016784668,50.317501068115234,46400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-21,52.16999816894531,52.209999084472656,52.099998474121094,52.130001068115234,50.2115478515625,127900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-22,52.119998931884766,52.25,52.000999450683594,52.060001373291016,50.268524169921875,140000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-23,52.099998474121094,52.15999984741211,52.09000015258789,52.11000061035156,50.316802978515625,135600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-24,52.16999816894531,52.20000076293945,52.099998474121094,52.150001525878906,50.35542678833008,185300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-25,52.11000061035156,52.150001525878906,52.029998779296875,52.060001373291016,50.268524169921875,129900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-28,51.97999954223633,52.0,51.93000030517578,51.9900016784668,50.2009391784668,227300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-29,52.0099983215332,52.0099983215332,51.95000076293945,51.970001220703125,50.181617736816406,102500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-30,51.95000076293945,52.099998474121094,51.95000076293945,52.09000015258789,50.29749298095703,235400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-10-31,52.22999954223633,52.33000183105469,52.189998626708984,52.33000183105469,50.52922821044922,1450400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-01,52.369998931884766,52.393001556396484,52.2599983215332,52.36000061035156,50.55820083618164,48400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-04,52.2400016784668,52.2400016784668,52.18000030517578,52.209999084472656,50.41336441040039,85200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-05,52.0099983215332,52.064998626708984,51.93000030517578,52.02000045776367,50.22990417480469,335200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-06,52.060001373291016,52.099998474121094,52.0,52.08000183105469,50.2878303527832,736400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-07,51.900001525878906,51.917999267578125,51.709999084472656,51.810001373291016,50.02712631225586,200800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-08,51.77000045776367,51.869998931884766,51.77000045776367,51.779998779296875,49.9981575012207,92400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-11,51.869998931884766,51.869998931884766,51.779998779296875,51.83000183105469,50.04643249511719,129400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-12,51.849998474121094,51.88999938964844,51.77799987792969,51.84000015258789,50.05609130859375,111100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-13,51.970001220703125,51.970001220703125,51.88999938964844,51.95000076293945,50.16230773925781,109800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-14,52.09000015258789,52.125999450683594,52.040000915527344,52.11000061035156,50.316802978515625,128700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-15,52.08000183105469,52.130001068115234,52.06999969482422,52.09000015258789,50.29749298095703,420000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-18,52.130001068115234,52.17100143432617,52.11600112915039,52.13999938964844,50.34577178955078,192000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-19,52.150001525878906,52.209999084472656,52.119998931884766,52.20000076293945,50.40371322631836,88800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-20,52.279998779296875,52.310001373291016,52.2400016784668,52.310001373291016,50.50991439819336,66000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-21,52.2599983215332,52.27399826049805,52.189998626708984,52.2400016784668,50.442325592041016,120700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-22,52.27000045776367,52.290000915527344,52.23099899291992,52.27000045776367,50.47129440307617,75200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-25,52.189998626708984,52.220001220703125,52.150001525878906,52.20000076293945,50.52841567993164,137500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-26,52.29999923706055,52.33000183105469,52.27000045776367,52.33000183105469,50.65424346923828,70600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-27,52.22999954223633,52.31999969482422,52.22999954223633,52.29999923706055,50.62519836425781,298800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-11-29,52.27000045776367,52.29999923706055,52.21500015258789,52.27000045776367,50.596160888671875,88400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-02,52.20000076293945,52.20000076293945,52.06100082397461,52.150001525878906,50.480010986328125,120700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-03,52.29999923706055,52.40999984741211,52.25,52.38999938964844,50.712318420410156,191300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-04,52.369998931884766,52.38999938964844,52.2599983215332,52.349998474121094,50.67359924316406,114800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-05,52.22999954223633,52.279998779296875,52.172000885009766,52.279998779296875,50.60584259033203,100300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-06,52.16999816894531,52.26599884033203,52.150001525878906,52.25,50.57679748535156,144200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-09,52.2599983215332,52.290000915527344,52.20000076293945,52.20000076293945,50.52841567993164,225900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-10,52.2599983215332,52.2599983215332,52.183998107910156,52.20899963378906,50.537113189697266,406200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-11,52.29999923706055,52.404998779296875,52.2400016784668,52.36000061035156,50.68328094482422,173900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-12,52.369998931884766,52.369998931884766,52.12099838256836,52.209999084472656,50.5380859375,198800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-13,52.2599983215332,52.380001068115234,52.16999816894531,52.380001068115234,50.702640533447266,193500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-16,52.349998474121094,52.349998474121094,52.279998779296875,52.31999969482422,50.64456558227539,118100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-17,52.31999969482422,52.349998474121094,52.279998779296875,52.33000183105469,50.65424346923828,183600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-18,52.31999969482422,52.31999969482422,52.220001220703125,52.290000915527344,50.61552047729492,139200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-19,52.25,52.310001373291016,52.20000076293945,52.310001373291016,50.6348762512207,101300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-20,52.22999954223633,52.29999923706055,52.22999954223633,52.29999923706055,50.62519836425781,157000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-23,52.18000030517578,52.18000030517578,52.084999084472656,52.119998931884766,50.583465576171875,72700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-24,52.04999923706055,52.189998626708984,52.04999923706055,52.15999984741211,50.62228012084961,45800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-26,52.20000076293945,52.209999084472656,52.150001525878906,52.209999084472656,50.67081832885742,89400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-27,52.29999923706055,52.31999969482422,52.25,52.310001373291016,50.76787185668945,140600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-30,52.209999084472656,52.31999969482422,52.189998626708984,52.31999969482422,50.7775764465332,226600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-12-31,52.279998779296875,52.28099822998047,52.22700119018555,52.25,50.70964431762695,152600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-02,52.36000061035156,52.38999938964844,52.27000045776367,52.349998474121094,50.80669021606445,181700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-03,52.439998626708984,52.54999923706055,52.400001525878906,52.54999923706055,51.00078582763672,229500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-06,52.560001373291016,52.58100128173828,52.45100021362305,52.459999084472656,50.913448333740234,338100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-07,52.459999084472656,52.470001220703125,52.38999938964844,52.41999816894531,50.87462615966797,155100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-08,52.459999084472656,52.46900177001953,52.305999755859375,52.380001068115234,50.8358154296875,169800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-09,52.31999969482422,52.439998626708984,52.27000045776367,52.439998626708984,50.89403533935547,359000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-10,52.4900016784668,52.54999923706055,52.45399856567383,52.54999923706055,51.00078582763672,147400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-13,52.459999084472656,52.47999954223633,52.40999984741211,52.47999954223633,50.932857513427734,368100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-14,52.4900016784668,52.58000183105469,52.47999954223633,52.540000915527344,50.99108123779297,413800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-15,52.630001068115234,52.630001068115234,52.560001373291016,52.619998931884766,51.068729400634766,171600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-16,52.630001068115234,52.650001525878906,52.59000015258789,52.630001068115234,51.07844161987305,757400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-17,52.59000015258789,52.63999938964844,52.56999969482422,52.630001068115234,51.07844161987305,163400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-21,52.61000061035156,52.63999938964844,52.540000915527344,52.599998474121094,51.17377853393555,227000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-22,52.68000030517578,52.779998779296875,52.650001525878906,52.70000076293945,51.27106857299805,335400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-23,52.75,52.93000030517578,52.72999954223633,52.790000915527344,51.35862350463867,254600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-24,52.83000183105469,52.900001525878906,52.819000244140625,52.88999938964844,51.45591354370117,112800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-27,52.9900016784668,53.02000045776367,52.94900131225586,53.0,51.56293487548828,171500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-28,53.029998779296875,53.150001525878906,52.95000076293945,52.9900016784668,51.55320739746094,344500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-29,53.0099983215332,53.099998474121094,52.9900016784668,53.09000015258789,51.65048599243164,171200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-30,53.20000076293945,53.209999084472656,53.06399917602539,53.11000061035156,51.669944763183594,192000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-01-31,53.18000030517578,53.25,53.16999816894531,53.20000076293945,51.757511138916016,140800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-03,53.209999084472656,53.2599983215332,53.11000061035156,53.2599983215332,51.815879821777344,93300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-04,53.150001525878906,53.150001525878906,53.064998626708984,53.130001068115234,51.68941116333008,171900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-05,53.0,53.060001373291016,53.0,53.029998779296875,51.59211730957031,328100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-06,52.9900016784668,53.06999969482422,52.9900016784668,53.06999969482422,51.63103103637695,162700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-07,53.209999084472656,53.2400016784668,53.17399978637695,53.22999954223633,51.78669357299805,112100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-10,53.290000915527344,53.29999923706055,53.22800064086914,53.27000045776367,51.825618743896484,173900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-11,53.2599983215332,53.27000045776367,53.220001220703125,53.22999954223633,51.78669357299805,253800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-12,53.18000030517578,53.20000076293945,53.13399887084961,53.189998626708984,51.74777603149414,219300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-13,53.16999816894531,53.22999954223633,53.15999984741211,53.20000076293945,51.757511138916016,159000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-14,53.27000045776367,53.310001373291016,53.2239990234375,53.27000045776367,51.825618743896484,406500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-18,53.31999969482422,53.38999938964844,53.29999923706055,53.34000015258789,51.893714904785156,232900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-19,53.33000183105469,53.369998931884766,53.29999923706055,53.36000061035156,51.91316604614258,190500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-20,53.38999938964844,53.459999084472656,53.38600158691406,53.45000076293945,52.000736236572266,144300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-21,53.540000915527344,53.630001068115234,53.5,53.560001373291016,52.10774230957031,144800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-24,53.709999084472656,53.72999954223633,53.65999984741211,53.68000030517578,52.224491119384766,131000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-25,53.560001373291016,53.65999984741211,53.55500030517578,53.599998474121094,52.26837158203125,685000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-26,53.52000045776367,53.624000549316406,53.47999954223633,53.5099983215332,52.18061447143555,285100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-27,53.599998474121094,53.599998474121094,53.43000030517578,53.43000030517578,52.10259246826172,610600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-02-28,53.63999938964844,53.805999755859375,53.52000045776367,53.790000915527344,52.45365524291992,477200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-02,53.91999816894531,53.970001220703125,53.654998779296875,53.70000076293945,52.36589050292969,1970700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-03,53.810001373291016,54.25,53.79999923706055,54.099998474121094,52.75595474243164,536900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-04,54.15999984741211,54.29999923706055,54.040000915527344,54.150001525878906,52.804718017578125,418500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-05,54.279998779296875,54.33000183105469,54.20000076293945,54.27000045776367,52.92172622680664,719300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-06,54.68000030517578,54.68000030517578,54.380001068115234,54.54999923706055,53.19477081298828,367600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-09,54.540000915527344,54.58000183105469,53.97999954223633,53.97999954223633,52.63893508911133,876500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-10,53.869998931884766,54.0099983215332,53.130001068115234,53.15999984741211,51.83930587768555,1003800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-11,53.20000076293945,53.29999923706055,52.09000015258789,52.09000015258789,50.7958869934082,626500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-12,51.599998474121094,52.5880012512207,49.77000045776367,51.06999969482422,49.801231384277344,903500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-13,51.11000061035156,51.900001525878906,49.75,49.75,48.51402282714844,782900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-16,49.279998779296875,50.0,49.209999084472656,49.90999984741211,48.6700553894043,584000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-17,49.33000183105469,50.540000915527344,49.33000183105469,49.63999938964844,48.4067497253418,503900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-18,49.040000915527344,49.56100082397461,47.7599983215332,47.83000183105469,46.641727447509766,753600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-19,47.34000015258789,47.790000915527344,47.04100036621094,47.16999816894531,45.99811553955078,571600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-20,47.060001373291016,47.61000061035156,47.040000915527344,47.20000076293945,46.02737808227539,705700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-23,46.209999084472656,49.36000061035156,46.209999084472656,49.33000183105469,48.104461669921875,1302900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-24,49.34000015258789,49.89099884033203,48.64099884033203,49.68000030517578,48.573768615722656,527500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-25,50.22999954223633,50.56999969482422,49.90999984741211,50.349998474121094,49.22884750366211,216700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-26,50.81999969482422,50.939998626708984,50.43000030517578,50.81999969482422,49.68838119506836,347100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-27,50.31999969482422,51.43000030517578,50.31999969482422,51.43000030517578,50.2848014831543,359200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-30,51.709999084472656,51.93000030517578,51.5,51.7400016784668,50.587894439697266,316900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-03-31,51.81999969482422,51.91999816894531,51.63999938964844,51.650001525878906,50.499908447265625,226900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-01,51.65999984741211,51.84000015258789,51.470001220703125,51.529998779296875,50.3825798034668,267900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-02,51.56999969482422,52.040000915527344,51.47999954223633,51.630001068115234,50.480350494384766,358000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-03,51.63999938964844,51.810001373291016,51.59000015258789,51.61000061035156,50.460792541503906,182200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-06,51.810001373291016,52.02000045776367,51.61000061035156,51.81999969482422,50.6661262512207,167500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-07,51.81999969482422,52.18000030517578,50.83000183105469,52.0099983215332,50.85188293457031,595800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-08,51.9900016784668,52.4900016784668,51.90999984741211,52.20000076293945,51.03765869140625,303300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-09,52.22999954223633,53.41999816894531,52.22999954223633,52.91999816894531,51.74162292480469,691000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-13,53.0099983215332,53.33000183105469,52.88999938964844,53.08000183105469,51.89805603027344,360600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-14,53.16999816894531,53.22999954223633,52.47200012207031,53.20000076293945,52.0153923034668,452900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-15,53.310001373291016,53.310001373291016,53.04999923706055,53.20000076293945,52.0153923034668,305700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-16,53.380001068115234,54.35200119018555,52.20000076293945,53.34000015258789,52.15227508544922,322600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-17,53.36000061035156,53.529998779296875,53.20000076293945,53.279998779296875,52.093605041503906,328900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-20,53.099998474121094,53.29600143432617,53.04999923706055,53.119998931884766,51.93716812133789,281000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-21,53.27000045776367,53.27000045776367,52.97999954223633,53.029998779296875,51.97146987915039,214300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-22,53.09000015258789,53.150001525878906,52.91999816894531,52.959999084472656,51.902870178222656,144800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-23,53.18000030517578,53.220001220703125,53.099998474121094,53.189998626708984,52.128273010253906,110200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-24,53.13999938964844,53.189998626708984,53.040000915527344,53.18000030517578,52.11847686767578,176000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-27,53.04999923706055,53.09000015258789,52.72999954223633,52.880001068115234,51.8244743347168,214800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-28,52.97999954223633,53.08000183105469,52.97999954223633,53.08000183105469,52.02047348022461,109600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-29,53.119998931884766,53.22999954223633,53.119998931884766,53.16999816894531,52.10867691040039,145900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-04-30,53.189998626708984,53.31999969482422,53.0099983215332,53.119998931884766,52.05967330932617,441000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-01,52.959999084472656,53.349998474121094,52.959999084472656,53.0099983215332,51.95186996459961,263500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-04,52.88999938964844,53.06999969482422,52.88999938964844,53.040000915527344,51.98128128051758,384800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-05,52.959999084472656,53.08000183105469,52.9119987487793,53.04999923706055,51.99107360839844,317800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-06,52.7400016784668,52.83000183105469,52.72999954223633,52.779998779296875,51.726463317871094,91900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-07,52.779998779296875,53.099998474121094,52.7400016784668,52.900001525878906,51.84407043457031,173600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-08,52.939998626708984,52.939998626708984,52.529998779296875,52.869998931884766,51.814666748046875,164400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-11,52.709999084472656,52.790000915527344,52.540000915527344,52.66999816894531,51.618656158447266,331100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-12,52.70000076293945,52.779998779296875,52.529998779296875,52.72999954223633,51.67745590209961,172500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-13,52.869998931884766,52.90999984741211,52.75,52.84000015258789,51.7852668762207,143300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-14,52.849998474121094,53.03300094604492,52.849998474121094,53.0,51.942073822021484,353200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-15,53.08000183105469,53.09000015258789,52.900001525878906,53.029998779296875,51.97146987915039,269800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-18,53.08000183105469,53.08000183105469,52.869998931884766,52.970001220703125,51.91267013549805,116900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-19,52.939998626708984,53.06999969482422,52.85100173950195,53.05500030517578,51.9959716796875,398700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-20,53.099998474121094,53.310001373291016,53.09000015258789,53.29999923706055,52.236080169677734,137800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-21,53.38999938964844,53.40999984741211,53.31999969482422,53.36000061035156,52.29487991333008,454200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-22,53.38999938964844,53.43000030517578,53.33000183105469,53.41999816894531,52.35367965698242,140800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-26,53.29999923706055,53.301998138427734,53.189998626708984,53.189998626708984,52.235836029052734,85500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
