Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-12-10,14.8100004196167,14.880000114440918,14.770000457763672,14.869999885559082,13.602585792541504,84600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-11,14.819999694824219,14.930000305175781,14.819999694824219,14.930000305175781,13.657469749450684,111200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-12,14.920000076293945,14.949999809265137,14.880000114440918,14.930000305175781,13.657469749450684,68000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-13,14.9399995803833,14.979999542236328,14.920000076293945,14.949999809265137,13.675765037536621,68900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-16,14.90999984741211,14.989999771118164,14.890000343322754,14.989999771118164,13.804694175720215,65300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-17,14.979999542236328,15.0600004196167,14.960000038146973,15.0600004196167,13.869159698486328,82100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-18,15.09000015258789,15.09000015258789,15.0,15.029999732971191,13.841531753540039,49700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-19,15.0600004196167,15.199999809265137,15.0600004196167,15.199999809265137,13.998089790344238,71600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-20,15.199999809265137,15.260000228881836,15.180000305175781,15.25,14.044137001037598,62000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-23,15.270000457763672,15.270000457763672,15.100000381469727,15.130000114440918,13.933626174926758,83400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-24,15.1899995803833,15.239999771118164,15.140000343322754,15.180000305175781,13.979671478271484,54000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-26,15.220000267028809,15.279999732971191,15.1899995803833,15.1899995803833,13.988880157470703,23700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-27,15.25,15.260000228881836,15.140000343322754,15.1899995803833,13.988880157470703,67200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-30,15.180000305175781,15.229999542236328,15.140000343322754,15.149999618530273,13.952043533325195,35500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2019-12-31,15.130000114440918,15.170000076293945,15.100000381469727,15.140000343322754,13.94283390045166,51300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-02,15.149999618530273,15.239999771118164,15.130000114440918,15.149999618530273,13.952043533325195,48500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-03,15.149999618530273,15.149999618530273,15.09000015258789,15.140000343322754,13.94283390045166,44100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-06,15.140000343322754,15.170000076293945,15.09000015258789,15.140000343322754,13.94283390045166,51300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-07,15.170000076293945,15.239999771118164,15.119999885559082,15.229999542236328,14.025717735290527,82000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-08,15.25,15.34000015258789,15.25,15.300000190734863,14.090182304382324,48800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-09,15.350000381469727,15.369999885559082,15.3100004196167,15.369999885559082,14.154648780822754,45100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-10,15.390000343322754,15.430000305175781,15.380000114440918,15.420000076293945,14.200693130493164,71200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-13,15.4399995803833,15.489999771118164,15.4399995803833,15.4399995803833,14.219110488891602,59300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-14,15.470000267028809,15.520000457763672,15.420000076293945,15.470000267028809,14.246739387512207,109500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-15,15.470000267028809,15.529999732971191,15.470000267028809,15.479999542236328,14.255949020385742,53000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-16,15.399999618530273,15.449999809265137,15.390000343322754,15.420000076293945,14.28930950164795,66800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-17,15.430000305175781,15.4399995803833,15.359999656677246,15.390000343322754,14.26150894165039,62200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-21,15.369999885559082,15.40999984741211,15.350000381469727,15.390000343322754,14.26150894165039,78000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-22,15.399999618530273,15.460000038146973,15.399999618530273,15.430000305175781,14.298578262329102,76200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-23,15.430000305175781,15.529999732971191,15.420000076293945,15.529999732971191,14.391242027282715,67700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-24,15.5600004196167,15.569999694824219,15.510000228881836,15.539999961853027,14.40050983428955,129800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-27,15.399999618530273,15.520000457763672,15.399999618530273,15.4399995803833,14.307843208312988,167000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-28,15.460000038146973,15.539999961853027,15.430000305175781,15.510000228881836,14.372710227966309,52100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-29,15.550000190734863,15.550000190734863,15.520000457763672,15.520000457763672,14.381976127624512,47400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-30,15.449999809265137,15.510000228881836,15.390000343322754,15.430000305175781,14.298578262329102,60400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-01-31,15.460000038146973,15.460000038146973,15.369999885559082,15.390000343322754,14.26150894165039,108000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-03,15.40999984741211,15.470000267028809,15.359999656677246,15.359999656677246,14.233708381652832,75400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-04,15.380000114440918,15.460000038146973,15.380000114440918,15.460000038146973,14.326375961303711,35000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-05,15.5,15.5,15.420000076293945,15.460000038146973,14.326375961303711,51900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-06,15.460000038146973,15.489999771118164,15.380000114440918,15.380000114440918,14.252243041992188,34900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-07,15.380000114440918,15.399999618530273,15.369999885559082,15.369999885559082,14.242976188659668,59300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-10,15.399999618530273,15.449999809265137,15.399999618530273,15.420000076293945,14.28930950164795,25700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-11,15.420000076293945,15.479999542236328,15.420000076293945,15.460000038146973,14.326375961303711,40700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-12,15.5,15.510000228881836,15.449999809265137,15.479999542236328,14.34490966796875,65300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-13,15.359999656677246,15.479999542236328,15.359999656677246,15.470000267028809,14.425102233886719,109500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-14,15.470000267028809,15.520000457763672,15.470000267028809,15.510000228881836,14.46239948272705,29600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-18,15.510000228881836,15.539999961853027,15.489999771118164,15.539999961853027,14.490374565124512,51500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-19,15.550000190734863,15.550000190734863,15.489999771118164,15.489999771118164,14.443748474121094,70500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-20,15.489999771118164,15.579999923706055,15.489999771118164,15.569999694824219,14.51834774017334,34600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-21,15.5600004196167,15.630000114440918,15.539999961853027,15.630000114440918,14.574294090270996,108900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-24,15.550000190734863,15.569999694824219,15.329999923706055,15.329999923706055,14.29455852508545,73500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-25,15.40999984741211,15.489999771118164,15.109999656677246,15.149999618530273,14.126715660095215,77000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-26,15.199999809265137,15.34000015258789,15.199999809265137,15.229999542236328,14.201311111450195,43200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-27,15.050000190734863,15.050000190734863,14.699999809265137,14.880000114440918,13.874953269958496,60700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-02-28,14.5,14.640000343322754,14.380000114440918,14.600000381469727,13.61386489868164,165200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-02,14.479999542236328,14.890000343322754,14.460000038146973,14.869999885559082,13.865628242492676,168100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-03,14.869999885559082,15.100000381469727,14.869999885559082,14.960000038146973,13.949546813964844,79800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-04,15.079999923706055,15.149999618530273,14.960000038146973,15.100000381469727,14.080093383789062,129000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-05,14.949999809265137,15.0,14.65999984741211,14.75,13.753732681274414,35100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-06,14.520000457763672,14.630000114440918,14.359999656677246,14.510000228881836,13.529943466186523,63500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-09,14.149999618530273,14.149999618530273,13.479999542236328,13.630000114440918,12.709381103515625,131100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-10,13.789999961853027,13.859999656677246,13.510000228881836,13.819999694824219,12.88654899597168,60300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-11,13.6899995803833,13.720000267028809,13.130000114440918,13.220000267028809,12.32707405090332,85100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-12,12.739999771118164,12.760000228881836,11.470000267028809,12.100000381469727,11.282723426818848,257100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-13,12.3100004196167,12.720000267028809,12.3100004196167,12.720000267028809,11.860846519470215,128400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-16,11.5,11.970000267028809,11.420000076293945,11.520000457763672,10.741900444030762,107400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-17,11.470000267028809,11.84000015258789,11.350000381469727,11.739999771118164,11.0361328125,189100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-18,11.539999961853027,11.539999961853027,8.359999656677246,9.100000381469727,8.554414749145508,240500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-19,8.789999961853027,9.569999694824219,8.010000228881836,9.430000305175781,8.864627838134766,153600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-20,9.779999732971191,10.569999694824219,9.739999771118164,10.430000305175781,9.80467414855957,226400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-23,10.170000076293945,10.260000228881836,9.300000190734863,9.319999694824219,8.761221885681152,192800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-24,9.819999694824219,10.260000228881836,9.6899995803833,10.039999961853027,9.438053131103516,87100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-25,10.0,11.25,10.0,11.25,10.575509071350098,149200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-26,10.970000267028809,11.579999923706055,10.970000267028809,11.270000457763672,10.594311714172363,110500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-27,10.989999771118164,11.260000228881836,10.8100004196167,11.180000305175781,10.509709358215332,65800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-30,11.069999694824219,11.359999656677246,11.069999694824219,11.359999656677246,10.678914070129395,55100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-03-31,11.550000190734863,11.979999542236328,11.270000457763672,11.609999656677246,10.91392707824707,212900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-01,11.149999618530273,11.489999771118164,11.010000228881836,11.09000015258789,10.425103187561035,112700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-02,10.84000015258789,11.260000228881836,10.84000015258789,11.100000381469727,10.434504508972168,95100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-03,11.050000190734863,11.100000381469727,10.729999542236328,10.84000015258789,10.190092086791992,63000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-06,10.949999809265137,11.149999618530273,10.949999809265137,11.109999656677246,10.443902969360352,226300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-07,11.350000381469727,11.649999618530273,11.350000381469727,11.649999618530273,10.95152759552002,65800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-08,11.869999885559082,12.0,11.729999542236328,11.859999656677246,11.14893913269043,310700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-09,12.15999984741211,12.65999984741211,12.15999984741211,12.369999885559082,11.628361701965332,112000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-13,12.369999885559082,12.369999885559082,11.90999984741211,12.100000381469727,11.374549865722656,82800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-14,12.300000190734863,12.619999885559082,12.289999961853027,12.520000457763672,11.769367218017578,110200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-15,12.399999618530273,12.399999618530273,12.0,12.180000305175781,11.449753761291504,57100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-16,12.140000343322754,12.170000076293945,11.710000038146973,11.850000381469727,11.216896057128906,108700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-17,11.960000038146973,11.989999771118164,11.859999656677246,11.9399995803833,11.302085876464844,98900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-20,11.869999885559082,11.880000114440918,11.729999542236328,11.800000190734863,11.169568061828613,53300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-21,11.729999542236328,11.789999961853027,11.539999961853027,11.789999961853027,11.160099983215332,72600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-22,11.850000381469727,12.0,11.819999694824219,11.9399995803833,11.302085876464844,55900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-23,11.9399995803833,11.960000038146973,11.779999732971191,11.920000076293945,11.283156394958496,52800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-24,11.869999885559082,11.949999809265137,11.779999732971191,11.850000381469727,11.216896057128906,69100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-27,11.800000190734863,11.829999923706055,11.619999885559082,11.619999885559082,10.999184608459473,115000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-28,11.619999885559082,11.6899995803833,11.609999656677246,11.65999984741211,11.037046432495117,56300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-29,11.65999984741211,11.930000305175781,11.65999984741211,11.90999984741211,11.273691177368164,102900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-04-30,11.75,11.819999694824219,11.6899995803833,11.710000038146973,11.084375381469727,84600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-01,11.550000190734863,11.670000076293945,11.449999809265137,11.539999961853027,10.923457145690918,70000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-04,11.510000228881836,11.630000114440918,11.390000343322754,11.619999885559082,10.999184608459473,88500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-05,11.729999542236328,11.859999656677246,11.699999809265137,11.84000015258789,11.207428932189941,93600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-06,11.899999618530273,11.949999809265137,11.829999923706055,11.850000381469727,11.216896057128906,51800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-07,11.920000076293945,12.020000457763672,11.890000343322754,11.9399995803833,11.302085876464844,48100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-08,12.0,12.0600004196167,11.970000267028809,12.0600004196167,11.415677070617676,49600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-11,12.100000381469727,12.1899995803833,12.039999961853027,12.140000343322754,11.491401672363281,42200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-12,12.079999923706055,12.15999984741211,12.0600004196167,12.15999984741211,11.510333061218262,45000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-13,12.109999656677246,12.149999618530273,11.949999809265137,12.09000015258789,11.444072723388672,71200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-14,11.739999771118164,11.960000038146973,11.739999771118164,11.869999885559082,11.307845115661621,50300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-15,11.800000190734863,11.84000015258789,11.699999809265137,11.729999542236328,11.17447566986084,62700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-18,11.850000381469727,11.930000305175781,11.800000190734863,11.890000343322754,11.326897621154785,67700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-19,11.9399995803833,11.949999809265137,11.850000381469727,11.869999885559082,11.307845115661621,69700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-20,11.949999809265137,12.0,11.9399995803833,11.960000038146973,11.393582344055176,53700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-21,11.960000038146973,12.020000457763672,11.960000038146973,11.970000267028809,11.403109550476074,71300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-22,12.0,12.029999732971191,11.960000038146973,11.989999771118164,11.422162055969238,65100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-26,12.100000381469727,12.109999656677246,11.989999771118164,12.0,11.43168830871582,38400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-27,12.079999923706055,12.140000343322754,12.039999961853027,12.130000114440918,11.55553150177002,36200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-28,12.199999809265137,12.300000190734863,12.140000343322754,12.260000228881836,11.679374694824219,34500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-05-29,12.260000228881836,12.279999732971191,12.199999809265137,12.229999542236328,11.650794982910156,35000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-01,12.220000267028809,12.390000343322754,12.180000305175781,12.3100004196167,11.727007865905762,98900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-02,12.40999984741211,12.430000305175781,12.329999923706055,12.430000305175781,11.841323852539062,50700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-03,12.489999771118164,12.699999809265137,12.489999771118164,12.649999618530273,12.050904273986816,75300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-04,12.649999618530273,12.65999984741211,12.529999732971191,12.600000381469727,12.003273963928223,108700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-05,12.670000076293945,12.770000457763672,12.619999885559082,12.640000343322754,12.04137897491455,79700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-08,12.65999984741211,12.720000267028809,12.65999984741211,12.680000305175781,12.079483985900879,68300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-09,12.670000076293945,12.680000305175781,12.569999694824219,12.59000015258789,11.993746757507324,48000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-10,12.670000076293945,12.670000076293945,12.539999961853027,12.569999694824219,11.97469425201416,108700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-11,12.380000114440918,12.380000114440918,12.1899995803833,12.1899995803833,11.612689971923828,104900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-12,12.380000114440918,12.449999809265137,12.329999923706055,12.369999885559082,11.784165382385254,76600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-15,12.270000457763672,12.350000381469727,12.220000267028809,12.34000015258789,11.755586624145508,90200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-16,12.460000038146973,12.5,12.420000076293945,12.430000305175781,11.904996871948242,136000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-17,12.489999771118164,12.489999771118164,12.380000114440918,12.399999618530273,11.876263618469238,52100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-18,12.399999618530273,12.4399995803833,12.329999923706055,12.34000015258789,11.818799018859863,42100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-19,12.359999656677246,12.430000305175781,12.34000015258789,12.399999618530273,11.876263618469238,51800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-22,12.420000076293945,12.420000076293945,12.329999923706055,12.359999656677246,11.837953567504883,45900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-23,12.399999618530273,12.420000076293945,12.369999885559082,12.420000076293945,11.89542007446289,41100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-24,12.449999809265137,12.449999809265137,12.329999923706055,12.34000015258789,11.818799018859863,105300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-25,12.279999732971191,12.399999618530273,12.279999732971191,12.359999656677246,11.837953567504883,62100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-26,12.359999656677246,12.359999656677246,12.210000038146973,12.300000190734863,11.780488014221191,84800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-29,12.319999694824219,12.350000381469727,12.239999771118164,12.319999694824219,11.799643516540527,36800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-06-30,12.329999923706055,12.4399995803833,12.289999961853027,12.430000305175781,11.904996871948242,48100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-01,12.449999809265137,12.520000457763672,12.420000076293945,12.5,11.972040176391602,73200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-02,12.630000114440918,12.630000114440918,12.470000267028809,12.489999771118164,11.962465286254883,55500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-06,12.510000228881836,12.529999732971191,12.470000267028809,12.479999542236328,11.952884674072266,55400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-07,12.430000305175781,12.5,12.140000343322754,12.170000076293945,11.655980110168457,205600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-08,12.220000267028809,12.279999732971191,12.210000038146973,12.239999771118164,11.723021507263184,69700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-09,12.239999771118164,12.300000190734863,12.1899995803833,12.199999809265137,11.684711456298828,79200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-10,12.170000076293945,12.239999771118164,12.140000343322754,12.239999771118164,11.723021507263184,82700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-13,12.279999732971191,12.399999618530273,12.260000228881836,12.300000190734863,11.780488014221191,47600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-14,12.199999809265137,12.430000305175781,12.199999809265137,12.369999885559082,11.847532272338867,102900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-15,12.359999656677246,12.460000038146973,12.359999656677246,12.4399995803833,11.914575576782227,88600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-16,12.4399995803833,12.460000038146973,12.420000076293945,12.420000076293945,11.89542007446289,33100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-17,12.350000381469727,12.420000076293945,12.350000381469727,12.359999656677246,11.90119743347168,45300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-20,12.390000343322754,12.449999809265137,12.380000114440918,12.399999618530273,11.939711570739746,84500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-21,12.449999809265137,12.449999809265137,12.380000114440918,12.399999618530273,11.939711570739746,87700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-22,12.34000015258789,12.40999984741211,12.34000015258789,12.369999885559082,11.910825729370117,106900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-23,12.390000343322754,12.449999809265137,12.3100004196167,12.3100004196167,11.853053092956543,59600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-24,12.350000381469727,12.390000343322754,12.300000190734863,12.3100004196167,11.853053092956543,52000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-27,12.369999885559082,12.390000343322754,12.319999694824219,12.369999885559082,11.910825729370117,69700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-28,12.3100004196167,12.399999618530273,12.3100004196167,12.359999656677246,11.90119743347168,44400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-29,12.420000076293945,12.550000190734863,12.380000114440918,12.550000190734863,12.084144592285156,56600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-30,12.5,12.609999656677246,12.489999771118164,12.609999656677246,12.141916275024414,82500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-07-31,12.649999618530273,12.670000076293945,12.539999961853027,12.609999656677246,12.141916275024414,79000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-03,12.609999656677246,12.670000076293945,12.609999656677246,12.670000076293945,12.199689865112305,44200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-04,12.6899995803833,12.6899995803833,12.609999656677246,12.640000343322754,12.17080307006836,39900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-05,12.640000343322754,12.75,12.640000343322754,12.739999771118164,12.267090797424316,38700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-06,12.760000228881836,12.789999961853027,12.739999771118164,12.779999732971191,12.305606842041016,28900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-07,12.770000457763672,12.829999923706055,12.770000457763672,12.8100004196167,12.334493637084961,47300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-10,12.819999694824219,12.869999885559082,12.770000457763672,12.869999885559082,12.392265319824219,27400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-11,12.829999923706055,12.850000381469727,12.800000190734863,12.800000190734863,12.324864387512207,30600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-12,12.789999961853027,12.84000015258789,12.789999961853027,12.819999694824219,12.344120025634766,14700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-13,12.789999961853027,12.859999656677246,12.770000457763672,12.850000381469727,12.373008728027344,30700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
