Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-11-06,9.430000305175781,9.6899995803833,9.399999618530273,9.640000343322754,8.790078163146973,10300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-09,10.0,10.180000305175781,10.0,10.020000457763672,9.136575698852539,13800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-10,10.029999732971191,10.029999732971191,9.8100004196167,9.859999656677246,8.990680694580078,4900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-11,10.149999618530273,10.15999984741211,9.899999618530273,10.039999961853027,9.154812812805176,12000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-12,9.970000267028809,10.010000228881836,9.899999618530273,10.010000228881836,9.127455711364746,8300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-13,10.0,10.600000381469727,10.0,10.59000015258789,9.656319618225098,13900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-16,10.819999694824219,11.15999984741211,10.739999771118164,11.130000114440918,10.148709297180176,15000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-17,10.989999771118164,11.109999656677246,10.9399995803833,11.079999923706055,10.103116035461426,11200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-18,11.300000190734863,11.789999961853027,11.300000190734863,11.539999961853027,10.522560119628906,17300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-19,11.430000305175781,11.470000267028809,11.170000076293945,11.210000038146973,10.221654891967773,7900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-20,10.890000343322754,11.270000457763672,10.880000114440918,11.270000457763672,10.276366233825684,13200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-23,11.579999923706055,11.880000114440918,11.420000076293945,11.460000038146973,10.449614524841309,14000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-24,11.420000076293945,11.420000076293945,11.130000114440918,11.25,10.258130073547363,36000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-25,11.619999885559082,11.739999771118164,11.220000267028809,11.739999771118164,10.704926490783691,9700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-27,10.75,11.380000114440918,10.710000038146973,11.380000114440918,10.376668930053711,23500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-30,11.300000190734863,11.4399995803833,11.289999961853027,11.319999694824219,10.321956634521484,28800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-01,11.579999923706055,12.229999542236328,11.579999923706055,12.1899995803833,11.115250587463379,38700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-02,12.40999984741211,12.640000343322754,12.40999984741211,12.430000305175781,11.334091186523438,18400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-03,12.75,12.75,12.4399995803833,12.510000228881836,11.407041549682617,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-04,12.119999885559082,12.130000114440918,11.479999542236328,11.6899995803833,10.659334182739258,12100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-07,11.289999961853027,11.729999542236328,11.25,11.5600004196167,10.540796279907227,19000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-08,11.470000267028809,11.470000267028809,11.1899995803833,11.199999809265137,10.212540626525879,4000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-09,11.479999542236328,12.069999694824219,11.329999923706055,11.579999923706055,10.559036254882812,13100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-10,12.0,12.050000190734863,11.989999771118164,12.050000190734863,10.987597465515137,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-11,11.800000190734863,11.800000190734863,11.15999984741211,11.1899995803833,10.203417778015137,5500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-14,11.369999885559082,11.729999542236328,11.300000190734863,11.699999809265137,10.668455123901367,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-15,11.699999809265137,12.050000190734863,11.699999809265137,11.899999618530273,10.850820541381836,4100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-16,12.119999885559082,12.899999618530273,12.09000015258789,12.829999923706055,11.698829650878906,8400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-17,12.369999885559082,12.600000381469727,12.199999809265137,12.199999809265137,11.124369621276855,4100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-18,12.239999771118164,12.279999732971191,11.770000457763672,11.819999694824219,10.777874946594238,11200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-21,11.75,11.75,11.5,11.510000228881836,10.495205879211426,31700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-22,11.329999923706055,11.800000190734863,11.270000457763672,11.800000190734863,10.759638786315918,17000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-23,11.899999618530273,12.260000228881836,11.899999618530273,12.170000076293945,11.097015380859375,8600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-24,12.260000228881836,12.359999656677246,12.109999656677246,12.119999885559082,11.051424980163574,5900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-28,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.051424980163574,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-29,12.220000267028809,12.220000267028809,11.989999771118164,12.199999809265137,11.124369621276855,2300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-30,12.050000190734863,12.050000190734863,11.9399995803833,11.979999542236328,10.923768043518066,18800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-12-31,12.020000457763672,12.029999732971191,11.970000267028809,11.970000267028809,10.914650917053223,18200,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-04,12.470000267028809,12.470000267028809,12.329999923706055,12.359999656677246,11.270261764526367,18900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-05,12.350000381469727,12.5,12.1899995803833,12.210000038146973,11.133489608764648,18800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-06,12.470000267028809,12.65999984741211,12.449999809265137,12.65999984741211,11.543813705444336,18900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-07,12.739999771118164,12.739999771118164,12.470000267028809,12.649999618530273,11.534695625305176,7800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-08,12.550000190734863,12.800000190734863,12.550000190734863,12.789999961853027,11.662352561950684,700,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-11,13.5,13.5,13.210000038146973,13.3100004196167,12.136507987976074,21100,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-12,13.029999732971191,13.649999618530273,12.930000305175781,13.020000457763672,11.872074127197266,43400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-13,13.15999984741211,13.529999732971191,13.149999618530273,13.510000228881836,12.318872451782227,8200,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-14,13.470000267028809,13.550000190734863,13.420000076293945,13.550000190734863,12.355348587036133,9300,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-15,13.390000343322754,13.390000343322754,13.039999961853027,13.039999961853027,11.890312194824219,15400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-19,13.260000228881836,13.3100004196167,13.210000038146973,13.3100004196167,12.136507987976074,22600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-20,13.039999961853027,13.039999961853027,12.649999618530273,12.680000305175781,11.562051773071289,56600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-21,12.510000228881836,12.510000228881836,11.390000343322754,11.760000228881836,10.723163604736328,9800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-22,11.5600004196167,12.010000228881836,11.5600004196167,11.800000190734863,10.759638786315918,16100,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-25,11.920000076293945,12.029999732971191,11.550000190734863,11.550000190734863,10.531679153442383,28600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-26,11.529999732971191,11.960000038146973,11.470000267028809,11.949999809265137,10.896411895751953,11400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-27,11.75,11.770000457763672,11.329999923706055,11.369999885559082,10.367547988891602,11900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-28,11.680000305175781,11.680000305175781,11.3100004196167,11.369999885559082,10.367547988891602,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-01-29,11.119999885559082,11.260000228881836,10.670000076293945,10.739999771118164,9.793092727661133,12600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-01,11.050000190734863,11.899999618530273,11.010000228881836,11.899999618530273,10.850820541381836,9500,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-02,12.039999961853027,12.039999961853027,11.970000267028809,11.989999771118164,10.932886123657227,12400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-03,11.899999618530273,12.020000457763672,11.550000190734863,11.760000228881836,10.723163604736328,14900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-04,11.609999656677246,11.609999656677246,10.680000305175781,10.850000381469727,9.893397331237793,33900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-05,10.760000228881836,11.430000305175781,10.600000381469727,11.420000076293945,10.413140296936035,40200,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-08,11.479999542236328,11.5600004196167,11.3100004196167,11.3100004196167,10.312836647033691,16200,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-09,11.449999809265137,11.9399995803833,11.449999809265137,11.90999984741211,10.859939575195312,16300,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-10,11.960000038146973,12.029999732971191,11.699999809265137,11.770000457763672,10.732284545898438,8800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-11,11.819999694824219,12.140000343322754,11.819999694824219,12.119999885559082,11.051424980163574,5000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-12,11.960000038146973,12.09000015258789,11.789999961853027,12.09000015258789,11.024069786071777,13000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-16,12.539999961853027,12.579999923706055,12.359999656677246,12.4399995803833,11.343208312988281,14000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-17,12.449999809265137,12.449999809265137,12.1899995803833,12.270000457763672,11.188199996948242,15000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-18,12.359999656677246,12.470000267028809,12.350000381469727,12.470000267028809,11.37056827545166,8200,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-19,12.369999885559082,12.550000190734863,12.220000267028809,12.369999885559082,11.279382705688477,23500,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-22,12.520000457763672,12.520000457763672,12.380000114440918,12.479999542236328,11.379684448242188,7300,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-23,11.989999771118164,12.010000228881836,11.699999809265137,11.800000190734863,10.759638786315918,19400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-24,11.960000038146973,11.960000038146973,11.520000457763672,11.520000457763672,10.504324913024902,15100,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-25,11.229999542236328,11.8100004196167,11.229999542236328,11.8100004196167,10.768757820129395,16800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-02-26,11.9399995803833,12.279999732971191,11.9399995803833,12.180000305175781,11.106133460998535,17800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-01,12.420000076293945,12.779999732971191,12.239999771118164,12.710000038146973,11.589407920837402,45800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-02,12.90999984741211,13.09000015258789,12.869999885559082,13.029999732971191,11.881193161010742,25000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-03,13.010000228881836,13.34000015258789,13.010000228881836,13.220000267028809,12.054441452026367,21300,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-04,13.270000457763672,13.270000457763672,12.9399995803833,13.149999618530273,11.990612983703613,17000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-05,13.40999984741211,13.720000267028809,13.40999984741211,13.600000381469727,12.400941848754883,25000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-08,13.739999771118164,13.739999771118164,13.329999923706055,13.329999923706055,12.154742240905762,20100,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-09,13.399999618530273,13.470000267028809,13.270000457763672,13.270000457763672,12.1000337600708,12800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-10,13.460000038146973,13.550000190734863,13.3100004196167,13.449999809265137,12.264161109924316,12800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-11,13.319999694824219,13.34000015258789,13.199999809265137,13.300000190734863,12.127388000488281,7900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-12,13.630000114440918,13.630000114440918,13.4399995803833,13.470000267028809,12.282401084899902,14800,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-15,13.520000457763672,13.520000457763672,13.289999961853027,13.449999809265137,12.264161109924316,12700,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-16,13.859999656677246,14.210000038146973,13.770000457763672,14.0600004196167,12.820380210876465,17900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-17,14.369999885559082,14.369999885559082,14.0600004196167,14.149999618530273,12.902445793151855,12200,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-18,13.920000076293945,13.970000267028809,13.739999771118164,13.970000267028809,12.73831844329834,60700,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-19,13.850000381469727,13.850000381469727,13.65999984741211,13.770000457763672,12.555951118469238,13700,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-22,13.550000190734863,13.699999809265137,13.510000228881836,13.699999809265137,12.492120742797852,13100,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-23,13.550000190734863,13.579999923706055,13.539999961853027,13.579999923706055,12.38270378112793,9400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-24,13.539999961853027,13.619999885559082,13.34000015258789,13.359999656677246,12.182099342346191,11700,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-25,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,12.182099342346191,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-26,13.270000457763672,13.5600004196167,13.25,13.5,12.3097562789917,24500,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-29,13.800000190734863,13.800000190734863,13.680000305175781,13.6899995803833,12.482998847961426,16300,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-30,13.630000114440918,13.630000114440918,13.430000305175781,13.430000305175781,12.245926856994629,5000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-03-31,13.430000305175781,13.4399995803833,13.40999984741211,13.40999984741211,12.227689743041992,3400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-01,13.630000114440918,13.770000457763672,13.520000457763672,13.729999542236328,12.519476890563965,13400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-05,13.930000305175781,13.970000267028809,13.920000076293945,13.920000076293945,12.692723274230957,3200,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-06,13.859999656677246,13.90999984741211,13.789999961853027,13.90999984741211,12.68360710144043,23600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-07,13.829999923706055,14.270000457763672,13.829999923706055,14.270000457763672,13.011870384216309,6900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-08,14.170000076293945,14.229999542236328,13.979999542236328,14.229999542236328,12.975395202636719,13000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-09,14.210000038146973,14.359999656677246,14.210000038146973,14.34000015258789,13.07569408416748,4000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-12,14.359999656677246,14.359999656677246,14.079999923706055,14.079999923706055,12.83862018585205,20900,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-13,14.050000190734863,14.3100004196167,14.010000228881836,14.069999694824219,12.856893539428711,15000,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-14,14.289999961853027,14.430000305175781,14.210000038146973,14.420000076293945,13.176716804504395,14600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-15,14.520000457763672,14.630000114440918,14.390000343322754,14.390000343322754,13.14930534362793,10700,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-16,14.199999809265137,14.289999961853027,13.890000343322754,13.890000343322754,12.692410469055176,3100,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-19,13.760000228881836,13.829999923706055,13.760000228881836,13.829999923706055,12.63758659362793,2600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-20,14.239999771118164,14.279999732971191,14.100000381469727,14.199999809265137,12.97568416595459,5300,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-21,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.939133644104004,1700,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-22,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,12.929994583129883,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-23,14.010000228881836,14.229999542236328,13.989999771118164,14.229999542236328,13.003101348876953,10100,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-26,14.329999923706055,14.390000343322754,14.329999923706055,14.350000381469727,13.112751960754395,9600,AGI,Alamos Gold Inc. Class A Common Shares,N
2010-04-27,14.130000114440918,14.270000457763672,14.029999732971191,14.039999961853027,12.829483985900879,11300,AGI,Alamos Gold Inc. Class A Common Shares,N
