Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1994-10-18,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.1293407678604126,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-19,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.1293407678604126,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-20,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.1293407678604126,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-21,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.1293407678604126,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-24,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.1293407678604126,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-25,1.5,1.5,1.5,1.5,1.0164062976837158,300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-26,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-27,1.5,1.5,1.5,1.5,1.0164062976837158,1500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-28,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-10-31,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-01,1.5,1.5,1.5,1.5,1.0164062976837158,3300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-02,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-03,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-04,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-07,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-08,1.4166666269302368,1.4375,1.4166666269302368,1.4375,0.9740563035011292,17400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-09,1.5,1.5,1.5,1.5,1.0164062976837158,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-10,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-11,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-14,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-15,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-16,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-17,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-18,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-21,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-22,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-23,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-25,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-28,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-29,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-11-30,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-01,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-02,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-05,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-06,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-07,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-08,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-09,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-12,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-13,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-14,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-15,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-16,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-19,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-20,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-21,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-22,1.5,1.5,1.5,1.5,1.0164062976837158,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-23,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-27,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-28,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-29,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1994-12-30,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-03,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-04,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-05,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-06,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-09,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-10,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-11,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-12,1.5,1.5,1.5,1.5,1.0164062976837158,300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-13,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-16,1.5,1.5,1.5,1.5,1.0164062976837158,1500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-17,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-18,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-19,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-20,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-23,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-24,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-25,1.5,1.5,1.5,1.5,1.0164062976837158,1200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-26,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-27,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-30,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-01-31,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-01,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-02,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-03,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-06,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-07,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-08,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-09,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-10,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-13,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-14,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-15,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-16,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-17,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-21,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-22,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-23,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-24,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-27,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-02-28,1.5,1.5,1.5,1.5,1.0164062976837158,3300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-01,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-02,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-03,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-06,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-07,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-08,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-09,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-10,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-13,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-14,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-15,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-16,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-17,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-20,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-21,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-22,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-23,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-24,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-27,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-28,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-29,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-30,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-03-31,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-03,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-04,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-05,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-06,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-07,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-10,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-11,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-12,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-13,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-17,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-18,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-19,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-20,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-21,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-24,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-25,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-26,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-27,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-04-28,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-01,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-02,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-03,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-04,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-05,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-08,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-09,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-10,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-11,1.5,1.5,1.5,1.5,1.0164062976837158,300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-12,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-15,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-16,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-17,1.5,1.5,1.5,1.5,1.0164062976837158,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-18,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-19,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-22,1.5,1.5,1.5,1.5,1.0164062976837158,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1995-05-23,1.5,1.5,1.5,1.5,1.0164062976837158,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
