Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-03-24,23.690000534057617,25.0,23.6200008392334,24.799999237060547,24.799999237060547,698800,ACM,AECOM Common Stock,N
2008-03-25,25.0,25.06999969482422,24.149999618530273,24.950000762939453,24.950000762939453,676200,ACM,AECOM Common Stock,N
2008-03-26,24.690000534057617,25.0,24.360000610351562,24.690000534057617,24.690000534057617,434700,ACM,AECOM Common Stock,N
2008-03-27,24.549999237060547,26.479999542236328,24.549999237060547,25.790000915527344,25.790000915527344,1622100,ACM,AECOM Common Stock,N
2008-03-28,25.59000015258789,26.770000457763672,25.59000015258789,25.8700008392334,25.8700008392334,1219600,ACM,AECOM Common Stock,N
2008-03-31,25.790000915527344,26.399999618530273,25.68000030517578,26.010000228881836,26.010000228881836,375200,ACM,AECOM Common Stock,N
2008-04-01,26.540000915527344,26.989999771118164,26.209999084472656,26.799999237060547,26.799999237060547,683700,ACM,AECOM Common Stock,N
2008-04-02,26.959999084472656,27.739999771118164,26.700000762939453,27.5,27.5,1054300,ACM,AECOM Common Stock,N
2008-04-03,27.25,28.09000015258789,26.959999084472656,27.739999771118164,27.739999771118164,515000,ACM,AECOM Common Stock,N
2008-04-04,27.5,28.229999542236328,27.440000534057617,27.709999084472656,27.709999084472656,552600,ACM,AECOM Common Stock,N
2008-04-07,27.56999969482422,27.8799991607666,26.790000915527344,26.920000076293945,26.920000076293945,445900,ACM,AECOM Common Stock,N
2008-04-08,26.760000228881836,26.760000228881836,25.56999969482422,26.299999237060547,26.299999237060547,1251500,ACM,AECOM Common Stock,N
2008-04-09,26.3799991607666,26.639999389648438,25.709999084472656,25.920000076293945,25.920000076293945,557600,ACM,AECOM Common Stock,N
2008-04-10,26.200000762939453,26.670000076293945,25.850000381469727,26.579999923706055,26.579999923706055,582900,ACM,AECOM Common Stock,N
2008-04-11,26.309999465942383,26.309999465942383,25.399999618530273,25.549999237060547,25.549999237060547,441400,ACM,AECOM Common Stock,N
2008-04-14,25.489999771118164,25.889999389648438,24.59000015258789,25.309999465942383,25.309999465942383,591700,ACM,AECOM Common Stock,N
2008-04-15,25.309999465942383,25.6299991607666,24.979999542236328,25.520000457763672,25.520000457763672,303300,ACM,AECOM Common Stock,N
2008-04-16,25.989999771118164,26.81999969482422,25.889999389648438,26.760000228881836,26.760000228881836,359000,ACM,AECOM Common Stock,N
2008-04-17,26.489999771118164,26.93000030517578,25.950000762939453,26.809999465942383,26.809999465942383,439800,ACM,AECOM Common Stock,N
2008-04-18,27.260000228881836,28.0,27.059999465942383,27.549999237060547,27.549999237060547,686300,ACM,AECOM Common Stock,N
2008-04-21,27.219999313354492,27.799999237060547,26.670000076293945,27.68000030517578,27.68000030517578,445200,ACM,AECOM Common Stock,N
2008-04-22,27.0,27.100000381469727,26.5,27.020000457763672,27.020000457763672,336000,ACM,AECOM Common Stock,N
2008-04-23,27.15999984741211,27.260000228881836,26.389999389648438,26.690000534057617,26.690000534057617,278400,ACM,AECOM Common Stock,N
2008-04-24,26.940000534057617,27.530000686645508,26.309999465942383,27.350000381469727,27.350000381469727,263500,ACM,AECOM Common Stock,N
2008-04-25,27.559999465942383,27.559999465942383,26.610000610351562,27.100000381469727,27.100000381469727,232700,ACM,AECOM Common Stock,N
2008-04-28,27.139999389648438,27.299999237060547,26.3700008392334,26.8799991607666,26.8799991607666,371600,ACM,AECOM Common Stock,N
2008-04-29,26.59000015258789,27.209999084472656,26.440000534057617,26.850000381469727,26.850000381469727,399900,ACM,AECOM Common Stock,N
2008-04-30,26.989999771118164,27.989999771118164,26.899999618530273,27.459999084472656,27.459999084472656,587800,ACM,AECOM Common Stock,N
2008-05-01,27.469999313354492,28.450000762939453,27.309999465942383,28.40999984741211,28.40999984741211,946500,ACM,AECOM Common Stock,N
2008-05-02,28.690000534057617,29.25,28.420000076293945,28.889999389648438,28.889999389648438,672200,ACM,AECOM Common Stock,N
2008-05-05,28.780000686645508,29.239999771118164,28.610000610351562,28.75,28.75,413300,ACM,AECOM Common Stock,N
2008-05-06,28.6299991607666,29.059999465942383,28.520000457763672,28.889999389648438,28.889999389648438,513700,ACM,AECOM Common Stock,N
2008-05-07,29.0,29.239999771118164,28.6200008392334,28.899999618530273,28.899999618530273,717800,ACM,AECOM Common Stock,N
2008-05-08,29.600000381469727,29.989999771118164,29.170000076293945,29.75,29.75,1997300,ACM,AECOM Common Stock,N
2008-05-09,29.690000534057617,29.979999542236328,29.469999313354492,29.59000015258789,29.59000015258789,648300,ACM,AECOM Common Stock,N
2008-05-12,29.739999771118164,29.950000762939453,29.5,29.799999237060547,29.799999237060547,1239100,ACM,AECOM Common Stock,N
2008-05-13,30.0,30.200000762939453,29.639999389648438,29.959999084472656,29.959999084472656,1556400,ACM,AECOM Common Stock,N
2008-05-14,29.81999969482422,30.0,29.399999618530273,29.850000381469727,29.850000381469727,1048100,ACM,AECOM Common Stock,N
2008-05-15,29.790000915527344,30.0,29.649999618530273,29.889999389648438,29.889999389648438,714900,ACM,AECOM Common Stock,N
2008-05-16,29.989999771118164,30.290000915527344,29.700000762939453,30.200000762939453,30.200000762939453,2779200,ACM,AECOM Common Stock,N
2008-05-19,30.850000381469727,31.649999618530273,30.34000015258789,31.31999969482422,31.31999969482422,2491100,ACM,AECOM Common Stock,N
2008-05-20,31.149999618530273,32.0,30.93000030517578,31.940000534057617,31.940000534057617,2389800,ACM,AECOM Common Stock,N
2008-05-21,31.920000076293945,32.130001068115234,31.0,31.149999618530273,31.149999618530273,1358700,ACM,AECOM Common Stock,N
2008-05-22,31.190000534057617,31.459999084472656,30.8799991607666,31.030000686645508,31.030000686645508,1151300,ACM,AECOM Common Stock,N
2008-05-23,30.940000534057617,30.979999542236328,29.579999923706055,30.399999618530273,30.399999618530273,809400,ACM,AECOM Common Stock,N
2008-05-27,30.3799991607666,30.649999618530273,29.75,30.6200008392334,30.6200008392334,710400,ACM,AECOM Common Stock,N
2008-05-28,30.6200008392334,30.989999771118164,30.329999923706055,30.959999084472656,30.959999084472656,535600,ACM,AECOM Common Stock,N
2008-05-29,30.920000076293945,31.1299991607666,30.239999771118164,31.1299991607666,31.1299991607666,739400,ACM,AECOM Common Stock,N
2008-05-30,31.110000610351562,32.540000915527344,30.809999465942383,32.209999084472656,32.209999084472656,2549400,ACM,AECOM Common Stock,N
2008-06-02,32.310001373291016,32.310001373291016,31.350000381469727,31.690000534057617,31.690000534057617,834200,ACM,AECOM Common Stock,N
2008-06-03,32.029998779296875,32.06999969482422,31.3700008392334,31.6299991607666,31.6299991607666,675500,ACM,AECOM Common Stock,N
2008-06-04,31.56999969482422,31.690000534057617,30.899999618530273,31.579999923706055,31.579999923706055,655700,ACM,AECOM Common Stock,N
2008-06-05,31.68000030517578,32.279998779296875,31.459999084472656,32.25,32.25,651500,ACM,AECOM Common Stock,N
2008-06-06,32.02000045776367,32.13999938964844,31.25,31.639999389648438,31.639999389648438,590200,ACM,AECOM Common Stock,N
2008-06-09,31.690000534057617,32.209999084472656,31.149999618530273,31.5,31.5,460300,ACM,AECOM Common Stock,N
2008-06-10,31.209999084472656,31.450000762939453,30.770000457763672,31.270000457763672,31.270000457763672,568100,ACM,AECOM Common Stock,N
2008-06-11,31.25,31.25,30.3700008392334,30.68000030517578,30.68000030517578,641000,ACM,AECOM Common Stock,N
2008-06-12,30.65999984741211,31.6200008392334,30.65999984741211,31.399999618530273,31.399999618530273,712700,ACM,AECOM Common Stock,N
2008-06-13,31.65999984741211,32.790000915527344,31.65999984741211,32.790000915527344,32.790000915527344,978100,ACM,AECOM Common Stock,N
2008-06-16,32.880001068115234,34.20000076293945,32.400001525878906,34.0,34.0,1287000,ACM,AECOM Common Stock,N
2008-06-17,34.11000061035156,34.5,33.61000061035156,34.130001068115234,34.130001068115234,1396500,ACM,AECOM Common Stock,N
2008-06-18,33.959999084472656,33.959999084472656,32.209999084472656,32.52000045776367,32.52000045776367,945600,ACM,AECOM Common Stock,N
2008-06-19,32.599998474121094,32.599998474121094,30.84000015258789,31.799999237060547,31.799999237060547,1058100,ACM,AECOM Common Stock,N
2008-06-20,31.600000381469727,31.959999084472656,30.899999618530273,31.049999237060547,31.049999237060547,764200,ACM,AECOM Common Stock,N
2008-06-23,31.18000030517578,31.3799991607666,30.520000457763672,31.06999969482422,31.06999969482422,376600,ACM,AECOM Common Stock,N
2008-06-24,31.049999237060547,31.969999313354492,30.649999618530273,31.579999923706055,31.579999923706055,648700,ACM,AECOM Common Stock,N
2008-06-25,31.84000015258789,32.06999969482422,31.040000915527344,31.950000762939453,31.950000762939453,547900,ACM,AECOM Common Stock,N
2008-06-26,31.6200008392334,31.829999923706055,30.25,31.440000534057617,31.440000534057617,1374400,ACM,AECOM Common Stock,N
2008-06-27,31.469999313354492,33.290000915527344,31.440000534057617,33.130001068115234,33.130001068115234,7203700,ACM,AECOM Common Stock,N
2008-06-30,33.939998626708984,33.939998626708984,32.290000915527344,32.529998779296875,32.529998779296875,983500,ACM,AECOM Common Stock,N
2008-07-01,32.099998474121094,33.31999969482422,31.770000457763672,33.18000030517578,33.18000030517578,1051800,ACM,AECOM Common Stock,N
2008-07-02,33.04999923706055,33.400001525878906,31.940000534057617,32.11000061035156,32.11000061035156,1180300,ACM,AECOM Common Stock,N
2008-07-03,32.11000061035156,32.25,30.889999389648438,31.09000015258789,31.09000015258789,639900,ACM,AECOM Common Stock,N
2008-07-07,31.09000015258789,31.260000228881836,29.40999984741211,29.889999389648438,29.889999389648438,1086800,ACM,AECOM Common Stock,N
2008-07-08,29.649999618530273,30.579999923706055,28.940000534057617,30.579999923706055,30.579999923706055,966200,ACM,AECOM Common Stock,N
2008-07-09,30.520000457763672,32.40999984741211,30.190000534057617,30.190000534057617,30.190000534057617,831500,ACM,AECOM Common Stock,N
2008-07-10,30.25,30.43000030517578,29.40999984741211,30.0,30.0,870000,ACM,AECOM Common Stock,N
2008-07-11,29.489999771118164,30.420000076293945,28.959999084472656,29.75,29.75,773800,ACM,AECOM Common Stock,N
2008-07-14,30.309999465942383,30.450000762939453,29.389999389648438,29.940000534057617,29.940000534057617,834500,ACM,AECOM Common Stock,N
2008-07-15,29.489999771118164,29.969999313354492,28.899999618530273,29.489999771118164,29.489999771118164,444400,ACM,AECOM Common Stock,N
2008-07-16,29.68000030517578,29.940000534057617,28.989999771118164,29.940000534057617,29.940000534057617,499400,ACM,AECOM Common Stock,N
2008-07-17,29.860000610351562,30.389999389648438,29.079999923706055,29.360000610351562,29.360000610351562,424800,ACM,AECOM Common Stock,N
2008-07-18,29.510000228881836,29.540000915527344,28.799999237060547,29.139999389648438,29.139999389648438,795800,ACM,AECOM Common Stock,N
2008-07-21,29.010000228881836,29.68000030517578,28.670000076293945,29.56999969482422,29.56999969482422,484200,ACM,AECOM Common Stock,N
2008-07-22,29.510000228881836,29.510000228881836,28.860000610351562,29.309999465942383,29.309999465942383,418800,ACM,AECOM Common Stock,N
2008-07-23,28.940000534057617,29.649999618530273,28.940000534057617,29.31999969482422,29.31999969482422,490200,ACM,AECOM Common Stock,N
2008-07-24,29.190000534057617,29.34000015258789,27.59000015258789,27.90999984741211,27.90999984741211,1141100,ACM,AECOM Common Stock,N
2008-07-25,27.850000381469727,28.850000381469727,27.770000457763672,28.100000381469727,28.100000381469727,1028000,ACM,AECOM Common Stock,N
2008-07-28,28.290000915527344,28.40999984741211,27.600000381469727,27.709999084472656,27.709999084472656,291900,ACM,AECOM Common Stock,N
2008-07-29,27.6200008392334,28.280000686645508,27.43000030517578,27.8799991607666,27.8799991607666,593100,ACM,AECOM Common Stock,N
2008-07-30,27.760000228881836,29.020000457763672,27.729999542236328,28.899999618530273,28.899999618530273,534600,ACM,AECOM Common Stock,N
2008-07-31,28.079999923706055,28.989999771118164,28.079999923706055,28.469999313354492,28.469999313354492,647600,ACM,AECOM Common Stock,N
2008-08-01,28.31999969482422,28.899999618530273,27.920000076293945,28.200000762939453,28.200000762939453,609500,ACM,AECOM Common Stock,N
2008-08-04,28.1299991607666,28.389999389648438,27.149999618530273,27.56999969482422,27.56999969482422,993700,ACM,AECOM Common Stock,N
2008-08-05,27.549999237060547,28.489999771118164,27.5,28.059999465942383,28.059999465942383,580000,ACM,AECOM Common Stock,N
2008-08-06,28.059999465942383,29.34000015258789,28.049999237060547,28.81999969482422,28.81999969482422,619300,ACM,AECOM Common Stock,N
2008-08-07,29.469999313354492,30.65999984741211,29.309999465942383,29.860000610351562,29.860000610351562,1228000,ACM,AECOM Common Stock,N
2008-08-08,29.700000762939453,31.0,29.700000762939453,30.670000076293945,30.670000076293945,672600,ACM,AECOM Common Stock,N
2008-08-11,30.56999969482422,30.90999984741211,30.030000686645508,30.510000228881836,30.510000228881836,542100,ACM,AECOM Common Stock,N
2008-08-12,30.540000915527344,31.399999618530273,30.139999389648438,31.360000610351562,31.360000610351562,674200,ACM,AECOM Common Stock,N
2008-08-13,31.299999237060547,32.0099983215332,30.889999389648438,31.770000457763672,31.770000457763672,453400,ACM,AECOM Common Stock,N
2008-08-14,31.43000030517578,32.36000061035156,31.309999465942383,32.119998931884766,32.119998931884766,557000,ACM,AECOM Common Stock,N
2008-08-15,32.29999923706055,32.400001525878906,31.639999389648438,31.850000381469727,31.850000381469727,612000,ACM,AECOM Common Stock,N
2008-08-18,32.0,32.2599983215332,31.540000915527344,31.700000762939453,31.700000762939453,375500,ACM,AECOM Common Stock,N
2008-08-19,31.6200008392334,31.780000686645508,31.020000457763672,31.399999618530273,31.399999618530273,359400,ACM,AECOM Common Stock,N
2008-08-20,31.520000457763672,31.809999465942383,31.030000686645508,31.809999465942383,31.809999465942383,356300,ACM,AECOM Common Stock,N
2008-08-21,31.56999969482422,31.979999542236328,31.040000915527344,31.690000534057617,31.690000534057617,416000,ACM,AECOM Common Stock,N
2008-08-22,31.610000610351562,31.899999618530273,31.309999465942383,31.799999237060547,31.799999237060547,335400,ACM,AECOM Common Stock,N
2008-08-25,31.450000762939453,31.600000381469727,30.1200008392334,30.5,30.5,639600,ACM,AECOM Common Stock,N
2008-08-26,30.649999618530273,31.1200008392334,30.31999969482422,30.989999771118164,30.989999771118164,428800,ACM,AECOM Common Stock,N
2008-08-27,30.989999771118164,31.600000381469727,30.690000534057617,31.239999771118164,31.239999771118164,395400,ACM,AECOM Common Stock,N
2008-08-28,31.270000457763672,31.299999237060547,30.770000457763672,31.229999542236328,31.229999542236328,424000,ACM,AECOM Common Stock,N
2008-08-29,31.290000915527344,32.16999816894531,31.170000076293945,31.959999084472656,31.959999084472656,484900,ACM,AECOM Common Stock,N
2008-09-02,32.40999984741211,32.40999984741211,30.510000228881836,30.8799991607666,30.8799991607666,527100,ACM,AECOM Common Stock,N
2008-09-03,30.65999984741211,31.229999542236328,29.170000076293945,29.549999237060547,29.549999237060547,885600,ACM,AECOM Common Stock,N
2008-09-04,29.200000762939453,29.579999923706055,27.68000030517578,27.81999969482422,27.81999969482422,833200,ACM,AECOM Common Stock,N
2008-09-05,27.719999313354492,28.290000915527344,27.31999969482422,28.030000686645508,28.030000686645508,878500,ACM,AECOM Common Stock,N
2008-09-08,29.90999984741211,30.0,27.479999542236328,27.969999313354492,27.969999313354492,1088100,ACM,AECOM Common Stock,N
2008-09-09,27.719999313354492,27.790000915527344,23.799999237060547,24.06999969482422,24.06999969482422,1763400,ACM,AECOM Common Stock,N
2008-09-10,24.260000228881836,26.309999465942383,23.959999084472656,25.59000015258789,25.59000015258789,1203800,ACM,AECOM Common Stock,N
2008-09-11,25.110000610351562,25.149999618530273,24.290000915527344,24.729999542236328,24.729999542236328,1041600,ACM,AECOM Common Stock,N
2008-09-12,24.6200008392334,25.8700008392334,24.3799991607666,25.690000534057617,25.690000534057617,721200,ACM,AECOM Common Stock,N
2008-09-15,24.639999389648438,24.780000686645508,24.139999389648438,24.540000915527344,24.540000915527344,1206300,ACM,AECOM Common Stock,N
2008-09-16,24.010000228881836,24.920000076293945,23.649999618530273,24.639999389648438,24.639999389648438,1138800,ACM,AECOM Common Stock,N
2008-09-17,24.360000610351562,24.65999984741211,23.260000228881836,23.729999542236328,23.729999542236328,1196000,ACM,AECOM Common Stock,N
2008-09-18,23.940000534057617,25.540000915527344,23.420000076293945,25.1200008392334,25.1200008392334,1584000,ACM,AECOM Common Stock,N
2008-09-19,26.0,27.75,25.6200008392334,27.280000686645508,27.280000686645508,901900,ACM,AECOM Common Stock,N
2008-09-22,26.84000015258789,27.600000381469727,25.950000762939453,26.360000610351562,26.360000610351562,665600,ACM,AECOM Common Stock,N
2008-09-23,26.5,26.5,24.860000610351562,25.139999389648438,25.139999389648438,425300,ACM,AECOM Common Stock,N
