Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-11-27,20.639999389648438,20.639999389648438,20.309999465942383,20.34000015258789,18.089658737182617,2900,AFK,VanEck Vectors-Africa Index ETF,Y
2018-11-28,20.469999313354492,20.920000076293945,20.469999313354492,20.8700008392334,18.56102180480957,4400,AFK,VanEck Vectors-Africa Index ETF,Y
2018-11-29,20.959999084472656,20.959999084472656,20.649999618530273,20.719999313354492,18.427616119384766,23800,AFK,VanEck Vectors-Africa Index ETF,Y
2018-11-30,20.43000030517578,20.440000534057617,20.3799991607666,20.3799991607666,18.125232696533203,2300,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-03,20.610000610351562,20.940000534057617,20.610000610351562,20.649999618530273,18.365360260009766,13200,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-04,20.940000534057617,20.940000534057617,20.520000457763672,20.520000457763672,18.249746322631836,2100,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-06,20.420000076293945,20.5,19.850000381469727,20.479999542236328,18.214168548583984,27500,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-07,20.469999313354492,20.5,20.0,20.100000381469727,17.87621307373047,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-10,19.860000610351562,20.209999084472656,19.75,19.84000015258789,17.644975662231445,10700,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-11,20.100000381469727,20.110000610351562,19.950000762939453,19.950000762939453,17.742809295654297,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-12,20.5,20.5,20.420000076293945,20.420000076293945,18.160808563232422,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-13,20.889999389648438,20.889999389648438,20.299999237060547,20.31999969482422,18.071870803833008,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-14,20.059999465942383,20.200000762939453,19.979999542236328,20.030000686645508,17.81395721435547,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-17,20.010000228881836,20.010000228881836,19.90999984741211,19.90999984741211,17.707231521606445,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-18,19.799999237060547,20.010000228881836,19.799999237060547,19.989999771118164,17.77838134765625,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-19,20.010000228881836,20.299999237060547,19.770000457763672,19.81999969482422,17.627187728881836,15200,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-20,19.6200008392334,19.860000610351562,18.010000228881836,19.239999771118164,17.406442642211914,16700,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-21,19.34000015258789,20.149999618530273,19.209999084472656,19.25,17.415491104125977,7500,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-24,19.0,19.360000610351562,19.0,19.219999313354492,17.388347625732422,29000,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-26,19.239999771118164,19.559999465942383,19.18000030517578,19.559999465942383,17.695947647094727,13100,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-27,19.479999542236328,19.540000915527344,19.420000076293945,19.540000915527344,17.677854537963867,5100,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-28,19.68000030517578,19.799999237060547,19.670000076293945,19.760000228881836,17.876888275146484,8000,AFK,VanEck Vectors-Africa Index ETF,Y
2018-12-31,19.760000228881836,19.760000228881836,19.5,19.65999984741211,17.78641700744629,36300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-02,19.43000030517578,19.6200008392334,19.280000686645508,19.56999969482422,17.704992294311523,6700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-03,19.6299991607666,19.829999923706055,19.549999237060547,19.709999084472656,17.83165168762207,4000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-04,19.950000762939453,20.200000762939453,19.90999984741211,20.200000762939453,18.27495574951172,9600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-07,20.1200008392334,20.200000762939453,20.1200008392334,20.18000030517578,18.256860733032227,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-08,20.18000030517578,20.18000030517578,20.110000610351562,20.1200008392334,18.202579498291016,1100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-09,20.18000030517578,20.34000015258789,20.170000076293945,20.34000015258789,18.401615142822266,6500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-10,20.200000762939453,20.719999313354492,20.200000762939453,20.56999969482422,18.60969352722168,12800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-11,20.770000457763672,20.770000457763672,20.579999923706055,20.579999923706055,18.618741989135742,25800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-14,20.729999542236328,20.729999542236328,20.510000228881836,20.510000228881836,18.55541229248047,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-15,20.68000030517578,20.68000030517578,20.600000381469727,20.600000381469727,18.6368350982666,5300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-16,20.760000228881836,20.760000228881836,20.690000534057617,20.729999542236328,18.754446029663086,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-17,20.56999969482422,20.65999984741211,20.56999969482422,20.65999984741211,18.691118240356445,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-18,20.899999618530273,20.899999618530273,20.59000015258789,20.68000030517578,18.709211349487305,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-22,20.649999618530273,20.649999618530273,20.360000610351562,20.43000030517578,18.4830379486084,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-23,20.459999084472656,20.549999237060547,20.43000030517578,20.489999771118164,18.537317276000977,4600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-24,20.690000534057617,20.950000762939453,20.6299991607666,20.780000686645508,18.7996826171875,15100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-25,20.780000686645508,21.0,20.780000686645508,20.969999313354492,18.971572875976562,14400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-28,20.969999313354492,20.979999542236328,20.920000076293945,20.979999542236328,18.980621337890625,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-29,21.0,21.110000610351562,21.0,21.09000015258789,19.08013916015625,5700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-30,21.25,21.709999084472656,21.18000030517578,21.65999984741211,19.5958194732666,22600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-01-31,21.700000762939453,21.889999389648438,21.700000762939453,21.889999389648438,19.803897857666016,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-01,21.739999771118164,21.889999389648438,21.690000534057617,21.829999923706055,19.749618530273438,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-04,21.739999771118164,21.8700008392334,21.700000762939453,21.8700008392334,19.78580665588379,5900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-05,21.889999389648438,22.09000015258789,21.889999389648438,22.059999465942383,19.957698822021484,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-06,21.68000030517578,22.059999465942383,21.68000030517578,21.969999313354492,19.87627410888672,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-07,22.030000686645508,22.030000686645508,21.59000015258789,21.790000915527344,19.713430404663086,6600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-08,21.56999969482422,21.770000457763672,21.56999969482422,21.709999084472656,19.64105224609375,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-11,21.920000076293945,21.920000076293945,21.639999389648438,21.700000762939453,19.632007598876953,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-12,21.600000381469727,22.049999237060547,21.600000381469727,21.940000534057617,19.849136352539062,14600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-13,21.940000534057617,21.940000534057617,21.719999313354492,21.739999771118164,19.668195724487305,10400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-14,21.530000686645508,21.65999984741211,21.530000686645508,21.610000610351562,19.55058479309082,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-15,21.59000015258789,21.799999237060547,21.59000015258789,21.780000686645508,19.704381942749023,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-19,21.5,21.799999237060547,21.5,21.799999237060547,19.722475051879883,6000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-20,21.989999771118164,22.229999542236328,21.959999084472656,22.229999542236328,20.11149787902832,6100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-21,22.299999237060547,22.299999237060547,22.020000457763672,22.049999237060547,19.948652267456055,18600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-22,22.329999923706055,22.440000534057617,22.280000686645508,22.309999465942383,20.183874130249023,3000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-25,22.420000076293945,22.469999313354492,22.40999984741211,22.420000076293945,20.28339195251465,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-26,22.420000076293945,22.469999313354492,22.219999313354492,22.280000686645508,20.1567325592041,3300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-27,22.299999237060547,22.299999237060547,22.030000686645508,22.1299991607666,20.021026611328125,1900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-02-28,22.059999465942383,22.059999465942383,21.719999313354492,21.729999542236328,19.659147262573242,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-01,21.93000030517578,21.93000030517578,21.6200008392334,21.690000534057617,19.62295913696289,8300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-04,21.93000030517578,22.0,21.610000610351562,21.700000762939453,19.632007598876953,6900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-05,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,19.731523513793945,700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-06,21.950000762939453,21.950000762939453,21.690000534057617,21.75,19.677242279052734,10800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-07,21.700000762939453,21.700000762939453,21.530000686645508,21.530000686645508,19.478208541870117,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-08,21.399999618530273,22.280000686645508,21.399999618530273,21.540000915527344,19.487255096435547,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-11,21.739999771118164,21.90999984741211,21.649999618530273,21.709999084472656,19.64105224609375,9800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-12,21.829999923706055,21.829999923706055,21.690000534057617,21.700000762939453,19.632007598876953,7700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-13,21.84000015258789,21.84000015258789,21.709999084472656,21.719999313354492,19.650100708007812,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-14,21.700000762939453,21.969999313354492,21.540000915527344,21.540000915527344,19.487255096435547,6300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-15,21.75,21.75,21.600000381469727,21.610000610351562,19.55058479309082,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-18,21.799999237060547,21.809999465942383,21.780000686645508,21.780000686645508,19.704381942749023,7800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-19,21.850000381469727,21.860000610351562,21.84000015258789,21.84000015258789,19.758665084838867,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-20,21.84000015258789,22.0,21.690000534057617,21.860000610351562,19.77676010131836,6400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-21,21.850000381469727,21.860000610351562,21.809999465942383,21.829999923706055,19.749618530273438,3100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-22,21.889999389648438,22.09000015258789,21.600000381469727,21.600000381469727,19.541536331176758,4000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-25,21.5,21.520000457763672,21.469999313354492,21.469999313354492,19.42392349243164,13300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-26,21.450000762939453,21.739999771118164,21.40999984741211,21.440000534057617,19.396785736083984,14300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-27,21.5,21.5,21.290000915527344,21.389999389648438,19.35154914855957,10800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-28,21.239999771118164,21.25,21.200000762939453,21.229999542236328,19.206796646118164,3800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-03-29,21.440000534057617,21.520000457763672,21.440000534057617,21.510000228881836,19.460113525390625,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-01,21.829999923706055,21.950000762939453,21.809999465942383,21.8700008392334,19.78580665588379,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-02,21.940000534057617,21.940000534057617,21.860000610351562,21.860000610351562,19.77676010131836,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-03,21.940000534057617,22.030000686645508,21.90999984741211,21.959999084472656,19.867229461669922,3600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-04,21.8799991607666,22.010000228881836,21.8799991607666,21.90999984741211,19.821992874145508,8700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-05,21.809999465942383,22.170000076293945,21.809999465942383,22.079999923706055,19.975791931152344,5000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-08,22.219999313354492,22.219999313354492,22.059999465942383,22.170000076293945,20.057214736938477,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-09,22.270000457763672,22.299999237060547,22.18000030517578,22.260000228881836,20.138639450073242,8500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-10,22.270000457763672,22.459999084472656,22.270000457763672,22.309999465942383,20.183874130249023,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-11,22.309999465942383,22.469999313354492,22.219999313354492,22.239999771118164,20.12054443359375,3600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-12,22.299999237060547,22.450000762939453,22.270000457763672,22.270000457763672,20.147686004638672,3800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-15,22.290000915527344,22.40999984741211,22.270000457763672,22.40999984741211,20.274343490600586,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-16,22.299999237060547,22.43000030517578,22.25,22.399999618530273,20.265296936035156,17800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-17,22.520000457763672,22.559999465942383,22.489999771118164,22.510000228881836,20.36481475830078,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-18,22.690000534057617,22.690000534057617,22.420000076293945,22.549999237060547,20.401002883911133,13900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-22,22.3799991607666,22.770000457763672,22.299999237060547,22.350000381469727,20.220064163208008,3200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-23,22.350000381469727,22.3799991607666,22.219999313354492,22.260000228881836,20.138639450073242,5700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-24,22.190000534057617,22.190000534057617,22.049999237060547,22.049999237060547,19.948652267456055,3900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-25,22.1200008392334,22.229999542236328,22.0,22.040000915527344,19.939605712890625,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-26,22.1299991607666,22.200000762939453,22.100000381469727,22.15999984741211,20.04817008972168,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-29,22.190000534057617,22.190000534057617,22.049999237060547,22.079999923706055,19.975791931152344,3300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-04-30,22.110000610351562,22.110000610351562,21.770000457763672,22.049999237060547,19.948652267456055,29700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-01,22.100000381469727,22.139999389648438,21.729999542236328,22.0,19.90341567993164,2300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-02,21.93000030517578,22.3700008392334,21.739999771118164,21.75,19.677242279052734,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-03,21.93000030517578,22.190000534057617,21.93000030517578,22.190000534057617,20.07530975341797,4000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-06,21.760000228881836,21.809999465942383,21.469999313354492,21.809999465942383,19.731523513793945,23300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-07,21.979999542236328,21.979999542236328,21.329999923706055,21.43000030517578,19.387737274169922,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-08,21.43000030517578,21.649999618530273,21.399999618530273,21.469999313354492,19.42392349243164,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-09,21.5,21.5,21.030000686645508,21.350000381469727,19.31536293029785,6000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-10,21.270000457763672,21.579999923706055,21.270000457763672,21.559999465942383,19.505348205566406,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-13,21.049999237060547,21.209999084472656,20.969999313354492,20.969999313354492,18.971572875976562,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-14,20.989999771118164,21.09000015258789,20.989999771118164,21.09000015258789,19.08013916015625,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-15,21.09000015258789,21.1299991607666,21.0,21.1299991607666,19.1163272857666,6400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-16,21.3700008392334,21.43000030517578,21.1299991607666,21.219999313354492,19.197750091552734,7800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-17,21.149999618530273,21.15999984741211,20.860000610351562,20.8700008392334,18.881105422973633,37100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-20,20.899999618530273,20.950000762939453,20.8700008392334,20.899999618530273,18.908245086669922,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-21,20.969999313354492,20.969999313354492,20.809999465942383,20.809999465942383,18.82682228088379,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-22,20.790000915527344,20.790000915527344,20.510000228881836,20.520000457763672,18.56446075439453,11600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-23,20.440000534057617,20.5,20.110000610351562,20.170000076293945,18.247814178466797,4600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-24,20.219999313354492,20.549999237060547,20.219999313354492,20.219999313354492,18.293048858642578,7600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-28,20.200000762939453,20.270000457763672,20.139999389648438,20.149999618530273,18.229721069335938,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-29,20.290000915527344,20.420000076293945,20.270000457763672,20.389999389648438,18.446847915649414,3000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-30,20.360000610351562,20.450000762939453,20.360000610351562,20.450000762939453,18.50113296508789,900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-05-31,20.479999542236328,20.6299991607666,20.43000030517578,20.6299991607666,18.663976669311523,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-03,20.719999313354492,21.0,20.719999313354492,20.770000457763672,18.790634155273438,35100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-04,20.809999465942383,20.809999465942383,20.649999618530273,20.809999465942383,18.82682228088379,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-05,20.809999465942383,20.809999465942383,20.59000015258789,20.760000228881836,18.78158950805664,7300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-06,20.75,20.760000228881836,20.75,20.760000228881836,18.78158950805664,2100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-07,20.829999923706055,21.0,20.829999923706055,21.0,18.998716354370117,13600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-10,21.0,21.1200008392334,21.0,21.049999237060547,19.0439510345459,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-11,21.200000762939453,21.200000762939453,21.110000610351562,21.110000610351562,19.098234176635742,7800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-12,21.06999969482422,21.149999618530273,20.959999084472656,21.030000686645508,19.02585792541504,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-13,21.06999969482422,21.139999389648438,21.06999969482422,21.06999969482422,19.062044143676758,1000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-14,21.139999389648438,21.139999389648438,21.010000228881836,21.010000228881836,19.007762908935547,700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-17,20.979999542236328,21.15999984741211,20.979999542236328,21.110000610351562,19.098234176635742,6800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-18,21.239999771118164,21.770000457763672,21.239999771118164,21.700000762939453,19.632007598876953,6300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-19,21.719999313354492,21.790000915527344,21.68000030517578,21.790000915527344,19.713430404663086,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-20,21.829999923706055,22.200000762939453,21.809999465942383,22.170000076293945,20.057214736938477,21200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-21,22.020000457763672,22.079999923706055,22.020000457763672,22.079999923706055,19.975791931152344,1000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-24,22.079999923706055,22.100000381469727,21.979999542236328,22.06999969482422,19.966745376586914,7800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-25,22.040000915527344,22.049999237060547,21.860000610351562,21.860000610351562,19.77676010131836,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-26,22.040000915527344,22.09000015258789,22.010000228881836,22.06999969482422,19.966745376586914,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-27,21.950000762939453,22.110000610351562,21.950000762939453,22.06999969482422,19.966745376586914,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-06-28,22.260000228881836,22.260000228881836,22.020000457763672,22.100000381469727,19.993886947631836,8100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-01,22.110000610351562,22.219999313354492,22.100000381469727,22.110000610351562,20.0029354095459,3300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-02,22.079999923706055,22.079999923706055,22.0,22.0,19.90341567993164,600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-03,21.940000534057617,21.989999771118164,21.93000030517578,21.959999084472656,19.867229461669922,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-05,21.860000610351562,21.889999389648438,21.860000610351562,21.8700008392334,19.78580665588379,800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-08,21.889999389648438,21.979999542236328,21.770000457763672,21.850000381469727,19.76771354675293,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-09,21.75,21.75,21.479999542236328,21.579999923706055,19.523441314697266,18200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-10,21.709999084472656,21.90999984741211,21.709999084472656,21.8700008392334,19.78580665588379,8800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-11,22.190000534057617,22.190000534057617,22.100000381469727,22.100000381469727,19.993886947631836,6100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-12,22.1299991607666,22.1299991607666,22.0,22.0,19.90341567993164,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-15,22.06999969482422,22.06999969482422,21.940000534057617,21.940000534057617,19.849136352539062,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-16,22.010000228881836,22.010000228881836,21.899999618530273,21.899999618530273,19.812946319580078,6900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-17,21.889999389648438,22.030000686645508,21.829999923706055,21.829999923706055,19.749618530273438,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-18,21.989999771118164,22.059999465942383,21.90999984741211,22.0,19.90341567993164,1900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-19,21.8799991607666,22.030000686645508,21.809999465942383,21.809999465942383,19.731523513793945,6800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-22,21.860000610351562,21.989999771118164,21.860000610351562,21.90999984741211,19.821992874145508,3600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-23,21.989999771118164,21.989999771118164,21.850000381469727,21.950000762939453,19.858182907104492,6600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-24,21.940000534057617,21.940000534057617,21.889999389648438,21.93000030517578,19.840087890625,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-25,22.0,22.0,21.799999237060547,21.799999237060547,19.722475051879883,4300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-26,21.790000915527344,21.809999465942383,21.690000534057617,21.690000534057617,19.62295913696289,11600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-29,21.6200008392334,21.68000030517578,21.520000457763672,21.530000686645508,19.478208541870117,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-30,21.559999465942383,21.559999465942383,21.360000610351562,21.40999984741211,19.369644165039062,6200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-07-31,21.31999969482422,21.360000610351562,21.139999389648438,21.149999618530273,19.134422302246094,2300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-01,21.18000030517578,21.18000030517578,21.0,21.0,18.998716354370117,2300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-02,21.020000457763672,21.079999923706055,20.639999389648438,20.639999389648438,18.673023223876953,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-05,20.149999618530273,20.469999313354492,20.149999618530273,20.239999771118164,18.31114387512207,6200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-06,20.309999465942383,20.59000015258789,20.280000686645508,20.3700008392334,18.428754806518555,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-07,20.450000762939453,20.450000762939453,20.229999542236328,20.43000030517578,18.4830379486084,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-08,20.469999313354492,20.5,20.209999084472656,20.280000686645508,18.347332000732422,6300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-09,20.280000686645508,20.280000686645508,20.040000915527344,20.040000915527344,18.130205154418945,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-12,20.09000015258789,20.09000015258789,19.969999313354492,19.969999313354492,18.06687355041504,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-13,20.040000915527344,20.100000381469727,20.030000686645508,20.040000915527344,18.130205154418945,4100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-14,19.600000381469727,19.780000686645508,19.1299991607666,19.549999237060547,17.686899185180664,13000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-15,19.56999969482422,19.719999313354492,19.530000686645508,19.709999084472656,17.83165168762207,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-16,19.979999542236328,19.979999542236328,19.780000686645508,19.780000686645508,17.894981384277344,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-19,19.700000762939453,19.75,19.68000030517578,19.75,17.867841720581055,8300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-20,19.809999465942383,19.81999969482422,19.780000686645508,19.81999969482422,17.931169509887695,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-21,20.139999389648438,20.139999389648438,19.899999618530273,19.93000030517578,18.03068733215332,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-22,19.899999618530273,19.969999313354492,19.899999618530273,19.969999313354492,18.06687355041504,3500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-23,19.959999084472656,19.959999084472656,19.760000228881836,19.770000457763672,17.88593292236328,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-26,19.959999084472656,20.0,19.959999084472656,20.0,18.09401512145996,1000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-27,20.0,20.010000228881836,19.8700008392334,19.8700008392334,17.976404190063477,28900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-28,20.0,20.059999465942383,20.0,20.059999465942383,18.148298263549805,4000,AFK,VanEck Vectors-Africa Index ETF,Y
