Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1974-01-08,0.0,9.875,9.625,9.625,6.334017276763916,88900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-09,0.0,9.25,9.0,9.0,5.922715663909912,48500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-10,0.0,9.625,9.375,9.375,6.169497013092041,34900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-11,0.0,9.5,9.25,9.25,6.0872392654418945,26000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-14,0.0,9.875,9.625,9.625,6.334017276763916,33200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-15,0.0,10.0,9.75,9.75,6.4162797927856445,27900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-16,0.0,10.0,9.75,9.75,6.4162797927856445,42900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-17,0.0,9.5,9.25,9.25,6.0872392654418945,46000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-18,0.0,10.125,9.875,9.875,6.498538494110107,36400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-21,0.0,10.875,10.625,10.625,6.992098808288574,86400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-22,0.0,10.5,10.25,10.25,6.74531888961792,56700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-23,0.0,10.0,9.75,9.75,6.4162797927856445,45200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-24,0.0,10.875,10.625,10.625,6.992098808288574,33200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-25,0.0,10.875,10.625,10.625,6.992098808288574,37600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-28,0.0,10.375,10.125,10.125,6.663060665130615,36500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-29,0.0,9.875,9.625,9.625,6.334017276763916,42800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-30,0.0,9.5,9.25,9.25,6.0872392654418945,30100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-01-31,0.0,9.5,9.25,9.25,6.0872392654418945,26100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-01,0.0,9.75,9.5,9.5,6.2517571449279785,28100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-04,0.0,10.75,10.5,10.5,6.909840106964111,43500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-05,0.0,11.125,10.875,10.875,7.156618118286133,75300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-06,0.0,11.0,10.75,10.75,7.074358940124512,39600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-07,0.0,11.0,10.75,10.75,7.074358940124512,48600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-08,0.0,11.125,10.875,10.875,7.156618118286133,79300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-11,0.0,11.875,11.625,11.625,7.650180816650391,88400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-12,0.0,11.625,11.375,11.375,7.485658168792725,65400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-13,0.0,11.375,11.125,11.125,7.321136474609375,73200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-14,0.0,11.25,11.0,11.0,7.238875389099121,35000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-15,0.0,10.875,10.625,10.625,6.992098808288574,40000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-19,0.0,11.125,10.875,10.875,7.156618118286133,33700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-20,0.0,11.0,10.75,10.75,7.074358940124512,24300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-21,0.0,11.0,10.75,10.75,7.074358940124512,47500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-22,0.0,11.125,10.875,10.875,7.156618118286133,37600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-25,0.0,9.625,9.375,9.375,6.169497013092041,99800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-26,0.0,9.0,8.75,8.75,5.758200168609619,100200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-27,0.0,9.0,8.75,8.75,5.758200168609619,74900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-02-28,0.0,9.0,8.75,8.75,5.758200168609619,72100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-01,0.0,9.375,9.125,9.125,6.004980087280273,39600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-04,0.0,10.125,9.875,9.875,6.498538494110107,54200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-05,0.0,9.5,9.25,9.25,6.0872392654418945,49900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-06,0.0,9.25,9.0,9.0,5.922715663909912,47200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-07,0.0,9.75,9.5,9.5,6.2517571449279785,57500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-08,0.0,10.25,10.0,10.0,6.580798149108887,55000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-11,0.0,10.0,9.75,9.75,6.4162797927856445,22600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-12,0.0,9.75,9.5,9.5,6.2517571449279785,18000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-13,0.0,9.75,9.5,9.5,6.2517571449279785,20600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-14,0.0,9.625,9.375,9.375,6.169497013092041,26300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-15,0.0,9.5,9.25,9.25,6.0872392654418945,9600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-18,0.0,9.625,9.375,9.375,6.169497013092041,12700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-19,0.0,10.25,10.0,10.0,6.580798149108887,29900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-20,0.0,10.375,10.125,10.125,6.663060665130615,34400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-21,0.0,10.375,10.125,10.125,6.663060665130615,27900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-22,0.0,10.25,10.0,10.0,6.580798149108887,21100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-25,0.0,10.25,10.0,10.0,6.580798149108887,25500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-26,0.0,9.875,9.625,9.625,6.334017276763916,25500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-27,0.0,10.125,9.875,9.875,6.498538494110107,14200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-28,0.0,10.0,9.75,9.75,6.4162797927856445,18600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-03-29,0.0,9.875,9.625,9.625,6.334017276763916,21400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-01,0.0,9.625,9.375,9.375,6.169497013092041,45700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-02,0.0,9.625,9.375,9.375,6.169497013092041,46400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-03,0.0,9.125,8.875,8.875,5.840456962585449,65500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-04,0.0,8.625,8.375,8.375,5.511418342590332,75200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-05,0.0,8.375,8.125,8.125,5.346897602081299,57600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-08,0.0,8.125,7.875,7.875,5.182377338409424,62400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-09,0.0,8.875,8.625,8.625,5.675939559936523,64500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-10,0.0,8.875,8.625,8.625,5.675939559936523,35000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-11,0.0,8.625,8.375,8.375,5.511418342590332,44900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-15,0.0,8.5,8.25,8.25,5.429159164428711,32700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-16,0.0,8.25,8.0,8.0,5.2646379470825195,26100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-17,0.0,8.0,7.75,7.75,5.100119113922119,41800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-18,0.0,7.75,7.5,7.5,4.935598850250244,27400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-19,0.0,8.25,8.0,8.0,5.2646379470825195,36400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-22,0.0,8.5,8.25,8.25,5.429159164428711,31300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-23,0.0,8.625,8.375,8.375,5.511418342590332,30600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-24,0.0,8.25,8.0,8.0,5.2646379470825195,24500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-25,0.0,7.875,7.625,7.625,5.017859935760498,26100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-26,0.0,7.875,7.625,7.625,5.017859935760498,19200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-29,0.0,7.25,7.0,7.0,4.606558322906494,31100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-04-30,0.0,7.25,7.0,7.0,4.606558322906494,23700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-01,0.0,7.25,7.0,7.0,4.606558322906494,21800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-02,0.0,7.75,7.5,7.5,4.935598850250244,20400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-03,0.0,7.75,7.5,7.5,4.935598850250244,16400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-06,0.0,7.5,7.25,7.25,4.7710795402526855,17600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-07,0.0,7.375,7.125,7.125,4.688817024230957,21900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-08,0.0,7.125,6.875,6.875,4.524298667907715,30500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-09,0.0,7.75,7.5,7.5,4.935598850250244,27700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-10,0.0,8.125,7.875,7.875,5.182377338409424,25300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-13,0.0,8.0,7.75,7.75,5.100119113922119,15900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-14,0.0,8.125,7.875,7.875,5.182377338409424,14700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-15,0.0,8.0,7.75,7.75,5.100119113922119,8400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-16,0.0,8.375,8.125,8.125,5.346897602081299,18400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-17,0.0,8.375,8.125,8.125,5.346897602081299,14000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-20,0.0,8.0,7.75,7.75,5.100119113922119,17500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-21,0.0,7.75,7.5,7.5,4.935598850250244,13600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-22,0.0,7.875,7.625,7.625,5.017859935760498,10300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-23,0.0,7.625,7.375,7.375,4.853339195251465,10900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-24,0.0,7.75,7.5,7.5,4.935598850250244,11400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-28,0.0,7.375,7.125,7.125,4.688817024230957,12300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-29,0.0,7.5,7.25,7.25,4.7710795402526855,15800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-30,0.0,7.5,7.25,7.25,4.7710795402526855,31300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-05-31,0.0,7.375,7.125,7.125,4.688817024230957,10000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-03,0.0,7.375,7.125,7.125,4.688817024230957,6300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-04,0.0,7.25,7.0,7.0,4.606558322906494,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-05,0.0,7.625,7.375,7.375,4.853339195251465,27100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-06,0.0,7.375,7.125,7.125,4.688817024230957,12800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-07,0.0,7.25,7.0,7.0,4.606558322906494,9800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-10,0.0,7.375,7.125,7.125,4.688817024230957,7700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-11,0.0,7.25,7.0,7.0,4.606558322906494,23100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-12,0.0,7.25,7.0,7.0,4.606558322906494,11700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-13,0.0,7.25,7.0,7.0,4.606558322906494,12900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-14,0.0,7.25,7.0,7.0,4.606558322906494,17900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-17,0.0,7.125,6.875,6.875,4.524298667907715,21200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-18,0.0,7.25,7.0,7.0,4.606558322906494,21300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-19,0.0,7.25,7.0,7.0,4.606558322906494,13700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-20,0.0,7.125,6.875,6.875,4.524298667907715,15600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-21,0.0,7.125,6.875,6.875,4.524298667907715,17000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-24,0.0,7.125,6.875,6.875,4.524298667907715,12800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-25,0.0,7.125,6.875,6.875,4.524298667907715,15600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-26,0.0,7.125,6.875,6.875,4.524298667907715,9900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-27,0.0,7.125,6.875,6.875,4.524298667907715,11200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-06-28,0.0,6.875,6.625,6.625,4.359781265258789,11800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-01,0.0,7.0,6.75,6.75,4.4420390129089355,7700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-02,0.0,6.875,6.625,6.625,4.359781265258789,13000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-03,0.0,6.75,6.5,6.5,4.277519226074219,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-05,0.0,6.75,6.5,6.5,4.277519226074219,6500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-08,0.0,7.125,6.875,6.875,4.524298667907715,11000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-09,0.0,7.625,7.375,7.375,4.853339195251465,21000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-10,0.0,7.25,7.0,7.0,4.606558322906494,41800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-11,0.0,7.25,7.0,7.0,4.606558322906494,9100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-12,0.0,7.25,7.0,7.0,4.606558322906494,7200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-15,0.0,7.25,7.0,7.0,4.606558322906494,15700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-16,0.0,7.5,7.25,7.25,4.7710795402526855,12500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-17,0.0,7.75,7.5,7.5,4.935598850250244,26800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-18,0.0,8.25,8.0,8.0,5.2646379470825195,23500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-19,0.0,8.625,8.375,8.375,5.511418342590332,12900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-22,0.0,8.75,8.5,8.5,5.593677043914795,26100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-23,0.0,8.875,8.625,8.625,5.675939559936523,16400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-24,0.0,9.0,8.75,8.75,5.758200168609619,19200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-25,0.0,9.5,9.25,9.25,6.0872392654418945,18800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-26,0.0,9.25,9.0,9.0,5.922715663909912,18000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-29,0.0,9.5,9.25,9.25,6.0872392654418945,13200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-30,0.0,9.375,9.125,9.125,6.004980087280273,16300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-07-31,0.0,9.5,9.25,9.25,6.0872392654418945,14600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-01,0.0,9.5,9.25,9.25,6.0872392654418945,12000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-02,0.0,9.125,8.875,8.875,5.840456962585449,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-05,0.0,8.75,8.5,8.5,5.593677043914795,9600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-06,0.0,8.625,8.375,8.375,5.511418342590332,14400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-07,0.0,8.125,7.875,7.875,5.182377338409424,16400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-08,0.0,8.5,8.25,8.25,5.429159164428711,15700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-09,0.0,8.875,8.625,8.625,5.675939559936523,14100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-12,0.0,8.75,8.5,8.5,5.593677043914795,6900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-13,0.0,9.0,8.75,8.75,5.758200168609619,6800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-14,0.0,9.25,9.0,9.0,5.922715663909912,17200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-15,0.0,9.0,8.75,8.75,5.758200168609619,8000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-16,0.0,9.0,8.75,8.75,5.758200168609619,11200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-19,0.0,8.625,8.375,8.375,5.511418342590332,17800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-20,0.0,8.125,7.875,7.875,5.182377338409424,17300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-21,0.0,8.125,7.875,7.875,5.182377338409424,15300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-22,0.0,8.0,7.75,7.75,5.100119113922119,9800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-23,0.0,7.75,7.5,7.5,4.935598850250244,15700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-26,0.0,7.5,7.25,7.25,4.7710795402526855,12000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-27,0.0,7.25,7.0,7.0,4.606558322906494,15400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-28,0.0,7.25,7.0,7.0,4.606558322906494,7400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-29,0.0,7.25,7.0,7.0,4.606558322906494,9200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-08-30,0.0,7.625,7.375,7.375,4.853339195251465,7100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-03,0.0,7.75,7.5,7.5,4.935598850250244,11100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-04,0.0,7.5,7.25,7.25,4.7710795402526855,10700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-05,0.0,7.125,6.875,6.875,4.524298667907715,28100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-06,0.0,7.125,6.875,6.875,4.524298667907715,13600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-09,0.0,6.125,5.875,5.875,3.8662188053131104,83700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-10,0.0,5.875,5.625,5.625,3.7017006874084473,57000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-11,0.0,5.375,5.125,5.125,3.37265944480896,44000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-12,0.0,5.125,4.875,4.875,3.2081398963928223,49900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-13,0.0,6.625,6.375,6.375,4.195260047912598,44300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-16,0.0,6.625,6.375,6.375,4.195260047912598,29800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-17,0.0,6.0,5.75,5.75,3.7839581966400146,25100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-18,0.0,6.125,5.875,5.875,3.8662188053131104,17200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-19,0.0,5.75,5.5,5.5,3.6194376945495605,21500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-20,0.0,6.0,5.75,5.75,3.7839581966400146,12500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-23,0.0,6.0,5.75,5.75,3.7839581966400146,12800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-24,0.0,6.25,6.0,6.0,3.9484798908233643,9200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-25,0.0,6.25,6.0,6.0,3.9484798908233643,10100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-26,0.0,6.25,6.0,6.0,3.9484798908233643,5600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-27,0.0,6.25,6.0,6.0,3.9484798908233643,9600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-09-30,0.0,6.375,6.125,6.125,4.030736923217773,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-01,0.0,6.375,6.125,6.125,4.030736923217773,20600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-02,0.0,6.125,5.875,5.875,3.8662188053131104,5600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-03,0.0,6.375,6.125,6.125,4.030736923217773,11200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-04,0.0,6.75,6.5,6.5,4.277519226074219,17200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-07,0.0,6.375,6.125,6.125,4.030736923217773,10600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-08,0.0,6.375,6.125,6.125,4.030736923217773,4500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-09,0.0,6.375,6.125,6.125,4.030736923217773,11800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-10,0.0,6.625,6.375,6.375,4.195260047912598,6800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-11,0.0,6.625,6.375,6.375,4.195260047912598,5100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-14,0.0,6.375,6.125,6.125,4.030736923217773,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-15,0.0,6.5,6.25,6.25,4.112997531890869,15300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-16,0.0,6.25,6.0,6.0,3.9484798908233643,15200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-17,0.0,6.25,6.0,6.0,3.9484798908233643,4300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-18,0.0,6.125,5.875,5.875,3.8662188053131104,6100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-21,0.0,6.25,6.0,6.0,3.9484798908233643,2000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-22,0.0,6.375,6.125,6.125,4.030736923217773,10900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-23,0.0,6.5,6.25,6.25,4.112997531890869,6800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-24,0.0,7.25,7.0,7.0,4.606558322906494,23500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-25,0.0,7.0,6.75,6.75,4.4420390129089355,26300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-28,0.0,7.625,7.375,7.375,4.853339195251465,19600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-29,0.0,7.25,7.0,7.0,4.606558322906494,16900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-30,0.0,7.25,7.0,7.0,4.606558322906494,6900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-10-31,0.0,7.25,7.0,7.0,4.606558322906494,11200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-11-01,0.0,7.25,7.0,7.0,4.606558322906494,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-11-04,0.0,7.5,7.25,7.25,4.7710795402526855,17800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-11-05,0.0,7.75,7.5,7.5,4.935598850250244,27000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-11-06,0.0,7.875,7.625,7.625,5.017859935760498,25400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-11-07,0.0,7.625,7.375,7.375,4.853339195251465,13400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1974-11-08,0.0,8.0,7.75,7.75,5.100119113922119,25000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
