Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-12-18,37.459999084472656,37.9900016784668,37.060001373291016,37.06999969482422,35.477821350097656,876900,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-19,37.209999084472656,38.18000030517578,36.810001373291016,37.099998474121094,35.506534576416016,1164800,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-20,36.7400016784668,38.0099983215332,36.7400016784668,37.060001373291016,35.46825408935547,908900,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-21,37.2400016784668,37.939998626708984,36.810001373291016,37.04999923706055,35.45867919921875,1133400,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-24,36.75,37.040000915527344,36.2599983215332,36.290000915527344,34.73133087158203,257800,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-26,36.369998931884766,37.779998779296875,36.130001068115234,37.7599983215332,36.13818359375,548100,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-27,37.2599983215332,38.099998474121094,37.0,37.95000076293945,36.32002258300781,971600,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-28,38.209999084472656,38.54999923706055,37.7599983215332,38.040000915527344,36.40616226196289,723800,AGO,Assured Guaranty Ltd. Common Stock,N
2018-12-31,38.310001373291016,38.380001068115234,37.95000076293945,38.279998779296875,36.6358528137207,480700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-02,37.720001220703125,38.529998779296875,37.720001220703125,38.40999984741211,36.7602653503418,709200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-03,38.150001525878906,38.349998474121094,37.65999984741211,37.880001068115234,36.25303268432617,512100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-04,38.349998474121094,38.97999954223633,38.310001373291016,38.77000045776367,37.104801177978516,482700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-07,38.7599983215332,39.02000045776367,38.47999954223633,38.66999816894531,37.00910186767578,679900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-08,39.029998779296875,39.189998626708984,38.34000015258789,38.75,37.085662841796875,646100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-09,38.939998626708984,39.540000915527344,38.61000061035156,39.18000030517578,37.4971923828125,574700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-10,39.04999923706055,39.36000061035156,38.9900016784668,39.08000183105469,37.401493072509766,569200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-11,39.0099983215332,39.349998474121094,38.869998931884766,39.13999938964844,37.45891571044922,548700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-14,38.88999938964844,39.5,38.88999938964844,39.369998931884766,37.67903518676758,576200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-15,39.150001525878906,39.290000915527344,38.470001220703125,38.970001220703125,37.29621887207031,759500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-16,39.209999084472656,39.93000030517578,39.15999984741211,39.84000015258789,38.12885284423828,955100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-17,39.65999984741211,39.939998626708984,39.45000076293945,39.54999923706055,37.8513069152832,635900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-18,39.75,39.97999954223633,39.599998474121094,39.939998626708984,38.224552154541016,624700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-22,39.52000045776367,39.970001220703125,39.4900016784668,39.70000076293945,37.994869232177734,407400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-23,39.88999938964844,40.040000915527344,39.630001068115234,39.88999938964844,38.17669677734375,506500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-24,39.720001220703125,40.25,39.720001220703125,40.15999984741211,38.43510437011719,347300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-25,40.290000915527344,40.619998931884766,40.150001525878906,40.2400016784668,38.51166534423828,394200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-28,40.029998779296875,40.5099983215332,39.810001373291016,40.5,38.760498046875,418400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-29,40.4900016784668,40.54999923706055,39.9900016784668,40.02000045776367,38.301116943359375,430500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-30,40.029998779296875,40.47999954223633,39.86000061035156,40.31999969482422,38.58823013305664,278900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-01-31,40.08000183105469,40.58000183105469,39.84000015258789,40.560001373291016,38.81792449951172,685100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-01,40.599998474121094,40.7599983215332,40.540000915527344,40.720001220703125,38.97105026245117,762000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-04,40.619998931884766,40.65999984741211,40.08000183105469,40.4900016784668,38.75093460083008,477900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-05,40.560001373291016,40.959999084472656,40.4900016784668,40.7400016784668,38.99018859863281,1103600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-06,40.66999816894531,40.7599983215332,40.15999984741211,40.470001220703125,38.73178482055664,739000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-07,40.349998474121094,40.810001373291016,40.27000045776367,40.7599983215332,39.00932693481445,412700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-08,40.689998626708984,40.880001068115234,40.02000045776367,40.470001220703125,38.73178482055664,432400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-11,40.5099983215332,40.63999938964844,40.25,40.59000015258789,38.84663391113281,745400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-12,40.779998779296875,41.0099983215332,40.66999816894531,40.95000076293945,39.19117736816406,420700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-13,41.060001373291016,41.18000030517578,40.54999923706055,40.72999954223633,38.98061752319336,619300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-14,40.349998474121094,40.4900016784668,39.88999938964844,40.060001373291016,38.33939743041992,987900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-15,40.369998931884766,40.900001525878906,40.22999954223633,40.880001068115234,39.12417984008789,439600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-19,40.66999816894531,41.439998626708984,40.66999816894531,41.34000015258789,39.564422607421875,639100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-20,41.290000915527344,41.689998626708984,41.290000915527344,41.61000061035156,39.82282638549805,548800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-21,41.619998931884766,41.72999954223633,41.36000061035156,41.529998779296875,39.74626159667969,491500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-22,41.540000915527344,41.81999969482422,41.40999984741211,41.54999923706055,39.765403747558594,418600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-25,41.65999984741211,41.7400016784668,41.27000045776367,41.439998626708984,39.66012954711914,464600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-26,41.2599983215332,41.4900016784668,41.150001525878906,41.29999923706055,39.526145935058594,379400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-27,41.27000045776367,41.43000030517578,41.04999923706055,41.34000015258789,39.564422607421875,794300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-02-28,41.38999938964844,41.97999954223633,41.220001220703125,41.7599983215332,39.96637725830078,667800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-01,42.43000030517578,43.84000015258789,41.779998779296875,43.599998474121094,41.72735595703125,1305400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-04,43.81999969482422,44.119998931884766,43.61000061035156,43.95000076293945,42.062320709228516,803500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-05,43.939998626708984,44.11000061035156,43.47999954223633,43.72999954223633,41.85177230834961,1408600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-06,43.75,44.13999938964844,43.5,43.66999816894531,41.79434585571289,849300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-07,43.5,44.130001068115234,43.36000061035156,43.7599983215332,41.88048553466797,1122600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-08,43.43000030517578,43.86000061035156,43.220001220703125,43.43000030517578,41.56465530395508,692700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-11,43.650001525878906,44.349998474121094,43.400001525878906,44.349998474121094,42.44514083862305,661700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-12,44.2400016784668,44.5,44.04999923706055,44.34000015258789,42.608497619628906,600000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-13,44.380001068115234,44.52000045776367,44.22999954223633,44.47999954223633,42.7430305480957,596100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-14,44.5,44.84000015258789,44.29999923706055,44.790000915527344,43.04092788696289,404500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-15,44.72999954223633,45.130001068115234,44.630001068115234,44.91999816894531,43.16585159301758,880300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-18,45.02000045776367,45.369998931884766,45.0099983215332,45.150001525878906,43.386871337890625,665500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-19,45.27000045776367,45.5099983215332,44.88999938964844,44.93000030517578,43.17546463012695,562700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-20,44.81999969482422,45.54999923706055,44.70000076293945,44.84000015258789,43.08897399902344,735200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-21,44.779998779296875,45.779998779296875,44.75,45.34000015258789,43.569454193115234,623200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-22,45.11000061035156,45.41999816894531,44.93000030517578,44.939998626708984,43.18507385253906,644700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-25,44.97999954223633,45.209999084472656,44.54999923706055,44.66999816894531,42.92561340332031,766500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-26,44.90999984741211,45.27000045776367,44.66999816894531,45.0,43.24273681640625,634300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-27,45.02000045776367,45.16999816894531,44.599998474121094,44.79999923706055,43.050537109375,476400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-28,44.849998474121094,45.0,44.02000045776367,44.52000045776367,42.78146743774414,791900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-03-29,44.779998779296875,44.79999923706055,44.279998779296875,44.43000030517578,42.69498825073242,630400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-01,44.630001068115234,44.95000076293945,44.45000076293945,44.779998779296875,43.031314849853516,517500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-02,44.7400016784668,44.869998931884766,44.45000076293945,44.720001220703125,42.97366714477539,565600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-03,44.939998626708984,45.29999923706055,44.939998626708984,45.189998626708984,43.42530822753906,574000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-04,45.290000915527344,45.529998779296875,45.09000015258789,45.380001068115234,43.60788345336914,553400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-05,45.459999084472656,45.77000045776367,45.20000076293945,45.349998474121094,43.57905578613281,488400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-08,45.209999084472656,45.47999954223633,45.060001373291016,45.459999084472656,43.68476486206055,524100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-09,45.279998779296875,45.380001068115234,44.95000076293945,45.130001068115234,43.367652893066406,443400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-10,45.25,45.650001525878906,45.220001220703125,45.560001373291016,43.780860900878906,622900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-11,45.689998626708984,46.470001220703125,45.689998626708984,46.0,44.203678131103516,717700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-12,46.31999969482422,46.40999984741211,46.15999984741211,46.40999984741211,44.59767150878906,565500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-15,46.380001068115234,46.720001220703125,46.36000061035156,46.560001373291016,44.7418098449707,386500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-16,46.630001068115234,47.11000061035156,46.45000076293945,46.90999984741211,45.07814407348633,968500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-17,46.93000030517578,47.099998474121094,46.5,46.5099983215332,44.69375991821289,688500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-18,46.45000076293945,46.65999984741211,46.290000915527344,46.529998779296875,44.712974548339844,406800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-22,46.369998931884766,46.4900016784668,46.099998474121094,46.22999954223633,44.42469787597656,377400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-23,46.439998626708984,46.86000061035156,46.22999954223633,46.79999923706055,44.97243118286133,496200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-24,46.779998779296875,47.04999923706055,46.59000015258789,46.869998931884766,45.03969955444336,369100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-25,46.810001373291016,47.130001068115234,46.599998474121094,46.790000915527344,44.962825775146484,328400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-26,46.75,47.2400016784668,46.75,47.22999954223633,45.385643005371094,447100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-29,47.220001220703125,47.790000915527344,47.189998626708984,47.58000183105469,45.721981048583984,415600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-04-30,47.560001373291016,47.810001373291016,47.220001220703125,47.70000076293945,45.83728790283203,446500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-01,47.72999954223633,47.970001220703125,47.5099983215332,47.560001373291016,45.7027587890625,365800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-02,47.599998474121094,47.869998931884766,47.209999084472656,47.31999969482422,45.472129821777344,329800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-03,47.31999969482422,47.63999938964844,47.29999923706055,47.47999954223633,45.62588119506836,352600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-06,47.0099983215332,47.61000061035156,46.83000183105469,47.29999923706055,45.452911376953125,838600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-07,46.880001068115234,47.220001220703125,45.93000030517578,46.209999084472656,44.40548324584961,680900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-08,46.060001373291016,46.36000061035156,45.959999084472656,45.97999954223633,44.1844596862793,316600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-09,45.79999923706055,46.5,45.70000076293945,46.290000915527344,44.48234939575195,576300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-10,45.869998931884766,46.130001068115234,44.150001525878906,44.36000061035156,42.627723693847656,1500000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-13,43.68000030517578,43.880001068115234,42.0099983215332,42.7599983215332,41.09019470214844,1565200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-14,42.779998779296875,43.09000015258789,42.380001068115234,42.459999084472656,40.80191421508789,847600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-15,42.119998931884766,42.939998626708984,41.86000061035156,42.5099983215332,40.8499641418457,924100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-16,42.529998779296875,43.43000030517578,42.529998779296875,43.0099983215332,41.33043670654297,694700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-17,42.619998931884766,43.040000915527344,42.29999923706055,42.310001373291016,40.65777587890625,455500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-20,42.130001068115234,42.560001373291016,42.06999969482422,42.11000061035156,40.4655876159668,462000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-21,42.02000045776367,42.400001525878906,41.72999954223633,41.880001068115234,40.41733169555664,1032900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-22,41.869998931884766,42.2599983215332,41.720001220703125,42.209999084472656,40.73580551147461,523900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-23,41.86000061035156,42.220001220703125,41.63999938964844,41.869998931884766,40.40768051147461,535400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-24,42.08000183105469,42.29999923706055,41.91999816894531,42.0,40.533138275146484,442300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-28,42.04999923706055,42.29999923706055,41.81999969482422,41.849998474121094,40.38837814331055,470400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-29,41.720001220703125,41.72999954223633,41.310001373291016,41.56999969482422,40.118160247802734,887600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-30,41.68000030517578,41.7599983215332,40.970001220703125,41.2400016784668,39.799686431884766,572800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-05-31,40.939998626708984,40.9900016784668,40.540000915527344,40.869998931884766,39.44260787963867,764100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-03,41.0,41.65999984741211,40.4900016784668,41.619998931884766,40.166412353515625,699400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-04,42.02000045776367,42.54999923706055,41.90999984741211,42.369998931884766,40.890220642089844,745200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-05,42.369998931884766,42.880001068115234,42.31999969482422,42.650001525878906,41.16044616699219,535300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-06,42.650001525878906,42.900001525878906,42.59000015258789,42.650001525878906,41.16044616699219,468700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-07,42.59000015258789,42.91999816894531,42.52000045776367,42.56999969482422,41.08323287963867,416800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-10,42.70000076293945,42.810001373291016,42.0,42.040000915527344,40.57174301147461,607900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-11,42.25,42.31999969482422,41.77000045776367,41.93000030517578,40.4655876159668,641400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-12,41.86000061035156,42.060001373291016,41.63999938964844,41.9900016784668,40.52348709106445,493700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-13,42.08000183105469,42.349998474121094,41.90999984741211,42.13999938964844,40.66825485229492,414700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-14,42.099998474121094,42.91999816894531,41.90999984741211,42.720001220703125,41.227996826171875,758000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-17,42.560001373291016,42.9900016784668,42.380001068115234,42.599998474121094,41.1121826171875,607100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-18,42.599998474121094,42.84000015258789,42.38999938964844,42.65999984741211,41.17009353637695,652300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-19,42.66999816894531,43.2599983215332,42.599998474121094,43.060001373291016,41.55611801147461,464000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-20,43.189998626708984,43.189998626708984,42.38999938964844,43.060001373291016,41.55611801147461,552500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-21,42.9900016784668,43.380001068115234,42.779998779296875,42.83000183105469,41.33415222167969,830400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-24,42.90999984741211,43.18000030517578,42.75,42.77000045776367,41.2762451171875,501400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-25,42.7599983215332,42.939998626708984,42.33000183105469,42.36000061035156,40.88056564331055,724200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-26,42.56999969482422,42.689998626708984,41.59000015258789,41.65999984741211,40.205013275146484,619100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-27,41.65999984741211,41.83000183105469,41.34000015258789,41.77000045776367,40.31117248535156,417500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-06-28,41.9900016784668,42.34000015258789,41.810001373291016,42.08000183105469,40.610347747802734,917800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-01,42.4900016784668,43.540000915527344,42.400001525878906,43.47999954223633,41.96145248413086,729400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-02,43.41999816894531,43.880001068115234,43.09000015258789,43.279998779296875,41.768436431884766,580000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-03,43.43000030517578,44.22999954223633,43.400001525878906,44.13999938964844,42.59839630126953,343100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-05,44.119998931884766,44.36000061035156,43.86000061035156,44.36000061035156,42.81071853637695,392100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-08,44.29999923706055,44.29999923706055,43.95000076293945,44.04999923706055,42.51154327392578,292500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-09,43.81999969482422,44.060001373291016,43.59000015258789,43.75,42.22201919555664,392000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-10,43.72999954223633,44.0,43.29999923706055,43.31999969482422,41.807037353515625,456700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-11,43.58000183105469,43.58000183105469,42.959999084472656,43.04999923706055,41.546470642089844,695500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-12,43.189998626708984,43.72999954223633,43.189998626708984,43.63999938964844,42.11585998535156,455300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-15,43.650001525878906,43.84000015258789,43.439998626708984,43.650001525878906,42.125511169433594,508900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-16,43.650001525878906,44.08000183105469,43.650001525878906,43.90999984741211,42.376434326171875,465800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-17,43.779998779296875,43.95000076293945,43.5099983215332,43.61000061035156,42.086910247802734,475100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-18,43.45000076293945,43.790000915527344,43.31999969482422,43.75,42.22201919555664,334800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-19,43.77000045776367,44.02000045776367,43.68000030517578,43.68000030517578,42.15446472167969,447900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-22,43.810001373291016,44.02000045776367,43.38999938964844,43.45000076293945,41.932498931884766,637600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-23,43.47999954223633,43.900001525878906,43.29999923706055,43.599998474121094,42.0772590637207,644900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-24,43.470001220703125,44.060001373291016,43.34000015258789,43.939998626708984,42.4053840637207,599500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-25,43.77000045776367,44.119998931884766,43.56999969482422,43.66999816894531,42.144813537597656,448200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-26,43.689998626708984,43.88999938964844,43.400001525878906,43.83000183105469,42.29922866821289,347900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-29,43.810001373291016,44.20000076293945,43.38999938964844,43.5099983215332,41.99040222167969,414000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-30,43.2599983215332,43.79999923706055,43.130001068115234,43.720001220703125,42.19307327270508,273500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-07-31,43.84000015258789,44.25,43.380001068115234,43.689998626708984,42.164119720458984,379000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-01,43.56999969482422,44.209999084472656,43.13999938964844,43.29999923706055,41.78773498535156,453700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-02,43.2400016784668,43.2400016784668,42.77000045776367,42.9900016784668,41.48856735229492,588400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-05,42.529998779296875,42.54999923706055,41.68000030517578,41.90999984741211,40.446285247802734,434200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-06,42.18000030517578,43.040000915527344,41.84000015258789,42.959999084472656,41.45961380004883,520200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-07,42.63999938964844,42.84000015258789,42.06999969482422,42.709999084472656,41.218345642089844,597800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-08,44.20000076293945,46.0,43.4900016784668,45.66999816894531,44.0749626159668,981100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-09,45.689998626708984,46.040000915527344,45.2400016784668,45.869998931884766,44.26797866821289,796600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-12,45.540000915527344,45.959999084472656,44.84000015258789,45.20000076293945,43.62137985229492,605000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-13,45.099998474121094,45.70000076293945,44.65999984741211,45.130001068115234,43.55382537841797,498100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-14,44.58000183105469,44.65999984741211,44.11000061035156,44.209999084472656,42.66595458984375,668400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-15,44.43000030517578,44.5,43.91999816894531,43.970001220703125,42.43434143066406,609600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-16,44.220001220703125,44.84000015258789,44.130001068115234,44.439998626708984,42.8879280090332,510200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-19,45.0,45.81999969482422,43.91999816894531,45.72999954223633,44.13286590576172,797100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-20,45.4900016784668,45.4900016784668,44.38999938964844,44.400001525878906,43.018653869628906,492400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-21,44.56999969482422,44.63999938964844,43.5,43.97999954223633,42.611717224121094,592300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-22,44.04999923706055,44.08000183105469,43.43000030517578,43.61000061035156,42.25322723388672,443500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-23,43.43000030517578,43.869998931884766,42.439998626708984,42.56999969482422,41.245582580566406,566100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-26,42.779998779296875,42.900001525878906,42.45000076293945,42.650001525878906,41.32310104370117,488200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-27,42.90999984741211,42.90999984741211,41.97999954223633,42.31999969482422,41.003360748291016,1028500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-28,42.380001068115234,42.7400016784668,42.13999938964844,42.349998474121094,41.03242492675781,471700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-29,42.72999954223633,42.88999938964844,42.310001373291016,42.31999969482422,41.003360748291016,311300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-08-30,42.560001373291016,42.619998931884766,42.130001068115234,42.54999923706055,41.226200103759766,512500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-03,42.400001525878906,42.869998931884766,42.31999969482422,42.5099983215332,41.18745040893555,626700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-04,42.880001068115234,43.2400016784668,42.7599983215332,43.11000061035156,41.76877975463867,429800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-05,43.5,43.709999084472656,43.279998779296875,43.5099983215332,42.156333923339844,697700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-06,43.470001220703125,43.93000030517578,43.400001525878906,43.59000015258789,42.233848571777344,539200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-09,43.88999938964844,44.90999984741211,43.66999816894531,44.79999923706055,43.40620422363281,677500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-10,44.79999923706055,45.0,44.15999984741211,44.9900016784668,43.590293884277344,565500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-11,45.0,45.36000061035156,44.72999954223633,44.970001220703125,43.57091522216797,615500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-12,45.0,45.41999816894531,44.81999969482422,45.310001373291016,43.90033721923828,694500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-13,45.380001068115234,45.59000015258789,45.189998626708984,45.25,43.842201232910156,533700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-16,45.04999923706055,45.20000076293945,44.790000915527344,45.06999969482422,43.66780090332031,431700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-17,45.040000915527344,45.56999969482422,44.90999984741211,45.54999923706055,44.13286590576172,334900,AGO,Assured Guaranty Ltd. Common Stock,N
