Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-05-11,69.0199966430664,69.41999816894531,68.18000030517578,69.08999633789062,68.62764739990234,3615200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-12,69.02999877929688,70.26000213623047,68.7699966430664,70.02999877929688,69.56135559082031,2879100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-15,70.33999633789062,70.66999816894531,70.01000213623047,70.2300033569336,69.7600326538086,2362500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-16,70.33000183105469,70.77999877929688,69.98999786376953,70.68000030517578,70.20701599121094,2265800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-17,69.79000091552734,69.91999816894531,68.44999694824219,68.56999969482422,68.11112976074219,4692700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-18,68.55999755859375,70.2699966430664,68.43000030517578,70.0,69.53155517578125,3605900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-19,70.23999786376953,70.77999877929688,68.94000244140625,69.13999938964844,68.67730712890625,4174600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-22,69.41000366210938,70.02999877929688,68.7699966430664,69.61000061035156,69.1441879272461,3089500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-23,69.75,69.91000366210938,69.06999969482422,69.6500015258789,69.18392944335938,2587000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-24,69.62000274658203,70.48999786376953,68.98999786376953,70.0999984741211,69.63090515136719,5860500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-25,70.55999755859375,70.55999755859375,69.56999969482422,69.76000213623047,69.29317474365234,7165400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-26,69.52999877929688,69.83000183105469,68.55000305175781,68.72000122070312,68.2601318359375,3614400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-30,68.58999633789062,68.80999755859375,67.23999786376953,67.45999908447266,67.0085678100586,4628700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-05-31,67.81999969482422,67.9800033569336,66.66000366210938,67.70999908447266,67.25689697265625,4938900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-01,67.95999908447266,69.83999633789062,67.8499984741211,69.58000183105469,69.11437225341797,5014300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-02,69.83999633789062,71.30000305175781,69.62000274658203,71.0999984741211,70.62419891357422,4411700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-05,71.66000366210938,71.75,70.05000305175781,70.66000366210938,70.18714904785156,4242000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-06,70.5999984741211,71.44000244140625,70.25,70.66000366210938,70.18714904785156,2983600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-07,70.8499984741211,71.2300033569336,70.33000183105469,70.83000183105469,70.35601043701172,2530200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-08,70.9000015258789,71.73999786376953,70.73999786376953,71.62000274658203,71.14073181152344,2409900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-09,71.5999984741211,72.75,70.70999908447266,71.3499984741211,70.87252807617188,4931100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-12,71.19999694824219,71.55000305175781,69.87999725341797,71.26000213623047,70.78312683105469,3852300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-13,71.48999786376953,72.08000183105469,71.08999633789062,72.06999969482422,71.58771514892578,2897800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-14,72.0999984741211,73.08000183105469,71.8499984741211,72.54000091552734,72.05457305908203,4681700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-15,72.01000213623047,72.43000030517578,70.88999938964844,71.55000305175781,71.0711898803711,5293100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-16,71.29000091552734,71.66999816894531,70.70999908447266,71.5999984741211,71.23036193847656,2637700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-19,72.30000305175781,74.55000305175781,72.2699966430664,74.16000366210938,73.77716064453125,4489200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-20,74.33000183105469,76.5999984741211,74.08999633789062,74.9800033569336,74.59291076660156,7399100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-21,75.87000274658203,78.55000305175781,75.48999786376953,78.51000213623047,78.10468292236328,8974200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-22,79.16000366210938,80.25,78.2300033569336,79.19999694824219,78.79113006591797,9662800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-23,78.86000061035156,80.4800033569336,78.11000061035156,80.30999755859375,79.8953857421875,7133000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-26,80.7300033569336,80.88999938964844,79.18000030517578,80.0999984741211,79.68648529052734,4360700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-27,79.8499984741211,80.20999908447266,77.19999694824219,77.2699966430664,76.87108612060547,5598300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-28,77.98999786376953,79.52999877929688,76.97000122070312,79.23999786376953,78.83092498779297,6997900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-29,79.30000305175781,79.37000274658203,77.30000305175781,78.22000122070312,77.81619262695312,4975500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-06-30,78.08999633789062,78.0999984741211,76.87000274658203,77.18000030517578,76.78154754638672,3724600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-03,77.4000015258789,78.31999969482422,77.1500015258789,77.91000366210938,77.50779724121094,2106600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-05,77.95999908447266,79.62000274658203,77.80000305175781,79.4000015258789,78.99009704589844,6625800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-06,78.91999816894531,79.2699966430664,77.55000305175781,77.95999908447266,77.55752563476562,4197900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-07,78.45999908447266,78.66000366210938,77.87000274658203,78.26000213623047,77.85598754882812,2260600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-10,78.25,78.43000030517578,76.87000274658203,77.08999633789062,76.69202423095703,2633100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-11,77.38999938964844,78.18000030517578,77.19000244140625,77.83999633789062,77.43815612792969,2566500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-12,78.51000213623047,78.73999786376953,77.87000274658203,78.58000183105469,78.17433166503906,5345200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-13,78.81999969482422,79.7699966430664,77.16000366210938,79.18000030517578,78.771240234375,8983500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-14,79.19999694824219,79.81999969482422,78.86000061035156,79.06999969482422,78.66180419921875,3198900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-17,79.1500015258789,79.76000213623047,78.26000213623047,78.30999755859375,77.90573120117188,2911200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-18,78.31999969482422,78.55999755859375,77.68000030517578,78.22000122070312,77.81619262695312,2119700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-19,79.30000305175781,79.95999908447266,78.68000030517578,79.11000061035156,78.70160675048828,2886300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-20,79.45999908447266,80.87999725341797,79.30999755859375,80.13999938964844,79.72628021240234,7049900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-21,80.11000061035156,81.08000183105469,80.0,80.7699966430664,80.35303497314453,3225400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-24,80.76000213623047,81.79000091552734,80.27999877929688,81.75,81.32797241210938,3319400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-25,82.33999633789062,82.37999725341797,80.1500015258789,80.61000061035156,80.19385528564453,6371300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-26,80.76000213623047,81.36000061035156,80.55000305175781,80.79000091552734,80.3729248046875,3013900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-27,81.4000015258789,81.41000366210938,78.04000091552734,78.73999786376953,78.33350372314453,5363600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-28,78.2699966430664,79.94000244140625,78.1500015258789,79.73999786376953,79.32833862304688,2539700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-07-31,79.63999938964844,79.80999755859375,78.08000183105469,78.16999816894531,77.76644134521484,2606900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-01,78.37999725341797,78.68000030517578,76.4000015258789,77.08999633789062,76.69202423095703,5328500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-02,77.11000061035156,77.66999816894531,75.69999694824219,77.18000030517578,76.78154754638672,4471500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-03,77.18000030517578,77.37999725341797,76.30000305175781,76.83000183105469,76.43335723876953,2937900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-04,77.1500015258789,78.26000213623047,76.83000183105469,78.2300033569336,77.82614135742188,2709500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-07,78.25,78.5999984741211,77.66999816894531,78.55000305175781,78.14448547363281,3641200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-08,78.55000305175781,79.05999755859375,77.36000061035156,77.66999816894531,77.2690200805664,2187500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-09,77.08000183105469,78.2300033569336,76.9800033569336,77.26000213623047,76.86115264892578,2692300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-10,76.70999908447266,76.80000305175781,74.25,74.47000122070312,74.0855484008789,5846800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-11,74.54000091552734,75.81999969482422,74.3499984741211,75.7699966430664,75.37884521484375,5417200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-14,76.18000030517578,76.8499984741211,76.04000091552734,76.44000244140625,76.04537200927734,2930500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-15,76.75,76.94999694824219,76.08000183105469,76.47000122070312,76.07522583007812,2241600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-16,76.68000030517578,77.26000213623047,76.31999969482422,76.48999786376953,76.09512329101562,2430600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-17,76.30000305175781,76.97000122070312,74.94999694824219,75.02999877929688,74.64264678955078,4776000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-18,74.79000091552734,75.58000183105469,74.37000274658203,74.94999694824219,74.56305694580078,4771600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-21,74.91000366210938,75.5199966430664,74.44000244140625,75.37000274658203,74.98091125488281,2185100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-22,75.69999694824219,77.31999969482422,75.69000244140625,77.16999816894531,76.7716064453125,2591000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-23,76.68000030517578,77.70999908447266,76.44000244140625,76.97000122070312,76.57263946533203,2132000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-24,77.25,78.75,76.83000183105469,78.55000305175781,78.14448547363281,5499600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-25,78.94000244140625,78.97000122070312,77.55999755859375,77.80999755859375,77.40830993652344,2399500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-28,79.0999984741211,80.30000305175781,79.0199966430664,80.2300033569336,79.8158187866211,5818200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-29,79.2699966430664,81.0199966430664,79.08999633789062,80.58999633789062,80.1739501953125,3037300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-30,80.7300033569336,82.0999984741211,80.44000244140625,81.55999755859375,81.13896179199219,3617500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-08-31,81.97000122070312,84.20999908447266,81.80999755859375,83.83000183105469,83.39722442626953,7138700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-01,84.08000183105469,84.9000015258789,83.30999755859375,84.62000274658203,84.18315124511719,4941200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-05,84.68000030517578,84.75,82.77999877929688,83.9800033569336,83.54645538330078,3397700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-06,84.55000305175781,84.77999877929688,83.2699966430664,84.22000122070312,83.78521728515625,3633000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-07,84.30000305175781,84.55000305175781,83.3499984741211,84.3499984741211,83.91454315185547,2464300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-08,84.2300033569336,84.6500015258789,83.62999725341797,83.81999969482422,83.38727569580078,2460700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-11,84.56999969482422,84.56999969482422,83.25,83.87999725341797,83.44698333740234,2477300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-12,83.68000030517578,83.9000015258789,82.8499984741211,83.5199966430664,83.08882904052734,2733400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-13,83.5,83.97000122070312,83.27999877929688,83.52999877929688,83.09877014160156,1428200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-14,83.37999725341797,83.91000366210938,82.70999908447266,83.19000244140625,82.76052856445312,2984000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-15,83.31999969482422,83.91000366210938,82.80000305175781,83.66000366210938,83.26515197753906,2599600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-18,83.87000274658203,84.70999908447266,83.66999816894531,84.02999877929688,83.63338470458984,2984200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-19,84.30999755859375,84.30999755859375,83.30000305175781,83.69000244140625,83.29499816894531,2262800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-20,84.02999877929688,85.2300033569336,83.86000061035156,85.16999816894531,84.76801300048828,4086900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-21,85.2300033569336,85.68000030517578,84.48999786376953,84.58999633789062,84.19075775146484,3080700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-22,84.0999984741211,84.18000030517578,83.55000305175781,83.91000366210938,83.51396179199219,2778800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-25,83.7699966430664,84.91999816894531,83.33999633789062,84.25,83.85235595703125,5373700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-26,84.3499984741211,84.54000091552734,82.95999908447266,83.25,82.85707092285156,3256900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-27,83.58999633789062,84.79000091552734,83.44999694824219,84.47000122070312,84.07131958007812,2868800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-28,84.56999969482422,86.3499984741211,84.20999908447266,85.87999725341797,85.47465515136719,4882700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-09-29,86.0,86.69000244140625,85.58000183105469,86.56999969482422,86.16139221191406,3392600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-02,86.9800033569336,88.12999725341797,86.70999908447266,87.97000122070312,87.55480194091797,4749300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-03,88.45999908447266,88.45999908447266,87.0,87.77999877929688,87.36568450927734,2941400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-04,87.73999786376953,88.4800033569336,87.19999694824219,88.23999786376953,87.82353210449219,2996400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-05,88.55999755859375,88.7699966430664,87.86000061035156,88.51000213623047,88.09225463867188,2702700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-06,88.22000122070312,88.9800033569336,87.88999938964844,88.31999969482422,87.90313720703125,2343400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-09,88.5,88.5999984741211,87.51000213623047,87.7300033569336,87.31592559814453,1367400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-10,88.12000274658203,88.12999725341797,86.93000030517578,87.62999725341797,87.21640014648438,1830200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-11,87.6500015258789,87.77999877929688,87.13999938964844,87.37000274658203,86.95763397216797,1763800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-12,87.37000274658203,87.52999877929688,86.86000061035156,87.29000091552734,86.87799835205078,2224500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-13,87.36000061035156,87.44999694824219,86.58000183105469,86.66000366210938,86.2509765625,2867100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-16,87.06999969482422,88.55000305175781,86.33999633789062,86.91999816894531,86.50975036621094,5096800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-17,86.88999938964844,87.44999694824219,86.56999969482422,86.73999786376953,86.33060455322266,2113300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-18,87.19999694824219,87.5199966430664,86.02999877929688,86.2300033569336,85.82301330566406,3460000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-19,85.79000091552734,86.13999938964844,84.81999969482422,85.70999908447266,85.30545806884766,3499000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-20,85.66000366210938,85.94000244140625,84.72000122070312,85.62000274658203,85.21588897705078,5151700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-23,85.7300033569336,85.77999877929688,84.31999969482422,84.45999908447266,84.06136322021484,3883300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-24,84.62000274658203,84.80999755859375,83.16000366210938,83.58000183105469,83.1855239868164,4068500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-25,83.69999694824219,84.0,82.18000030517578,82.87000274658203,82.47886657714844,4888200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-26,82.04000091552734,82.91000366210938,81.30000305175781,81.80999755859375,81.42387390136719,5573900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-27,82.02999877929688,84.0199966430664,81.86000061035156,83.80000305175781,83.40447998046875,5225400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-30,82.02999877929688,84.0199966430664,82.02999877929688,84.01000213623047,83.61349487304688,4783500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-10-31,84.2699966430664,85.25,83.41999816894531,83.63999938964844,83.24522399902344,2887400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-01,84.41999816894531,84.75,82.04000091552734,82.47000122070312,82.08074951171875,4277600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-02,82.76000213623047,84.22000122070312,82.19000244140625,83.9000015258789,83.5040054321289,3834800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-03,83.98999786376953,85.80999755859375,83.70999908447266,85.5999984741211,85.19598388671875,6058400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-06,85.80999755859375,86.05999755859375,84.93000030517578,85.02999877929688,84.62866973876953,2804000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-07,84.91000366210938,85.06999969482422,83.75,84.13999938964844,83.74286651611328,2701300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-08,84.04000091552734,84.41000366210938,82.88999938964844,83.20999908447266,82.8172607421875,3320100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-09,82.98999786376953,83.30999755859375,81.87000274658203,82.91999816894531,82.52863311767578,3253000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-10,82.66000366210938,83.04000091552734,81.9000015258789,82.7699966430664,82.37933349609375,4296300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-13,82.4800033569336,82.55000305175781,81.3499984741211,81.68000030517578,81.29448699951172,3542600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-14,81.37999725341797,81.55000305175781,78.58999633789062,80.05999755859375,79.68212890625,8123700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-15,79.0999984741211,80.7300033569336,78.45999908447266,80.05000305175781,79.67217254638672,4987800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-16,80.4800033569336,81.93000030517578,80.44999694824219,81.43000030517578,81.04566192626953,3854700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-17,81.33999633789062,81.69000244140625,80.66999816894531,81.43000030517578,81.04566192626953,3457300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-20,81.41999816894531,81.58999633789062,80.47000122070312,80.87000274658203,80.48831176757812,4345400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-21,81.16999816894531,81.63999938964844,81.0,81.27999877929688,80.89637756347656,3584900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-22,81.38999938964844,81.87999725341797,81.04000091552734,81.70999908447266,81.3243408203125,2376600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-24,81.98999786376953,82.36000061035156,81.61000061035156,81.95999908447266,81.57316589355469,1374900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-27,82.25,82.54000091552734,81.12000274658203,81.22000122070312,80.83666229248047,4144200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-28,81.5,81.5999984741211,80.18000030517578,81.38999938964844,81.005859375,3633400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-29,81.62000274658203,82.37000274658203,80.3499984741211,81.0,80.61769104003906,3862100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-11-30,81.33999633789062,83.38999938964844,81.30000305175781,83.19000244140625,82.79735565185547,6180000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-01,83.29000091552734,84.13999938964844,80.7699966430664,83.41999816894531,83.02627563476562,5693300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-04,84.18000030517578,85.11000061035156,81.30000305175781,81.43000030517578,81.04566192626953,5107400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-05,81.4000015258789,82.68000030517578,80.13999938964844,80.3499984741211,79.97075653076172,3513300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-06,80.20999908447266,80.61000061035156,78.69000244140625,79.94999694824219,79.5726318359375,5205700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-07,80.44999694824219,82.47000122070312,80.16000366210938,82.27999877929688,81.89164733886719,4808100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-08,83.02999877929688,84.44000244140625,82.7699966430664,83.93000030517578,83.53387451171875,6452700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-11,84.98999786376953,84.98999786376953,82.93000030517578,83.06999969482422,82.67792510986328,5385800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-12,83.2699966430664,83.31999969482422,81.33000183105469,81.69000244140625,81.304443359375,4911600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-13,81.62999725341797,83.44000244140625,81.47000122070312,82.91999816894531,82.52863311767578,3717400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-14,83.16999816894531,83.30000305175781,80.97000122070312,81.31999969482422,80.9361801147461,3845800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-15,81.11000061035156,81.87000274658203,80.79000091552734,81.81999969482422,81.4688949584961,3441000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-18,82.29000091552734,82.47000122070312,81.56999969482422,81.81999969482422,81.4688949584961,2402500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-19,81.75,82.54000091552734,81.13999938964844,81.55999755859375,81.21000671386719,2883800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-20,81.91999816894531,82.3499984741211,81.55000305175781,82.13999938964844,81.78751373291016,2765300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-21,82.19000244140625,83.38999938964844,82.05000305175781,83.08000183105469,82.72347259521484,2512200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-22,83.55999755859375,84.75,83.33999633789062,84.58999633789062,84.22700500488281,5851600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-26,84.58999633789062,85.41999816894531,84.30000305175781,85.16999816894531,84.80450439453125,2894300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-27,85.33999633789062,86.02999877929688,84.93000030517578,85.87999725341797,85.51145935058594,3536700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-28,86.12000274658203,86.30999755859375,85.41999816894531,86.19999694824219,85.83008575439453,2640400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2017-12-29,86.51000213623047,86.7699966430664,84.83999633789062,84.87000274658203,84.50580596923828,3222300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-02,85.2699966430664,87.23999786376953,84.30000305175781,87.20999908447266,86.83576202392578,6036900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-03,87.41999816894531,88.81999969482422,87.05000305175781,88.37000274658203,87.99077606201172,5644400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-04,88.72000122070312,88.80000305175781,86.72000122070312,87.3499984741211,86.97515869140625,4280900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-05,87.75,87.75,86.45999908447266,87.04000091552734,86.66650390625,3366800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-08,87.05999755859375,87.19999694824219,84.44999694824219,85.30999755859375,84.94390869140625,5894600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-09,85.62999725341797,87.7300033569336,85.62000274658203,87.48999786376953,87.11455535888672,7066900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-10,87.0,88.73999786376953,86.0,88.58999633789062,88.20982360839844,6202600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-11,88.75,89.3499984741211,87.97000122070312,89.13999938964844,88.75748443603516,3320600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
