Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-12-11,13.739999771118164,13.829999923706055,13.710000038146973,13.819999694824219,13.175809860229492,98400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-12,13.829999923706055,13.829999923706055,13.65999984741211,13.680000305175781,13.042336463928223,55600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-13,13.729999542236328,13.819999694824219,13.720000267028809,13.819999694824219,13.175809860229492,25800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-16,13.84000015258789,13.84000015258789,13.720000267028809,13.770000457763672,13.12813949584961,59500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-17,13.760000228881836,13.819999694824219,13.760000228881836,13.819999694824219,13.175809860229492,28600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-18,13.819999694824219,13.850000381469727,13.770000457763672,13.8100004196167,13.166275978088379,26900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-19,13.84000015258789,13.84000015258789,13.75,13.819999694824219,13.175809860229492,56000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-20,13.829999923706055,13.84000015258789,13.760000228881836,13.760000228881836,13.11860466003418,26700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-23,13.819999694824219,13.960000038146973,13.800000190734863,13.869999885559082,13.223478317260742,50900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-24,13.869999885559082,13.920000076293945,13.850000381469727,13.880000114440918,13.233015060424805,25600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-26,13.899999618530273,13.899999618530273,13.850000381469727,13.899999618530273,13.252079963684082,18900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-27,13.949999809265137,14.100000381469727,13.90999984741211,14.100000381469727,13.442758560180664,37900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-30,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,13.404623985290527,20700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2019-12-31,14.09000015258789,14.09000015258789,13.949999809265137,13.979999542236328,13.328353881835938,39800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-02,13.960000038146973,13.989999771118164,13.829999923706055,13.829999923706055,13.22887134552002,28700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-03,13.880000114440918,13.960000038146973,13.880000114440918,13.9399995803833,13.334091186523438,21300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-06,13.970000267028809,13.970000267028809,13.90999984741211,13.930000305175781,13.324525833129883,20000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-07,13.989999771118164,13.989999771118164,13.930000305175781,13.960000038146973,13.353222846984863,36700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-08,13.949999809265137,14.039999961853027,13.920000076293945,13.9399995803833,13.334091186523438,31800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-09,13.970000267028809,14.0,13.920000076293945,14.0,13.391483306884766,36800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-10,13.989999771118164,14.039999961853027,13.960000038146973,14.0,13.391483306884766,52500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-13,14.020000457763672,14.039999961853027,14.0,14.039999961853027,13.4297456741333,22700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-14,14.039999961853027,14.050000190734863,14.020000457763672,14.029999732971191,13.42017936706543,35300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-15,14.029999732971191,14.039999961853027,14.0,14.0,13.391483306884766,44900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-16,14.010000228881836,14.020000457763672,13.989999771118164,13.989999771118164,13.381918907165527,47800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-17,13.979999542236328,13.989999771118164,13.960000038146973,13.960000038146973,13.353222846984863,77700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-21,13.979999542236328,14.029999732971191,13.960000038146973,13.979999542236328,13.372354507446289,64400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-22,13.979999542236328,14.010000228881836,13.970000267028809,13.989999771118164,13.381918907165527,28400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-23,14.010000228881836,14.050000190734863,13.960000038146973,14.050000190734863,13.439308166503906,112900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-24,14.0600004196167,14.079999923706055,14.039999961853027,14.0600004196167,13.44887638092041,53000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-27,14.09000015258789,14.109999656677246,14.069999694824219,14.109999656677246,13.496700286865234,56300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-28,14.109999656677246,14.149999618530273,14.079999923706055,14.100000381469727,13.487137794494629,41900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-29,14.119999885559082,14.130000114440918,14.100000381469727,14.119999885559082,13.506267547607422,37900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-30,14.119999885559082,14.140000343322754,14.109999656677246,14.130000114440918,13.515833854675293,61500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-01-31,14.140000343322754,14.149999618530273,14.109999656677246,14.130000114440918,13.515833854675293,56000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-03,14.140000343322754,14.15999984741211,14.119999885559082,14.130000114440918,13.515833854675293,43100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-04,14.119999885559082,14.149999618530273,14.100000381469727,14.149999618530273,13.53496265411377,49800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-05,14.130000114440918,14.170000076293945,14.130000114440918,14.15999984741211,13.544529914855957,81300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-06,14.109999656677246,14.109999656677246,14.069999694824219,14.09000015258789,13.521496772766113,51100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-07,14.09000015258789,14.149999618530273,14.09000015258789,14.130000114440918,13.559884071350098,32600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-10,14.140000343322754,14.170000076293945,14.130000114440918,14.15999984741211,13.588671684265137,40000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-11,14.170000076293945,14.1899995803833,14.15999984741211,14.170000076293945,13.598268508911133,40600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-12,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,13.607866287231445,57700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-13,14.180000305175781,14.180000305175781,14.140000343322754,14.149999618530273,13.57907772064209,42700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-14,14.170000076293945,14.170000076293945,14.130000114440918,14.149999618530273,13.57907772064209,68000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-18,14.15999984741211,14.210000038146973,14.15999984741211,14.1899995803833,13.617462158203125,75300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-19,14.180000305175781,14.239999771118164,14.180000305175781,14.239999771118164,13.665443420410156,54000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-20,14.229999542236328,14.279999732971191,14.220000267028809,14.260000228881836,13.684638977050781,62800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-21,14.289999961853027,14.300000190734863,14.25,14.25,13.675041198730469,60200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-24,14.300000190734863,14.300000190734863,14.25,14.279999732971191,13.703829765319824,57000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-25,14.289999961853027,14.350000381469727,14.279999732971191,14.329999923706055,13.751811981201172,93800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-26,14.329999923706055,14.350000381469727,14.220000267028809,14.279999732971191,13.703829765319824,139400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-27,14.279999732971191,14.300000190734863,14.1899995803833,14.220000267028809,13.646252632141113,87600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-02-28,14.210000038146973,14.210000038146973,13.960000038146973,14.079999923706055,13.511900901794434,107200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-02,14.069999694824219,14.34000015258789,14.069999694824219,14.329999923706055,13.751811981201172,104500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-03,14.319999694824219,14.399999618530273,14.260000228881836,14.369999885559082,13.790199279785156,55600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-04,14.420000076293945,14.449999809265137,14.369999885559082,14.40999984741211,13.828585624694824,74900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-05,14.359999656677246,14.369999885559082,14.319999694824219,14.369999885559082,13.83436107635498,23100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-06,14.319999694824219,14.510000228881836,14.319999694824219,14.510000228881836,13.969143867492676,77600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-09,14.470000267028809,14.470000267028809,14.069999694824219,14.069999694824219,13.545544624328613,61100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-10,14.069999694824219,14.140000343322754,13.779999732971191,13.819999694824219,13.304863929748535,123400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-11,13.829999923706055,13.829999923706055,13.300000190734863,13.300000190734863,12.804244995117188,90900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-12,13.149999618530273,13.149999618530273,12.229999542236328,12.520000457763672,12.05332088470459,206800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-13,12.729999542236328,13.09000015258789,12.670000076293945,12.729999542236328,12.2554931640625,61700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-16,12.4399995803833,12.5600004196167,12.109999656677246,12.369999885559082,11.908910751342773,156900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-17,12.25,12.539999961853027,12.229999542236328,12.239999771118164,11.783757209777832,76200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-18,11.899999618530273,12.109999656677246,11.25,11.369999885559082,10.946187019348145,245100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-19,11.0,11.569999694824219,9.9399995803833,11.550000190734863,11.119476318359375,153900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-20,11.670000076293945,12.34000015258789,11.630000114440918,11.90999984741211,11.466058731079102,125100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-23,11.739999771118164,11.739999771118164,10.25,11.140000343322754,10.724760055541992,169700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-24,11.239999771118164,11.699999809265137,11.220000267028809,11.680000305175781,11.244630813598633,118100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-25,11.65999984741211,12.75,11.600000381469727,12.75,12.274747848510742,107100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-26,12.75,12.979999542236328,12.619999885559082,12.90999984741211,12.42878246307373,191100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-27,12.899999618530273,12.899999618530273,12.710000038146973,12.850000381469727,12.37101936340332,79600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-30,12.869999885559082,12.970000267028809,12.8100004196167,12.949999809265137,12.467292785644531,112200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-03-31,12.949999809265137,13.130000114440918,12.6899995803833,12.75,12.274747848510742,82400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-01,12.739999771118164,12.739999771118164,12.449999809265137,12.539999961853027,12.072575569152832,88100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-02,12.40999984741211,12.5600004196167,12.239999771118164,12.5600004196167,12.13634967803955,47100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-03,12.550000190734863,12.5600004196167,12.300000190734863,12.359999656677246,11.943094253540039,53200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-06,12.449999809265137,12.640000343322754,12.319999694824219,12.369999885559082,11.952756881713867,69100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-07,12.420000076293945,12.520000457763672,12.229999542236328,12.260000228881836,11.846467018127441,165900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-08,12.300000190734863,12.569999694824219,12.199999809265137,12.569999694824219,12.146011352539062,59200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-09,12.6899995803833,13.34000015258789,12.6899995803833,13.25,12.803075790405273,128900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-13,13.239999771118164,13.239999771118164,12.760000228881836,12.930000305175781,12.493868827819824,119300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-14,13.100000381469727,13.15999984741211,13.079999923706055,13.149999618530273,12.70644760131836,48500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-15,13.149999618530273,13.15999984741211,12.84000015258789,13.010000228881836,12.571168899536133,72600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-16,12.930000305175781,13.140000343322754,12.880000114440918,13.050000190734863,12.609821319580078,54400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-17,13.1899995803833,13.25,13.020000457763672,13.029999732971191,12.590496063232422,82200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-20,13.020000457763672,13.119999885559082,12.949999809265137,13.0,12.561507225036621,77200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-21,13.020000457763672,13.100000381469727,12.859999656677246,12.989999771118164,12.55184555053711,26800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-22,12.979999542236328,13.0600004196167,12.90999984741211,12.930000305175781,12.493868827819824,71100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-23,12.869999885559082,12.890000343322754,12.779999732971191,12.829999923706055,12.39724063873291,39500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-24,12.8100004196167,12.8100004196167,12.5,12.59000015258789,12.165335655212402,89700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-27,12.5,12.539999961853027,12.210000038146973,12.350000381469727,11.933431625366211,83200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-28,12.399999618530273,12.4399995803833,12.319999694824219,12.369999885559082,11.952756881713867,58200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-29,12.550000190734863,12.630000114440918,12.359999656677246,12.630000114440918,12.203988075256348,86200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-04-30,12.520000457763672,12.649999618530273,12.520000457763672,12.640000343322754,12.21364974975586,48600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-01,12.520000457763672,12.720000267028809,12.520000457763672,12.720000267028809,12.290950775146484,42100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-04,12.630000114440918,12.760000228881836,12.630000114440918,12.630000114440918,12.203988075256348,56900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-05,12.640000343322754,12.8100004196167,12.640000343322754,12.729999542236328,12.300616264343262,37300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-06,12.720000267028809,12.770000457763672,12.6899995803833,12.75,12.319940567016602,42700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-07,12.699999809265137,12.770000457763672,12.699999809265137,12.770000457763672,12.38394546508789,15500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-08,12.779999732971191,12.850000381469727,12.760000228881836,12.8100004196167,12.422734260559082,38500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-11,12.819999694824219,12.890000343322754,12.789999961853027,12.84000015258789,12.451828002929688,40200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-12,12.84000015258789,12.890000343322754,12.800000190734863,12.819999694824219,12.43243408203125,37500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-13,12.850000381469727,12.850000381469727,12.550000190734863,12.640000343322754,12.257874488830566,50100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-14,12.579999923706055,12.600000381469727,12.4399995803833,12.510000228881836,12.131806373596191,48900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-15,12.539999961853027,12.579999923706055,12.510000228881836,12.579999923706055,12.199687957763672,30400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-18,12.600000381469727,12.649999618530273,12.520000457763672,12.569999694824219,12.189990997314453,44600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-19,12.5600004196167,12.5600004196167,12.479999542236328,12.5,12.122106552124023,47700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-20,12.5,12.579999923706055,12.5,12.539999961853027,12.160897254943848,95500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-21,12.569999694824219,12.59000015258789,12.550000190734863,12.569999694824219,12.189990997314453,34900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-22,12.619999885559082,12.729999542236328,12.600000381469727,12.729999542236328,12.345155715942383,38100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-26,12.8100004196167,12.979999542236328,12.8100004196167,12.899999618530273,12.510014533996582,44100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-27,12.9399995803833,13.109999656677246,12.9399995803833,13.109999656677246,12.713665962219238,37900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-28,13.199999809265137,13.239999771118164,13.15999984741211,13.239999771118164,12.83973503112793,52500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-05-29,13.239999771118164,13.350000381469727,13.199999809265137,13.300000190734863,12.89792251586914,64200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-01,13.260000228881836,13.350000381469727,13.260000228881836,13.3100004196167,12.907618522644043,69600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-02,13.350000381469727,13.369999885559082,13.270000457763672,13.289999961853027,12.888225555419922,53100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-03,13.34000015258789,13.390000343322754,13.239999771118164,13.279999732971191,12.878525733947754,50800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-04,13.260000228881836,13.289999961853027,13.140000343322754,13.199999809265137,12.852237701416016,46900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-05,13.199999809265137,13.229999542236328,13.170000076293945,13.199999809265137,12.852237701416016,46500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-08,13.25,13.3100004196167,13.239999771118164,13.3100004196167,12.95933723449707,40700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-09,13.270000457763672,13.289999961853027,13.220000267028809,13.270000457763672,12.920393943786621,41000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-10,13.239999771118164,13.289999961853027,13.170000076293945,13.270000457763672,12.920393943786621,52800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-11,13.260000228881836,13.260000228881836,13.050000190734863,13.140000343322754,12.793817520141602,79600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-12,13.119999885559082,13.239999771118164,13.119999885559082,13.239999771118164,12.891183853149414,59400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-15,13.119999885559082,13.25,13.109999656677246,13.220000267028809,12.871711730957031,35800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-16,13.260000228881836,13.34000015258789,13.220000267028809,13.289999961853027,12.939866065979004,40400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-17,13.3100004196167,13.3100004196167,13.220000267028809,13.25,12.900921821594238,28800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-18,13.260000228881836,13.289999961853027,13.199999809265137,13.279999732971191,12.930130004882812,36000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-19,13.350000381469727,13.350000381469727,13.25,13.300000190734863,12.949603080749512,39500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-22,13.40999984741211,13.40999984741211,13.279999732971191,13.3100004196167,12.95933723449707,69100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-23,13.34000015258789,13.430000305175781,13.279999732971191,13.34000015258789,12.98854923248291,68900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-24,13.350000381469727,13.399999618530273,13.279999732971191,13.319999694824219,12.969077110290527,86900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-25,13.359999656677246,13.399999618530273,13.3100004196167,13.329999923706055,12.978812217712402,61200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-26,13.34000015258789,13.399999618530273,13.34000015258789,13.34000015258789,12.98854923248291,35300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-29,13.359999656677246,13.40999984741211,13.34000015258789,13.380000114440918,13.027496337890625,30900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-06-30,13.420000076293945,13.479999542236328,13.350000381469727,13.350000381469727,12.998285293579102,27700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-01,13.470000267028809,13.510000228881836,13.359999656677246,13.4399995803833,13.085915565490723,43500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-02,13.4399995803833,13.539999961853027,13.390000343322754,13.539999961853027,13.183279037475586,63400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-06,13.529999732971191,13.529999732971191,13.399999618530273,13.470000267028809,13.11512565612793,65700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-07,13.470000267028809,13.529999732971191,13.449999809265137,13.529999732971191,13.173543930053711,65500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-08,13.539999961853027,13.59000015258789,13.529999732971191,13.59000015258789,13.231964111328125,52800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-09,13.539999961853027,13.579999923706055,13.529999732971191,13.5600004196167,13.25444507598877,53000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-10,13.550000190734863,13.600000381469727,13.539999961853027,13.600000381469727,13.293543815612793,30200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-13,13.600000381469727,13.6899995803833,13.579999923706055,13.619999885559082,13.313093185424805,18500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-14,13.640000343322754,13.65999984741211,13.550000190734863,13.59000015258789,13.283768653869629,24600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-15,13.5600004196167,13.649999618530273,13.5600004196167,13.579999923706055,13.273994445800781,24800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-16,13.569999694824219,13.609999656677246,13.569999694824219,13.579999923706055,13.273994445800781,30900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-17,13.600000381469727,13.649999618530273,13.600000381469727,13.619999885559082,13.313093185424805,31700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-20,13.640000343322754,13.680000305175781,13.640000343322754,13.680000305175781,13.37174129486084,17100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-21,13.670000076293945,13.710000038146973,13.670000076293945,13.699999809265137,13.391289710998535,23700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-22,13.739999771118164,13.75,13.699999809265137,13.720000267028809,13.410840034484863,34300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-23,13.75,13.8100004196167,13.720000267028809,13.75,13.440163612365723,27700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-24,13.779999732971191,13.779999732971191,13.640000343322754,13.640000343322754,13.3326416015625,42600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-27,13.710000038146973,13.789999961853027,13.670000076293945,13.710000038146973,13.4010648727417,45300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-28,13.739999771118164,13.739999771118164,13.65999984741211,13.739999771118164,13.430389404296875,25200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-29,13.75,13.84000015258789,13.739999771118164,13.84000015258789,13.528135299682617,28100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-30,13.739999771118164,13.899999618530273,13.699999809265137,13.859999656677246,13.547685623168945,46800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-07-31,13.869999885559082,13.890000343322754,13.84000015258789,13.850000381469727,13.537911415100098,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-03,13.899999618530273,13.979999542236328,13.869999885559082,13.970000267028809,13.655206680297852,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-04,13.970000267028809,14.0600004196167,13.9399995803833,14.029999732971191,13.713852882385254,58200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-05,14.050000190734863,14.069999694824219,13.979999542236328,14.010000228881836,13.694304466247559,40900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-06,13.960000038146973,13.960000038146973,13.920000076293945,13.920000076293945,13.658001899719238,45400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-07,13.930000305175781,13.960000038146973,13.829999923706055,13.850000381469727,13.589319229125977,111100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-10,13.880000114440918,13.890000343322754,13.829999923706055,13.850000381469727,13.589319229125977,113600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-11,13.869999885559082,13.899999618530273,13.819999694824219,13.84000015258789,13.579506874084473,48400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-12,13.819999694824219,13.899999618530273,13.819999694824219,13.84000015258789,13.579506874084473,186100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-13,13.819999694824219,13.880000114440918,13.819999694824219,13.850000381469727,13.589319229125977,32900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-14,13.880000114440918,13.90999984741211,13.8100004196167,13.819999694824219,13.559883117675781,39800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-17,13.819999694824219,13.850000381469727,13.800000190734863,13.800000190734863,13.540260314941406,22300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-18,13.800000190734863,13.819999694824219,13.800000190734863,13.8100004196167,13.550070762634277,29300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-19,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,13.501011848449707,33000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-20,13.789999961853027,13.789999961853027,13.649999618530273,13.65999984741211,13.402894020080566,31000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-21,13.710000038146973,13.710000038146973,13.529999732971191,13.619999885559082,13.3636474609375,66000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-24,13.609999656677246,13.670000076293945,13.59000015258789,13.59000015258789,13.334212303161621,38300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-25,13.569999694824219,13.619999885559082,13.550000190734863,13.5600004196167,13.304777145385742,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-26,13.5600004196167,13.5600004196167,13.420000076293945,13.5,13.245905876159668,76500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-27,13.5,13.520000457763672,13.390000343322754,13.430000305175781,13.177224159240723,59100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
