Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-01-29,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,19.05182647705078,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-01,21.31999969482422,21.479999542236328,21.31999969482422,21.479999542236328,19.36740493774414,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-02,21.459999084472656,21.459999084472656,21.299999237060547,21.299999237060547,19.205106735229492,3700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-03,21.700000762939453,21.700000762939453,21.079999923706055,21.170000076293945,19.087892532348633,4400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-04,21.350000381469727,21.5,21.309999465942383,21.5,19.385435104370117,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-05,21.5,21.5,21.5,21.5,19.385435104370117,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-08,20.649999618530273,21.06999969482422,20.43000030517578,20.489999771118164,18.47477149963379,9200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-09,20.479999542236328,20.610000610351562,20.469999313354492,20.59000015258789,18.564937591552734,8400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-10,20.760000228881836,20.790000915527344,20.709999084472656,20.780000686645508,18.736249923706055,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-11,20.59000015258789,20.60700035095215,20.25,20.25,18.258377075195312,7800,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-12,20.25,20.25,20.25,20.25,18.258377075195312,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-16,21.083999633789062,21.083999633789062,21.083999633789062,21.083999633789062,19.010351181030273,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-17,21.489999771118164,21.5,21.469999313354492,21.469999313354492,19.358386993408203,6300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-18,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.43953514099121,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-19,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.43953514099121,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-22,21.729999542236328,21.760000228881836,21.729999542236328,21.739999771118164,19.601831436157227,3300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-23,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.601831436157227,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-24,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.601831436157227,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-25,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.601831436157227,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-26,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.601831436157227,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-02-29,21.719999313354492,21.760000228881836,21.44099998474121,21.488000869750977,19.374618530273438,7700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-01,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,19.90839385986328,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-02,21.940000534057617,22.059999465942383,21.8799991607666,22.059999465942383,19.890356063842773,6500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-03,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-04,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-07,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-08,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-09,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-10,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-11,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-14,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.890356063842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-15,22.440000534057617,22.440000534057617,22.399999618530273,22.399999618530273,20.196918487548828,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-16,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.196918487548828,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-17,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.196918487548828,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-18,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.196918487548828,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-21,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.196918487548828,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-22,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,20.65675926208496,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-23,22.979999542236328,22.979999542236328,22.8799991607666,22.8799991607666,20.629709243774414,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-24,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,20.629709243774414,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-28,22.75,22.75,22.75,22.75,20.512496948242188,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-29,22.75,22.75,22.75,22.75,20.512496948242188,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-30,22.75,22.75,22.75,22.75,20.512496948242188,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-03-31,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,20.84610939025879,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-01,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-04,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-05,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-06,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-07,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-08,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-11,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-12,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.584632873535156,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-13,23.375,23.375,23.375,23.375,21.076026916503906,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-14,23.360000610351562,23.368999481201172,23.360000610351562,23.368999481201172,21.07061767578125,4400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-15,23.309999465942383,23.34000015258789,23.309999465942383,23.34000015258789,21.044471740722656,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-18,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,21.044471740722656,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-19,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,21.351028442382812,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-20,23.610000610351562,23.709999084472656,23.610000610351562,23.677000045776367,21.348323822021484,11200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-21,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,21.156272888183594,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-22,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,21.156272888183594,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-25,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,21.156272888183594,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-26,23.451000213623047,23.520000457763672,23.451000213623047,23.520000457763672,21.20676612854004,12600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-27,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.20676612854004,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-28,23.48900032043457,23.5,23.270000457763672,23.270000457763672,20.981353759765625,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-04-29,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-02,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-03,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-04,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-05,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-06,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-09,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-10,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.981353759765625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-11,22.8700008392334,22.8799991607666,22.8700008392334,22.8799991607666,20.629709243774414,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-12,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,20.629709243774414,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-13,22.84000015258789,22.84000015258789,22.719999313354492,22.719999313354492,20.48544692993164,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-16,22.760000228881836,22.8799991607666,22.760000228881836,22.8799991607666,20.629709243774414,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-17,22.6299991607666,22.670000076293945,22.61400032043457,22.670000076293945,20.440364837646484,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-18,22.6200008392334,22.68000030517578,22.530000686645508,22.68000030517578,20.449384689331055,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-19,22.469999313354492,22.479999542236328,22.43000030517578,22.479999542236328,20.26905059814453,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-20,22.729999542236328,22.770000457763672,22.729999542236328,22.770000457763672,20.53053092956543,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-23,22.75,22.75,22.700000762939453,22.700000762939453,20.467416763305664,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-24,22.924999237060547,22.924999237060547,22.899999618530273,22.905000686645508,20.652252197265625,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-25,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,20.81905746459961,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-26,23.1299991607666,23.149999618530273,23.1299991607666,23.149999618530273,20.873151779174805,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-27,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.891191482543945,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-05-31,23.290000915527344,23.290000915527344,23.170000076293945,23.170000076293945,20.891191482543945,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-01,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.891191482543945,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-02,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.891191482543945,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-03,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,20.999391555786133,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-06,23.43000030517578,23.485000610351562,23.43000030517578,23.479999542236328,21.170696258544922,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-07,23.6200008392334,23.645000457763672,23.610000610351562,23.625999450683594,21.30234146118164,9700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-08,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.30234146118164,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-09,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.30234146118164,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-10,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.30234146118164,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-13,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.30234146118164,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-14,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,20.323148727416992,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-15,22.77199935913086,22.77199935913086,22.77199935913086,22.77199935913086,20.53233528137207,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-16,22.77199935913086,22.77199935913086,22.77199935913086,22.77199935913086,20.53233528137207,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-17,22.77199935913086,22.77199935913086,22.77199935913086,22.77199935913086,20.53233528137207,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-20,23.25,23.25,23.25,23.25,20.963321685791016,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-21,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,20.97233772277832,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-22,23.059999465942383,23.059999465942383,23.042999267578125,23.059999465942383,20.997833251953125,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-23,23.34000015258789,23.40999984741211,23.34000015258789,23.40999984741211,21.3165340423584,6500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-24,22.511999130249023,22.511999130249023,22.511999130249023,22.511999130249023,20.498836517333984,1800,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-27,22.511999130249023,22.511999130249023,22.511999130249023,22.511999130249023,20.498836517333984,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-28,22.511999130249023,22.511999130249023,22.511999130249023,22.511999130249023,20.498836517333984,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-29,22.382999420166016,22.520000457763672,22.382999420166016,22.520000457763672,20.506122589111328,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-06-30,22.489999771118164,22.606000900268555,22.489999771118164,22.604999542236328,20.58352279663086,15100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-01,22.899999618530273,22.909000396728516,22.899999618530273,22.909000396728516,20.860336303710938,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-05,22.909000396728516,22.909000396728516,22.909000396728516,22.909000396728516,20.860336303710938,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-06,22.299999237060547,22.299999237060547,22.264999389648438,22.264999389648438,20.27392578125,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-07,22.649999618530273,22.670000076293945,22.520000457763672,22.520000457763672,20.506122589111328,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-08,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.506122589111328,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-11,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.506122589111328,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-12,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.506122589111328,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-13,23.219999313354492,23.239999771118164,23.209999084472656,23.229999542236328,21.152629852294922,2900,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-14,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,21.152629852294922,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-15,23.280000686645508,23.469999313354492,23.280000686645508,23.469999313354492,21.371170043945312,8200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-18,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,21.371170043945312,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-07-19,23.75,23.75,23.469999313354492,23.55500030517578,21.448570251464844,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
