Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-11-30,44.20000076293945,44.209999084472656,43.97999954223633,44.209999084472656,43.875572204589844,13700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-03,44.25,45.5099983215332,44.13999938964844,45.5099983215332,45.16573715209961,20800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-04,45.41999816894531,45.41999816894531,44.150001525878906,44.16999816894531,43.83587646484375,199200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-06,43.189998626708984,43.630001068115234,42.93000030517578,43.630001068115234,43.299964904785156,77400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-07,44.0,44.130001068115234,43.099998474121094,43.150001525878906,42.8235969543457,8600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-10,42.900001525878906,42.900001525878906,42.27000045776367,42.650001525878906,42.32737350463867,19900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-11,43.25,43.34000015258789,42.4900016784668,42.79999923706055,42.47623825073242,139200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-12,43.34000015258789,43.66999816894531,43.290000915527344,43.459999084472656,43.13124465942383,53200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-13,43.619998931884766,43.619998931884766,43.060001373291016,43.40999984741211,43.08162307739258,29400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-14,42.790000915527344,42.880001068115234,41.77000045776367,42.459999084472656,42.13880920410156,24700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-17,42.41999816894531,42.41999816894531,41.400001525878906,41.52000045776367,41.20592498779297,33200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-18,41.66999816894531,41.66999816894531,41.119998931884766,41.119998931884766,40.8089485168457,39800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-19,41.38999938964844,41.77000045776367,40.54999923706055,40.83000183105469,40.521141052246094,122300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-20,40.91999816894531,40.91999816894531,39.630001068115234,40.04999923706055,39.74704360961914,94000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-21,40.150001525878906,40.22999954223633,38.93000030517578,39.04999923706055,38.75460433959961,96500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-24,38.41999816894531,38.720001220703125,38.189998626708984,38.41999816894531,38.129371643066406,38900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-26,38.439998626708984,39.83000183105469,38.150001525878906,39.83000183105469,39.528709411621094,46000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-27,39.47999954223633,39.59000015258789,38.59000015258789,39.59000015258789,39.290523529052734,45300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-28,39.86000061035156,40.279998779296875,39.56999969482422,39.9900016784668,39.687503814697266,66800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2018-12-31,40.060001373291016,40.5,39.779998779296875,40.06999969482422,39.76689147949219,81100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-02,39.59000015258789,40.5099983215332,39.59000015258789,40.33000183105469,40.02492904663086,21100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-03,40.099998474121094,40.2400016784668,39.7400016784668,39.880001068115234,39.57832717895508,37100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-04,40.349998474121094,41.43000030517578,40.040000915527344,41.43000030517578,41.116607666015625,28400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-07,41.720001220703125,42.06999969482422,41.54999923706055,41.91999816894531,41.6028938293457,17700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-08,42.20000076293945,42.290000915527344,41.779998779296875,42.209999084472656,41.89070129394531,22300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-09,42.56999969482422,42.970001220703125,42.5,42.91999816894531,42.59532928466797,28200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-10,42.810001373291016,42.970001220703125,42.310001373291016,42.959999084472656,42.63502883911133,17800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-11,42.52000045776367,42.83000183105469,42.52000045776367,42.790000915527344,42.46631622314453,17400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-14,42.720001220703125,42.720001220703125,42.189998626708984,42.27000045776367,41.95024871826172,12400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-15,42.56999969482422,42.79999923706055,42.470001220703125,42.54999923706055,42.22813034057617,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-16,42.7400016784668,42.7400016784668,42.5099983215332,42.5099983215332,42.18843078613281,9900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-17,42.310001373291016,42.83000183105469,42.310001373291016,42.83000183105469,42.50601577758789,5600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-18,42.95000076293945,43.06999969482422,42.720001220703125,42.869998931884766,42.545711517333984,21700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-22,42.459999084472656,42.58000183105469,42.13999938964844,42.20000076293945,41.88077926635742,10600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-23,42.7599983215332,42.779998779296875,42.290000915527344,42.52000045776367,42.198360443115234,4500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-24,42.43000030517578,42.650001525878906,42.43000030517578,42.61000061035156,42.28767776489258,15200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-25,43.13999938964844,43.13999938964844,42.970001220703125,43.099998474121094,42.77397155761719,4700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-28,42.540000915527344,43.08000183105469,42.540000915527344,43.0,42.67472839355469,53700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-29,43.2599983215332,43.380001068115234,43.08000183105469,43.2400016784668,42.91291427612305,9800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-30,43.560001373291016,43.7400016784668,43.209999084472656,43.7400016784668,43.40913391113281,13700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-01-31,43.90999984741211,44.43000030517578,43.90999984741211,44.31999969482422,43.9847412109375,18600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-01,44.34000015258789,44.529998779296875,44.34000015258789,44.52000045776367,44.183231353759766,13200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-04,44.18000030517578,44.439998626708984,44.18000030517578,44.369998931884766,44.03436279296875,24400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-05,44.52000045776367,44.779998779296875,44.52000045776367,44.63999938964844,44.30231857299805,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-06,44.5,44.619998931884766,44.209999084472656,44.27000045776367,43.93511962890625,8800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-07,44.27000045776367,44.27000045776367,43.540000915527344,43.869998931884766,43.53814697265625,7800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-08,43.72999954223633,44.130001068115234,43.68000030517578,44.119998931884766,43.7862548828125,15300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-11,43.95000076293945,44.02000045776367,43.84000015258789,43.93000030517578,43.597694396972656,8100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-12,44.209999084472656,44.619998931884766,44.209999084472656,44.61000061035156,44.272552490234375,13500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-13,44.630001068115234,44.88999938964844,44.599998474121094,44.599998474121094,44.26262283325195,11100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-14,44.4900016784668,45.0099983215332,44.4900016784668,45.0099983215332,44.66952133178711,11200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-15,45.2599983215332,45.43000030517578,45.09000015258789,45.43000030517578,45.08634567260742,37900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-19,45.310001373291016,45.630001068115234,45.2400016784668,45.529998779296875,45.18558883666992,9700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-20,45.58000183105469,46.08000183105469,45.58000183105469,45.84000015258789,45.49324417114258,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-21,45.650001525878906,45.650001525878906,45.59000015258789,45.630001068115234,45.28483581542969,2400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-22,45.84000015258789,46.189998626708984,45.75,46.119998931884766,45.77112579345703,12400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-25,46.5,46.599998474121094,46.310001373291016,46.439998626708984,46.088706970214844,3600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-26,46.25,46.43000030517578,46.099998474121094,46.38999938964844,46.03908157348633,8100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-27,46.2599983215332,46.77000045776367,46.2599983215332,46.75,46.3963623046875,11600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-02-28,46.689998626708984,46.90999984741211,46.29999923706055,46.349998474121094,45.999385833740234,14900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-01,46.290000915527344,46.290000915527344,45.93000030517578,45.93000030517578,45.58256530761719,5200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-04,46.15999984741211,46.15999984741211,45.400001525878906,45.689998626708984,45.34437561035156,13200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-05,45.560001373291016,45.650001525878906,45.349998474121094,45.529998779296875,45.18558883666992,19500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-06,45.38999938964844,45.47999954223633,44.88999938964844,44.9900016784668,44.64967727661133,88400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-07,44.86000061035156,44.86000061035156,44.34000015258789,44.4900016784668,44.15345764160156,4600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-08,44.15999984741211,44.5,44.09000015258789,44.5,44.16337966918945,10300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-11,44.86000061035156,45.0,44.66999816894531,45.0,44.65959930419922,6500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-12,45.029998779296875,45.209999084472656,44.97999954223633,45.15999984741211,44.81838607788086,9900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-13,45.310001373291016,45.52000045776367,45.09000015258789,45.45000076293945,45.106197357177734,11800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-14,45.40999984741211,45.5,45.29999923706055,45.349998474121094,45.00695037841797,8000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-15,45.900001525878906,45.959999084472656,45.66999816894531,45.880001068115234,45.53293991088867,15200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-18,45.90999984741211,46.13999938964844,45.790000915527344,46.0,45.652034759521484,12400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-19,46.2599983215332,46.45000076293945,46.150001525878906,46.29999923706055,45.949764251708984,16100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-20,46.27000045776367,46.61000061035156,46.029998779296875,46.61000061035156,46.25741958618164,6100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-21,46.08000183105469,46.400001525878906,45.900001525878906,46.150001525878906,45.800899505615234,8600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-22,45.91999816894531,45.91999816894531,45.099998474121094,45.220001220703125,44.87793731689453,7800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-25,44.959999084472656,45.25,44.880001068115234,45.09000015258789,44.74891662597656,101400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-26,45.439998626708984,45.540000915527344,45.310001373291016,45.45000076293945,45.106197357177734,9000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-27,45.20000076293945,45.20000076293945,44.56999969482422,44.61000061035156,44.272552490234375,4200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-28,44.52000045776367,44.900001525878906,44.52000045776367,44.849998474121094,44.51072692871094,11100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-03-29,45.25,45.599998474121094,45.25,45.5,45.15581512451172,10400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-01,46.099998474121094,46.119998931884766,45.75,45.83000183105469,45.48332214355469,21500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-02,45.959999084472656,45.959999084472656,45.65999984741211,45.91999816894531,45.572635650634766,4800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-03,46.189998626708984,46.27000045776367,46.0,46.08000183105469,45.7314338684082,21700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-04,45.90999984741211,46.0,45.79999923706055,45.93000030517578,45.58256530761719,11800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-05,46.22999954223633,46.63999938964844,46.22999954223633,46.45000076293945,46.0986328125,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-08,46.5,46.560001373291016,46.38999938964844,46.560001373291016,46.20779800415039,6100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-09,46.560001373291016,46.560001373291016,46.189998626708984,46.2400016784668,45.890220642089844,6000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-10,46.27000045776367,46.5,46.099998474121094,46.439998626708984,46.088706970214844,8200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-11,46.209999084472656,46.209999084472656,45.77000045776367,45.95000076293945,45.602413177490234,6500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-12,45.9900016784668,46.04999923706055,45.880001068115234,45.900001525878906,45.552791595458984,10700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-15,45.970001220703125,45.970001220703125,45.65999984741211,45.77000045776367,45.42377471923828,5400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-16,45.83000183105469,45.97999954223633,45.47999954223633,45.4900016784668,45.145896911621094,43000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-17,45.779998779296875,45.779998779296875,45.209999084472656,45.40999984741211,45.066497802734375,10800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-18,45.20000076293945,45.52000045776367,45.20000076293945,45.4900016784668,45.145896911621094,3900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-22,45.22999954223633,45.540000915527344,45.22999954223633,45.34000015258789,44.99702835083008,12800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-23,45.439998626708984,45.779998779296875,45.439998626708984,45.779998779296875,45.43369674682617,17400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-24,45.68000030517578,45.68000030517578,45.31999969482422,45.31999969482422,44.977176666259766,8000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-25,45.209999084472656,45.650001525878906,45.209999084472656,45.650001525878906,45.304683685302734,12500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-26,45.650001525878906,45.97999954223633,45.650001525878906,45.97999954223633,45.63218688964844,12700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-29,46.18000030517578,46.290000915527344,46.09000015258789,46.16999816894531,45.82074737548828,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-04-30,46.099998474121094,46.13999938964844,45.90999984741211,46.13999938964844,45.79097366333008,6400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-01,46.0099983215332,46.09000015258789,45.619998931884766,45.619998931884766,45.274906158447266,9100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-02,45.88999938964844,45.88999938964844,45.43000030517578,45.4900016784668,45.145896911621094,9600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-03,46.040000915527344,46.439998626708984,46.040000915527344,46.439998626708984,46.088706970214844,14700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-06,45.58000183105469,46.040000915527344,45.099998474121094,45.95000076293945,45.602413177490234,53300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-07,45.470001220703125,45.470001220703125,45.11000061035156,45.34000015258789,44.99702835083008,9300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-08,45.65999984741211,45.689998626708984,45.470001220703125,45.470001220703125,45.12604522705078,8900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-09,45.029998779296875,45.5099983215332,44.81999969482422,45.5099983215332,45.16573715209961,49400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-10,44.93000030517578,45.5,44.869998931884766,45.470001220703125,45.12604522705078,6900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-13,44.54999923706055,44.68000030517578,44.209999084472656,44.459999084472656,44.12368392944336,14500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-14,45.040000915527344,45.20000076293945,44.79999923706055,45.06999969482422,44.729068756103516,13700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-15,44.66999816894531,45.439998626708984,44.66999816894531,45.380001068115234,45.03672790527344,12100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-16,45.56999969482422,45.849998474121094,45.56999969482422,45.720001220703125,45.3741569519043,5300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-17,45.959999084472656,45.959999084472656,45.040000915527344,45.04999923706055,44.70922088623047,32300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-20,44.81999969482422,45.0099983215332,44.81999969482422,44.880001068115234,44.54050827026367,6900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-21,45.099998474121094,45.59000015258789,45.099998474121094,45.540000915527344,45.19551467895508,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-22,45.529998779296875,45.91999816894531,45.529998779296875,45.66999816894531,45.324527740478516,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-23,45.189998626708984,45.36000061035156,45.189998626708984,45.36000061035156,45.01687240600586,13100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-24,45.900001525878906,45.91999816894531,45.77000045776367,45.810001373291016,45.463470458984375,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-28,46.06999969482422,46.20000076293945,45.79999923706055,45.79999923706055,45.45354461669922,4300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-29,45.52000045776367,45.65999984741211,45.400001525878906,45.56999969482422,45.22528839111328,6100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-30,46.029998779296875,46.029998779296875,45.900001525878906,46.0,45.652034759521484,6800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-05-31,45.65999984741211,46.11000061035156,45.58000183105469,46.060001373291016,45.71158218383789,6100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-03,46.310001373291016,46.72999954223633,46.310001373291016,46.52000045776367,46.1681022644043,9100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-04,46.619998931884766,47.08000183105469,46.619998931884766,47.08000183105469,46.7238655090332,8200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-05,47.47999954223633,47.47999954223633,46.77000045776367,47.029998779296875,46.67424392700195,5400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-06,47.16999816894531,47.290000915527344,47.02000045776367,47.150001525878906,46.7933349609375,9000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-07,47.5,48.16999816894531,47.5,47.959999084472656,47.59720993041992,32300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-10,48.13999938964844,48.13999938964844,47.7400016784668,47.939998626708984,47.577354431152344,3300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-11,48.11000061035156,48.630001068115234,48.099998474121094,48.2400016784668,47.875091552734375,6300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-12,48.25,48.439998626708984,48.22999954223633,48.34000015258789,47.974334716796875,4600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-13,48.34000015258789,48.5099983215332,48.25,48.41999816894531,48.05372619628906,4700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-14,48.279998779296875,48.36000061035156,48.09000015258789,48.09000015258789,47.72622299194336,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-17,47.9900016784668,48.16999816894531,47.91999816894531,48.04999923706055,47.686527252197266,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-18,48.61000061035156,48.79999923706055,48.61000061035156,48.72999954223633,48.36138153076172,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-19,48.720001220703125,49.040000915527344,48.58000183105469,49.040000915527344,48.669036865234375,9000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-20,49.83000183105469,49.9900016784668,49.56999969482422,49.790000915527344,49.41336441040039,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-21,49.7400016784668,49.7400016784668,49.099998474121094,49.4900016784668,49.11563491821289,6200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-24,49.58000183105469,49.709999084472656,49.52000045776367,49.650001525878906,49.2744255065918,4100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-25,49.29999923706055,49.40999984741211,48.86000061035156,48.939998626708984,48.87099075317383,7400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-26,48.97999954223633,48.97999954223633,48.81999969482422,48.900001525878906,48.831050872802734,6300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-27,49.0099983215332,49.2599983215332,48.95000076293945,49.2599983215332,49.1905403137207,6200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-06-28,49.38999938964844,49.75,49.380001068115234,49.75,49.679847717285156,8200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-01,50.119998931884766,50.22999954223633,49.7599983215332,49.880001068115234,49.809669494628906,18000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-02,49.880001068115234,49.970001220703125,49.84000015258789,49.91999816894531,49.849609375,7000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-03,50.099998474121094,50.33000183105469,50.099998474121094,50.33000183105469,50.259033203125,5300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-05,49.849998474121094,50.38999938964844,49.849998474121094,50.290000915527344,50.21908950805664,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-08,50.25,50.459999084472656,50.16999816894531,50.33000183105469,50.259033203125,13200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-09,50.060001373291016,50.380001068115234,50.04999923706055,50.380001068115234,50.308963775634766,9300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-10,50.66999816894531,50.97999954223633,50.5099983215332,50.630001068115234,50.55860900878906,10500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-11,50.599998474121094,50.630001068115234,50.349998474121094,50.61000061035156,50.538639068603516,9700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-12,50.72999954223633,50.810001373291016,50.56999969482422,50.66999816894531,50.59855270385742,10800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-15,51.22999954223633,51.400001525878906,51.209999084472656,51.349998474121094,51.277591705322266,7600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-16,51.18000030517578,51.310001373291016,51.13999938964844,51.16999816894531,51.09784698486328,67100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-17,51.27000045776367,51.34000015258789,51.099998474121094,51.22999954223633,51.15776062011719,5600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-18,51.290000915527344,52.0,51.279998779296875,52.0,51.92667770385742,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-19,52.09000015258789,52.09000015258789,51.5099983215332,51.5099983215332,51.4373664855957,7600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-22,51.810001373291016,51.869998931884766,51.779998779296875,51.86000061035156,51.7868766784668,31100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-23,52.0,52.0,51.5,51.619998931884766,51.547210693359375,33700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-24,51.29999923706055,51.65999984741211,51.29999923706055,51.65999984741211,51.587158203125,13000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-25,51.58000183105469,51.58000183105469,51.209999084472656,51.33000183105469,51.257625579833984,6900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-26,51.310001373291016,51.5099983215332,51.310001373291016,51.439998626708984,51.36746597290039,3100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-29,51.369998931884766,51.47999954223633,51.13999938964844,51.47999954223633,51.40740966796875,15800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-30,51.220001220703125,51.31999969482422,51.06999969482422,51.2400016784668,51.16775131225586,9400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-07-31,51.189998626708984,51.25,50.27000045776367,50.63999938964844,50.56859588623047,14500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-01,50.70000076293945,51.439998626708984,50.70000076293945,50.95000076293945,50.87815856933594,19400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-02,50.47999954223633,50.54999923706055,50.189998626708984,50.2599983215332,50.18912887573242,9900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-05,49.36000061035156,49.47999954223633,48.77000045776367,48.91999816894531,48.851016998291016,6700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-06,49.38999938964844,49.45000076293945,49.060001373291016,49.41999816894531,49.35031509399414,13100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-07,49.29999923706055,49.779998779296875,49.16999816894531,49.779998779296875,49.709808349609375,4100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-08,50.119998931884766,50.70000076293945,50.0,50.70000076293945,50.628509521484375,6700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-09,50.58000183105469,50.599998474121094,50.349998474121094,50.52000045776367,50.44876480102539,8200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-12,49.9900016784668,49.9900016784668,49.52000045776367,49.529998779296875,49.46015930175781,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-13,49.380001068115234,49.79999923706055,49.11000061035156,49.75,49.679847717285156,7400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-14,48.5099983215332,49.04999923706055,48.27000045776367,48.529998779296875,48.461570739746094,10000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-15,48.41999816894531,48.41999816894531,48.11000061035156,48.380001068115234,48.31178283691406,10800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-16,48.529998779296875,48.95000076293945,48.439998626708984,48.84000015258789,48.77113342285156,16400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
