Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-10-03,15.270000457763672,15.3100004196167,15.270000457763672,15.300000190734863,11.192578315734863,122600,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-04,15.300000190734863,15.300000190734863,15.270000457763672,15.270000457763672,11.17063045501709,140000,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-05,15.3100004196167,15.34000015258789,15.279999732971191,15.319999694824219,11.207208633422852,309800,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-06,15.319999694824219,15.34000015258789,15.289999961853027,15.329999923706055,11.214521408081055,190700,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-09,15.329999923706055,15.399999618530273,15.289999961853027,15.300000190734863,11.192578315734863,235900,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-10,15.34000015258789,15.399999618530273,15.34000015258789,15.380000114440918,11.251099586486816,110500,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-11,15.390000343322754,15.4399995803833,15.369999885559082,15.4399995803833,11.294991493225098,204100,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-12,15.4399995803833,15.479999542236328,15.420000076293945,15.460000038146973,11.309622764587402,143500,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-13,15.489999771118164,15.489999771118164,15.4399995803833,15.479999542236328,11.32425308227539,79800,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-16,15.5,15.5,15.449999809265137,15.460000038146973,11.309622764587402,117200,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-17,15.470000267028809,15.479999542236328,15.449999809265137,15.470000267028809,11.316938400268555,88700,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-18,15.5,15.5,15.449999809265137,15.449999809265137,11.302308082580566,142200,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-19,15.4399995803833,15.449999809265137,15.390000343322754,15.4399995803833,11.294991493225098,139000,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-20,15.5,15.529999732971191,15.5,15.520000457763672,11.353516578674316,97300,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-23,15.539999961853027,15.5600004196167,15.470000267028809,15.489999771118164,11.331568717956543,111100,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-24,15.539999961853027,15.539999961853027,15.489999771118164,15.5,11.338885307312012,157200,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-25,15.5,15.520000457763672,15.34000015258789,15.390000343322754,11.258416175842285,116600,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-26,15.430000305175781,15.520000457763672,15.390000343322754,15.430000305175781,11.287676811218262,176800,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-27,15.510000228881836,15.640000343322754,15.470000267028809,15.640000343322754,11.441299438476562,170900,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-30,15.609999656677246,15.640000343322754,15.5600004196167,15.600000381469727,11.412036895751953,212600,ADX,Adams Diversified Equity Fund Inc.,N
2017-10-31,15.630000114440918,15.640000343322754,15.5600004196167,15.619999885559082,11.426669120788574,293500,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-01,15.65999984741211,15.699999809265137,15.569999694824219,15.640000343322754,11.441299438476562,169900,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-02,15.609999656677246,15.65999984741211,15.59000015258789,15.640000343322754,11.441299438476562,135100,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-03,15.6899995803833,15.739999771118164,15.649999618530273,15.710000038146973,11.492506980895996,142200,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-06,15.739999771118164,15.800000190734863,15.699999809265137,15.800000190734863,11.55834674835205,119000,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-07,15.779999732971191,15.800000190734863,15.739999771118164,15.770000457763672,11.536401748657227,127000,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-08,15.770000457763672,15.770000457763672,15.670000076293945,15.739999771118164,11.51445484161377,190900,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-09,15.680000305175781,15.680000305175781,15.550000190734863,15.670000076293945,11.463247299194336,181500,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-10,15.699999809265137,15.789999961853027,15.680000305175781,15.729999542236328,11.5071382522583,335100,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-13,15.729999542236328,15.760000228881836,15.670000076293945,15.760000228881836,11.529084205627441,574200,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-14,15.729999542236328,15.75,15.65999984741211,15.710000038146973,11.492506980895996,542400,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-15,15.600000381469727,15.65999984741211,15.539999961853027,15.579999923706055,11.397406578063965,373700,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-16,15.630000114440918,15.760000228881836,15.630000114440918,15.729999542236328,11.5071382522583,223200,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-17,15.75,15.920000076293945,15.729999542236328,15.779999732971191,11.543715476989746,700600,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-20,15.84000015258789,15.850000381469727,15.800000190734863,15.800000190734863,11.55834674835205,331100,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-21,14.630000114440918,14.760000228881836,14.520000457763672,14.65999984741211,11.566237449645996,667100,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-22,14.65999984741211,14.699999809265137,14.640000343322754,14.640000343322754,11.550456047058105,331800,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-24,14.739999771118164,14.770000457763672,14.670000076293945,14.770000457763672,11.653022766113281,135900,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-27,14.770000457763672,14.800000190734863,14.6899995803833,14.6899995803833,11.589905738830566,176800,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-28,14.710000038146973,14.890000343322754,14.710000038146973,14.890000343322754,11.747698783874512,257900,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-29,14.90999984741211,14.90999984741211,14.760000228881836,14.859999656677246,11.724028587341309,205900,ADX,Adams Diversified Equity Fund Inc.,N
2017-11-30,14.890000343322754,14.9399995803833,14.859999656677246,14.869999885559082,11.731918334960938,194900,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-01,14.899999618530273,14.949999809265137,14.739999771118164,14.850000381469727,11.71613883972168,234400,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-04,14.979999542236328,15.039999961853027,14.8100004196167,14.84000015258789,11.708250999450684,418300,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-05,14.859999656677246,14.880000114440918,14.8100004196167,14.819999694824219,11.692469596862793,224600,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-06,14.770000457763672,14.819999694824219,14.760000228881836,14.789999961853027,11.668802261352539,138000,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-07,14.760000228881836,14.829999923706055,14.760000228881836,14.800000190734863,11.676690101623535,111800,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-08,14.84000015258789,14.869999885559082,14.819999694824219,14.829999923706055,11.700360298156738,183000,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-11,14.84000015258789,14.850000381469727,14.819999694824219,14.84000015258789,11.708250999450684,318300,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-12,14.84000015258789,14.859999656677246,14.829999923706055,14.84000015258789,11.708250999450684,873600,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-13,14.850000381469727,14.90999984741211,14.84000015258789,14.880000114440918,11.739808082580566,372700,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-14,14.880000114440918,14.920000076293945,14.859999656677246,14.869999885559082,11.731918334960938,303900,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-15,14.90999984741211,14.989999771118164,14.90999984741211,14.989999771118164,11.826594352722168,323600,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-18,15.079999923706055,15.119999885559082,15.039999961853027,15.100000381469727,11.91338062286377,227000,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-19,15.079999923706055,15.109999656677246,15.039999961853027,15.069999694824219,11.889711380004883,415300,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-20,15.109999656677246,15.130000114440918,15.029999732971191,15.069999694824219,11.889711380004883,123600,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-21,15.069999694824219,15.119999885559082,15.050000190734863,15.069999694824219,11.889711380004883,258900,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-22,15.109999656677246,15.149999618530273,15.039999961853027,15.079999923706055,11.897601127624512,389000,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-26,15.050000190734863,15.079999923706055,14.989999771118164,15.0,11.834484100341797,360800,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-27,15.029999732971191,15.09000015258789,15.029999732971191,15.050000190734863,11.873933792114258,177400,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-28,15.069999694824219,15.109999656677246,15.050000190734863,15.069999694824219,11.889711380004883,150300,ADX,Adams Diversified Equity Fund Inc.,N
2017-12-29,15.100000381469727,15.130000114440918,15.020000457763672,15.029999732971191,11.858152389526367,207800,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-02,15.119999885559082,15.130000114440918,15.079999923706055,15.100000381469727,11.91338062286377,192100,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-03,15.130000114440918,15.220000267028809,15.119999885559082,15.220000267028809,12.008056640625,204000,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-04,15.229999542236328,15.350000381469727,15.229999542236328,15.350000381469727,12.11062240600586,157400,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-05,15.399999618530273,15.399999618530273,15.3100004196167,15.380000114440918,12.13429069519043,215900,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-08,15.359999656677246,15.420000076293945,15.350000381469727,15.420000076293945,12.165850639343262,221800,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-09,15.430000305175781,15.479999542236328,15.430000305175781,15.470000267028809,12.205297470092773,178900,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-10,15.40999984741211,15.470000267028809,15.40999984741211,15.470000267028809,12.205297470092773,240100,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-11,15.5,15.569999694824219,15.489999771118164,15.569999694824219,12.284194946289062,158000,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-12,15.529999732971191,15.6899995803833,15.529999732971191,15.670000076293945,12.363089561462402,194900,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-16,15.680000305175781,15.800000190734863,15.630000114440918,15.670000076293945,12.363089561462402,275900,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-17,15.739999771118164,15.760000228881836,15.640000343322754,15.729999542236328,12.410429000854492,353400,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-18,15.710000038146973,15.770000457763672,15.649999618530273,15.720000267028809,12.402538299560547,201000,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-19,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,12.44987678527832,194200,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-22,15.770000457763672,15.899999618530273,15.770000457763672,15.880000114440918,12.52877426147461,232800,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-23,15.920000076293945,16.040000915527344,15.880000114440918,16.040000915527344,12.655010223388672,186500,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-24,16.09000015258789,16.09000015258789,15.899999618530273,15.989999771118164,12.615559577941895,253000,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-25,16.030000686645508,16.049999237060547,15.869999885559082,15.949999809265137,12.584001541137695,548800,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-26,15.949999809265137,16.100000381469727,15.949999809265137,16.06999969482422,12.67867660522461,246200,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-29,16.059999465942383,16.110000610351562,15.960000038146973,15.979999542236328,12.607670783996582,396700,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-30,15.829999923706055,15.880000114440918,15.760000228881836,15.84000015258789,12.497215270996094,354500,ADX,Adams Diversified Equity Fund Inc.,N
2018-01-31,15.869999885559082,15.920000076293945,15.84000015258789,15.899999618530273,12.54455280303955,321100,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-01,15.800000190734863,15.970000267028809,15.800000190734863,15.880000114440918,12.52877426147461,132000,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-02,15.800000190734863,15.800000190734863,15.529999732971191,15.539999961853027,12.260525703430176,301400,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-05,15.449999809265137,15.479999542236328,14.6899995803833,14.850000381469727,11.71613883972168,685900,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-06,14.640000343322754,15.140000343322754,14.300000190734863,15.079999923706055,11.897601127624512,535900,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-07,15.079999923706055,15.25,15.079999923706055,15.119999885559082,11.929160118103027,381900,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-08,15.119999885559082,15.149999618530273,14.609999656677246,14.609999656677246,11.526787757873535,381700,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-09,14.800000190734863,14.829999923706055,14.350000381469727,14.739999771118164,11.629352569580078,471200,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-12,14.8100004196167,14.979999542236328,14.760000228881836,14.930000305175781,11.779256820678711,276500,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-13,14.899999618530273,15.0,14.84000015258789,14.960000038146973,11.802926063537598,166700,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-14,14.850000381469727,15.1899995803833,14.850000381469727,15.170000076293945,11.968608856201172,123500,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-15,15.239999771118164,15.300000190734863,15.149999618530273,15.289999961853027,12.10317611694336,126900,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-16,15.260000228881836,15.430000305175781,15.260000228881836,15.34000015258789,12.142755508422852,108800,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-20,15.239999771118164,15.380000114440918,15.210000038146973,15.239999771118164,12.063597679138184,144400,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-21,15.270000457763672,15.390000343322754,15.199999809265137,15.199999809265137,12.031933784484863,140800,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-22,15.25,15.329999923706055,15.1899995803833,15.220000267028809,12.047765731811523,132800,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-23,15.270000457763672,15.449999809265137,15.270000457763672,15.449999809265137,12.229827880859375,150700,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-26,15.5,15.619999885559082,15.470000267028809,15.600000381469727,12.348565101623535,188400,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-27,15.600000381469727,15.770000457763672,15.489999771118164,15.5,12.26940631866455,221900,ADX,Adams Diversified Equity Fund Inc.,N
2018-02-28,15.510000228881836,15.539999961853027,15.329999923706055,15.329999923706055,12.134839057922363,117600,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-01,15.350000381469727,15.380000114440918,15.0600004196167,15.140000343322754,11.984440803527832,303800,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-02,14.989999771118164,15.119999885559082,14.920000076293945,15.109999656677246,11.960692405700684,499000,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-05,15.020000457763672,15.25,14.979999542236328,15.220000267028809,12.047765731811523,208000,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-06,15.260000228881836,15.329999923706055,15.199999809265137,15.239999771118164,12.063597679138184,125000,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-07,15.130000114440918,15.260000228881836,15.109999656677246,15.25,12.071513175964355,236100,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-08,15.270000457763672,15.329999923706055,15.229999542236328,15.319999694824219,12.126922607421875,97700,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-09,15.420000076293945,15.600000381469727,15.390000343322754,15.600000381469727,12.348565101623535,123800,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-12,15.619999885559082,15.680000305175781,15.579999923706055,15.670000076293945,12.403972625732422,92600,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-13,15.699999809265137,15.720000267028809,15.460000038146973,15.520000457763672,12.285239219665527,127800,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-14,15.539999961853027,15.550000190734863,15.380000114440918,15.380000114440918,12.174416542053223,239100,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-15,15.40999984741211,15.479999542236328,15.3100004196167,15.359999656677246,12.158585548400879,158600,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-16,15.380000114440918,15.470000267028809,15.350000381469727,15.359999656677246,12.158585548400879,228400,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-19,15.329999923706055,15.329999923706055,15.100000381469727,15.1899995803833,12.024019241333008,187900,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-20,15.210000038146973,15.260000228881836,15.170000076293945,15.220000267028809,12.047765731811523,193200,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-21,15.180000305175781,15.34000015258789,15.180000305175781,15.229999542236328,12.055681228637695,131700,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-22,15.100000381469727,15.109999656677246,14.8100004196167,14.829999923706055,11.739051818847656,322300,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-23,14.850000381469727,14.850000381469727,14.510000228881836,14.510000228881836,11.485748291015625,531300,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-26,14.710000038146973,14.890000343322754,14.579999923706055,14.869999885559082,11.770713806152344,442500,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-27,14.899999618530273,14.930000305175781,14.59000015258789,14.630000114440918,11.58073616027832,317000,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-28,14.630000114440918,14.720000267028809,14.529999732971191,14.59000015258789,11.549074172973633,261900,ADX,Adams Diversified Equity Fund Inc.,N
2018-03-29,14.640000343322754,14.8100004196167,14.5600004196167,14.770000457763672,11.691556930541992,232900,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-02,14.729999542236328,14.770000457763672,14.380000114440918,14.4399995803833,11.430335998535156,427900,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-03,14.529999732971191,14.619999885559082,14.399999618530273,14.600000381469727,11.556989669799805,240300,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-04,14.460000038146973,14.779999732971191,14.4399995803833,14.779999732971191,11.699471473693848,182200,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-05,14.850000381469727,14.960000038146973,14.8100004196167,14.890000343322754,11.78654670715332,168200,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-06,14.75,14.880000114440918,14.529999732971191,14.609999656677246,11.564905166625977,334400,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-09,14.65999984741211,14.829999923706055,14.579999923706055,14.630000114440918,11.58073616027832,210500,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-10,14.779999732971191,14.880000114440918,14.75,14.84000015258789,11.746968269348145,139700,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-11,14.760000228881836,14.880000114440918,14.760000228881836,14.8100004196167,11.723220825195312,159100,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-12,14.84000015258789,14.920000076293945,14.829999923706055,14.869999885559082,11.770713806152344,216300,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-13,14.970000267028809,15.0,14.789999961853027,14.829999923706055,11.739051818847656,151300,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-16,14.90999984741211,14.979999542236328,14.869999885559082,14.930000305175781,11.818208694458008,195000,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-17,15.010000228881836,15.140000343322754,15.010000228881836,15.09000015258789,11.944860458374023,177700,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-18,15.119999885559082,15.15999984741211,15.100000381469727,15.140000343322754,11.984440803527832,147200,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-19,15.119999885559082,15.130000114440918,15.020000457763672,15.09000015258789,11.944860458374023,135100,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-20,15.09000015258789,15.09000015258789,14.869999885559082,14.90999984741211,11.802375793457031,119500,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-23,14.949999809265137,15.0,14.890000343322754,14.9399995803833,11.82612419128418,118100,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-24,14.970000267028809,15.020000457763672,14.6899995803833,14.760000228881836,11.68364143371582,216400,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-25,14.779999732971191,14.779999732971191,14.619999885559082,14.739999771118164,11.66780948638916,237000,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-26,14.829999923706055,14.960000038146973,14.8100004196167,14.9399995803833,11.82612419128418,260400,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-27,14.949999809265137,15.010000228881836,14.880000114440918,14.949999809265137,11.834040641784668,241300,ADX,Adams Diversified Equity Fund Inc.,N
2018-04-30,15.010000228881836,15.0600004196167,14.850000381469727,14.880000114440918,11.778630256652832,210400,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-01,14.829999923706055,14.890000343322754,14.739999771118164,14.890000343322754,11.78654670715332,174100,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-02,14.930000305175781,14.960000038146973,14.819999694824219,14.829999923706055,11.739051818847656,101500,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-03,14.829999923706055,14.84000015258789,14.630000114440918,14.800000190734863,11.715303421020508,235400,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-04,14.760000228881836,15.010000228881836,14.710000038146973,14.989999771118164,11.865703582763672,188700,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-07,15.0,15.069999694824219,14.989999771118164,15.0,11.873619079589844,141900,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-08,15.029999732971191,15.039999961853027,14.949999809265137,15.0,11.873619079589844,144300,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-09,15.039999961853027,15.140000343322754,15.020000457763672,15.109999656677246,11.960692405700684,147000,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-10,15.15999984741211,15.279999732971191,15.15999984741211,15.260000228881836,12.079427719116211,138400,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-11,15.279999732971191,15.319999694824219,15.260000228881836,15.300000190734863,12.111092567443848,111500,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-14,15.350000381469727,15.40999984741211,15.300000190734863,15.319999694824219,12.126922607421875,160500,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-15,15.270000457763672,15.270000457763672,15.210000038146973,15.260000228881836,12.079427719116211,233100,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-16,15.25,15.3100004196167,15.210000038146973,15.260000228881836,12.079427719116211,139600,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-17,15.229999542236328,15.289999961853027,15.180000305175781,15.229999542236328,12.095312118530273,165200,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-18,15.210000038146973,15.229999542236328,15.170000076293945,15.180000305175781,12.055602073669434,123000,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-21,15.260000228881836,15.34000015258789,15.260000228881836,15.3100004196167,12.158845901489258,126200,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-22,15.359999656677246,15.380000114440918,15.300000190734863,15.300000190734863,12.150904655456543,221000,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-23,15.239999771118164,15.319999694824219,15.199999809265137,15.3100004196167,12.158845901489258,159200,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-24,15.300000190734863,15.319999694824219,15.229999542236328,15.319999694824219,12.166787147521973,167300,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-25,15.300000190734863,15.300000190734863,15.229999542236328,15.260000228881836,12.119136810302734,241700,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-29,15.210000038146973,15.210000038146973,15.039999961853027,15.109999656677246,12.00001049041748,194300,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-30,15.180000305175781,15.319999694824219,15.140000343322754,15.3100004196167,12.158845901489258,124500,ADX,Adams Diversified Equity Fund Inc.,N
2018-05-31,15.300000190734863,15.300000190734863,15.210000038146973,15.220000267028809,12.087369918823242,179200,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-01,15.319999694824219,15.449999809265137,15.3100004196167,15.40999984741211,12.238264083862305,486600,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-04,15.479999542236328,15.489999771118164,15.40999984741211,15.4399995803833,12.262089729309082,154700,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-05,15.449999809265137,15.539999961853027,15.449999809265137,15.5,12.30974006652832,97700,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-06,15.520000457763672,15.65999984741211,15.510000228881836,15.619999885559082,12.405041694641113,192200,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-07,15.65999984741211,15.6899995803833,15.609999656677246,15.630000114440918,12.412982940673828,253000,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-08,15.600000381469727,15.649999618530273,15.550000190734863,15.640000343322754,12.420924186706543,122000,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-11,15.640000343322754,15.720000267028809,15.640000343322754,15.65999984741211,12.436807632446289,182600,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-12,15.6899995803833,15.739999771118164,15.65999984741211,15.739999771118164,12.50034236907959,141900,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-13,15.75,15.770000457763672,15.680000305175781,15.710000038146973,12.476516723632812,104900,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-14,15.75,15.779999732971191,15.729999542236328,15.739999771118164,12.50034236907959,126600,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-15,15.6899995803833,15.720000267028809,15.649999618530273,15.699999809265137,12.468574523925781,131600,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-18,15.640000343322754,15.680000305175781,15.600000381469727,15.65999984741211,12.436807632446289,116000,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-19,15.5600004196167,15.609999656677246,15.510000228881836,15.579999923706055,12.373274803161621,230200,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-20,15.649999618530273,15.710000038146973,15.609999656677246,15.609999656677246,12.397099494934082,121000,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-21,15.649999618530273,15.649999618530273,15.550000190734863,15.5600004196167,12.357389450073242,167400,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-22,15.619999885559082,15.670000076293945,15.619999885559082,15.640000343322754,12.420924186706543,115200,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-25,15.569999694824219,15.569999694824219,15.279999732971191,15.390000343322754,12.222380638122559,278700,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-26,15.430000305175781,15.460000038146973,15.359999656677246,15.40999984741211,12.238264083862305,189100,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-27,15.4399995803833,15.520000457763672,15.289999961853027,15.3100004196167,12.158845901489258,297300,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-28,15.260000228881836,15.380000114440918,15.260000228881836,15.359999656677246,12.198554039001465,140300,ADX,Adams Diversified Equity Fund Inc.,N
2018-06-29,15.40999984741211,15.5,15.40999984741211,15.420000076293945,12.246207237243652,166300,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-02,15.319999694824219,15.40999984741211,15.300000190734863,15.390000343322754,12.222380638122559,227800,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-03,15.470000267028809,15.5,15.34000015258789,15.34000015258789,12.182672500610352,144900,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-05,15.40999984741211,15.449999809265137,15.359999656677246,15.40999984741211,12.238264083862305,177000,ADX,Adams Diversified Equity Fund Inc.,N
