Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1994-12-13,0.790123462677002,0.8148148059844971,0.790123462677002,0.7962962985038757,0.4646536409854889,1393200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-14,0.790123462677002,0.8024691343307495,0.7283950448036194,0.7530864477157593,0.4394398629665375,1644300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-15,0.7530864477157593,0.7777777910232544,0.7283950448036194,0.7777777910232544,0.45384764671325684,3269700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-16,0.7654321193695068,0.790123462677002,0.7654321193695068,0.790123462677002,0.46105173230171204,2876400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-19,0.790123462677002,0.790123462677002,0.7283950448036194,0.7283950448036194,0.4250319004058838,1248300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-20,0.7407407164573669,0.7407407164573669,0.7037037014961243,0.7160493731498718,0.41782793402671814,1248300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-21,0.7037037014961243,0.7283950448036194,0.7037037014961243,0.7160493731498718,0.41782793402671814,819000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-22,0.7222222089767456,0.7283950448036194,0.6851851940155029,0.7037037014961243,0.41062411665916443,2519100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-23,0.6790123581886292,0.7283950448036194,0.6790123581886292,0.7222222089767456,0.42142996191978455,1425600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-27,0.7407407164573669,0.7407407164573669,0.7037037014961243,0.709876537322998,0.41422605514526367,612900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-28,0.7037037014961243,0.7160493731498718,0.6419752836227417,0.6419752836227417,0.3746045231819153,1750500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-29,0.6419752836227417,0.6666666865348816,0.6419752836227417,0.654321014881134,0.381808340549469,1439100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-30,0.654321014881134,0.6666666865348816,0.6419752836227417,0.654321014881134,0.381808340549469,3067200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-03,0.6481481194496155,0.6790123581886292,0.6481481194496155,0.6666666865348816,0.3890123963356018,1215000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-04,0.6790123581886292,0.6913580298423767,0.6728395223617554,0.6913580298423767,0.40342018008232117,3162600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-05,0.7037037014961243,0.7037037014961243,0.6728395223617554,0.6790123581886292,0.3962162137031555,1070100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-06,0.6666666865348816,0.6913580298423767,0.6419752836227417,0.654321014881134,0.381808340549469,3451500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-09,0.654321014881134,0.654321014881134,0.6296296119689941,0.6296296119689941,0.3674006462097168,2279700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-10,0.6481481194496155,0.7283950448036194,0.6172839403152466,0.7283950448036194,0.4250319004058838,4290300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-11,0.7407407164573669,0.7777777910232544,0.7160493731498718,0.7283950448036194,0.4250319004058838,1933200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-12,0.7283950448036194,0.7777777910232544,0.7160493731498718,0.7592592835426331,0.4430418312549591,704700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-13,0.7777777910232544,0.7777777910232544,0.7407407164573669,0.7530864477157593,0.4394398629665375,1612800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-16,0.7530864477157593,0.7530864477157593,0.7283950448036194,0.7314814925193787,0.426832914352417,1949400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-17,0.7283950448036194,0.7407407164573669,0.7037037014961243,0.7160493731498718,0.41782793402671814,1755000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-18,0.7283950448036194,0.7283950448036194,0.709876537322998,0.709876537322998,0.41422605514526367,238500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-19,0.709876537322998,0.7222222089767456,0.709876537322998,0.709876537322998,0.41422605514526367,575100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-20,0.709876537322998,0.7222222089767456,0.6913580298423767,0.6975308656692505,0.40702223777770996,421200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-23,0.6913580298423767,0.7283950448036194,0.6790123581886292,0.7283950448036194,0.4250319004058838,1107000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-24,0.7283950448036194,0.7407407164573669,0.7160493731498718,0.7160493731498718,0.41782793402671814,1575000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-25,0.7160493731498718,0.7283950448036194,0.7037037014961243,0.7160493731498718,0.41782793402671814,434700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-26,0.7037037014961243,0.7283950448036194,0.7037037014961243,0.7160493731498718,0.41782793402671814,106200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-27,0.7037037014961243,0.7283950448036194,0.7037037014961243,0.7283950448036194,0.4250319004058838,216000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-30,0.7283950448036194,0.7283950448036194,0.7037037014961243,0.709876537322998,0.41422605514526367,673200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-01-31,0.7160493731498718,0.7283950448036194,0.709876537322998,0.7283950448036194,0.4250319004058838,1017900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-01,0.7283950448036194,0.8580247163772583,0.7160493731498718,0.8518518805503845,0.497071236371994,4207500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-02,0.8518518805503845,0.8765432238578796,0.790123462677002,0.8271604776382446,0.48266345262527466,3053700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-03,0.8271604776382446,0.8395061492919922,0.8024691343307495,0.8024691343307495,0.4682556390762329,388800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-06,0.8024691343307495,0.8271604776382446,0.8024691343307495,0.8271604776382446,0.48266345262527466,110700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-07,0.8024691343307495,0.8395061492919922,0.8024691343307495,0.8148148059844971,0.47545963525772095,243000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-08,0.8148148059844971,0.8395061492919922,0.8086419701576233,0.8209876418113708,0.47906169295310974,275400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-09,0.8271604776382446,0.8271604776382446,0.8148148059844971,0.8209876418113708,0.47906169295310974,303300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-10,0.8209876418113708,0.8209876418113708,0.8148148059844971,0.8148148059844971,0.47545963525772095,324900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-13,0.7839506268501282,0.790123462677002,0.7530864477157593,0.7777777910232544,0.45384764671325684,1396800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-14,0.7777777910232544,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.4322357773780823,159300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-15,0.7222222089767456,0.7777777910232544,0.7037037014961243,0.7777777910232544,0.45384764671325684,3186900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-16,0.7777777910232544,0.8024691343307495,0.7654321193695068,0.7654321193695068,0.4466437101364136,748800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-17,0.7839506268501282,0.7839506268501282,0.7654321193695068,0.7777777910232544,0.45384764671325684,234900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-21,0.7777777910232544,0.790123462677002,0.7654321193695068,0.7716049551963806,0.45024573802948,470700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-22,0.790123462677002,0.790123462677002,0.7654321193695068,0.790123462677002,0.46105173230171204,522000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-23,0.790123462677002,0.8271604776382446,0.7839506268501282,0.8148148059844971,0.47545963525772095,1077300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-24,0.8271604776382446,0.8271604776382446,0.7777777910232544,0.790123462677002,0.46105173230171204,996300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-27,0.790123462677002,0.8148148059844971,0.790123462677002,0.8148148059844971,0.47545963525772095,6363900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-02-28,0.8395061492919922,0.8518518805503845,0.8024691343307495,0.8024691343307495,0.4682556390762329,940500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-01,0.790123462677002,0.790123462677002,0.6913580298423767,0.7222222089767456,0.42142996191978455,5128200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-02,0.7283950448036194,0.7407407164573669,0.6728395223617554,0.6851851940155029,0.39981821179389954,4407300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-03,0.6913580298423767,0.7160493731498718,0.6913580298423767,0.709876537322998,0.41422605514526367,1523700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-06,0.6975308656692505,0.6975308656692505,0.6728395223617554,0.6728395223617554,0.39261436462402344,872100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-07,0.6728395223617554,0.6851851940155029,0.6296296119689941,0.6419752836227417,0.3746045231819153,2042100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-08,0.6419752836227417,0.6666666865348816,0.6296296119689941,0.6604938507080078,0.3854103088378906,3358800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-09,0.6604938507080078,0.6666666865348816,0.654321014881134,0.6666666865348816,0.3890123963356018,2540700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-10,0.654321014881134,0.7037037014961243,0.654321014881134,0.6913580298423767,0.40342018008232117,1609200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-13,0.6975308656692505,0.7283950448036194,0.6851851940155029,0.709876537322998,0.41422605514526367,2106000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-14,0.6975308656692505,0.7160493731498718,0.6790123581886292,0.6975308656692505,0.40702223777770996,1050300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-15,0.7160493731498718,0.7160493731498718,0.6851851940155029,0.6851851940155029,0.39981821179389954,1941300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-16,0.6851851940155029,0.6975308656692505,0.6851851940155029,0.6913580298423767,0.40342018008232117,199800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-17,0.6975308656692505,0.6975308656692505,0.6913580298423767,0.6913580298423767,0.40342018008232117,351900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-20,0.6975308656692505,0.709876537322998,0.6851851940155029,0.6975308656692505,0.40702223777770996,1317600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-21,0.709876537322998,0.7283950448036194,0.7037037014961243,0.7283950448036194,0.4250319004058838,2718900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-22,0.7407407164573669,0.7962962985038757,0.7283950448036194,0.7777777910232544,0.45384764671325684,2697300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-23,0.790123462677002,0.8086419701576233,0.7716049551963806,0.8086419701576233,0.47185754776000977,924300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-24,0.8209876418113708,0.8209876418113708,0.790123462677002,0.8024691343307495,0.4682556390762329,1890900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-27,0.7962962985038757,0.8024691343307495,0.790123462677002,0.790123462677002,0.46105173230171204,1712700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-28,0.8148148059844971,0.8765432238578796,0.790123462677002,0.8518518805503845,0.497071236371994,5351400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-29,0.8395061492919922,0.8765432238578796,0.8395061492919922,0.8487654328346252,0.4952704906463623,3284100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-30,0.8703703880310059,0.8703703880310059,0.8148148059844971,0.8395061492919922,0.48986735939979553,3285900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-03-31,0.8148148059844971,0.8765432238578796,0.8148148059844971,0.8703703880310059,0.5078771710395813,770400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-03,0.8641975522041321,0.895061731338501,0.8580247163772583,0.895061731338501,0.5222851037979126,1888200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-04,0.9012345671653748,1.0,0.8888888955116272,0.9753086566925049,0.5691106915473938,10122300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-05,0.9506173133850098,1.1728395223617554,0.9506173133850098,1.1543209552764893,0.6735677719116211,13352400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-06,1.1172839403152466,1.1419752836227417,1.0246913433074951,1.0432099103927612,0.6087321639060974,13619700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-07,1.0370370149612427,1.0617283582687378,1.0123456716537476,1.0493826866149902,0.6123341917991638,2033100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-10,1.0370370149612427,1.0493826866149902,1.0246913433074951,1.0493826866149902,0.6123341917991638,351900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-11,1.0493826866149902,1.0493826866149902,0.9876543283462524,0.9876543283462524,0.5763145685195923,805500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-12,0.9876543283462524,1.0123456716537476,0.9876543283462524,1.0123456716537476,0.5907225608825684,1062000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-13,1.0123456716537476,1.086419701576233,1.0,1.0617283582687378,0.6195381879806519,1009800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-17,1.086419701576233,1.086419701576233,1.0246913433074951,1.0679012537002563,0.6231401562690735,1664100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-18,1.0740740299224854,1.0740740299224854,1.0370370149612427,1.0370370149612427,0.6051301956176758,2718900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-19,1.0370370149612427,1.0617283582687378,1.0123456716537476,1.0185185670852661,0.5943243503570557,1884600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-20,1.0123456716537476,1.0555555820465088,1.0,1.0432099103927612,0.6087321639060974,1218600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-21,1.0370370149612427,1.0493826866149902,1.0246913433074951,1.0308642387390137,0.6015280485153198,275400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-24,1.0246913433074951,1.0493826866149902,1.0246913433074951,1.0493826866149902,0.6123341917991638,738000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-25,1.0370370149612427,1.080246925354004,1.0370370149612427,1.0617283582687378,0.6195381879806519,1340100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-26,1.0617283582687378,1.086419701576233,1.0493826866149902,1.0617283582687378,0.6195381879806519,2628000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-27,1.0617283582687378,1.0617283582687378,1.0370370149612427,1.0493826866149902,0.6123341917991638,1811700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-04-28,1.0555555820465088,1.0617283582687378,1.0493826866149902,1.0617283582687378,0.6195381879806519,1134900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-01,1.0555555820465088,1.0617283582687378,1.0370370149612427,1.040123462677002,0.6069311499595642,1952100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-02,1.0,1.0123456716537476,0.9506173133850098,0.9753086566925049,0.5691106915473938,1785600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-03,0.9629629850387573,0.9814814925193787,0.9629629850387573,0.9753086566925049,0.5691106915473938,321300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-04,0.9629629850387573,0.9753086566925049,0.7160493731498718,0.7654321193695068,0.4466437101364136,17836200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-05,0.8024691343307495,0.8024691343307495,0.7777777910232544,0.790123462677002,0.46105173230171204,6780600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-08,0.8024691343307495,0.8024691343307495,0.7283950448036194,0.7469135522842407,0.4358378052711487,3267900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-09,0.7283950448036194,0.7592592835426331,0.7283950448036194,0.7469135522842407,0.4358378052711487,3755700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1995-05-10,0.7530864477157593,0.7777777910232544,0.7407407164573669,0.7530864477157593,0.4394398629665375,746100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
