Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-04-01,25.020000457763672,26.200000762939453,25.020000457763672,25.950000762939453,24.451805114746094,47400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-02,25.899999618530273,25.940000534057617,24.139999389648438,24.75,23.321083068847656,172000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-03,24.75,25.100000381469727,24.75,25.0,23.556650161743164,129700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-04,25.0,25.299999237060547,24.979999542236328,25.25,23.79221534729004,81600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-05,25.350000381469727,25.350000381469727,24.100000381469727,24.100000381469727,22.708608627319336,44300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-08,24.899999618530273,25.600000381469727,24.649999618530273,25.399999618530273,23.933551788330078,143900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-09,25.450000762939453,25.700000762939453,25.25,25.479999542236328,24.00893783569336,117200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-10,25.850000381469727,25.979999542236328,25.309999465942383,25.450000762939453,23.980667114257812,43200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-11,25.5,25.75,25.260000228881836,25.6200008392334,24.140851974487305,72000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-12,25.399999618530273,25.75,25.229999542236328,25.75,24.26334571838379,26300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-15,25.600000381469727,25.799999237060547,25.399999618530273,25.799999237060547,24.310461044311523,191800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-16,25.899999618530273,25.899999618530273,25.0,25.25,23.79221534729004,69300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-17,25.25,25.299999237060547,24.899999618530273,24.899999618530273,23.462421417236328,161100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-18,24.899999618530273,24.899999618530273,23.899999618530273,24.049999237060547,22.661495208740234,167500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-19,23.850000381469727,24.549999237060547,23.850000381469727,24.489999771118164,23.076091766357422,18800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-22,24.100000381469727,24.670000076293945,23.899999618530273,23.899999618530273,22.520153045654297,69800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-23,23.799999237060547,24.299999237060547,23.799999237060547,24.100000381469727,22.708608627319336,152700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-24,24.149999618530273,24.950000762939453,24.149999618530273,24.68000030517578,23.255130767822266,46300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-25,24.780000686645508,25.0,24.6299991607666,24.899999618530273,23.462421417236328,56800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-26,24.899999618530273,25.0,24.280000686645508,25.0,23.556650161743164,34700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-29,24.75,24.799999237060547,24.600000381469727,24.760000228881836,23.330507278442383,4000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-04-30,24.899999618530273,25.0,24.520000457763672,24.649999618530273,23.22686004638672,96500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-01,24.700000762939453,24.899999618530273,24.399999618530273,24.399999618530273,22.991291046142578,226100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-02,24.399999618530273,24.549999237060547,24.200000762939453,24.549999237060547,23.132631301879883,24600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-03,24.450000762939453,24.600000381469727,24.399999618530273,24.5,23.08551788330078,67300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-06,24.5,24.700000762939453,24.5,24.600000381469727,23.179746627807617,64800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-07,24.5,25.100000381469727,24.200000762939453,24.399999618530273,22.991291046142578,62100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-08,24.549999237060547,24.549999237060547,22.0,22.6299991607666,21.32347297668457,190900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-09,22.5,22.6299991607666,22.0,22.0,20.729848861694336,99900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-10,22.0,22.0,20.299999237060547,21.450000762939453,20.211605072021484,189100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-13,21.450000762939453,22.700000762939453,21.450000762939453,22.200000762939453,20.918302536010742,94400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-14,22.450000762939453,22.790000915527344,22.450000762939453,22.75,21.436548233032227,104200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-15,22.950000762939453,23.399999618530273,22.950000762939453,23.270000457763672,21.926530838012695,54900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-16,23.270000457763672,24.09000015258789,23.25,23.799999237060547,22.425928115844727,205200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-17,23.899999618530273,23.979999542236328,22.0,22.299999237060547,21.012529373168945,135400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-20,22.399999618530273,22.649999618530273,22.0,22.0,20.729848861694336,111200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-21,22.0,22.010000228881836,21.600000381469727,21.600000381469727,20.35294532775879,39300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-22,22.100000381469727,22.200000762939453,21.0,21.0,19.787580490112305,60300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-23,20.950000762939453,21.100000381469727,20.850000381469727,20.8799991607666,19.674509048461914,36700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-24,20.75,21.149999618530273,20.450000762939453,20.450000762939453,19.269338607788086,33400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-28,20.0,20.75,20.0,20.520000457763672,19.335296630859375,181100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-29,20.520000457763672,21.399999618530273,20.520000457763672,21.329999923706055,20.09853172302246,61600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-30,21.200000762939453,22.0,21.100000381469727,21.450000762939453,20.211605072021484,156800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-05-31,21.450000762939453,21.799999237060547,21.399999618530273,21.729999542236328,20.47543716430664,181800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-03,21.6299991607666,21.700000762939453,21.030000686645508,21.149999618530273,19.92892837524414,75200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-04,21.0,21.399999618530273,20.549999237060547,21.360000610351562,20.126802444458008,54700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-05,21.299999237060547,21.399999618530273,20.770000457763672,20.93000030517578,19.721628189086914,26300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-06,21.049999237060547,22.399999618530273,21.049999237060547,22.260000228881836,20.97484588623047,71700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-07,21.959999084472656,21.959999084472656,21.200000762939453,21.25,20.023149490356445,95900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-10,21.25,21.350000381469727,21.200000762939453,21.31999969482422,20.089113235473633,45900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-11,21.18000030517578,21.290000915527344,20.950000762939453,21.229999542236328,20.004308700561523,36000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-12,21.100000381469727,22.5,21.030000686645508,22.110000610351562,20.833498001098633,274800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-13,22.950000762939453,23.780000686645508,22.149999618530273,23.200000762939453,21.860570907592773,251400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-14,23.350000381469727,23.350000381469727,22.610000610351562,23.0,21.672119140625,117500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-17,22.850000381469727,24.649999618530273,22.850000381469727,24.040000915527344,22.652074813842773,111900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-18,23.75,24.739999771118164,23.68000030517578,24.5,23.08551788330078,75400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-19,24.25,25.200000762939453,24.25,25.0,23.556650161743164,206000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-20,24.850000381469727,24.93000030517578,24.100000381469727,24.299999237060547,22.897064208984375,282100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-21,24.280000686645508,24.700000762939453,23.75,24.5,23.08551788330078,39500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-24,24.350000381469727,24.649999618530273,23.690000534057617,24.360000610351562,22.95359992980957,152400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-25,24.450000762939453,25.0,24.450000762939453,24.549999237060547,23.132631301879883,116500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-26,24.5,24.5,23.899999618530273,24.1200008392334,22.727455139160156,269200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-27,24.200000762939453,25.0,24.100000381469727,24.729999542236328,23.302236557006836,148900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-06-28,24.979999542236328,25.6200008392334,24.40999984741211,25.549999237060547,24.07489585876465,1321300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-01,25.200000762939453,25.239999771118164,24.600000381469727,25.149999618530273,23.6979923248291,510000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-02,25.049999237060547,25.25,23.450000762939453,23.700000762939453,22.331703186035156,357800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-03,23.700000762939453,23.979999542236328,22.889999389648438,23.0,21.672119140625,363500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-05,23.010000228881836,23.079999923706055,22.25,22.450000762939453,21.153871536254883,229900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-08,22.299999237060547,22.299999237060547,20.75,21.020000457763672,19.806428909301758,685600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-09,21.020000457763672,21.020000457763672,19.450000762939453,19.450000762939453,18.32707405090332,863500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-10,19.469999313354492,20.350000381469727,19.200000762939453,19.200000762939453,18.091506958007812,467800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-11,18.5,19.280000686645508,17.84000015258789,18.3799991607666,17.31884765625,269900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-12,18.5,19.100000381469727,18.450000762939453,18.809999465942383,17.724023818969727,140200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-15,18.81999969482422,18.940000534057617,18.0,18.549999237060547,17.479036331176758,171300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-16,18.5,18.6299991607666,18.170000076293945,18.200000762939453,17.149246215820312,193100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-17,18.200000762939453,18.329999923706055,17.18000030517578,17.549999237060547,16.536767959594727,278000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-18,18.149999618530273,19.600000381469727,18.149999618530273,19.0,17.90305519104004,339700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-19,19.010000228881836,19.5,19.0,19.350000381469727,18.232847213745117,142400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-22,19.350000381469727,19.350000381469727,19.0,19.0,17.90305519104004,141500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-23,19.0,20.09000015258789,19.0,19.459999084472656,18.336496353149414,142100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-24,19.350000381469727,19.420000076293945,19.18000030517578,19.420000076293945,18.29880714416504,98500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-25,19.450000762939453,20.399999618530273,19.450000762939453,20.399999618530273,19.222227096557617,37500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-26,20.299999237060547,20.299999237060547,19.5,19.770000457763672,18.62860107421875,140500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-29,19.899999618530273,21.0,19.799999237060547,20.940000534057617,19.731048583984375,100400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-30,20.940000534057617,21.0,20.579999923706055,20.899999618530273,19.693357467651367,47600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-07-31,20.299999237060547,21.5,20.299999237060547,20.799999237060547,19.5991268157959,80900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-01,20.700000762939453,20.700000762939453,19.549999237060547,19.649999618530273,18.51552391052246,89900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-02,19.5,19.5,18.799999237060547,19.149999618530273,18.044391632080078,247900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-05,19.100000381469727,19.100000381469727,17.559999465942383,17.6299991607666,16.612150192260742,166000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-06,18.0,18.31999969482422,17.5,17.5,16.48965072631836,182000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-07,17.899999618530273,18.450000762939453,17.690000534057617,18.299999237060547,17.24346351623535,134800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-08,18.309999465942383,18.450000762939453,17.799999237060547,18.059999465942383,17.017318725585938,76300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-09,18.0,18.0,17.75,17.81999969482422,16.79117774963379,111600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-12,17.780000686645508,18.100000381469727,17.75,17.969999313354492,16.932514190673828,61500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-13,18.149999618530273,18.149999618530273,17.600000381469727,17.65999984741211,16.64042091369629,92000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-14,17.799999237060547,18.149999618530273,17.700000762939453,18.059999465942383,17.017318725585938,93600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-15,18.5,18.5,18.170000076293945,18.329999923706055,17.271738052368164,97800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-16,18.450000762939453,19.5,18.440000534057617,19.350000381469727,18.232847213745117,123300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-19,19.25,19.5,19.149999618530273,19.25,18.138620376586914,53100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-20,19.149999618530273,19.549999237060547,19.100000381469727,19.299999237060547,18.18572998046875,32900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-08-21,19.329999923706055,19.329999923706055,19.049999237060547,19.200000762939453,18.091506958007812,29200,ADS,Alliance Data Systems Corporation Common Stock,N
