Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1986-04-03,1.838942289352417,1.838942289352417,1.838942289352417,1.838942289352417,0.006633280776441097,76900,AEG,AEGON N.V. Common Stock,N
1986-04-04,1.826923131942749,1.826923131942749,1.8209134340286255,1.8209134340286255,0.006568251643329859,66500,AEG,AEGON N.V. Common Stock,N
1986-04-07,1.8209134340286255,1.8209134340286255,1.8209134340286255,1.8209134340286255,0.006568251643329859,74800,AEG,AEGON N.V. Common Stock,N
1986-04-08,1.8509615659713745,1.8569711446762085,1.8509615659713745,1.8569711446762085,0.006698315963149071,185100,AEG,AEGON N.V. Common Stock,N
1986-04-09,1.8569711446762085,1.8569711446762085,1.8569711446762085,1.8569711446762085,0.006698315963149071,56100,AEG,AEGON N.V. Common Stock,N
1986-04-10,1.8569711446762085,1.8930288553237915,1.8569711446762085,1.8930288553237915,0.006828381214290857,239200,AEG,AEGON N.V. Common Stock,N
1986-04-11,1.8930288553237915,1.8930288553237915,1.8930288553237915,1.8930288553237915,0.006828381214290857,0,AEG,AEGON N.V. Common Stock,N
1986-04-14,2.013221263885498,2.043269157409668,2.013221263885498,2.043269157409668,0.007370313163846731,272400,AEG,AEGON N.V. Common Stock,N
1986-04-15,1.995192289352417,1.995192289352417,1.9711538553237915,1.9771634340286255,0.007131863851100206,486700,AEG,AEGON N.V. Common Stock,N
1986-04-16,2.025240421295166,2.091346263885498,2.025240421295166,2.091346263885498,0.007543735671788454,443000,AEG,AEGON N.V. Common Stock,N
1986-04-17,2.091346263885498,2.091346263885498,2.091346263885498,2.091346263885498,0.007543735671788454,0,AEG,AEGON N.V. Common Stock,N
1986-04-18,2.103365421295166,2.103365421295166,2.061298131942749,2.103365421295166,0.007587085943669081,153900,AEG,AEGON N.V. Common Stock,N
1986-04-21,2.103365421295166,2.103365421295166,2.055288553237915,2.103365421295166,0.007587085943669081,220400,AEG,AEGON N.V. Common Stock,N
1986-04-22,2.061298131942749,2.061298131942749,2.049278736114502,2.055288553237915,0.007413668092340231,118500,AEG,AEGON N.V. Common Stock,N
1986-04-23,2.025240421295166,2.025240421295166,2.013221263885498,2.025240421295166,0.0073052807711064816,141400,AEG,AEGON N.V. Common Stock,N
1986-04-24,2.019230842590332,2.019230842590332,2.013221263885498,2.019230842590332,0.007283603772521019,160100,AEG,AEGON N.V. Common Stock,N
1986-04-25,2.03125,2.049278736114502,2.03125,2.049278736114502,0.007391987834125757,47800,AEG,AEGON N.V. Common Stock,N
1986-04-28,2.019230842590332,2.019230842590332,2.019230842590332,2.019230842590332,0.007283603772521019,20800,AEG,AEGON N.V. Common Stock,N
1986-04-29,2.013221263885498,2.013221263885498,2.007211446762085,2.007211446762085,0.007240249775350094,41600,AEG,AEGON N.V. Common Stock,N
1986-04-30,2.001201868057251,2.001201868057251,1.989182710647583,1.989182710647583,0.007175218779593706,170500,AEG,AEGON N.V. Common Stock,N
1986-05-01,1.947115421295166,1.947115421295166,1.9290865659713745,1.9290865659713745,0.006958445068448782,270400,AEG,AEGON N.V. Common Stock,N
1986-05-02,1.9290865659713745,1.9290865659713745,1.9290865659713745,1.9290865659713745,0.006958445068448782,0,AEG,AEGON N.V. Common Stock,N
1986-05-05,1.959134578704834,1.959134578704834,1.959134578704834,1.959134578704834,0.007066830061376095,20800,AEG,AEGON N.V. Common Stock,N
1986-05-06,1.959134578704834,1.959134578704834,1.947115421295166,1.947115421295166,0.00702347606420517,41600,AEG,AEGON N.V. Common Stock,N
1986-05-07,1.9350961446762085,1.9350961446762085,1.923076868057251,1.9350961446762085,0.006980118341743946,241200,AEG,AEGON N.V. Common Stock,N
1986-05-08,1.9350961446762085,1.9350961446762085,1.9290865659713745,1.9290865659713745,0.006958445068448782,195500,AEG,AEGON N.V. Common Stock,N
1986-05-09,1.923076868057251,1.923076868057251,1.8990384340286255,1.911057710647583,0.006893411744385958,646800,AEG,AEGON N.V. Common Stock,N
1986-05-12,1.8990384340286255,1.8990384340286255,1.8930288553237915,1.8930288553237915,0.006828381214290857,199600,AEG,AEGON N.V. Common Stock,N
1986-05-13,1.8569711446762085,1.8569711446762085,1.8569711446762085,1.8569711446762085,0.006698315963149071,66500,AEG,AEGON N.V. Common Stock,N
1986-05-14,1.8569711446762085,1.868990421295166,1.8569711446762085,1.868990421295166,0.006741669960319996,490800,AEG,AEGON N.V. Common Stock,N
1986-05-15,1.868990421295166,1.875,1.868990421295166,1.868990421295166,0.006741669960319996,81100,AEG,AEGON N.V. Common Stock,N
1986-05-16,1.8509615659713745,1.8509615659713745,1.838942289352417,1.838942289352417,0.006633280776441097,31200,AEG,AEGON N.V. Common Stock,N
1986-05-19,1.838942289352417,1.8509615659713745,1.838942289352417,1.8509615659713745,0.0066766380332410336,118500,AEG,AEGON N.V. Common Stock,N
1986-05-20,1.838942289352417,1.838942289352417,1.838942289352417,1.838942289352417,0.006633280776441097,10400,AEG,AEGON N.V. Common Stock,N
1986-05-21,1.8629807233810425,1.9290865659713745,1.8629807233810425,1.923076868057251,0.0069367652758955956,823600,AEG,AEGON N.V. Common Stock,N
1986-05-22,1.989182710647583,2.007211446762085,1.989182710647583,2.007211446762085,0.007240249775350094,1443500,AEG,AEGON N.V. Common Stock,N
1986-05-23,1.995192289352417,1.995192289352417,1.989182710647583,1.989182710647583,0.007175218779593706,492900,AEG,AEGON N.V. Common Stock,N
1986-05-27,1.9771634340286255,1.9771634340286255,1.947115421295166,1.9771634340286255,0.007131863851100206,247500,AEG,AEGON N.V. Common Stock,N
1986-05-28,2.049278736114502,2.103365421295166,2.049278736114502,2.061298131942749,0.007435349281877279,1116900,AEG,AEGON N.V. Common Stock,N
1986-05-29,2.043269157409668,2.043269157409668,2.037259578704834,2.037259578704834,0.007348637096583843,31200,AEG,AEGON N.V. Common Stock,N
1986-05-30,2.03125,2.03125,2.025240421295166,2.025240421295166,0.0073052807711064816,110200,AEG,AEGON N.V. Common Stock,N
1986-06-02,2.043269157409668,2.043269157409668,2.043269157409668,2.043269157409668,0.007370313163846731,54000,AEG,AEGON N.V. Common Stock,N
1986-06-03,2.043269157409668,2.043269157409668,2.043269157409668,2.043269157409668,0.007370313163846731,0,AEG,AEGON N.V. Common Stock,N
1986-06-04,2.03125,2.037259578704834,2.03125,2.03125,0.007326958235353231,906800,AEG,AEGON N.V. Common Stock,N
1986-06-05,2.043269157409668,2.079326868057251,2.043269157409668,2.079326868057251,0.0075003765523433685,665600,AEG,AEGON N.V. Common Stock,N
1986-06-06,2.055288553237915,2.055288553237915,2.037259578704834,2.043269157409668,0.007370313163846731,284900,AEG,AEGON N.V. Common Stock,N
1986-06-09,2.043269157409668,2.049278736114502,2.03125,2.03125,0.007326958235353231,443000,AEG,AEGON N.V. Common Stock,N
1986-06-10,2.043269157409668,2.103365421295166,2.043269157409668,2.061298131942749,0.007435349281877279,424300,AEG,AEGON N.V. Common Stock,N
1986-06-11,2.079326868057251,2.091346263885498,2.079326868057251,2.079326868057251,0.0075003765523433685,153900,AEG,AEGON N.V. Common Stock,N
1986-06-12,2.079326868057251,2.097355842590332,2.079326868057251,2.097355842590332,0.007565411273390055,312000,AEG,AEGON N.V. Common Stock,N
1986-06-13,2.097355842590332,2.097355842590332,2.091346263885498,2.091346263885498,0.007543735671788454,301600,AEG,AEGON N.V. Common Stock,N
1986-06-16,2.145432710647583,2.157451868057251,2.145432710647583,2.145432710647583,0.00773882819339633,314000,AEG,AEGON N.V. Common Stock,N
1986-06-17,2.127403736114502,2.127403736114502,2.127403736114502,2.127403736114502,0.007673794869333506,257900,AEG,AEGON N.V. Common Stock,N
1986-06-18,2.097355842590332,2.097355842590332,2.097355842590332,2.097355842590332,0.007565411273390055,199600,AEG,AEGON N.V. Common Stock,N
1986-06-19,2.097355842590332,2.097355842590332,2.079326868057251,2.079326868057251,0.0075003765523433685,287000,AEG,AEGON N.V. Common Stock,N
1986-06-20,2.103365421295166,2.103365421295166,2.043269157409668,2.043269157409668,0.007370313163846731,438800,AEG,AEGON N.V. Common Stock,N
1986-06-23,2.043269157409668,2.103365421295166,2.043269157409668,2.103365421295166,0.007587085943669081,143500,AEG,AEGON N.V. Common Stock,N
1986-06-24,2.103365421295166,2.103365421295166,2.103365421295166,2.103365421295166,0.007587085943669081,253700,AEG,AEGON N.V. Common Stock,N
1986-06-25,2.103365421295166,2.103365421295166,2.103365421295166,2.103365421295166,0.007587085943669081,0,AEG,AEGON N.V. Common Stock,N
1986-06-26,2.103365421295166,2.103365421295166,2.103365421295166,2.103365421295166,0.007587085943669081,0,AEG,AEGON N.V. Common Stock,N
1986-06-27,2.055288553237915,2.055288553237915,2.055288553237915,2.055288553237915,0.007413668092340231,20800,AEG,AEGON N.V. Common Stock,N
1986-06-30,2.037259578704834,2.037259578704834,2.037259578704834,2.037259578704834,0.007348637096583843,56100,AEG,AEGON N.V. Common Stock,N
1986-07-01,2.025240421295166,2.025240421295166,2.025240421295166,2.025240421295166,0.0073052807711064816,4100,AEG,AEGON N.V. Common Stock,N
1986-07-02,2.025240421295166,2.025240421295166,2.025240421295166,2.025240421295166,0.0073052807711064816,0,AEG,AEGON N.V. Common Stock,N
1986-07-03,2.025240421295166,2.025240421295166,2.025240421295166,2.025240421295166,0.0073052807711064816,0,AEG,AEGON N.V. Common Stock,N
1986-07-07,2.055288553237915,2.079326868057251,2.055288553237915,2.055288553237915,0.007413668092340231,255800,AEG,AEGON N.V. Common Stock,N
1986-07-08,2.043269157409668,2.043269157409668,2.037259578704834,2.037259578704834,0.007348637096583843,81100,AEG,AEGON N.V. Common Stock,N
1986-07-09,2.043269157409668,2.049278736114502,2.043269157409668,2.049278736114502,0.007391987834125757,212100,AEG,AEGON N.V. Common Stock,N
1986-07-10,2.049278736114502,2.055288553237915,2.049278736114502,2.049278736114502,0.007391987834125757,85200,AEG,AEGON N.V. Common Stock,N
1986-07-11,2.055288553237915,2.061298131942749,2.055288553237915,2.061298131942749,0.007435349281877279,43600,AEG,AEGON N.V. Common Stock,N
1986-07-14,2.037259578704834,2.037259578704834,2.025240421295166,2.03125,0.007326958235353231,297400,AEG,AEGON N.V. Common Stock,N
1986-07-15,2.025240421295166,2.025240421295166,2.025240421295166,2.025240421295166,0.0073052807711064816,120600,AEG,AEGON N.V. Common Stock,N
1986-07-16,2.007211446762085,2.007211446762085,1.995192289352417,2.001201868057251,0.007218573242425919,151800,AEG,AEGON N.V. Common Stock,N
1986-07-17,1.995192289352417,1.995192289352417,1.995192289352417,1.995192289352417,0.007196894846856594,160100,AEG,AEGON N.V. Common Stock,N
1986-07-18,1.989182710647583,1.989182710647583,1.983173131942749,1.989182710647583,0.007175218779593706,222500,AEG,AEGON N.V. Common Stock,N
1986-07-21,1.9711538553237915,1.9711538553237915,1.9651442766189575,1.9651442766189575,0.00708850659430027,235000,AEG,AEGON N.V. Common Stock,N
1986-07-22,1.9651442766189575,1.9651442766189575,1.959134578704834,1.9651442766189575,0.00708850659430027,110200,AEG,AEGON N.V. Common Stock,N
1986-07-23,1.9651442766189575,1.9651442766189575,1.9651442766189575,1.9651442766189575,0.00708850659430027,0,AEG,AEGON N.V. Common Stock,N
1986-07-24,1.959134578704834,1.959134578704834,1.959134578704834,1.959134578704834,0.007066830061376095,20800,AEG,AEGON N.V. Common Stock,N
1986-07-25,1.9411057233810425,1.9411057233810425,1.9411057233810425,1.9411057233810425,0.007001796737313271,20800,AEG,AEGON N.V. Common Stock,N
1986-07-28,1.953125,1.959134578704834,1.953125,1.953125,0.007045154459774494,222500,AEG,AEGON N.V. Common Stock,N
1986-07-29,1.953125,1.953125,1.953125,1.953125,0.007045154459774494,0,AEG,AEGON N.V. Common Stock,N
1986-07-30,1.9651442766189575,1.9711538553237915,1.9651442766189575,1.9711538553237915,0.00711018405854702,126800,AEG,AEGON N.V. Common Stock,N
1986-07-31,1.989182710647583,1.995192289352417,1.989182710647583,1.995192289352417,0.007196894846856594,95600,AEG,AEGON N.V. Common Stock,N
1986-08-01,2.001201868057251,2.007211446762085,2.001201868057251,2.007211446762085,0.007240249775350094,124800,AEG,AEGON N.V. Common Stock,N
1986-08-04,2.043269157409668,2.049278736114502,2.043269157409668,2.049278736114502,0.007391987834125757,114400,AEG,AEGON N.V. Common Stock,N
1986-08-05,2.055288553237915,2.055288553237915,2.055288553237915,2.055288553237915,0.007413668092340231,31200,AEG,AEGON N.V. Common Stock,N
1986-08-06,2.055288553237915,2.055288553237915,2.055288553237915,2.055288553237915,0.007413668092340231,20800,AEG,AEGON N.V. Common Stock,N
1986-08-07,2.055288553237915,2.055288553237915,2.055288553237915,2.055288553237915,0.007413668092340231,0,AEG,AEGON N.V. Common Stock,N
1986-08-08,2.127403736114502,2.139423131942749,2.127403736114502,2.127403736114502,0.007673794869333506,160100,AEG,AEGON N.V. Common Stock,N
1986-08-11,2.157451868057251,2.169471263885498,2.157451868057251,2.169471263885498,0.007825535722076893,320300,AEG,AEGON N.V. Common Stock,N
1986-08-12,2.169471263885498,2.181490421295166,2.163461446762085,2.169471263885498,0.007825535722076893,243300,AEG,AEGON N.V. Common Stock,N
1986-08-13,2.181490421295166,2.181490421295166,2.181490421295166,2.181490421295166,0.007868891581892967,54000,AEG,AEGON N.V. Common Stock,N
1986-08-14,2.181490421295166,2.181490421295166,2.181490421295166,2.181490421295166,0.007868891581892967,93600,AEG,AEGON N.V. Common Stock,N
1986-08-15,2.181490421295166,2.181490421295166,2.181490421295166,2.181490421295166,0.007868891581892967,0,AEG,AEGON N.V. Common Stock,N
1986-08-18,2.121394157409668,2.121394157409668,2.121394157409668,2.121394157409668,0.007652121130377054,20800,AEG,AEGON N.V. Common Stock,N
1986-08-19,2.121394157409668,2.121394157409668,2.121394157409668,2.121394157409668,0.007652121130377054,0,AEG,AEGON N.V. Common Stock,N
1986-08-20,2.145432710647583,2.145432710647583,2.145432710647583,2.145432710647583,0.00773882819339633,185100,AEG,AEGON N.V. Common Stock,N
1986-08-21,2.169471263885498,2.181490421295166,2.169471263885498,2.181490421295166,0.007868891581892967,74800,AEG,AEGON N.V. Common Stock,N
1986-08-22,2.151442289352417,2.151442289352417,2.145432710647583,2.145432710647583,0.00773882819339633,27000,AEG,AEGON N.V. Common Stock,N
1986-08-25,2.097355842590332,2.097355842590332,2.079326868057251,2.079326868057251,0.0075003765523433685,185100,AEG,AEGON N.V. Common Stock,N
1986-08-26,2.067307710647583,2.067307710647583,2.055288553237915,2.067307710647583,0.007457023486495018,79000,AEG,AEGON N.V. Common Stock,N
1986-08-27,2.097355842590332,2.109375,2.097355842590332,2.109375,0.0076087662018835545,330700,AEG,AEGON N.V. Common Stock,N
1986-08-28,2.127403736114502,2.127403736114502,2.127403736114502,2.127403736114502,0.007673794869333506,156000,AEG,AEGON N.V. Common Stock,N
1986-08-29,2.139423131942749,2.163461446762085,2.139423131942749,2.163461446762085,0.007803862448781729,183000,AEG,AEGON N.V. Common Stock,N
1986-09-02,2.169471263885498,2.181490421295166,2.169471263885498,2.169471263885498,0.007825535722076893,235000,AEG,AEGON N.V. Common Stock,N
1986-09-03,2.193509578704834,2.211538553237915,2.193509578704834,2.211538553237915,0.007977277971804142,160100,AEG,AEGON N.V. Common Stock,N
1986-09-04,2.229567289352417,2.241586446762085,2.229567289352417,2.229567289352417,0.00804231408983469,160100,AEG,AEGON N.V. Common Stock,N
1986-09-05,2.223557710647583,2.223557710647583,2.211538553237915,2.211538553237915,0.007977277971804142,297400,AEG,AEGON N.V. Common Stock,N
1986-09-08,2.163461446762085,2.163461446762085,2.157451868057251,2.157451868057251,0.00993386097252369,95600,AEG,AEGON N.V. Common Stock,N
1986-09-09,2.163461446762085,2.169471263885498,2.163461446762085,2.169471263885498,0.00998920202255249,87300,AEG,AEGON N.V. Common Stock,N
1986-09-10,2.151442289352417,2.151442289352417,2.151442289352417,2.151442289352417,0.009906193241477013,41600,AEG,AEGON N.V. Common Stock,N
1986-09-11,2.145432710647583,2.145432710647583,2.079326868057251,2.091346263885498,0.009629486128687859,565700,AEG,AEGON N.V. Common Stock,N
1986-09-12,2.079326868057251,2.079326868057251,2.067307710647583,2.079326868057251,0.00957413949072361,251600,AEG,AEGON N.V. Common Stock,N
1986-09-15,2.067307710647583,2.103365421295166,2.067307710647583,2.103365421295166,0.009684821590781212,143500,AEG,AEGON N.V. Common Stock,N
1986-09-16,2.061298131942749,2.061298131942749,2.061298131942749,2.061298131942749,0.009491128847002983,10400,AEG,AEGON N.V. Common Stock,N
1986-09-17,2.061298131942749,2.061298131942749,2.061298131942749,2.061298131942749,0.009491128847002983,0,AEG,AEGON N.V. Common Stock,N
1986-09-18,2.03125,2.03125,2.025240421295166,2.025240421295166,0.009325101040303707,85200,AEG,AEGON N.V. Common Stock,N
1986-09-19,2.025240421295166,2.043269157409668,2.025240421295166,2.043269157409668,0.009408111684024334,12400,AEG,AEGON N.V. Common Stock,N
1986-09-22,2.043269157409668,2.043269157409668,2.043269157409668,2.043269157409668,0.009408111684024334,405600,AEG,AEGON N.V. Common Stock,N
1986-09-23,2.043269157409668,2.049278736114502,2.043269157409668,2.043269157409668,0.009408111684024334,228800,AEG,AEGON N.V. Common Stock,N
1986-09-24,2.043269157409668,2.049278736114502,2.037259578704834,2.049278736114502,0.009435785934329033,160100,AEG,AEGON N.V. Common Stock,N
1986-09-25,2.013221263885498,2.013221263885498,2.001201868057251,2.001201868057251,0.009214420802891254,85200,AEG,AEGON N.V. Common Stock,N
1986-09-26,1.959134578704834,1.959134578704834,1.947115421295166,1.947115421295166,0.008965383283793926,64400,AEG,AEGON N.V. Common Stock,N
1986-09-29,1.8990384340286255,1.8990384340286255,1.8870192766189575,1.8990384340286255,0.00874401442706585,74800,AEG,AEGON N.V. Common Stock,N
1986-09-30,1.8990384340286255,1.905048131942749,1.8990384340286255,1.905048131942749,0.008771682158112526,95600,AEG,AEGON N.V. Common Stock,N
1986-10-01,1.905048131942749,1.917067289352417,1.905048131942749,1.917067289352417,0.008827024139463902,156000,AEG,AEGON N.V. Common Stock,N
1986-10-02,1.9290865659713745,1.9290865659713745,1.9290865659713745,1.9290865659713745,0.008882367052137852,104000,AEG,AEGON N.V. Common Stock,N
1986-10-03,1.8930288553237915,1.8930288553237915,1.881009578704834,1.881009578704834,0.008661000989377499,700900,AEG,AEGON N.V. Common Stock,N
1986-10-06,1.8930288553237915,1.953125,1.8930288553237915,1.953125,0.008993051014840603,1316600,AEG,AEGON N.V. Common Stock,N
