Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-11-14,85.44999694824219,85.5999984741211,84.62000274658203,84.9000015258789,80.21308135986328,222600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-15,84.75,85.56999969482422,84.36000061035156,85.44000244140625,80.7232666015625,302300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-16,85.2699966430664,86.08000183105469,85.2699966430664,85.8499984741211,81.11062622070312,402200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-19,85.8499984741211,85.91000366210938,84.94000244140625,85.20999908447266,80.5059585571289,229800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-20,84.55000305175781,84.69000244140625,83.98999786376953,84.16000366210938,79.51393127441406,700800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-21,84.61000061035156,84.7699966430664,84.33999633789062,84.38999938964844,79.73123168945312,167400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-23,84.27999877929688,84.69000244140625,84.25,84.37999725341797,79.72177124023438,52100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-26,85.02999877929688,85.16000366210938,84.72000122070312,85.12999725341797,80.43038177490234,315000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-27,84.86000061035156,85.05999755859375,84.5999984741211,85.02999877929688,80.33589935302734,1120100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-28,85.33000183105469,86.37000274658203,85.19000244140625,86.30999755859375,81.54523468017578,255600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-29,86.0,86.45999908447266,85.87999725341797,86.05999755859375,81.30903625488281,158800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-11-30,86.12999725341797,86.68000030517578,86.0199966430664,86.58999633789062,81.80977630615234,189600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-03,87.20999908447266,87.20999908447266,86.38999938964844,86.94000244140625,82.14046478271484,266800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-04,86.88999938964844,87.05000305175781,85.58999633789062,85.63999938964844,80.91221618652344,286700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-06,85.0199966430664,85.63999938964844,84.05999755859375,85.62999725341797,80.90277099609375,422500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-07,85.80000305175781,85.94000244140625,84.5999984741211,84.86000061035156,80.17527770996094,207600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-10,84.7300033569336,85.0,83.6500015258789,84.79000091552734,80.1091537475586,834400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-11,85.43000030517578,85.61000061035156,84.55000305175781,84.91999816894531,80.23196411132812,606200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-12,85.72000122070312,85.81999969482422,85.19999694824219,85.22000122070312,80.51541900634766,467700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-13,85.3499984741211,85.66999816894531,85.11000061035156,85.30000305175781,80.59098815917969,266500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-14,84.83000183105469,84.87999725341797,84.19999694824219,84.30999755859375,79.6556396484375,274700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-17,84.33999633789062,84.4000015258789,82.81999969482422,83.19999694824219,78.60692596435547,567200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-18,82.58999633789062,82.62999725341797,81.7300033569336,82.06999969482422,78.47496795654297,448700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-19,82.25,82.8499984741211,81.0,81.45999908447266,77.89167785644531,902400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-20,81.41000366210938,81.5,80.22000122070312,80.76000213623047,77.22235870361328,1023700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-21,80.7300033569336,81.54000091552734,79.62000274658203,79.80999755859375,76.31396484375,1077500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-24,79.7699966430664,79.87999725341797,78.20999908447266,78.31999969482422,74.88922882080078,309700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-26,78.83000183105469,80.25,78.02999877929688,80.23999786376953,76.72512817382812,1158800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-27,79.47000122070312,80.80999755859375,78.88999938964844,80.75,77.21279907226562,1021000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-28,81.19000244140625,81.5,80.66000366210938,80.91999816894531,77.37535095214844,873200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2018-12-31,81.13999938964844,81.36000061035156,80.75,81.26000213623047,77.70044708251953,801700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-02,80.51000213623047,80.9000015258789,80.29000091552734,80.80999755859375,77.27015686035156,224600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-03,80.55999755859375,80.7300033569336,79.94999694824219,80.12000274658203,76.61038970947266,347900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-04,80.93000030517578,81.91999816894531,80.79000091552734,81.73999786376953,78.159423828125,497100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-07,81.7300033569336,82.30999755859375,81.54000091552734,81.87999725341797,78.29329681396484,205300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-08,82.33000183105469,82.43000030517578,81.81999969482422,82.36000061035156,78.75226593017578,235000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-09,82.66999816894531,82.79000091552734,82.37000274658203,82.55000305175781,78.93394470214844,370100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-10,82.25,83.11000061035156,82.25,83.11000061035156,79.46942138671875,410700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-11,82.69000244140625,82.9000015258789,82.55000305175781,82.83999633789062,79.21123504638672,397000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-14,82.55000305175781,82.68000030517578,82.4000015258789,82.52999877929688,78.9148178100586,220100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-15,82.62000274658203,83.05000305175781,82.52999877929688,82.95999908447266,79.32597351074219,167200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-16,82.98999786376953,83.2300033569336,82.91999816894531,83.0999984741211,79.45984649658203,281400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-17,82.75,83.58000183105469,82.75,83.45999908447266,79.80408477783203,177600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-18,83.7300033569336,84.12000274658203,83.66999816894531,84.0999984741211,80.41604614257812,145800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-22,83.63999938964844,83.76000213623047,82.9800033569336,83.41999816894531,79.76583099365234,390300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-23,83.69999694824219,83.9000015258789,83.30999755859375,83.80000305175781,80.12919616699219,181700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-24,83.80000305175781,83.80000305175781,83.37999725341797,83.75,80.08137512207031,155700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-25,84.08999633789062,84.19999694824219,83.83000183105469,83.9800033569336,80.30130004882812,667100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-28,83.5199966430664,83.7300033569336,83.3499984741211,83.70999908447266,80.04312896728516,261700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-29,84.04000091552734,84.16999816894531,83.87000274658203,84.05999755859375,80.37779235839844,420000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-30,84.33000183105469,85.13999938964844,84.18000030517578,84.9000015258789,81.1810073852539,647900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-01-31,84.7699966430664,85.55999755859375,84.6500015258789,85.44000244140625,81.69735717773438,579400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-01,85.47000122070312,85.54000091552734,85.16000366210938,85.44000244140625,81.69735717773438,243200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-04,85.45999908447266,85.79000091552734,85.13999938964844,85.7699966430664,82.01288604736328,391900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-05,85.95999908447266,86.08999633789062,85.80000305175781,86.0,82.23281860351562,208400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-06,85.93000030517578,85.93000030517578,85.63999938964844,85.79000091552734,82.03202056884766,126600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-07,85.45999908447266,85.56999969482422,84.98999786376953,85.41999816894531,81.67822265625,142400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-08,85.25,85.68000030517578,85.20999908447266,85.58999633789062,81.84077453613281,265800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-11,85.75,85.75,85.41000366210938,85.5,81.75472259521484,170300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-12,86.04000091552734,86.23999786376953,85.83000183105469,86.08000183105469,82.30931854248047,112200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-13,86.31999969482422,86.37000274658203,86.05000305175781,86.26000213623047,82.48143005371094,768800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-14,86.22000122070312,86.51000213623047,85.94999694824219,86.1500015258789,82.3762435913086,211900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-15,86.5999984741211,86.91000366210938,86.52999877929688,86.91000366210938,83.10295867919922,193800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-19,86.83999633789062,87.27999877929688,86.7300033569336,87.12999725341797,83.31331634521484,103100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-20,87.27999877929688,87.41000366210938,87.08000183105469,87.27999877929688,83.45674896240234,121700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-21,87.16000366210938,87.31999969482422,87.01000213623047,87.26000213623047,83.4376220703125,240100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-22,87.30000305175781,87.7300033569336,87.27999877929688,87.63999938964844,83.80097961425781,211100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-25,88.0199966430664,88.0999984741211,87.47000122070312,87.54000091552734,83.70536041259766,170200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-26,87.61000061035156,87.83999633789062,87.51000213623047,87.66999816894531,83.82966613769531,155200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-27,87.54000091552734,87.62999725341797,87.31999969482422,87.58999633789062,83.75316619873047,168200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-02-28,87.44999694824219,87.87999725341797,87.44999694824219,87.61000061035156,83.77229309082031,233700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-01,87.97000122070312,88.0,87.44999694824219,87.72000122070312,83.87747192382812,159500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-04,87.83999633789062,88.0,86.8499984741211,87.36000061035156,83.53324127197266,177900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-05,87.5,87.6500015258789,87.4000015258789,87.5199966430664,83.68622589111328,198100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-06,87.48999786376953,87.5199966430664,87.12000274658203,87.20999908447266,83.38981628417969,242900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-07,87.12000274658203,87.18000030517578,86.66999816894531,86.80000305175781,82.9977798461914,165900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-08,86.51000213623047,86.83999633789062,86.4000015258789,86.80999755859375,83.00733947753906,1126300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-11,87.05999755859375,87.66999816894531,87.0199966430664,87.66999816894531,83.82966613769531,220100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-12,87.77999877929688,87.95999908447266,87.7300033569336,87.81999969482422,83.97309112548828,167200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-13,88.06999969482422,88.37999725341797,87.98999786376953,88.19000244140625,84.32688903808594,146000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-14,88.22000122070312,88.23999786376953,87.91999816894531,88.06999969482422,84.21215057373047,107200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-15,88.31999969482422,88.6500015258789,88.30999755859375,88.5199966430664,84.6424331665039,172100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-18,88.69000244140625,88.79000091552734,88.43000030517578,88.62999725341797,84.74761199951172,412200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-19,88.68000030517578,88.91000366210938,88.30000305175781,88.4800033569336,84.60418701171875,227900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-20,88.52999877929688,88.86000061035156,87.98999786376953,88.4000015258789,84.52769470214844,452200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-21,88.16000366210938,89.12999725341797,88.16000366210938,89.02999877929688,85.13009643554688,179500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-22,88.69000244140625,89.01000213623047,88.33999633789062,88.36000061035156,84.48944091796875,224900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-25,88.36000061035156,88.70999908447266,88.20999908447266,88.56999969482422,84.69024658203125,259200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-26,89.12000274658203,89.36000061035156,88.95999908447266,89.19999694824219,85.29264068603516,182600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-27,89.22000122070312,89.29000091552734,88.62999725341797,88.9000015258789,85.00578308105469,190900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-28,89.12000274658203,89.1500015258789,88.7300033569336,89.11000061035156,85.20658111572266,115600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-03-29,89.36000061035156,89.55999755859375,89.16999816894531,89.4800033569336,85.56037902832031,212000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-01,89.87999725341797,89.87999725341797,89.4800033569336,89.66000366210938,85.73249816894531,296500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-02,89.54000091552734,89.55999755859375,89.2699966430664,89.54000091552734,85.61775207519531,178700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-03,89.7699966430664,89.88999938964844,89.27999877929688,89.41999816894531,85.50300598144531,306100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-04,89.36000061035156,89.51000213623047,89.13999938964844,89.44000244140625,85.52212524414062,250500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-05,89.54000091552734,89.68000030517578,89.38999938964844,89.66999816894531,85.74205780029297,146900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-08,89.56999969482422,89.58999633789062,89.25,89.37000274658203,85.4552001953125,986500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-09,89.22000122070312,89.30000305175781,89.08000183105469,89.16999816894531,85.26395416259766,178500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-10,89.33000183105469,89.37999725341797,89.22000122070312,89.33000183105469,85.41695404052734,138400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-11,89.41000366210938,89.41000366210938,89.04000091552734,89.22000122070312,85.31177520751953,197500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-12,89.63999938964844,89.63999938964844,89.3499984741211,89.5199966430664,85.59861755371094,177700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-15,89.58999633789062,89.66999816894531,89.4800033569336,89.6500015258789,85.72293853759766,116800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-16,89.9800033569336,89.9800033569336,89.26000213623047,89.38999938964844,85.47431945800781,137400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-17,89.55999755859375,89.66000366210938,88.9000015258789,88.91999816894531,85.02490997314453,251700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-18,89.08999633789062,89.0999984741211,88.75,89.0,85.10140991210938,86300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-22,88.79000091552734,88.87999725341797,88.66000366210938,88.72000122070312,84.83367156982422,85800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-23,88.94000244140625,89.37000274658203,88.8499984741211,89.33999633789062,85.426513671875,280300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-24,89.16000366210938,89.4000015258789,89.08000183105469,89.20999908447266,85.30220031738281,126900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-25,89.05000305175781,89.2300033569336,88.83999633789062,89.1500015258789,85.24482727050781,249700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-26,89.44000244140625,89.69000244140625,89.37999725341797,89.6500015258789,85.72293853759766,70500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-29,89.73999786376953,89.73999786376953,89.55000305175781,89.66999816894531,85.74205780029297,555400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-04-30,89.83000183105469,90.33999633789062,89.75,90.26000213623047,86.30620574951172,161300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-01,90.33999633789062,90.48999786376953,89.62000274658203,89.62000274658203,85.69425201416016,384200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-02,89.66999816894531,89.80999755859375,89.30000305175781,89.63999938964844,85.71336364746094,114900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-03,90.05000305175781,90.26000213623047,89.94999694824219,90.26000213623047,86.30620574951172,160800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-06,89.08999633789062,90.0199966430664,89.02999877929688,89.94000244140625,86.00022888183594,159100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-07,89.52999877929688,89.66999816894531,88.75,89.11000061035156,85.20658111572266,1258600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-08,89.12000274658203,89.36000061035156,88.87999725341797,89.11000061035156,85.20658111572266,748000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-09,88.51000213623047,88.9800033569336,88.12000274658203,88.8499984741211,84.95797729492188,148300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-10,88.7699966430664,89.62000274658203,88.27999877929688,89.43000030517578,85.51256561279297,412000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-13,88.38999938964844,88.66999816894531,88.12999725341797,88.38999938964844,84.51811981201172,177900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-14,88.87999725341797,89.27999877929688,88.81999969482422,88.95999908447266,85.06315612792969,773600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-15,88.5999984741211,89.33000183105469,88.4000015258789,89.08000183105469,85.17790222167969,224600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-16,89.31999969482422,90.11000061035156,89.31999969482422,89.79000091552734,85.85680389404297,136800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-17,89.4000015258789,90.0,89.4000015258789,89.6500015258789,85.72293853759766,147300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-20,89.62000274658203,89.97000122070312,89.44000244140625,89.62000274658203,85.69425201416016,189100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-21,90.08000183105469,90.26000213623047,89.94999694824219,90.12999725341797,86.18190002441406,145600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-22,90.02999877929688,90.2699966430664,89.9000015258789,90.1500015258789,86.20103454589844,89600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-23,89.87000274658203,90.08999633789062,89.75,90.05999755859375,86.11497497558594,308000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-24,90.45999908447266,90.55000305175781,90.13999938964844,90.33000183105469,86.3731460571289,440000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-28,90.25,90.48999786376953,89.36000061035156,89.36000061035156,85.44564056396484,238000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-29,89.25,89.25,88.7300033569336,88.97000122070312,85.07272338867188,353000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-30,89.19000244140625,89.41999816894531,89.12000274658203,89.37999725341797,85.46475982666016,501100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-05-31,88.98999786376953,89.41999816894531,88.73999786376953,89.31999969482422,85.40738677978516,293100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-03,89.69999694824219,90.16000366210938,89.54000091552734,90.08000183105469,86.13410186767578,429800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-04,90.4000015258789,90.5999984741211,89.94000244140625,90.54000091552734,86.57394409179688,233900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-05,90.86000061035156,91.20999908447266,90.69999694824219,91.20999908447266,87.21460723876953,580700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-06,91.44000244140625,91.83999633789062,91.2699966430664,91.6500015258789,87.63532257080078,367700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-07,92.13999938964844,92.69000244140625,91.97000122070312,92.29000091552734,88.24728393554688,209100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-10,92.41999816894531,92.5,92.05999755859375,92.16000366210938,88.12298583984375,287200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-11,92.54000091552734,92.54000091552734,91.94000244140625,92.11000061035156,88.07518005371094,158600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-12,92.05000305175781,92.30000305175781,92.05000305175781,92.18000030517578,88.14210510253906,382300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-13,92.38999938964844,92.43000030517578,91.94000244140625,92.08999633789062,88.05603790283203,757200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-14,92.01000213623047,92.2300033569336,91.95999908447266,92.04000091552734,88.00823974609375,318000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-17,91.2300033569336,91.2300033569336,91.04000091552734,91.05999755859375,88.04981231689453,296900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-18,91.70999908447266,91.81999969482422,91.55999755859375,91.68000030517578,88.64932250976562,562700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-19,91.69999694824219,92.33999633789062,91.52999877929688,92.1500015258789,89.1037826538086,534600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-20,93.0,93.01000213623047,92.44999694824219,92.75,89.68394470214844,475000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-21,92.62999725341797,92.72000122070312,92.33999633789062,92.52999877929688,89.47122192382812,293800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-24,92.58999633789062,92.83000183105469,92.58000183105469,92.72000122070312,89.65493774414062,253800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-25,92.8499984741211,92.8499984741211,92.29000091552734,92.31999969482422,89.2681655883789,189800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-26,92.37999725341797,92.47000122070312,91.62000274658203,91.63999938964844,88.61064910888672,221700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-27,91.73999786376953,91.94000244140625,91.62999725341797,91.88999938964844,88.85237884521484,211200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-06-28,92.06999969482422,92.16000366210938,91.91000366210938,92.12000274658203,89.07477569580078,229100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-01,92.63999938964844,92.72000122070312,91.95999908447266,92.30999755859375,89.25849151611328,216800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-02,92.5,92.86000061035156,92.47000122070312,92.8499984741211,89.7806396484375,1367900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-03,93.13999938964844,93.68000030517578,92.93000030517578,93.68000030517578,90.58320617675781,117000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-05,93.2300033569336,93.26000213623047,92.61000061035156,93.16999816894531,90.0900650024414,700300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-08,92.87999725341797,92.94999694824219,92.69000244140625,92.87999725341797,89.80964660644531,365100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-09,92.63999938964844,93.05000305175781,92.63999938964844,92.9800033569336,89.9063491821289,650600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-10,93.41000366210938,93.52999877929688,93.22000122070312,93.41999816894531,90.33180236816406,234700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-11,93.5199966430664,93.55999755859375,92.91000366210938,93.18000030517578,90.0997314453125,134800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-12,93.37999725341797,93.37999725341797,93.02999877929688,93.2699966430664,90.186767578125,264500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-15,93.37000274658203,93.55999755859375,93.33000183105469,93.4800033569336,90.38981628417969,391000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-16,93.47000122070312,93.5,93.12000274658203,93.19999694824219,90.11907196044922,504100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-17,93.38999938964844,93.47000122070312,93.19000244140625,93.19000244140625,90.10941314697266,959800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-18,93.06999969482422,93.69000244140625,92.95999908447266,93.68000030517578,90.58320617675781,244700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-19,93.61000061035156,93.72000122070312,92.91000366210938,92.91999816894531,89.84832763671875,176600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-22,92.94999694824219,93.0,92.6500015258789,92.70999908447266,89.64527130126953,250900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-23,92.97000122070312,92.97000122070312,92.56999969482422,92.94999694824219,89.87733459472656,138100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-24,92.81999969482422,92.87999725341797,92.58000183105469,92.87999725341797,89.80964660644531,150300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-25,92.80000305175781,92.80000305175781,92.36000061035156,92.54000091552734,89.48089599609375,209600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-26,92.88999938964844,93.25,92.79000091552734,93.18000030517578,90.0997314453125,164000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-29,93.19000244140625,93.37999725341797,93.19000244140625,93.31999969482422,90.235107421875,200700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-30,93.0,93.11000061035156,92.69000244140625,92.76000213623047,89.6936264038086,223200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-07-31,92.86000061035156,92.97000122070312,91.37999725341797,92.01000213623047,88.96841430664062,149300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-01,92.1500015258789,92.87000274658203,91.91999816894531,91.98999786376953,88.94906616210938,707100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
