Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-09-23,41.9900016784668,43.38999938964844,41.290000915527344,42.9900016784668,36.46070098876953,657500,AGR,"Avangrid, Inc. Common Stock",N
2016-09-26,42.849998474121094,43.130001068115234,42.7400016784668,42.939998626708984,36.41830062866211,230400,AGR,"Avangrid, Inc. Common Stock",N
2016-09-27,43.06999969482422,43.38999938964844,42.529998779296875,42.720001220703125,36.23171615600586,363100,AGR,"Avangrid, Inc. Common Stock",N
2016-09-28,42.779998779296875,42.91999816894531,42.220001220703125,42.790000915527344,36.29108428955078,323300,AGR,"Avangrid, Inc. Common Stock",N
2016-09-29,42.959999084472656,42.959999084472656,41.91999816894531,42.36000061035156,35.92638397216797,331600,AGR,"Avangrid, Inc. Common Stock",N
2016-09-30,42.2599983215332,42.560001373291016,41.025001525878906,41.779998779296875,35.43447494506836,797500,AGR,"Avangrid, Inc. Common Stock",N
2016-10-03,41.880001068115234,41.880001068115234,41.04999923706055,41.13999938964844,34.891685485839844,344000,AGR,"Avangrid, Inc. Common Stock",N
2016-10-04,41.0099983215332,41.029998779296875,39.40999984741211,39.7599983215332,33.72127914428711,1025900,AGR,"Avangrid, Inc. Common Stock",N
2016-10-05,39.810001373291016,39.97999954223633,39.36000061035156,39.7400016784668,33.70431900024414,439800,AGR,"Avangrid, Inc. Common Stock",N
2016-10-06,39.58000183105469,39.7400016784668,39.095001220703125,39.709999084472656,33.678863525390625,501200,AGR,"Avangrid, Inc. Common Stock",N
2016-10-07,39.97999954223633,40.058998107910156,39.5099983215332,39.54999923706055,33.54316711425781,307500,AGR,"Avangrid, Inc. Common Stock",N
2016-10-10,39.779998779296875,40.22999954223633,39.779998779296875,40.209999084472656,34.102928161621094,172400,AGR,"Avangrid, Inc. Common Stock",N
2016-10-11,40.15999984741211,40.15999984741211,39.560001373291016,39.599998474121094,33.58557891845703,228700,AGR,"Avangrid, Inc. Common Stock",N
2016-10-12,39.689998626708984,39.959999084472656,39.56999969482422,39.900001525878906,33.84001541137695,272500,AGR,"Avangrid, Inc. Common Stock",N
2016-10-13,39.88999938964844,40.689998626708984,39.790000915527344,40.459999084472656,34.314964294433594,292700,AGR,"Avangrid, Inc. Common Stock",N
2016-10-14,40.29999923706055,40.52000045776367,39.95000076293945,40.0,33.92481994628906,239300,AGR,"Avangrid, Inc. Common Stock",N
2016-10-17,40.0099983215332,40.27000045776367,39.95000076293945,40.11000061035156,34.018123626708984,297500,AGR,"Avangrid, Inc. Common Stock",N
2016-10-18,40.290000915527344,40.590999603271484,40.06999969482422,40.470001220703125,34.32344055175781,195400,AGR,"Avangrid, Inc. Common Stock",N
2016-10-19,40.5,40.5,40.06999969482422,40.09000015258789,34.001155853271484,286000,AGR,"Avangrid, Inc. Common Stock",N
2016-10-20,40.09000015258789,40.369998931884766,39.52000045776367,39.54999923706055,33.54316711425781,598700,AGR,"Avangrid, Inc. Common Stock",N
2016-10-21,39.45000076293945,39.7400016784668,39.20000076293945,39.650001525878906,33.627986907958984,538700,AGR,"Avangrid, Inc. Common Stock",N
2016-10-24,39.68000030517578,39.939998626708984,39.560001373291016,39.79999923706055,33.75519561767578,346900,AGR,"Avangrid, Inc. Common Stock",N
2016-10-25,38.2400016784668,38.970001220703125,37.0,38.40999984741211,32.57632064819336,1251500,AGR,"Avangrid, Inc. Common Stock",N
2016-10-26,37.91999816894531,38.4900016784668,37.79100036621094,38.369998931884766,32.54238510131836,690900,AGR,"Avangrid, Inc. Common Stock",N
2016-10-27,38.34000015258789,38.529998779296875,38.11000061035156,38.38999938964844,32.559356689453125,457000,AGR,"Avangrid, Inc. Common Stock",N
2016-10-28,38.41999816894531,39.095001220703125,38.41999816894531,38.790000915527344,32.89859390258789,1091300,AGR,"Avangrid, Inc. Common Stock",N
2016-10-31,38.9900016784668,39.599998474121094,38.93000030517578,39.40999984741211,33.42443084716797,225700,AGR,"Avangrid, Inc. Common Stock",N
2016-11-01,39.45000076293945,39.5,38.59000015258789,38.720001220703125,32.8392333984375,556800,AGR,"Avangrid, Inc. Common Stock",N
2016-11-02,38.709999084472656,38.79999923706055,38.27000045776367,38.630001068115234,32.76289749145508,290900,AGR,"Avangrid, Inc. Common Stock",N
2016-11-03,38.599998474121094,39.2400016784668,38.53900146484375,39.060001373291016,33.127586364746094,294600,AGR,"Avangrid, Inc. Common Stock",N
2016-11-04,39.25,39.529998779296875,38.7400016784668,38.7400016784668,32.8561897277832,235900,AGR,"Avangrid, Inc. Common Stock",N
2016-11-07,39.11000061035156,39.36000061035156,38.779998779296875,39.33000183105469,33.35658264160156,245800,AGR,"Avangrid, Inc. Common Stock",N
2016-11-08,39.209999084472656,39.93000030517578,39.18000030517578,39.68000030517578,33.65342330932617,293700,AGR,"Avangrid, Inc. Common Stock",N
2016-11-09,39.119998931884766,39.119998931884766,37.63999938964844,37.66999816894531,31.94870376586914,434600,AGR,"Avangrid, Inc. Common Stock",N
2016-11-10,37.529998779296875,37.529998779296875,36.2400016784668,36.380001068115234,30.85462760925293,558800,AGR,"Avangrid, Inc. Common Stock",N
2016-11-11,36.43000030517578,37.150001525878906,36.279998779296875,36.540000915527344,30.99032211303711,429500,AGR,"Avangrid, Inc. Common Stock",N
2016-11-14,36.45000076293945,36.849998474121094,35.77000045776367,36.4900016784668,30.947917938232422,500300,AGR,"Avangrid, Inc. Common Stock",N
2016-11-15,36.720001220703125,37.415000915527344,36.32600021362305,37.0099983215332,31.38894271850586,334100,AGR,"Avangrid, Inc. Common Stock",N
2016-11-16,37.130001068115234,37.209999084472656,36.529998779296875,37.06999969482422,31.439830780029297,339200,AGR,"Avangrid, Inc. Common Stock",N
2016-11-17,37.220001220703125,37.5,37.13199996948242,37.290000915527344,31.626420974731445,274000,AGR,"Avangrid, Inc. Common Stock",N
2016-11-18,37.27000045776367,37.5099983215332,36.790000915527344,37.029998779296875,31.405900955200195,213800,AGR,"Avangrid, Inc. Common Stock",N
2016-11-21,37.2599983215332,37.779998779296875,37.18000030517578,37.2400016784668,31.584014892578125,355600,AGR,"Avangrid, Inc. Common Stock",N
2016-11-22,37.40999984741211,37.520999908447266,37.16999816894531,37.380001068115234,31.702743530273438,271300,AGR,"Avangrid, Inc. Common Stock",N
2016-11-23,37.0,37.441001892089844,36.93000030517578,37.09000015258789,31.45679473876953,178400,AGR,"Avangrid, Inc. Common Stock",N
2016-11-25,37.20000076293945,37.540000915527344,37.08000183105469,37.529998779296875,31.82996940612793,94400,AGR,"Avangrid, Inc. Common Stock",N
2016-11-28,37.68000030517578,38.099998474121094,37.58000183105469,37.91999816894531,32.160736083984375,418900,AGR,"Avangrid, Inc. Common Stock",N
2016-11-29,37.79999923706055,38.369998931884766,37.2599983215332,37.380001068115234,31.702743530273438,1357600,AGR,"Avangrid, Inc. Common Stock",N
2016-11-30,37.220001220703125,37.220001220703125,36.119998931884766,36.16999816894531,30.6765193939209,505500,AGR,"Avangrid, Inc. Common Stock",N
2016-12-01,36.150001525878906,36.43000030517578,35.61000061035156,35.619998931884766,30.21005630493164,610300,AGR,"Avangrid, Inc. Common Stock",N
2016-12-02,35.90999984741211,36.34000015258789,35.41999816894531,35.70000076293945,30.277908325195312,520000,AGR,"Avangrid, Inc. Common Stock",N
2016-12-05,35.65999984741211,36.34000015258789,35.560001373291016,36.209999084472656,30.710451126098633,550500,AGR,"Avangrid, Inc. Common Stock",N
2016-12-06,36.349998474121094,36.439998626708984,36.029998779296875,36.16999816894531,30.6765193939209,326300,AGR,"Avangrid, Inc. Common Stock",N
2016-12-07,36.5099983215332,36.939998626708984,36.22999954223633,36.650001525878906,31.0836238861084,396800,AGR,"Avangrid, Inc. Common Stock",N
2016-12-08,36.47999954223633,37.310001373291016,36.060001373291016,37.0,31.7547607421875,593700,AGR,"Avangrid, Inc. Common Stock",N
2016-12-09,36.9900016784668,37.16899871826172,36.650001525878906,37.08000183105469,31.823423385620117,572100,AGR,"Avangrid, Inc. Common Stock",N
2016-12-12,37.08000183105469,37.47999954223633,37.04999923706055,37.369998931884766,32.07229995727539,382300,AGR,"Avangrid, Inc. Common Stock",N
2016-12-13,37.470001220703125,37.689998626708984,37.029998779296875,37.209999084472656,31.934993743896484,767500,AGR,"Avangrid, Inc. Common Stock",N
2016-12-14,37.45000076293945,37.540000915527344,36.29999923706055,36.369998931884766,31.214069366455078,350600,AGR,"Avangrid, Inc. Common Stock",N
2016-12-15,36.099998474121094,36.91999816894531,35.88999938964844,36.869998931884766,31.643186569213867,339200,AGR,"Avangrid, Inc. Common Stock",N
2016-12-16,36.900001525878906,37.849998474121094,36.72999954223633,37.689998626708984,32.34694290161133,1284700,AGR,"Avangrid, Inc. Common Stock",N
2016-12-19,37.95000076293945,38.369998931884766,37.689998626708984,38.34000015258789,32.9047966003418,468500,AGR,"Avangrid, Inc. Common Stock",N
2016-12-20,38.310001373291016,38.33000183105469,37.56999969482422,37.70000076293945,32.355525970458984,446600,AGR,"Avangrid, Inc. Common Stock",N
2016-12-21,37.65999984741211,38.310001373291016,37.63999938964844,38.0,32.61299133300781,537500,AGR,"Avangrid, Inc. Common Stock",N
2016-12-22,38.0099983215332,38.09000015258789,37.619998931884766,37.849998474121094,32.484256744384766,309300,AGR,"Avangrid, Inc. Common Stock",N
2016-12-23,37.90999984741211,38.0260009765625,37.65999984741211,37.869998931884766,32.50143051147461,162900,AGR,"Avangrid, Inc. Common Stock",N
2016-12-27,37.91999816894531,37.939998626708984,37.58000183105469,37.7599983215332,32.407020568847656,180800,AGR,"Avangrid, Inc. Common Stock",N
2016-12-28,37.77000045776367,37.85200119018555,37.189998626708984,37.25,31.96932601928711,263900,AGR,"Avangrid, Inc. Common Stock",N
2016-12-29,37.290000915527344,37.97999954223633,37.22999954223633,37.88999938964844,32.518585205078125,375400,AGR,"Avangrid, Inc. Common Stock",N
2016-12-30,38.040000915527344,38.08000183105469,37.720001220703125,37.880001068115234,32.510013580322266,596600,AGR,"Avangrid, Inc. Common Stock",N
2017-01-03,38.060001373291016,38.13999938964844,37.459999084472656,38.11000061035156,32.70740509033203,660200,AGR,"Avangrid, Inc. Common Stock",N
2017-01-04,38.56999969482422,39.31100082397461,38.310001373291016,38.689998626708984,33.20517349243164,1772700,AGR,"Avangrid, Inc. Common Stock",N
2017-01-05,38.869998931884766,38.869998931884766,38.040000915527344,38.25,32.827552795410156,4826300,AGR,"Avangrid, Inc. Common Stock",N
2017-01-06,38.279998779296875,38.849998474121094,38.130001068115234,38.72999954223633,33.2395133972168,744100,AGR,"Avangrid, Inc. Common Stock",N
2017-01-09,39.09000015258789,39.209999084472656,38.31999969482422,38.540000915527344,33.07644271850586,678900,AGR,"Avangrid, Inc. Common Stock",N
2017-01-10,39.040000915527344,39.150001525878906,38.349998474121094,39.06999969482422,33.531314849853516,869200,AGR,"Avangrid, Inc. Common Stock",N
2017-01-11,39.130001068115234,39.709999084472656,38.869998931884766,39.630001068115234,34.01192855834961,984500,AGR,"Avangrid, Inc. Common Stock",N
2017-01-12,39.619998931884766,39.654998779296875,39.108001708984375,39.47999954223633,33.8831901550293,639100,AGR,"Avangrid, Inc. Common Stock",N
2017-01-13,39.52000045776367,39.7400016784668,39.13999938964844,39.5099983215332,33.908935546875,595000,AGR,"Avangrid, Inc. Common Stock",N
2017-01-17,39.779998779296875,40.0,39.38999938964844,39.47999954223633,33.8831901550293,664400,AGR,"Avangrid, Inc. Common Stock",N
2017-01-18,39.34000015258789,39.525001525878906,38.66999816894531,39.060001373291016,33.52272415161133,848100,AGR,"Avangrid, Inc. Common Stock",N
2017-01-19,38.83000183105469,39.040000915527344,38.470001220703125,38.619998931884766,33.145111083984375,432300,AGR,"Avangrid, Inc. Common Stock",N
2017-01-20,38.599998474121094,38.869998931884766,38.380001068115234,38.560001373291016,33.09361267089844,402000,AGR,"Avangrid, Inc. Common Stock",N
2017-01-23,38.630001068115234,38.68000030517578,38.22999954223633,38.310001373291016,32.87905502319336,318300,AGR,"Avangrid, Inc. Common Stock",N
2017-01-24,38.2400016784668,38.66999816894531,38.2400016784668,38.599998474121094,33.12793731689453,413800,AGR,"Avangrid, Inc. Common Stock",N
2017-01-25,38.540000915527344,38.88999938964844,38.4900016784668,38.86000061035156,33.351078033447266,351400,AGR,"Avangrid, Inc. Common Stock",N
2017-01-26,38.7599983215332,39.04999923706055,38.2400016784668,38.400001525878906,32.956302642822266,573900,AGR,"Avangrid, Inc. Common Stock",N
2017-01-27,38.459999084472656,38.459999084472656,37.88999938964844,37.95000076293945,32.57008361816406,543200,AGR,"Avangrid, Inc. Common Stock",N
2017-01-30,37.93000030517578,37.959999084472656,37.41999816894531,37.79999923706055,32.441349029541016,557400,AGR,"Avangrid, Inc. Common Stock",N
2017-01-31,37.959999084472656,38.810001373291016,37.689998626708984,38.79999923706055,33.299583435058594,527900,AGR,"Avangrid, Inc. Common Stock",N
2017-02-01,38.77000045776367,38.970001220703125,38.119998931884766,38.54999923706055,33.08503341674805,506600,AGR,"Avangrid, Inc. Common Stock",N
2017-02-02,38.880001068115234,38.959999084472656,38.310001373291016,38.84000015258789,33.33391571044922,423100,AGR,"Avangrid, Inc. Common Stock",N
2017-02-03,39.130001068115234,39.130001068115234,38.77000045776367,39.0,33.47123718261719,364800,AGR,"Avangrid, Inc. Common Stock",N
2017-02-06,39.18000030517578,39.18000030517578,38.790000915527344,39.029998779296875,33.496986389160156,442400,AGR,"Avangrid, Inc. Common Stock",N
2017-02-07,39.08000183105469,39.43000030517578,38.88999938964844,39.33000183105469,33.754451751708984,705200,AGR,"Avangrid, Inc. Common Stock",N
2017-02-08,39.41999816894531,39.915000915527344,39.31999969482422,39.900001525878906,34.24365234375,649200,AGR,"Avangrid, Inc. Common Stock",N
2017-02-09,39.97999954223633,40.16999816894531,39.65999984741211,40.060001373291016,34.38096618652344,924300,AGR,"Avangrid, Inc. Common Stock",N
2017-02-10,39.970001220703125,40.58000183105469,39.900001525878906,40.40999984741211,34.68135070800781,818200,AGR,"Avangrid, Inc. Common Stock",N
2017-02-13,40.33000183105469,40.529998779296875,40.15999984741211,40.47999954223633,34.74142074584961,446100,AGR,"Avangrid, Inc. Common Stock",N
2017-02-14,40.38999938964844,40.470001220703125,39.75,40.36000061035156,34.6384391784668,479500,AGR,"Avangrid, Inc. Common Stock",N
2017-02-15,40.13999938964844,40.2599983215332,39.87900161743164,40.25,34.54403305053711,557700,AGR,"Avangrid, Inc. Common Stock",N
2017-02-16,40.20000076293945,40.810001373291016,40.060001373291016,40.779998779296875,34.99889373779297,530600,AGR,"Avangrid, Inc. Common Stock",N
2017-02-17,40.880001068115234,40.97999954223633,40.5,40.90999984741211,35.110469818115234,603800,AGR,"Avangrid, Inc. Common Stock",N
2017-02-21,42.0,42.83000183105469,41.33000183105469,42.630001068115234,36.586631774902344,1793000,AGR,"Avangrid, Inc. Common Stock",N
2017-02-22,42.75,43.13999938964844,41.70000076293945,43.11000061035156,36.99858856201172,1130800,AGR,"Avangrid, Inc. Common Stock",N
2017-02-23,42.84000015258789,43.34000015258789,42.060001373291016,42.9900016784668,36.89559555053711,2413900,AGR,"Avangrid, Inc. Common Stock",N
2017-02-24,42.93000030517578,43.709999084472656,42.875999450683594,43.4900016784668,37.324729919433594,699400,AGR,"Avangrid, Inc. Common Stock",N
2017-02-27,43.400001525878906,43.41999816894531,43.060001373291016,43.36000061035156,37.2131462097168,669300,AGR,"Avangrid, Inc. Common Stock",N
2017-02-28,43.459999084472656,43.959999084472656,43.380001068115234,43.720001220703125,37.52210998535156,734600,AGR,"Avangrid, Inc. Common Stock",N
2017-03-01,43.439998626708984,44.11000061035156,43.310001373291016,43.70000076293945,37.50495147705078,763200,AGR,"Avangrid, Inc. Common Stock",N
2017-03-02,43.59000015258789,43.957000732421875,43.400001525878906,43.66999816894531,37.47920227050781,756100,AGR,"Avangrid, Inc. Common Stock",N
2017-03-03,43.47999954223633,43.619998931884766,42.98500061035156,43.209999084472656,37.084415435791016,850800,AGR,"Avangrid, Inc. Common Stock",N
2017-03-06,43.099998474121094,43.310001373291016,42.849998474121094,42.93000030517578,36.84410095214844,397600,AGR,"Avangrid, Inc. Common Stock",N
2017-03-07,43.08000183105469,43.13999938964844,42.79999923706055,42.849998474121094,36.77544021606445,806000,AGR,"Avangrid, Inc. Common Stock",N
2017-03-08,42.209999084472656,42.209999084472656,41.61000061035156,41.790000915527344,36.23098373413086,590800,AGR,"Avangrid, Inc. Common Stock",N
2017-03-09,41.810001373291016,42.099998474121094,41.650001525878906,41.72999954223633,36.17896270751953,426700,AGR,"Avangrid, Inc. Common Stock",N
2017-03-10,42.13999938964844,42.599998474121094,42.1150016784668,42.56999969482422,36.907230377197266,604400,AGR,"Avangrid, Inc. Common Stock",N
2017-03-13,42.650001525878906,42.709999084472656,42.099998474121094,42.119998931884766,36.51708984375,674900,AGR,"Avangrid, Inc. Common Stock",N
2017-03-14,42.13999938964844,42.290000915527344,41.86000061035156,42.11000061035156,36.508419036865234,419000,AGR,"Avangrid, Inc. Common Stock",N
2017-03-15,42.400001525878906,42.869998931884766,42.2599983215332,42.709999084472656,37.028602600097656,489400,AGR,"Avangrid, Inc. Common Stock",N
2017-03-16,42.709999084472656,42.709999084472656,42.04999923706055,42.130001068115234,36.5257568359375,361000,AGR,"Avangrid, Inc. Common Stock",N
2017-03-17,42.41999816894531,42.65999984741211,42.13999938964844,42.5,36.84654235839844,936100,AGR,"Avangrid, Inc. Common Stock",N
2017-03-20,42.4900016784668,42.66999816894531,41.86000061035156,42.02000045776367,36.43039321899414,276700,AGR,"Avangrid, Inc. Common Stock",N
2017-03-21,42.150001525878906,42.68000030517578,41.880001068115234,42.560001373291016,36.898555755615234,351800,AGR,"Avangrid, Inc. Common Stock",N
