Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-05-26,22.700000762939453,23.209999084472656,22.200000762939453,23.0,20.9984130859375,239300,ACCO,Acco Brands Corporation Common Stock,N
2006-05-30,23.049999237060547,23.200000762939453,22.3799991607666,22.600000381469727,20.633222579956055,221100,ACCO,Acco Brands Corporation Common Stock,N
2006-05-31,22.520000457763672,23.06999969482422,22.360000610351562,22.760000228881836,20.7793025970459,311700,ACCO,Acco Brands Corporation Common Stock,N
2006-06-01,22.899999618530273,23.149999618530273,22.6200008392334,23.030000686645508,21.025802612304688,413200,ACCO,Acco Brands Corporation Common Stock,N
2006-06-02,23.0,23.09000015258789,22.670000076293945,22.850000381469727,20.86146354675293,358600,ACCO,Acco Brands Corporation Common Stock,N
2006-06-05,22.850000381469727,22.899999618530273,22.299999237060547,22.520000457763672,20.560184478759766,363500,ACCO,Acco Brands Corporation Common Stock,N
2006-06-06,22.09000015258789,23.040000915527344,22.09000015258789,22.75,20.77016830444336,695900,ACCO,Acco Brands Corporation Common Stock,N
2006-06-07,22.700000762939453,22.799999237060547,22.229999542236328,22.399999618530273,20.450624465942383,239900,ACCO,Acco Brands Corporation Common Stock,N
2006-06-08,22.31999969482422,22.549999237060547,22.149999618530273,22.450000762939453,20.496274948120117,466400,ACCO,Acco Brands Corporation Common Stock,N
2006-06-09,22.3700008392334,22.3799991607666,22.1200008392334,22.25,20.313684463500977,318000,ACCO,Acco Brands Corporation Common Stock,N
2006-06-12,22.1200008392334,22.280000686645508,22.1200008392334,22.200000762939453,20.268033981323242,312100,ACCO,Acco Brands Corporation Common Stock,N
2006-06-13,22.15999984741211,22.309999465942383,21.90999984741211,21.940000534057617,20.03066062927246,491500,ACCO,Acco Brands Corporation Common Stock,N
2006-06-14,21.809999465942383,22.010000228881836,21.510000228881836,21.610000610351562,19.72937774658203,225500,ACCO,Acco Brands Corporation Common Stock,N
2006-06-15,21.600000381469727,22.5,21.600000381469727,22.1200008392334,20.194995880126953,260700,ACCO,Acco Brands Corporation Common Stock,N
2006-06-16,22.1200008392334,22.1299991607666,21.920000076293945,21.979999542236328,20.06717872619629,181200,ACCO,Acco Brands Corporation Common Stock,N
2006-06-19,21.969999313354492,22.15999984741211,21.93000030517578,22.030000686645508,20.112825393676758,178200,ACCO,Acco Brands Corporation Common Stock,N
2006-06-20,21.93000030517578,22.329999923706055,21.93000030517578,22.049999237060547,20.131084442138672,177800,ACCO,Acco Brands Corporation Common Stock,N
2006-06-21,22.100000381469727,22.280000686645508,21.940000534057617,21.989999771118164,20.076309204101562,226800,ACCO,Acco Brands Corporation Common Stock,N
2006-06-22,21.959999084472656,22.100000381469727,21.920000076293945,21.969999313354492,20.05804443359375,317800,ACCO,Acco Brands Corporation Common Stock,N
2006-06-23,21.90999984741211,22.020000457763672,21.639999389648438,21.81999969482422,19.92110252380371,242900,ACCO,Acco Brands Corporation Common Stock,N
2006-06-26,21.809999465942383,21.850000381469727,21.450000762939453,21.489999771118164,19.61981773376465,350700,ACCO,Acco Brands Corporation Common Stock,N
2006-06-27,21.75,21.940000534057617,21.459999084472656,21.5,19.628948211669922,243000,ACCO,Acco Brands Corporation Common Stock,N
2006-06-28,21.549999237060547,21.8700008392334,21.469999313354492,21.860000610351562,19.95762062072754,198800,ACCO,Acco Brands Corporation Common Stock,N
2006-06-29,21.959999084472656,22.950000762939453,21.950000762939453,22.700000762939453,20.724517822265625,235300,ACCO,Acco Brands Corporation Common Stock,N
2006-06-30,22.690000534057617,22.700000762939453,21.899999618530273,21.899999618530273,19.994140625,2196700,ACCO,Acco Brands Corporation Common Stock,N
2006-07-03,21.899999618530273,22.290000915527344,21.75,22.25,20.313684463500977,299600,ACCO,Acco Brands Corporation Common Stock,N
2006-07-05,22.149999618530273,22.5,22.0,22.270000457763672,20.331939697265625,341800,ACCO,Acco Brands Corporation Common Stock,N
2006-07-06,22.219999313354492,22.309999465942383,21.709999084472656,21.75,19.857194900512695,397800,ACCO,Acco Brands Corporation Common Stock,N
2006-07-07,21.649999618530273,21.75,21.459999084472656,21.479999542236328,19.610692977905273,278200,ACCO,Acco Brands Corporation Common Stock,N
2006-07-10,21.479999542236328,21.600000381469727,20.610000610351562,21.040000915527344,19.208986282348633,345900,ACCO,Acco Brands Corporation Common Stock,N
2006-07-11,20.940000534057617,21.0,20.579999923706055,20.850000381469727,19.0355167388916,337600,ACCO,Acco Brands Corporation Common Stock,N
2006-07-12,20.829999923706055,20.860000610351562,20.399999618530273,20.540000915527344,18.75249481201172,474700,ACCO,Acco Brands Corporation Common Stock,N
2006-07-13,20.399999618530273,20.450000762939453,20.020000457763672,20.25,18.48773193359375,357000,ACCO,Acco Brands Corporation Common Stock,N
2006-07-14,20.25,20.40999984741211,19.979999542236328,20.219999313354492,18.460342407226562,303200,ACCO,Acco Brands Corporation Common Stock,N
2006-07-17,20.15999984741211,20.18000030517578,19.540000915527344,19.700000762939453,17.985597610473633,296600,ACCO,Acco Brands Corporation Common Stock,N
2006-07-18,19.81999969482422,19.969999313354492,19.3799991607666,19.65999984741211,17.94907569885254,251600,ACCO,Acco Brands Corporation Common Stock,N
2006-07-19,19.6299991607666,20.959999084472656,19.610000610351562,20.809999465942383,18.998998641967773,312300,ACCO,Acco Brands Corporation Common Stock,N
2006-07-20,20.84000015258789,21.079999923706055,19.5,19.510000228881836,17.812131881713867,160500,ACCO,Acco Brands Corporation Common Stock,N
2006-07-21,19.510000228881836,19.639999389648438,18.920000076293945,19.579999923706055,17.876039505004883,195100,ACCO,Acco Brands Corporation Common Stock,N
2006-07-24,19.600000381469727,20.06999969482422,19.399999618530273,20.06999969482422,18.32339859008789,168400,ACCO,Acco Brands Corporation Common Stock,N
2006-07-25,20.06999969482422,20.549999237060547,19.56999969482422,19.809999465942383,18.086021423339844,229400,ACCO,Acco Brands Corporation Common Stock,N
2006-07-26,19.700000762939453,19.770000457763672,19.209999084472656,19.5,17.80299949645996,126300,ACCO,Acco Brands Corporation Common Stock,N
2006-07-27,19.530000686645508,19.81999969482422,19.309999465942383,19.5,17.80299949645996,107300,ACCO,Acco Brands Corporation Common Stock,N
2006-07-28,19.600000381469727,20.239999771118164,19.600000381469727,20.15999984741211,18.405563354492188,131000,ACCO,Acco Brands Corporation Common Stock,N
2006-07-31,20.100000381469727,20.100000381469727,19.5,19.6299991607666,17.92168426513672,178500,ACCO,Acco Brands Corporation Common Stock,N
2006-08-01,19.579999923706055,19.579999923706055,18.979999542236328,18.989999771118164,17.337385177612305,327400,ACCO,Acco Brands Corporation Common Stock,N
2006-08-02,19.110000610351562,19.690000534057617,19.110000610351562,19.65999984741211,17.94907569885254,229500,ACCO,Acco Brands Corporation Common Stock,N
2006-08-03,19.5,19.5,18.940000534057617,19.09000015258789,17.42868423461914,268800,ACCO,Acco Brands Corporation Common Stock,N
2006-08-04,19.639999389648438,19.989999771118164,19.190000534057617,19.31999969482422,17.638662338256836,202000,ACCO,Acco Brands Corporation Common Stock,N
2006-08-07,19.25,19.3799991607666,19.040000915527344,19.360000610351562,17.675186157226562,130400,ACCO,Acco Brands Corporation Common Stock,N
2006-08-08,19.360000610351562,19.360000610351562,18.260000228881836,18.360000610351562,16.762208938598633,307000,ACCO,Acco Brands Corporation Common Stock,N
2006-08-09,18.799999237060547,18.8799991607666,18.299999237060547,18.299999237060547,16.707429885864258,295800,ACCO,Acco Brands Corporation Common Stock,N
2006-08-10,18.049999237060547,18.760000228881836,17.950000762939453,18.280000686645508,16.689170837402344,290800,ACCO,Acco Brands Corporation Common Stock,N
2006-08-11,18.350000381469727,18.360000610351562,18.200000762939453,18.25,16.66178321838379,137400,ACCO,Acco Brands Corporation Common Stock,N
2006-08-14,18.260000228881836,18.75,18.100000381469727,18.290000915527344,16.698299407958984,163800,ACCO,Acco Brands Corporation Common Stock,N
2006-08-15,18.450000762939453,18.649999618530273,18.420000076293945,18.510000228881836,16.899158477783203,447000,ACCO,Acco Brands Corporation Common Stock,N
2006-08-16,18.690000534057617,18.920000076293945,18.549999237060547,18.700000762939453,17.072620391845703,585200,ACCO,Acco Brands Corporation Common Stock,N
2006-08-17,18.6299991607666,18.850000381469727,18.530000686645508,18.65999984741211,17.036104202270508,489700,ACCO,Acco Brands Corporation Common Stock,N
2006-08-18,18.75,19.649999618530273,18.719999313354492,19.329999923706055,17.647794723510742,468700,ACCO,Acco Brands Corporation Common Stock,N
2006-08-21,20.0,21.579999923706055,19.950000762939453,21.030000686645508,19.199853897094727,697500,ACCO,Acco Brands Corporation Common Stock,N
2006-08-22,21.06999969482422,21.649999618530273,21.06999969482422,21.459999084472656,19.59242820739746,305600,ACCO,Acco Brands Corporation Common Stock,N
2006-08-23,21.520000457763672,21.799999237060547,20.829999923706055,20.959999084472656,19.135940551757812,268000,ACCO,Acco Brands Corporation Common Stock,N
2006-08-24,20.959999084472656,21.200000762939453,20.65999984741211,20.81999969482422,19.00812530517578,128900,ACCO,Acco Brands Corporation Common Stock,N
2006-08-25,20.729999542236328,21.360000610351562,20.65999984741211,21.229999542236328,19.382444381713867,187500,ACCO,Acco Brands Corporation Common Stock,N
2006-08-28,21.149999618530273,21.440000534057617,21.100000381469727,21.290000915527344,19.437223434448242,88500,ACCO,Acco Brands Corporation Common Stock,N
2006-08-29,21.280000686645508,21.290000915527344,20.600000381469727,21.139999389648438,19.300281524658203,310300,ACCO,Acco Brands Corporation Common Stock,N
2006-08-30,21.1200008392334,21.989999771118164,21.1200008392334,21.940000534057617,20.03066062927246,191900,ACCO,Acco Brands Corporation Common Stock,N
2006-08-31,21.969999313354492,21.989999771118164,21.579999923706055,21.65999984741211,19.7750244140625,154700,ACCO,Acco Brands Corporation Common Stock,N
2006-09-01,21.75,22.09000015258789,21.549999237060547,22.059999465942383,20.140214920043945,158800,ACCO,Acco Brands Corporation Common Stock,N
2006-09-05,22.100000381469727,22.43000030517578,22.09000015258789,22.360000610351562,20.414108276367188,230600,ACCO,Acco Brands Corporation Common Stock,N
2006-09-06,22.31999969482422,22.31999969482422,21.719999313354492,21.809999465942383,19.911972045898438,298200,ACCO,Acco Brands Corporation Common Stock,N
2006-09-07,21.649999618530273,21.700000762939453,21.18000030517578,21.190000534057617,19.345928192138672,186300,ACCO,Acco Brands Corporation Common Stock,N
2006-09-08,21.280000686645508,21.3799991607666,21.0,21.260000228881836,19.409835815429688,76300,ACCO,Acco Brands Corporation Common Stock,N
2006-09-11,21.06999969482422,21.06999969482422,20.5,20.510000228881836,18.72510528564453,213400,ACCO,Acco Brands Corporation Common Stock,N
2006-09-12,20.559999465942383,20.899999618530273,20.479999542236328,20.649999618530273,18.852920532226562,337600,ACCO,Acco Brands Corporation Common Stock,N
2006-09-13,20.649999618530273,20.989999771118164,20.530000686645508,20.950000762939453,19.126813888549805,250400,ACCO,Acco Brands Corporation Common Stock,N
2006-09-14,20.799999237060547,20.799999237060547,20.31999969482422,20.5,18.715974807739258,125800,ACCO,Acco Brands Corporation Common Stock,N
2006-09-15,20.600000381469727,20.700000762939453,19.719999313354492,20.389999389648438,18.615549087524414,526100,ACCO,Acco Brands Corporation Common Stock,N
2006-09-18,20.229999542236328,20.850000381469727,20.18000030517578,20.329999923706055,18.560766220092773,284700,ACCO,Acco Brands Corporation Common Stock,N
2006-09-19,20.299999237060547,20.3799991607666,19.75,20.0,18.25948715209961,312200,ACCO,Acco Brands Corporation Common Stock,N
2006-09-20,20.06999969482422,20.450000762939453,20.06999969482422,20.389999389648438,18.615549087524414,386800,ACCO,Acco Brands Corporation Common Stock,N
2006-09-21,20.399999618530273,21.059999465942383,20.25,21.010000228881836,19.181591033935547,481300,ACCO,Acco Brands Corporation Common Stock,N
2006-09-22,21.65999984741211,21.93000030517578,21.1200008392334,21.40999984741211,19.546781539916992,2231500,ACCO,Acco Brands Corporation Common Stock,N
2006-09-25,21.3799991607666,21.860000610351562,21.040000915527344,21.719999313354492,19.82980728149414,380300,ACCO,Acco Brands Corporation Common Stock,N
2006-09-26,21.729999542236328,22.049999237060547,21.420000076293945,21.969999313354492,20.05804443359375,337000,ACCO,Acco Brands Corporation Common Stock,N
2006-09-27,21.850000381469727,22.5,21.790000915527344,22.450000762939453,20.496274948120117,396300,ACCO,Acco Brands Corporation Common Stock,N
2006-09-28,22.43000030517578,22.579999923706055,22.200000762939453,22.450000762939453,20.496274948120117,238100,ACCO,Acco Brands Corporation Common Stock,N
2006-09-29,22.299999237060547,22.360000610351562,22.059999465942383,22.260000228881836,20.322813034057617,333100,ACCO,Acco Brands Corporation Common Stock,N
2006-10-02,22.260000228881836,22.450000762939453,21.959999084472656,22.209999084472656,20.277162551879883,318500,ACCO,Acco Brands Corporation Common Stock,N
2006-10-03,22.219999313354492,22.459999084472656,21.799999237060547,22.40999984741211,20.459758758544922,245500,ACCO,Acco Brands Corporation Common Stock,N
2006-10-04,22.25,22.540000915527344,22.100000381469727,22.540000915527344,20.578445434570312,250400,ACCO,Acco Brands Corporation Common Stock,N
2006-10-05,22.540000915527344,22.65999984741211,22.3700008392334,22.6299991607666,20.660612106323242,259900,ACCO,Acco Brands Corporation Common Stock,N
2006-10-06,22.5,22.860000610351562,22.5,22.739999771118164,20.76103973388672,107300,ACCO,Acco Brands Corporation Common Stock,N
2006-10-09,22.790000915527344,22.81999969482422,22.3799991607666,22.639999389648438,20.669740676879883,145300,ACCO,Acco Brands Corporation Common Stock,N
2006-10-10,22.600000381469727,22.8799991607666,22.25,22.639999389648438,20.669740676879883,176500,ACCO,Acco Brands Corporation Common Stock,N
2006-10-11,22.639999389648438,22.709999084472656,22.43000030517578,22.709999084472656,20.7336483001709,207400,ACCO,Acco Brands Corporation Common Stock,N
2006-10-12,22.739999771118164,23.43000030517578,22.729999542236328,23.389999389648438,21.354467391967773,181000,ACCO,Acco Brands Corporation Common Stock,N
2006-10-13,23.309999465942383,23.540000915527344,23.100000381469727,23.1200008392334,21.10796546936035,127500,ACCO,Acco Brands Corporation Common Stock,N
2006-10-16,23.1200008392334,23.489999771118164,23.040000915527344,23.139999389648438,21.12622833251953,149700,ACCO,Acco Brands Corporation Common Stock,N
2006-10-17,22.700000762939453,22.979999542236328,22.530000686645508,22.809999465942383,20.82494354248047,158300,ACCO,Acco Brands Corporation Common Stock,N
2006-10-18,22.899999618530273,23.25,22.75,23.229999542236328,21.208396911621094,233800,ACCO,Acco Brands Corporation Common Stock,N
2006-10-19,23.229999542236328,23.959999084472656,23.219999313354492,23.940000534057617,21.85660743713379,469900,ACCO,Acco Brands Corporation Common Stock,N
2006-10-20,24.0,24.0,23.299999237060547,23.760000228881836,21.69227409362793,226600,ACCO,Acco Brands Corporation Common Stock,N
2006-10-23,23.700000762939453,24.25,23.530000686645508,24.239999771118164,22.130496978759766,350800,ACCO,Acco Brands Corporation Common Stock,N
2006-10-24,24.100000381469727,24.309999465942383,23.940000534057617,24.18000030517578,22.075721740722656,454300,ACCO,Acco Brands Corporation Common Stock,N
